,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-06 23:32:43.981042654,148,1615093200000.0,1.169e-05,1.174e-05,1.168e-05,1.172e-05,232446.0,1615096799999.0,2.72087695,487.0,134533.0,1.57420886,0.0
2021-03-07 00:32:57.251184834,149,1615096800000.0,1.172e-05,1.175e-05,1.163e-05,1.171e-05,148502.0,1615100399999.0,1.73795311,361.0,66182.0,0.77428892,0.0
2021-03-07 01:33:10.521327014,150,1615100400000.0,1.17e-05,1.185e-05,1.17e-05,1.173e-05,140037.0,1615103999999.0,1.65123622,495.0,80196.0,0.94494705,0.0
2021-03-07 02:33:23.791469194,151,1615104000000.0,1.173e-05,1.174e-05,1.157e-05,1.161e-05,196618.0,1615107599999.0,2.28720066,538.0,96774.0,1.12591223,0.0
2021-03-07 03:33:37.061611374,152,1615107600000.0,1.161e-05,1.165e-05,1.15e-05,1.161e-05,221816.0,1615111199999.0,2.56844637,444.0,82554.0,0.95724233,0.0
2021-03-07 04:33:50.331753554,153,1615111200000.0,1.16e-05,1.164e-05,1.15e-05,1.151e-05,151792.0,1615114799999.0,1.75741249,413.0,68776.0,0.79681776,0.0
2021-03-07 05:34:03.601895734,154,1615114800000.0,1.152e-05,1.154e-05,1.145e-05,1.152e-05,84304.0,1615118399999.0,0.96957856,419.0,53541.0,0.61599312,0.0
2021-03-07 06:34:16.872037914,155,1615118400000.0,1.151e-05,1.152e-05,1.143e-05,1.144e-05,213712.0,1615121999999.0,2.450395,462.0,64230.0,0.73661424,0.0
2021-03-07 07:34:30.142180094,156,1615122000000.0,1.146e-05,1.146e-05,1.137e-05,1.139e-05,180578.0,1615125599999.0,2.05838211,428.0,83297.0,0.94977314,0.0
2021-03-07 08:34:43.412322274,157,1615125600000.0,1.139e-05,1.145e-05,1.129e-05,1.133e-05,496676.0,1615129199999.0,5.64003834,775.0,225447.0,2.55938636,0.0
2021-03-07 09:34:56.682464455,158,1615129200000.0,1.133e-05,1.137e-05,1.129e-05,1.137e-05,82981.0,1615132799999.0,0.93950295,355.0,58345.0,0.66066323,0.0
2021-03-07 10:35:09.952606635,159,1615132800000.0,1.136e-05,1.14e-05,1.133e-05,1.137e-05,142805.0,1615136399999.0,1.62381786,439.0,77861.0,0.88590477,0.0
2021-03-07 11:35:23.222748815,160,1615136400000.0,1.136e-05,1.144e-05,1.133e-05,1.136e-05,139266.0,1615139999999.0,1.58378493,429.0,94240.0,1.0718213,0.0
2021-03-07 12:35:36.492890995,161,1615140000000.0,1.137e-05,1.139e-05,1.13e-05,1.132e-05,271884.0,1615143599999.0,3.08616385,451.0,112764.0,1.28053929,0.0
2021-03-07 13:35:49.763033175,162,1615143600000.0,1.131e-05,1.132e-05,1.117e-05,1.129e-05,141444.0,1615147199999.0,1.59000594,574.0,79585.0,0.89558752,0.0
2021-03-07 14:36:03.033175355,163,1615147200000.0,1.13e-05,1.134e-05,1.123e-05,1.131e-05,157865.0,1615150799999.0,1.77986407,477.0,97332.0,1.09788217,0.0
2021-03-07 15:36:16.303317535,164,1615150800000.0,1.133e-05,1.135e-05,1.115e-05,1.118e-05,1295859.0,1615154399999.0,14.52751865,1472.0,675096.0,7.56767571,0.0
2021-03-07 16:36:29.573459715,165,1615154400000.0,1.119e-05,1.121e-05,1.108e-05,1.115e-05,876061.0,1615157999999.0,9.76951567,1033.0,522651.0,5.83171219,0.0
2021-03-07 17:36:42.843601895,166,1615158000000.0,1.115e-05,1.124e-05,1.106e-05,1.121e-05,341046.0,1615161599999.0,3.80062366,633.0,207796.0,2.31561631,0.0
2021-03-07 18:36:56.113744075,167,1615161600000.0,1.121e-05,1.126e-05,1.103e-05,1.106e-05,660503.0,1615165199999.0,7.33669845,1076.0,407750.0,4.53012328,0.0
2021-03-07 19:37:09.383886255,168,1615165200000.0,1.107e-05,1.116e-05,1.105e-05,1.11e-05,169494.0,1615168799999.0,1.88260491,500.0,91506.0,1.01632214,0.0
2021-03-07 20:37:22.654028436,169,1615168800000.0,1.11e-05,1.119e-05,1.108e-05,1.118e-05,169709.0,1615172399999.0,1.88832284,524.0,90617.0,1.00841771,0.0
2021-03-07 21:37:35.924170616,170,1615172400000.0,1.116e-05,1.122e-05,1.115e-05,1.122e-05,100252.0,1615175999999.0,1.12203232,343.0,57069.0,0.63881883,0.0
2021-03-07 22:37:49.194312796,171,1615176000000.0,1.122e-05,1.124e-05,1.112e-05,1.115e-05,270947.0,1615179599999.0,3.02530588,575.0,72360.0,0.80763255,0.0
2021-03-07 23:38:02.464454976,172,1615179600000.0,1.115e-05,1.126e-05,1.115e-05,1.124e-05,148864.0,1615183199999.0,1.66898474,430.0,36763.0,0.41212604,0.0
2021-03-08 00:38:15.734597156,173,1615183200000.0,1.125e-05,1.129e-05,1.116e-05,1.116e-05,187259.0,1615186799999.0,2.1043806,505.0,85020.0,0.95582455,0.0
2021-03-08 01:38:29.004739336,174,1615186800000.0,1.118e-05,1.124e-05,1.102e-05,1.109e-05,307261.0,1615190399999.0,3.41264993,735.0,180650.0,2.00917132,0.0
2021-03-08 02:38:42.274881516,175,1615190400000.0,1.11e-05,1.12e-05,1.106e-05,1.117e-05,410874.0,1615193999999.0,4.58091519,750.0,271332.0,3.02681254,0.0
2021-03-08 03:38:55.545023696,176,1615194000000.0,1.114e-05,1.119e-05,1.106e-05,1.108e-05,145905.0,1615197599999.0,1.62072315,496.0,45353.0,0.50403523,0.0
2021-03-08 04:39:08.815165876,177,1615197600000.0,1.108e-05,1.115e-05,1.106e-05,1.114e-05,161487.0,1615201199999.0,1.79263543,486.0,111195.0,1.23472778,0.0
2021-03-08 05:39:22.085308056,178,1615201200000.0,1.114e-05,1.116e-05,1.104e-05,1.104e-05,123306.0,1615204799999.0,1.3716301,371.0,77305.0,0.86007244,0.0
2021-03-08 06:39:35.355450237,179,1615204800000.0,1.105e-05,1.118e-05,1.103e-05,1.112e-05,142163.0,1615208399999.0,1.58017984,500.0,88278.0,0.98050288,0.0
2021-03-08 07:39:48.625592417,180,1615208400000.0,1.111e-05,1.115e-05,1.106e-05,1.111e-05,136903.0,1615211999999.0,1.52004827,467.0,87290.0,0.96948855,0.0
2021-03-08 08:40:01.895734597,181,1615212000000.0,1.11e-05,1.12e-05,1.109e-05,1.113e-05,153111.0,1615215599999.0,1.70701309,597.0,77093.0,0.86013667,0.0
2021-03-08 09:40:15.165876777,182,1615215600000.0,1.113e-05,1.129e-05,1.109e-05,1.129e-05,337786.0,1615219199999.0,3.78609713,802.0,218912.0,2.45519305,0.0
2021-03-08 10:40:28.436018957,183,1615219200000.0,1.129e-05,1.13e-05,1.116e-05,1.116e-05,204871.0,1615222799999.0,2.29652879,591.0,87237.0,0.97914873,0.0
2021-03-08 11:40:41.706161137,184,1615222800000.0,1.116e-05,1.118e-05,1.11e-05,1.114e-05,238886.0,1615226399999.0,2.66217437,407.0,111829.0,1.24766018,0.0
2021-03-08 12:40:54.976303317,185,1615226400000.0,1.114e-05,1.12e-05,1.113e-05,1.115e-05,81315.0,1615229999999.0,0.90718914,368.0,32986.0,0.36796227,0.0
2021-03-08 13:41:08.246445497,186,1615230000000.0,1.115e-05,1.12e-05,1.108e-05,1.114e-05,268026.0,1615233599999.0,2.98385068,557.0,146282.0,1.62874921,0.0
2021-03-08 14:41:21.516587677,187,1615233600000.0,1.114e-05,1.116e-05,1.103e-05,1.109e-05,177085.0,1615237199999.0,1.96291461,516.0,127001.0,1.40738176,0.0
2021-03-08 15:41:34.786729857,188,1615237200000.0,1.109e-05,1.118e-05,1.107e-05,1.107e-05,145575.0,1615240799999.0,1.62132182,517.0,69495.0,0.77366542,0.0
2021-03-08 16:41:48.056872037,189,1615240800000.0,1.108e-05,1.112e-05,1.102e-05,1.111e-05,110902.0,1615244399999.0,1.22802069,410.0,58906.0,0.65325275,0.0
2021-03-08 17:42:01.327014218,190,1615244400000.0,1.109e-05,1.152e-05,1.105e-05,1.131e-05,452136.0,1615247999999.0,5.13104388,1203.0,176701.0,2.00279982,0.0
2021-03-08 18:42:14.597156398,191,1615248000000.0,1.13e-05,1.13e-05,1.113e-05,1.116e-05,229896.0,1615251599999.0,2.57343528,590.0,116588.0,1.30574349,0.0
2021-03-08 19:42:27.867298578,192,1615251600000.0,1.115e-05,1.117e-05,1.103e-05,1.109e-05,200313.0,1615255199999.0,2.2214267,593.0,115108.0,1.27707381,0.0
2021-03-08 20:42:41.137440758,193,1615255200000.0,1.109e-05,1.116e-05,1.101e-05,1.116e-05,262003.0,1615258799999.0,2.8986163,563.0,133594.0,1.47827902,0.0
2021-03-08 21:42:54.407582938,194,1615258800000.0,1.116e-05,1.124e-05,1.11e-05,1.113e-05,300588.0,1615262399999.0,3.36155885,617.0,160153.0,1.79111164,0.0
2021-03-08 22:43:07.677725118,195,1615262400000.0,1.113e-05,1.115e-05,1.1e-05,1.103e-05,286910.0,1615265999999.0,3.17308095,489.0,143066.0,1.5818034,0.0
2021-03-08 23:43:20.947867298,196,1615266000000.0,1.103e-05,1.112e-05,1.093e-05,1.093e-05,155242.0,1615269599999.0,1.70778497,472.0,54450.0,0.59970717,0.0
2021-03-09 00:43:34.218009478,197,1615269600000.0,1.094e-05,1.095e-05,1.086e-05,1.088e-05,135477.0,1615273199999.0,1.47660151,494.0,50968.0,0.55590676,0.0
2021-03-09 01:43:47.488151658,198,1615273200000.0,1.088e-05,1.093e-05,1.086e-05,1.092e-05,184417.0,1615276799999.0,2.01053661,432.0,62998.0,0.68709231,0.0
2021-03-09 02:44:00.758293838,199,1615276800000.0,1.092e-05,1.113e-05,1.092e-05,1.112e-05,300147.0,1615280399999.0,3.32008283,707.0,129393.0,1.42995506,0.0
2021-03-09 03:44:14.028436019,200,1615280400000.0,1.111e-05,1.114e-05,1.104e-05,1.11e-05,122527.0,1615283999999.0,1.35958638,577.0,58972.0,0.65483404,0.0
2021-03-09 04:44:27.298578199,201,1615284000000.0,1.11e-05,1.116e-05,1.102e-05,1.106e-05,184241.0,1615287599999.0,2.04400752,576.0,93643.0,1.03967681,0.0
2021-03-09 05:44:40.568720379,202,1615287600000.0,1.106e-05,1.121e-05,1.1e-05,1.114e-05,180502.0,1615291199999.0,2.01048614,595.0,117186.0,1.30628119,0.0
2021-03-09 06:44:53.838862559,203,1615291200000.0,1.113e-05,1.116e-05,1.091e-05,1.093e-05,531300.0,1615294799999.0,5.86060391,589.0,91979.0,1.01356947,0.0
2021-03-09 07:45:07.109004739,204,1615294800000.0,1.091e-05,1.113e-05,1.091e-05,1.091e-05,348388.0,1615298399999.0,3.8367716,596.0,198877.0,2.19681374,0.0
2021-03-09 08:45:20.379146919,205,1615298400000.0,1.091e-05,1.092e-05,1.083e-05,1.087e-05,252688.0,1615301999999.0,2.74646699,602.0,123245.0,1.33846921,0.0
2021-03-09 09:45:33.649289099,206,1615302000000.0,1.088e-05,1.095e-05,1.081e-05,1.093e-05,445786.0,1615305599999.0,4.84119023,674.0,125927.0,1.37091977,0.0
2021-03-09 10:45:46.919431279,207,1615305600000.0,1.093e-05,1.099e-05,1.088e-05,1.098e-05,89180.0,1615309199999.0,0.97435622,448.0,36376.0,0.3981585,0.0
2021-03-09 11:46:00.189573459,208,1615309200000.0,1.098e-05,1.121e-05,1.094e-05,1.106e-05,575523.0,1615312799999.0,6.38359772,1088.0,285565.0,3.1635912,0.0
2021-03-09 12:46:13.459715639,209,1615312800000.0,1.106e-05,1.111e-05,1.099e-05,1.105e-05,306222.0,1615316399999.0,3.38837174,647.0,139314.0,1.54407533,0.0
2021-03-09 13:46:26.729857819,210,1615316400000.0,1.106e-05,1.159e-05,1.106e-05,1.159e-05,711592.0,1615319999999.0,8.08344095,1572.0,422049.0,4.79833505,0.0
2021-03-09 14:46:40.000000000,211,1615320000000.0,1.157e-05,1.165e-05,1.129e-05,1.136e-05,843247.0,1615323599999.0,9.66094838,1780.0,316576.0,3.63019914,0.0
2021-03-09 15:46:53.270142180,212,1615323600000.0,1.137e-05,1.147e-05,1.131e-05,1.135e-05,234645.0,1615327199999.0,2.67014078,667.0,122803.0,1.39829188,0.0
2021-03-09 16:47:06.540284360,213,1615327200000.0,1.137e-05,1.139e-05,1.129e-05,1.131e-05,139916.0,1615330799999.0,1.58603286,439.0,43546.0,0.49416537,0.0
2021-03-09 17:47:19.810426540,214,1615330800000.0,1.132e-05,1.143e-05,1.127e-05,1.129e-05,226381.0,1615334399999.0,2.56674765,593.0,118801.0,1.34637363,0.0
2021-03-09 18:47:33.080568720,215,1615334400000.0,1.129e-05,1.137e-05,1.102e-05,1.106e-05,919629.0,1615337999999.0,10.26892178,1141.0,407992.0,4.5651737,0.0
2021-03-09 19:47:46.350710900,216,1615338000000.0,1.106e-05,1.108e-05,1.063e-05,1.082e-05,693153.0,1615341599999.0,7.51236401,1298.0,252345.0,2.73315397,0.0
2021-03-09 20:47:59.620853080,217,1615341600000.0,1.082e-05,1.083e-05,1.054e-05,1.069e-05,575345.0,1615345199999.0,6.14238352,1233.0,146796.0,1.56896116,0.0
2021-03-09 21:48:12.890995260,218,1615345200000.0,1.068e-05,1.075e-05,1.054e-05,1.055e-05,115319.0,1615348799999.0,1.22425424,522.0,44744.0,0.4765754,0.0
2021-03-09 22:48:26.161137440,219,1615348800000.0,1.053e-05,1.069e-05,1.053e-05,1.068e-05,189267.0,1615352399999.0,2.01137382,498.0,107116.0,1.13879008,0.0
2021-03-09 23:48:39.431279620,220,1615352400000.0,1.068e-05,1.075e-05,1.063e-05,1.075e-05,82076.0,1615355999999.0,0.877723,406.0,51027.0,0.54602808,0.0
2021-03-10 00:48:52.701421800,221,1615356000000.0,1.074e-05,1.089e-05,1.065e-05,1.083e-05,688680.0,1615359599999.0,7.44963527,725.0,242064.0,2.6035148,0.0
2021-03-10 01:49:05.971563981,222,1615359600000.0,1.083e-05,1.1e-05,1.078e-05,1.089e-05,624977.0,1615363199999.0,6.8119016,868.0,236587.0,2.5764667,0.0
2021-03-10 02:49:19.241706161,223,1615363200000.0,1.088e-05,1.09e-05,1.077e-05,1.083e-05,182919.0,1615366799999.0,1.98638803,461.0,36769.0,0.39959548,0.0
2021-03-10 03:49:32.511848341,224,1615366800000.0,1.083e-05,1.084e-05,1.063e-05,1.072e-05,297689.0,1615370399999.0,3.18896788,638.0,168066.0,1.80047183,0.0
2021-03-10 04:49:45.781990521,225,1615370400000.0,1.072e-05,1.081e-05,1.069e-05,1.073e-05,228988.0,1615373999999.0,2.46207532,566.0,108279.0,1.16530039,0.0
2021-03-10 05:49:59.052132701,226,1615374000000.0,1.073e-05,1.073e-05,1.06e-05,1.066e-05,330087.0,1615377599999.0,3.51152872,537.0,218086.0,2.32061126,0.0
2021-03-10 06:50:12.322274881,227,1615377600000.0,1.064e-05,1.084e-05,1.063e-05,1.084e-05,347744.0,1615381199999.0,3.74012273,796.0,228822.0,2.46298725,0.0
2021-03-10 07:50:25.592417061,228,1615381200000.0,1.084e-05,1.085e-05,1.068e-05,1.073e-05,310780.0,1615384799999.0,3.34986766,739.0,158995.0,1.7137716,0.0
2021-03-10 08:50:38.862559241,229,1615384800000.0,1.072e-05,1.073e-05,1.061e-05,1.067e-05,192156.0,1615388399999.0,2.05039354,574.0,101715.0,1.08588929,0.0
2021-03-10 09:50:52.132701421,230,1615388400000.0,1.067e-05,1.072e-05,1.049e-05,1.052e-05,404743.0,1615391999999.0,4.27414413,798.0,144958.0,1.53407784,0.0
2021-03-10 10:51:05.402843601,231,1615392000000.0,1.052e-05,1.055e-05,1.041e-05,1.042e-05,252885.0,1615395599999.0,2.65206985,563.0,192558.0,2.0192585,0.0
2021-03-10 11:51:18.672985782,232,1615395600000.0,1.043e-05,1.052e-05,1.041e-05,1.046e-05,172883.0,1615399199999.0,1.80903353,569.0,123771.0,1.29531873,0.0
2021-03-10 12:51:31.943127962,233,1615399200000.0,1.045e-05,1.047e-05,1.035e-05,1.04e-05,211728.0,1615402799999.0,2.20645488,550.0,115882.0,1.2083395,0.0
2021-03-10 13:51:45.213270142,234,1615402800000.0,1.041e-05,1.043e-05,1.031e-05,1.035e-05,284441.0,1615406399999.0,2.95414693,710.0,152236.0,1.58157446,0.0
2021-03-10 14:51:58.483412322,235,1615406400000.0,1.034e-05,1.038e-05,1.016e-05,1.019e-05,311361.0,1615409999999.0,3.18962155,914.0,133821.0,1.37141873,0.0
2021-03-10 15:52:11.753554502,236,1615410000000.0,1.017e-05,1.024e-05,1.01e-05,1.017e-05,227270.0,1615413599999.0,2.31296013,781.0,79815.0,0.81429828,0.0
2021-03-10 16:52:25.023696682,237,1615413600000.0,1.018e-05,1.033e-05,1.015e-05,1.032e-05,308936.0,1615417199999.0,3.15496947,637.0,130439.0,1.33420553,0.0
2021-03-10 17:52:38.293838862,238,1615417200000.0,1.032e-05,1.043e-05,1.019e-05,1.023e-05,364214.0,1615420799999.0,3.75733325,887.0,160826.0,1.66183512,0.0
2021-03-10 18:52:51.563981042,239,1615420800000.0,1.023e-05,1.025e-05,1.007e-05,1.008e-05,444519.0,1615424399999.0,4.52110396,760.0,185125.0,1.88038857,0.0
2021-03-10 19:53:04.834123222,240,1615424400000.0,1.008e-05,1.017e-05,1.005e-05,1.014e-05,244871.0,1615427999999.0,2.47398489,636.0,81907.0,0.82700524,0.0
2021-03-10 20:53:18.104265402,241,1615428000000.0,1.014e-05,1.02e-05,1.012e-05,1.012e-05,63450.0,1615431599999.0,0.64427932,332.0,46720.0,0.47451549,0.0
2021-03-10 21:53:31.374407582,242,1615431600000.0,1.012e-05,1.027e-05,1.01e-05,1.026e-05,125973.0,1615435199999.0,1.28671066,458.0,23210.0,0.2368678,0.0
2021-03-10 22:53:44.644549763,243,1615435200000.0,1.026e-05,1.039e-05,1.023e-05,1.025e-05,197329.0,1615438799999.0,2.03702336,516.0,108262.0,1.11726258,0.0
2021-03-10 23:53:57.914691943,244,1615438800000.0,1.023e-05,1.027e-05,1.014e-05,1.022e-05,204645.0,1615442399999.0,2.08565131,389.0,50398.0,0.5151311,0.0
2021-03-11 00:54:11.184834123,245,1615442400000.0,1.021e-05,1.027e-05,1.018e-05,1.024e-05,233472.0,1615445999999.0,2.38774042,455.0,128594.0,1.31463117,0.0
2021-03-11 01:54:24.454976303,246,1615446000000.0,1.025e-05,1.025e-05,1.01e-05,1.011e-05,252248.0,1615449599999.0,2.57003076,482.0,118091.0,1.20285402,0.0
2021-03-11 02:54:37.725118483,247,1615449600000.0,1.01e-05,1.012e-05,9.93e-06,1.007e-05,831572.0,1615453199999.0,8.30937006,1439.0,526262.0,5.25832095,0.0
2021-03-11 03:54:50.995260663,248,1615453200000.0,1.006e-05,1.011e-05,1.003e-05,1.006e-05,191973.0,1615456799999.0,1.9320523,554.0,104175.0,1.04857314,0.0
2021-03-11 04:55:04.265402843,249,1615456800000.0,1.005e-05,1.034e-05,1.005e-05,1.013e-05,611727.0,1615460399999.0,6.24874415,1044.0,350672.0,3.57583452,0.0
2021-03-11 05:55:17.535545023,250,1615460400000.0,1.014e-05,1.018e-05,9.84e-06,9.89e-06,2962219.0,1615463999999.0,29.45701349,1872.0,1965037.0,19.52341026,0.0
2021-03-11 06:55:30.805687203,251,1615464000000.0,9.89e-06,1.004e-05,9.87e-06,1.003e-05,579761.0,1615467599999.0,5.77388712,800.0,299464.0,2.9816325,0.0
2021-03-11 07:55:44.075829383,252,1615467600000.0,1.003e-05,1.015e-05,9.98e-06,1.005e-05,813890.0,1615471199999.0,8.19717326,960.0,409560.0,4.12420554,0.0
2021-03-11 08:55:57.345971564,253,1615471200000.0,1.005e-05,1.023e-05,9.99e-06,1.012e-05,656471.0,1615474799999.0,6.61906519,859.0,381680.0,3.84747099,0.0
2021-03-11 09:56:10.616113744,254,1615474800000.0,1.013e-05,1.017e-05,1.004e-05,1.009e-05,488573.0,1615478399999.0,4.93835204,688.0,251297.0,2.53877463,0.0
2021-03-11 10:56:23.886255924,255,1615478400000.0,1.009e-05,1.019e-05,1.005e-05,1.006e-05,210692.0,1615481999999.0,2.13375621,574.0,100536.0,1.01923843,0.0
2021-03-11 11:56:37.156398104,256,1615482000000.0,1.005e-05,1.008e-05,9.92e-06,9.94e-06,658545.0,1615485599999.0,6.57430545,714.0,290083.0,2.8945527,0.0
2021-03-11 12:56:50.426540284,257,1615485600000.0,9.95e-06,1e-05,9.82e-06,9.84e-06,602867.0,1615489199999.0,5.97830289,848.0,284788.0,2.8235083,0.0
2021-03-11 13:57:03.696682464,258,1615489200000.0,9.84e-06,9.88e-06,9.8e-06,9.85e-06,750744.0,1615492799999.0,7.38431271,1006.0,368530.0,3.62558156,0.0
2021-03-11 14:57:16.966824644,259,1615492800000.0,9.83e-06,9.94e-06,9.82e-06,9.85e-06,294236.0,1615496399999.0,2.90818667,667.0,117941.0,1.16534994,0.0
2021-03-11 15:57:30.236966824,260,1615496400000.0,9.83e-06,9.88e-06,9.77e-06,9.79e-06,564578.0,1615499999999.0,5.54360496,825.0,356726.0,3.50279107,0.0
2021-03-11 16:57:43.507109004,261,1615500000000.0,9.79e-06,9.81e-06,9.64e-06,9.66e-06,402494.0,1615503599999.0,3.90660701,705.0,127596.0,1.23807542,0.0
2021-03-11 17:57:56.777251184,262,1615503600000.0,9.66e-06,9.7e-06,9.62e-06,9.67e-06,255096.0,1615507199999.0,2.46510468,612.0,98993.0,0.9574508,0.0
2021-03-11 18:58:10.047393364,263,1615507200000.0,9.67e-06,9.72e-06,9.64e-06,9.68e-06,258138.0,1615510799999.0,2.4959164,616.0,147759.0,1.42878557,0.0
2021-03-11 19:58:23.317535545,264,1615510800000.0,9.69e-06,9.7e-06,9.63e-06,9.68e-06,635072.0,1615514399999.0,6.13953463,802.0,256692.0,2.48234291,0.0
2021-03-11 20:58:36.587677725,265,1615514400000.0,9.67e-06,9.76e-06,9.65e-06,9.74e-06,149279.0,1615517999999.0,1.4510242,489.0,57990.0,0.56393977,0.0
2021-03-11 21:58:49.857819905,266,1615518000000.0,9.74e-06,9.81e-06,9.72e-06,9.79e-06,174594.0,1615521599999.0,1.70359918,477.0,96424.0,0.94107745,0.0
2021-03-11 22:59:03.127962085,267,1615521600000.0,9.79e-06,9.82e-06,9.61e-06,9.66e-06,327978.0,1615525199999.0,3.17748501,721.0,185826.0,1.79763101,0.0
2021-03-11 23:59:16.398104265,268,1615525200000.0,9.66e-06,9.8e-06,9.66e-06,9.77e-06,315913.0,1615528799999.0,3.07875316,621.0,132169.0,1.28758583,0.0
2021-03-12 00:59:29.668246445,269,1615528800000.0,9.76e-06,9.87e-06,9.75e-06,9.84e-06,400059.0,1615532399999.0,3.92972675,838.0,205246.0,2.0165438,0.0
2021-03-12 01:59:42.938388625,270,1615532400000.0,9.85e-06,9.91e-06,9.84e-06,9.89e-06,501195.0,1615535999999.0,4.94550595,861.0,219277.0,2.16463349,0.0
2021-03-12 02:59:56.208530805,271,1615536000000.0,9.9e-06,1.002e-05,9.87e-06,1.002e-05,273450.0,1615539599999.0,2.71568173,707.0,135937.0,1.35109152,0.0
2021-03-12 04:00:09.478672985,272,1615539600000.0,1.002e-05,1.002e-05,9.9e-06,9.96e-06,407644.0,1615543199999.0,4.06368212,553.0,171936.0,1.71447757,0.0
2021-03-12 05:00:22.748815165,273,1615543200000.0,9.97e-06,9.97e-06,9.67e-06,9.68e-06,352345.0,1615546799999.0,3.43708695,904.0,126429.0,1.23374909,0.0
2021-03-12 06:00:36.018957346,274,1615546800000.0,9.68e-06,9.77e-06,9.63e-06,9.74e-06,254967.0,1615550399999.0,2.46898139,747.0,111806.0,1.08335325,0.0
2021-03-12 07:00:49.289099526,275,1615550400000.0,9.74e-06,9.77e-06,9.64e-06,9.67e-06,367600.0,1615553999999.0,3.56501616,681.0,183819.0,1.78264764,0.0
2021-03-12 08:01:02.559241706,276,1615554000000.0,9.65e-06,9.68e-06,9.34e-06,9.5e-06,713610.0,1615557599999.0,6.73720678,1513.0,377159.0,3.56396771,0.0
2021-03-12 09:01:15.829383886,277,1615557600000.0,9.48e-06,9.56e-06,9.39e-06,9.51e-06,322174.0,1615561199999.0,3.0506001,810.0,181275.0,1.71745709,0.0
2021-03-12 10:01:29.099526066,278,1615561200000.0,9.52e-06,9.52e-06,9.4e-06,9.47e-06,227468.0,1615564799999.0,2.14999726,624.0,75941.0,0.7185585,0.0
2021-03-12 11:01:42.369668246,279,1615564800000.0,9.45e-06,9.45e-06,9.31e-06,9.31e-06,147003.0,1615568399999.0,1.37953229,613.0,79918.0,0.75066526,0.0
2021-03-12 12:01:55.639810426,280,1615568400000.0,9.31e-06,9.33e-06,9.25e-06,9.27e-06,115042.0,1615571999999.0,1.06776344,551.0,69590.0,0.64625585,0.0
2021-03-12 13:02:08.909952606,281,1615572000000.0,9.27e-06,9.31e-06,9.25e-06,9.29e-06,104458.0,1615575599999.0,0.96932866,437.0,41825.0,0.3884283,0.0
2021-03-12 14:02:22.180094786,282,1615575600000.0,9.29e-06,9.31e-06,9.17e-06,9.17e-06,177740.0,1615579199999.0,1.64142011,535.0,103394.0,0.95542501,0.0
2021-03-12 15:02:35.450236966,283,1615579200000.0,9.17e-06,9.21e-06,9.08e-06,9.18e-06,381188.0,1615582799999.0,3.4856117,831.0,233112.0,2.13294211,0.0
2021-03-12 16:02:48.720379146,284,1615582800000.0,9.17e-06,9.22e-06,9.13e-06,9.18e-06,94176.0,1615586399999.0,0.86446454,513.0,56501.0,0.51867982,0.0
2021-03-12 17:03:01.990521327,285,1615586400000.0,9.18e-06,9.21e-06,9.12e-06,9.19e-06,213589.0,1615589999999.0,1.9585126,520.0,87807.0,0.80568727,0.0
2021-03-12 18:03:15.260663507,286,1615590000000.0,9.18e-06,9.21e-06,9.13e-06,9.2e-06,281362.0,1615593599999.0,2.57919325,606.0,145683.0,1.33489664,0.0
2021-03-12 19:03:28.530805687,287,1615593600000.0,9.2e-06,9.21e-06,9.14e-06,9.18e-06,180452.0,1615597199999.0,1.65569156,564.0,108103.0,0.9918623,0.0
2021-03-12 20:03:41.800947867,288,1615597200000.0,9.19e-06,9.2e-06,9.08e-06,9.14e-06,151235.0,1615600799999.0,1.38216838,554.0,72944.0,0.6672335,0.0
2021-03-12 21:03:55.071090047,289,1615600800000.0,9.14e-06,9.25e-06,9.13e-06,9.21e-06,303609.0,1615604399999.0,2.78765055,557.0,225943.0,2.07501483,0.0
2021-03-12 22:04:08.341232227,290,1615604400000.0,9.22e-06,9.25e-06,9.14e-06,9.14e-06,67676.0,1615607999999.0,0.62130387,347.0,32031.0,0.29432765,0.0
2021-03-12 23:04:21.611374407,291,1615608000000.0,9.15e-06,9.21e-06,9.13e-06,9.15e-06,192597.0,1615611599999.0,1.76492851,434.0,64945.0,0.5950507,0.0
