,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 17:38:49.175946547,1615158000000,0.00001115,0.00001124,0.00001106,0.00001121,341046.00000000,1615161599999,3.80062366,633,207796.00000000,2.31561631,0
2021-03-07 18:39:03.207126948,1615161600000,0.00001121,0.00001126,0.00001103,0.00001106,660503.00000000,1615165199999,7.33669845,1076,407750.00000000,4.53012328,0
2021-03-07 19:39:17.238307349,1615165200000,0.00001107,0.00001116,0.00001105,0.00001110,169494.00000000,1615168799999,1.88260491,500,91506.00000000,1.01632214,0
2021-03-07 20:39:31.269487750,1615168800000,0.00001110,0.00001119,0.00001108,0.00001118,169709.00000000,1615172399999,1.88832284,524,90617.00000000,1.00841771,0
2021-03-07 21:39:45.300668151,1615172400000,0.00001116,0.00001122,0.00001115,0.00001122,100252.00000000,1615175999999,1.12203232,343,57069.00000000,0.63881883,0
2021-03-07 22:39:59.331848552,1615176000000,0.00001122,0.00001124,0.00001112,0.00001115,270947.00000000,1615179599999,3.02530588,575,72360.00000000,0.80763255,0
2021-03-07 23:40:13.363028953,1615179600000,0.00001115,0.00001126,0.00001115,0.00001124,148864.00000000,1615183199999,1.66898474,430,36763.00000000,0.41212604,0
2021-03-08 00:40:27.394209354,1615183200000,0.00001125,0.00001129,0.00001116,0.00001116,187259.00000000,1615186799999,2.10438060,505,85020.00000000,0.95582455,0
2021-03-08 01:40:41.425389755,1615186800000,0.00001118,0.00001124,0.00001102,0.00001109,307261.00000000,1615190399999,3.41264993,735,180650.00000000,2.00917132,0
2021-03-08 02:40:55.456570155,1615190400000,0.00001110,0.00001120,0.00001106,0.00001117,410874.00000000,1615193999999,4.58091519,750,271332.00000000,3.02681254,0
2021-03-08 03:41:09.487750556,1615194000000,0.00001114,0.00001119,0.00001106,0.00001108,145905.00000000,1615197599999,1.62072315,496,45353.00000000,0.50403523,0
2021-03-08 04:41:23.518930957,1615197600000,0.00001108,0.00001115,0.00001106,0.00001114,161487.00000000,1615201199999,1.79263543,486,111195.00000000,1.23472778,0
2021-03-08 05:41:37.550111358,1615201200000,0.00001114,0.00001116,0.00001104,0.00001104,123306.00000000,1615204799999,1.37163010,371,77305.00000000,0.86007244,0
2021-03-08 06:41:51.581291759,1615204800000,0.00001105,0.00001118,0.00001103,0.00001112,142163.00000000,1615208399999,1.58017984,500,88278.00000000,0.98050288,0
2021-03-08 07:42:05.612472160,1615208400000,0.00001111,0.00001115,0.00001106,0.00001111,136903.00000000,1615211999999,1.52004827,467,87290.00000000,0.96948855,0
2021-03-08 08:42:19.643652561,1615212000000,0.00001110,0.00001120,0.00001109,0.00001113,153111.00000000,1615215599999,1.70701309,597,77093.00000000,0.86013667,0
2021-03-08 09:42:33.674832962,1615215600000,0.00001113,0.00001129,0.00001109,0.00001129,337786.00000000,1615219199999,3.78609713,802,218912.00000000,2.45519305,0
2021-03-08 10:42:47.706013363,1615219200000,0.00001129,0.00001130,0.00001116,0.00001116,204871.00000000,1615222799999,2.29652879,591,87237.00000000,0.97914873,0
2021-03-08 11:43:01.737193763,1615222800000,0.00001116,0.00001118,0.00001110,0.00001114,238886.00000000,1615226399999,2.66217437,407,111829.00000000,1.24766018,0
2021-03-08 12:43:15.768374164,1615226400000,0.00001114,0.00001120,0.00001113,0.00001115,81315.00000000,1615229999999,0.90718914,368,32986.00000000,0.36796227,0
2021-03-08 13:43:29.799554565,1615230000000,0.00001115,0.00001120,0.00001108,0.00001114,268026.00000000,1615233599999,2.98385068,557,146282.00000000,1.62874921,0
2021-03-08 14:43:43.830734966,1615233600000,0.00001114,0.00001116,0.00001103,0.00001109,177085.00000000,1615237199999,1.96291461,516,127001.00000000,1.40738176,0
2021-03-08 15:43:57.861915367,1615237200000,0.00001109,0.00001118,0.00001107,0.00001107,145575.00000000,1615240799999,1.62132182,517,69495.00000000,0.77366542,0
2021-03-08 16:44:11.893095768,1615240800000,0.00001108,0.00001112,0.00001102,0.00001111,110902.00000000,1615244399999,1.22802069,410,58906.00000000,0.65325275,0
2021-03-08 17:44:25.924276169,1615244400000,0.00001109,0.00001152,0.00001105,0.00001131,452136.00000000,1615247999999,5.13104388,1203,176701.00000000,2.00279982,0
2021-03-08 18:44:39.955456570,1615248000000,0.00001130,0.00001130,0.00001113,0.00001116,229896.00000000,1615251599999,2.57343528,590,116588.00000000,1.30574349,0
2021-03-08 19:44:53.986636971,1615251600000,0.00001115,0.00001117,0.00001103,0.00001109,200313.00000000,1615255199999,2.22142670,593,115108.00000000,1.27707381,0
2021-03-08 20:45:08.017817371,1615255200000,0.00001109,0.00001116,0.00001101,0.00001116,262003.00000000,1615258799999,2.89861630,563,133594.00000000,1.47827902,0
2021-03-08 21:45:22.048997772,1615258800000,0.00001116,0.00001124,0.00001110,0.00001113,300588.00000000,1615262399999,3.36155885,617,160153.00000000,1.79111164,0
2021-03-08 22:45:36.080178173,1615262400000,0.00001113,0.00001115,0.00001100,0.00001103,286910.00000000,1615265999999,3.17308095,489,143066.00000000,1.58180340,0
2021-03-08 23:45:50.111358574,1615266000000,0.00001103,0.00001112,0.00001093,0.00001093,155242.00000000,1615269599999,1.70778497,472,54450.00000000,0.59970717,0
2021-03-09 00:46:04.142538975,1615269600000,0.00001094,0.00001095,0.00001086,0.00001088,135477.00000000,1615273199999,1.47660151,494,50968.00000000,0.55590676,0
2021-03-09 01:46:18.173719376,1615273200000,0.00001088,0.00001093,0.00001086,0.00001092,184417.00000000,1615276799999,2.01053661,432,62998.00000000,0.68709231,0
2021-03-09 02:46:32.204899777,1615276800000,0.00001092,0.00001113,0.00001092,0.00001112,300147.00000000,1615280399999,3.32008283,707,129393.00000000,1.42995506,0
2021-03-09 03:46:46.236080178,1615280400000,0.00001111,0.00001114,0.00001104,0.00001110,122527.00000000,1615283999999,1.35958638,577,58972.00000000,0.65483404,0
2021-03-09 04:47:00.267260579,1615284000000,0.00001110,0.00001116,0.00001102,0.00001106,184241.00000000,1615287599999,2.04400752,576,93643.00000000,1.03967681,0
2021-03-09 05:47:14.298440979,1615287600000,0.00001106,0.00001121,0.00001100,0.00001114,180502.00000000,1615291199999,2.01048614,595,117186.00000000,1.30628119,0
2021-03-09 06:47:28.329621380,1615291200000,0.00001113,0.00001116,0.00001091,0.00001093,531300.00000000,1615294799999,5.86060391,589,91979.00000000,1.01356947,0
2021-03-09 07:47:42.360801781,1615294800000,0.00001091,0.00001113,0.00001091,0.00001091,348388.00000000,1615298399999,3.83677160,596,198877.00000000,2.19681374,0
2021-03-09 08:47:56.391982182,1615298400000,0.00001091,0.00001092,0.00001083,0.00001087,252688.00000000,1615301999999,2.74646699,602,123245.00000000,1.33846921,0
2021-03-09 09:48:10.423162583,1615302000000,0.00001088,0.00001095,0.00001081,0.00001093,445786.00000000,1615305599999,4.84119023,674,125927.00000000,1.37091977,0
2021-03-09 10:48:24.454342984,1615305600000,0.00001093,0.00001099,0.00001088,0.00001098,89180.00000000,1615309199999,0.97435622,448,36376.00000000,0.39815850,0
2021-03-09 11:48:38.485523385,1615309200000,0.00001098,0.00001121,0.00001094,0.00001106,575523.00000000,1615312799999,6.38359772,1088,285565.00000000,3.16359120,0
2021-03-09 12:48:52.516703786,1615312800000,0.00001106,0.00001111,0.00001099,0.00001105,306222.00000000,1615316399999,3.38837174,647,139314.00000000,1.54407533,0
2021-03-09 13:49:06.547884187,1615316400000,0.00001106,0.00001159,0.00001106,0.00001159,711592.00000000,1615319999999,8.08344095,1572,422049.00000000,4.79833505,0
2021-03-09 14:49:20.579064587,1615320000000,0.00001157,0.00001165,0.00001129,0.00001136,843247.00000000,1615323599999,9.66094838,1780,316576.00000000,3.63019914,0
2021-03-09 15:49:34.610244988,1615323600000,0.00001137,0.00001147,0.00001131,0.00001135,234645.00000000,1615327199999,2.67014078,667,122803.00000000,1.39829188,0
2021-03-09 16:49:48.641425389,1615327200000,0.00001137,0.00001139,0.00001129,0.00001131,139916.00000000,1615330799999,1.58603286,439,43546.00000000,0.49416537,0
2021-03-09 17:50:02.672605790,1615330800000,0.00001132,0.00001143,0.00001127,0.00001129,226381.00000000,1615334399999,2.56674765,593,118801.00000000,1.34637363,0
2021-03-09 18:50:16.703786191,1615334400000,0.00001129,0.00001137,0.00001102,0.00001106,919629.00000000,1615337999999,10.26892178,1141,407992.00000000,4.56517370,0
2021-03-09 19:50:30.734966592,1615338000000,0.00001106,0.00001108,0.00001063,0.00001082,693153.00000000,1615341599999,7.51236401,1298,252345.00000000,2.73315397,0
2021-03-09 20:50:44.766146993,1615341600000,0.00001082,0.00001083,0.00001054,0.00001069,575345.00000000,1615345199999,6.14238352,1233,146796.00000000,1.56896116,0
2021-03-09 21:50:58.797327394,1615345200000,0.00001068,0.00001075,0.00001054,0.00001055,115319.00000000,1615348799999,1.22425424,522,44744.00000000,0.47657540,0
2021-03-09 22:51:12.828507795,1615348800000,0.00001053,0.00001069,0.00001053,0.00001068,189267.00000000,1615352399999,2.01137382,498,107116.00000000,1.13879008,0
2021-03-09 23:51:26.859688196,1615352400000,0.00001068,0.00001075,0.00001063,0.00001075,82076.00000000,1615355999999,0.87772300,406,51027.00000000,0.54602808,0
2021-03-10 00:51:40.890868596,1615356000000,0.00001074,0.00001089,0.00001065,0.00001083,688680.00000000,1615359599999,7.44963527,725,242064.00000000,2.60351480,0
2021-03-10 01:51:54.922048997,1615359600000,0.00001083,0.00001100,0.00001078,0.00001089,624977.00000000,1615363199999,6.81190160,868,236587.00000000,2.57646670,0
2021-03-10 02:52:08.953229398,1615363200000,0.00001088,0.00001090,0.00001077,0.00001083,182919.00000000,1615366799999,1.98638803,461,36769.00000000,0.39959548,0
2021-03-10 03:52:22.984409799,1615366800000,0.00001083,0.00001084,0.00001063,0.00001072,297689.00000000,1615370399999,3.18896788,638,168066.00000000,1.80047183,0
2021-03-10 04:52:37.015590200,1615370400000,0.00001072,0.00001081,0.00001069,0.00001073,228988.00000000,1615373999999,2.46207532,566,108279.00000000,1.16530039,0
2021-03-10 05:52:51.046770601,1615374000000,0.00001073,0.00001073,0.00001060,0.00001066,330087.00000000,1615377599999,3.51152872,537,218086.00000000,2.32061126,0
2021-03-10 06:53:05.077951002,1615377600000,0.00001064,0.00001084,0.00001063,0.00001084,347744.00000000,1615381199999,3.74012273,796,228822.00000000,2.46298725,0
2021-03-10 07:53:19.109131403,1615381200000,0.00001084,0.00001085,0.00001068,0.00001073,310780.00000000,1615384799999,3.34986766,739,158995.00000000,1.71377160,0
2021-03-10 08:53:33.140311804,1615384800000,0.00001072,0.00001073,0.00001061,0.00001067,192156.00000000,1615388399999,2.05039354,574,101715.00000000,1.08588929,0
2021-03-10 09:53:47.171492204,1615388400000,0.00001067,0.00001072,0.00001049,0.00001052,404743.00000000,1615391999999,4.27414413,798,144958.00000000,1.53407784,0
2021-03-10 10:54:01.202672605,1615392000000,0.00001052,0.00001055,0.00001041,0.00001042,252885.00000000,1615395599999,2.65206985,563,192558.00000000,2.01925850,0
2021-03-10 11:54:15.233853006,1615395600000,0.00001043,0.00001052,0.00001041,0.00001046,172883.00000000,1615399199999,1.80903353,569,123771.00000000,1.29531873,0
2021-03-10 12:54:29.265033407,1615399200000,0.00001045,0.00001047,0.00001035,0.00001040,211728.00000000,1615402799999,2.20645488,550,115882.00000000,1.20833950,0
2021-03-10 13:54:43.296213808,1615402800000,0.00001041,0.00001043,0.00001031,0.00001035,284441.00000000,1615406399999,2.95414693,710,152236.00000000,1.58157446,0
2021-03-10 14:54:57.327394209,1615406400000,0.00001034,0.00001038,0.00001016,0.00001019,311361.00000000,1615409999999,3.18962155,914,133821.00000000,1.37141873,0
2021-03-10 15:55:11.358574610,1615410000000,0.00001017,0.00001024,0.00001010,0.00001017,227270.00000000,1615413599999,2.31296013,781,79815.00000000,0.81429828,0
2021-03-10 16:55:25.389755011,1615413600000,0.00001018,0.00001033,0.00001015,0.00001032,308936.00000000,1615417199999,3.15496947,637,130439.00000000,1.33420553,0
2021-03-10 17:55:39.420935412,1615417200000,0.00001032,0.00001043,0.00001019,0.00001023,364214.00000000,1615420799999,3.75733325,887,160826.00000000,1.66183512,0
2021-03-10 18:55:53.452115812,1615420800000,0.00001023,0.00001025,0.00001007,0.00001008,444519.00000000,1615424399999,4.52110396,760,185125.00000000,1.88038857,0
2021-03-10 19:56:07.483296213,1615424400000,0.00001008,0.00001017,0.00001005,0.00001014,244871.00000000,1615427999999,2.47398489,636,81907.00000000,0.82700524,0
2021-03-10 20:56:21.514476614,1615428000000,0.00001014,0.00001020,0.00001012,0.00001012,63450.00000000,1615431599999,0.64427932,332,46720.00000000,0.47451549,0
2021-03-10 21:56:35.545657015,1615431600000,0.00001012,0.00001027,0.00001010,0.00001026,125973.00000000,1615435199999,1.28671066,458,23210.00000000,0.23686780,0
2021-03-10 22:56:49.576837416,1615435200000,0.00001026,0.00001039,0.00001023,0.00001025,197329.00000000,1615438799999,2.03702336,516,108262.00000000,1.11726258,0
2021-03-10 23:57:03.608017817,1615438800000,0.00001023,0.00001027,0.00001014,0.00001022,204645.00000000,1615442399999,2.08565131,389,50398.00000000,0.51513110,0
2021-03-11 00:57:17.639198218,1615442400000,0.00001021,0.00001027,0.00001018,0.00001024,233472.00000000,1615445999999,2.38774042,455,128594.00000000,1.31463117,0
2021-03-11 01:57:31.670378619,1615446000000,0.00001025,0.00001025,0.00001010,0.00001011,252248.00000000,1615449599999,2.57003076,482,118091.00000000,1.20285402,0
2021-03-11 02:57:45.701559020,1615449600000,0.00001010,0.00001012,0.00000993,0.00001007,831572.00000000,1615453199999,8.30937006,1439,526262.00000000,5.25832095,0
2021-03-11 03:57:59.732739420,1615453200000,0.00001006,0.00001011,0.00001003,0.00001006,191973.00000000,1615456799999,1.93205230,554,104175.00000000,1.04857314,0
2021-03-11 04:58:13.763919821,1615456800000,0.00001005,0.00001034,0.00001005,0.00001013,611727.00000000,1615460399999,6.24874415,1044,350672.00000000,3.57583452,0
2021-03-11 05:58:27.795100222,1615460400000,0.00001014,0.00001018,0.00000984,0.00000989,2962219.00000000,1615463999999,29.45701349,1872,1965037.00000000,19.52341026,0
2021-03-11 06:58:41.826280623,1615464000000,0.00000989,0.00001004,0.00000987,0.00001003,579761.00000000,1615467599999,5.77388712,800,299464.00000000,2.98163250,0
2021-03-11 07:58:55.857461024,1615467600000,0.00001003,0.00001015,0.00000998,0.00001005,813890.00000000,1615471199999,8.19717326,960,409560.00000000,4.12420554,0
2021-03-11 08:59:09.888641425,1615471200000,0.00001005,0.00001023,0.00000999,0.00001012,656471.00000000,1615474799999,6.61906519,859,381680.00000000,3.84747099,0
2021-03-11 09:59:23.919821826,1615474800000,0.00001013,0.00001017,0.00001004,0.00001009,488573.00000000,1615478399999,4.93835204,688,251297.00000000,2.53877463,0
2021-03-11 10:59:37.951002227,1615478400000,0.00001009,0.00001019,0.00001005,0.00001006,210692.00000000,1615481999999,2.13375621,574,100536.00000000,1.01923843,0
2021-03-11 11:59:51.982182628,1615482000000,0.00001005,0.00001008,0.00000992,0.00000994,658545.00000000,1615485599999,6.57430545,714,290083.00000000,2.89455270,0
2021-03-11 13:00:06.013363028,1615485600000,0.00000995,0.00001000,0.00000982,0.00000984,602867.00000000,1615489199999,5.97830289,848,284788.00000000,2.82350830,0
2021-03-11 14:00:20.044543429,1615489200000,0.00000984,0.00000988,0.00000980,0.00000985,750744.00000000,1615492799999,7.38431271,1006,368530.00000000,3.62558156,0
2021-03-11 15:00:34.075723830,1615492800000,0.00000983,0.00000994,0.00000982,0.00000985,294236.00000000,1615496399999,2.90818667,667,117941.00000000,1.16534994,0
2021-03-11 16:00:48.106904231,1615496400000,0.00000983,0.00000988,0.00000977,0.00000979,564578.00000000,1615499999999,5.54360496,825,356726.00000000,3.50279107,0
2021-03-11 17:01:02.138084632,1615500000000,0.00000979,0.00000981,0.00000964,0.00000966,402494.00000000,1615503599999,3.90660701,705,127596.00000000,1.23807542,0
2021-03-11 18:01:16.169265033,1615503600000,0.00000966,0.00000970,0.00000962,0.00000967,255096.00000000,1615507199999,2.46510468,612,98993.00000000,0.95745080,0
2021-03-11 19:01:30.200445434,1615507200000,0.00000967,0.00000972,0.00000964,0.00000968,258138.00000000,1615510799999,2.49591640,616,147759.00000000,1.42878557,0
2021-03-11 20:01:44.231625835,1615510800000,0.00000969,0.00000970,0.00000963,0.00000968,635072.00000000,1615514399999,6.13953463,802,256692.00000000,2.48234291,0
2021-03-11 21:01:58.262806236,1615514400000,0.00000967,0.00000976,0.00000965,0.00000974,149279.00000000,1615517999999,1.45102420,489,57990.00000000,0.56393977,0
2021-03-11 22:02:12.293986636,1615518000000,0.00000974,0.00000981,0.00000972,0.00000979,174594.00000000,1615521599999,1.70359918,477,96424.00000000,0.94107745,0
2021-03-11 23:02:26.325167037,1615521600000,0.00000979,0.00000982,0.00000961,0.00000966,327978.00000000,1615525199999,3.17748501,721,185826.00000000,1.79763101,0
2021-03-12 00:02:40.356347438,1615525200000,0.00000966,0.00000980,0.00000966,0.00000977,315913.00000000,1615528799999,3.07875316,621,132169.00000000,1.28758583,0
2021-03-12 01:02:54.387527839,1615528800000,0.00000976,0.00000987,0.00000975,0.00000984,400059.00000000,1615532399999,3.92972675,838,205246.00000000,2.01654380,0
2021-03-12 02:03:08.418708240,1615532400000,0.00000985,0.00000991,0.00000984,0.00000989,501195.00000000,1615535999999,4.94550595,861,219277.00000000,2.16463349,0
2021-03-12 03:03:22.449888641,1615536000000,0.00000990,0.00001002,0.00000987,0.00001002,273450.00000000,1615539599999,2.71568173,707,135937.00000000,1.35109152,0
2021-03-12 04:03:36.481069042,1615539600000,0.00001002,0.00001002,0.00000990,0.00000996,407644.00000000,1615543199999,4.06368212,553,171936.00000000,1.71447757,0
2021-03-12 05:03:50.512249443,1615543200000,0.00000997,0.00000997,0.00000967,0.00000968,352345.00000000,1615546799999,3.43708695,904,126429.00000000,1.23374909,0
2021-03-12 06:04:04.543429844,1615546800000,0.00000968,0.00000977,0.00000963,0.00000974,254967.00000000,1615550399999,2.46898139,747,111806.00000000,1.08335325,0
2021-03-12 07:04:18.574610244,1615550400000,0.00000974,0.00000977,0.00000964,0.00000967,367600.00000000,1615553999999,3.56501616,681,183819.00000000,1.78264764,0
2021-03-12 08:04:32.605790645,1615554000000,0.00000965,0.00000968,0.00000934,0.00000950,713610.00000000,1615557599999,6.73720678,1513,377159.00000000,3.56396771,0
2021-03-12 09:04:46.636971046,1615557600000,0.00000948,0.00000956,0.00000939,0.00000951,322174.00000000,1615561199999,3.05060010,810,181275.00000000,1.71745709,0
