,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 00:32:57.251184834,149,1615096800000.0,4.7e-07,4.7e-07,4.6e-07,4.6e-07,118815.0,1615100399999.0,0.05557234,38.0,91744.0,0.04311968,0.0
2021-03-07 01:33:10.521327014,150,1615100400000.0,4.6e-07,4.7e-07,4.6e-07,4.6e-07,193456.0,1615103999999.0,0.08946694,49.0,47718.0,0.02242746,0.0
2021-03-07 02:33:23.791469194,151,1615104000000.0,4.6e-07,4.7e-07,4.6e-07,4.6e-07,1040983.0,1615107599999.0,0.48264337,105.0,379119.0,0.17818593,0.0
2021-03-07 03:33:37.061611374,152,1615107600000.0,4.6e-07,4.7e-07,4.5e-07,4.5e-07,1592477.0,1615111199999.0,0.72386342,182.0,244784.0,0.11349223,0.0
2021-03-07 04:33:50.331753554,153,1615111200000.0,4.5e-07,4.5e-07,4.4e-07,4.5e-07,1196581.0,1615114799999.0,0.53266647,182.0,509680.0,0.229356,0.0
2021-03-07 05:34:03.601895734,154,1615114800000.0,4.5e-07,4.5e-07,4.4e-07,4.4e-07,642643.0,1615118399999.0,0.28523796,57.0,247504.0,0.1113768,0.0
2021-03-07 06:34:16.872037914,155,1615118400000.0,4.5e-07,4.6e-07,4.4e-07,4.6e-07,478244.0,1615121999999.0,0.21409562,112.0,316199.0,0.142393,0.0
2021-03-07 07:34:30.142180094,156,1615122000000.0,4.5e-07,4.6e-07,4.4e-07,4.5e-07,804567.0,1615125599999.0,0.3610575,69.0,227708.0,0.10247104,0.0
2021-03-07 08:34:43.412322274,157,1615125600000.0,4.5e-07,4.5e-07,4.4e-07,4.5e-07,604151.0,1615129199999.0,0.27083184,69.0,500540.0,0.225243,0.0
2021-03-07 09:34:56.682464455,158,1615129200000.0,4.4e-07,4.6e-07,4.4e-07,4.5e-07,1551483.0,1615132799999.0,0.69953586,113.0,921166.0,0.41605129,0.0
2021-03-07 10:35:09.952606635,159,1615132800000.0,4.6e-07,4.6e-07,4.5e-07,4.6e-07,503852.0,1615136399999.0,0.2283568,104.0,162340.0,0.0746764,0.0
2021-03-07 11:35:23.222748815,160,1615136400000.0,4.5e-07,4.6e-07,4.4e-07,4.4e-07,1443734.0,1615139999999.0,0.64005168,157.0,258772.0,0.1165974,0.0
2021-03-07 12:35:36.492890995,161,1615140000000.0,4.4e-07,4.5e-07,4.4e-07,4.4e-07,325345.0,1615143599999.0,0.14499557,70.0,184377.0,0.08296965,0.0
2021-03-07 13:35:49.763033175,162,1615143600000.0,4.4e-07,4.5e-07,4.4e-07,4.5e-07,991936.0,1615147199999.0,0.44507287,107.0,862103.0,0.38794635,0.0
2021-03-07 14:36:03.033175355,163,1615147200000.0,4.4e-07,4.6e-07,4.4e-07,4.5e-07,473034.0,1615150799999.0,0.21292183,111.0,209371.0,0.09475653,0.0
2021-03-07 15:36:16.303317535,164,1615150800000.0,4.5e-07,4.6e-07,4.5e-07,4.6e-07,310534.0,1615154399999.0,0.14117772,43.0,143742.0,0.06612132,0.0
2021-03-07 16:36:29.573459715,165,1615154400000.0,4.5e-07,4.6e-07,4.4e-07,4.4e-07,185827.0,1615157999999.0,0.0838521,72.0,42244.0,0.01940285,0.0
2021-03-07 17:36:42.843601895,166,1615158000000.0,4.5e-07,4.5e-07,4.4e-07,4.4e-07,455791.0,1615161599999.0,0.20206349,44.0,151545.0,0.06819525,0.0
2021-03-07 18:36:56.113744075,167,1615161600000.0,4.4e-07,4.5e-07,4.4e-07,4.4e-07,323927.0,1615165199999.0,0.1427165,67.0,18862.0,0.0084879,0.0
2021-03-07 19:37:09.383886255,168,1615165200000.0,4.5e-07,4.5e-07,4.4e-07,4.5e-07,51785.0,1615168799999.0,0.02312337,13.0,33797.0,0.01520865,0.0
2021-03-07 20:37:22.654028436,169,1615168800000.0,4.5e-07,4.5e-07,4.4e-07,4.4e-07,89788.0,1615172399999.0,0.03951727,15.0,1055.0,0.00047475,0.0
2021-03-07 21:37:35.924170616,170,1615172400000.0,4.5e-07,4.5e-07,4.4e-07,4.5e-07,180243.0,1615175999999.0,0.08065318,32.0,134626.0,0.0605817,0.0
2021-03-07 22:37:49.194312796,171,1615176000000.0,4.5e-07,4.5e-07,4.4e-07,4.4e-07,92948.0,1615179599999.0,0.04098523,23.0,8811.0,0.00396495,0.0
2021-03-07 23:38:02.464454976,172,1615179600000.0,4.4e-07,4.5e-07,4.4e-07,4.4e-07,254309.0,1615183199999.0,0.11358839,30.0,169243.0,0.07615935,0.0
2021-03-08 00:38:15.734597156,173,1615183200000.0,4.5e-07,4.5e-07,4.4e-07,4.4e-07,558910.0,1615186799999.0,0.24726728,61.0,134688.0,0.0606096,0.0
2021-03-08 01:38:29.004739336,174,1615186800000.0,4.5e-07,4.5e-07,4.4e-07,4.5e-07,746039.0,1615190399999.0,0.33365648,112.0,539932.0,0.2429694,0.0
2021-03-08 02:38:42.274881516,175,1615190400000.0,4.4e-07,4.5e-07,4.4e-07,4.5e-07,734933.0,1615193999999.0,0.32738765,64.0,401713.0,0.18077085,0.0
2021-03-08 03:38:55.545023696,176,1615194000000.0,4.5e-07,4.6e-07,4.4e-07,4.5e-07,682575.0,1615197599999.0,0.30682558,79.0,582344.0,0.26212953,0.0
2021-03-08 04:39:08.815165876,177,1615197600000.0,4.5e-07,4.6e-07,4.5e-07,4.5e-07,428204.0,1615201199999.0,0.19384035,50.0,168192.0,0.07683495,0.0
2021-03-08 05:39:22.085308056,178,1615201200000.0,4.4e-07,4.5e-07,4.4e-07,4.5e-07,475891.0,1615204799999.0,0.210226,67.0,83396.0,0.0375282,0.0
2021-03-08 06:39:35.355450237,179,1615204800000.0,4.4e-07,4.5e-07,4.4e-07,4.5e-07,514070.0,1615208399999.0,0.23070008,76.0,450928.0,0.2029176,0.0
2021-03-08 07:39:48.625592417,180,1615208400000.0,4.5e-07,4.6e-07,4.4e-07,4.5e-07,715641.0,1615211999999.0,0.32293279,89.0,269961.0,0.12312272,0.0
2021-03-08 08:40:01.895734597,181,1615212000000.0,4.5e-07,4.5e-07,4.4e-07,4.4e-07,587115.0,1615215599999.0,0.2632426,62.0,481888.0,0.2168496,0.0
2021-03-08 09:40:15.165876777,182,1615215600000.0,4.4e-07,4.6e-07,4.4e-07,4.4e-07,2416563.0,1615219199999.0,1.07765862,169.0,907152.0,0.41294736,0.0
2021-03-08 10:40:28.436018957,183,1615219200000.0,4.5e-07,4.5e-07,4.4e-07,4.4e-07,780479.0,1615222799999.0,0.34698907,97.0,357831.0,0.16102395,0.0
2021-03-08 11:40:41.706161137,184,1615222800000.0,4.4e-07,4.6e-07,4.4e-07,4.5e-07,1304078.0,1615226399999.0,0.58649292,109.0,1065181.0,0.47946335,0.0
2021-03-08 12:40:54.976303317,185,1615226400000.0,4.5e-07,4.6e-07,4.4e-07,4.5e-07,443205.0,1615229999999.0,0.19864809,126.0,186065.0,0.08435161,0.0
2021-03-08 13:41:08.246445497,186,1615230000000.0,4.6e-07,4.6e-07,4.4e-07,4.5e-07,1171144.0,1615233599999.0,0.52992864,137.0,739006.0,0.33613671,0.0
2021-03-08 14:41:21.516587677,187,1615233600000.0,4.5e-07,4.6e-07,4.4e-07,4.5e-07,560500.0,1615237199999.0,0.25226311,109.0,167157.0,0.07654071,0.0
2021-03-08 15:41:34.786729857,188,1615237200000.0,4.5e-07,4.5e-07,4.4e-07,4.5e-07,621922.0,1615240799999.0,0.27715538,73.0,350970.0,0.1579365,0.0
2021-03-08 16:41:48.056872037,189,1615240800000.0,4.4e-07,4.5e-07,4.4e-07,4.5e-07,403885.0,1615244399999.0,0.17919485,55.0,148545.0,0.06684525,0.0
2021-03-08 17:42:01.327014218,190,1615244400000.0,4.4e-07,4.5e-07,4.4e-07,4.4e-07,256531.0,1615247999999.0,0.11345864,36.0,58500.0,0.026325,0.0
2021-03-08 18:42:14.597156398,191,1615248000000.0,4.4e-07,4.5e-07,4.4e-07,4.5e-07,246475.0,1615251599999.0,0.10931892,58.0,86992.0,0.0391464,0.0
2021-03-08 19:42:27.867298578,192,1615251600000.0,4.5e-07,4.6e-07,4.4e-07,4.4e-07,1590346.0,1615255199999.0,0.71529252,100.0,1388746.0,0.62503284,0.0
2021-03-08 20:42:41.137440758,193,1615255200000.0,4.4e-07,4.5e-07,4.3e-07,4.3e-07,1420964.0,1615258799999.0,0.62462082,154.0,110865.0,0.04963008,0.0
2021-03-08 21:42:54.407582938,194,1615258800000.0,4.3e-07,4.5e-07,4.3e-07,4.4e-07,317802.0,1615262399999.0,0.13931579,46.0,137782.0,0.06077117,0.0
2021-03-08 22:43:07.677725118,195,1615262400000.0,4.4e-07,4.5e-07,4.4e-07,4.4e-07,50046.0,1615265999999.0,0.02206733,17.0,4709.0,0.00211905,0.0
2021-03-08 23:43:20.947867298,196,1615266000000.0,4.4e-07,4.5e-07,4.4e-07,4.5e-07,223150.0,1615269599999.0,0.09936804,55.0,118204.0,0.0531918,0.0
2021-03-09 00:43:34.218009478,197,1615269600000.0,4.4e-07,4.6e-07,4.4e-07,4.5e-07,927706.0,1615273199999.0,0.4152904,119.0,656513.0,0.29544204,0.0
2021-03-09 01:43:47.488151658,198,1615273200000.0,4.4e-07,4.5e-07,4.4e-07,4.4e-07,533659.0,1615276799999.0,0.2369878,79.0,217784.0,0.0980028,0.0
2021-03-09 02:44:00.758293838,199,1615276800000.0,4.4e-07,4.5e-07,4.4e-07,4.4e-07,534026.0,1615280399999.0,0.23532716,47.0,35572.0,0.0160074,0.0
2021-03-09 03:44:14.028436019,200,1615280400000.0,4.4e-07,4.6e-07,4.4e-07,4.6e-07,2008798.0,1615283999999.0,0.90709797,207.0,1348211.0,0.61413768,0.0
2021-03-09 04:44:27.298578199,201,1615284000000.0,4.5e-07,4.6e-07,4.4e-07,4.5e-07,1507437.0,1615287599999.0,0.67707869,187.0,517781.0,0.23537828,0.0
2021-03-09 05:44:40.568720379,202,1615287600000.0,4.4e-07,4.6e-07,4.4e-07,4.5e-07,1219100.0,1615291199999.0,0.54824031,136.0,763183.0,0.34462821,0.0
2021-03-09 06:44:53.838862559,203,1615291200000.0,4.6e-07,4.6e-07,4.5e-07,4.6e-07,573743.0,1615294799999.0,0.26112965,108.0,294530.0,0.1354838,0.0
2021-03-09 07:45:07.109004739,204,1615294800000.0,4.6e-07,4.6e-07,4.4e-07,4.5e-07,1312836.0,1615298399999.0,0.59532998,175.0,775456.0,0.35404049,0.0
2021-03-09 08:45:20.379146919,205,1615298400000.0,4.4e-07,4.7e-07,4.4e-07,4.6e-07,1983688.0,1615301999999.0,0.90578086,239.0,1578692.0,0.72310674,0.0
2021-03-09 09:45:33.649289099,206,1615302000000.0,4.6e-07,4.7e-07,4.6e-07,4.6e-07,721267.0,1615305599999.0,0.33400389,114.0,222107.0,0.10439029,0.0
2021-03-09 10:45:46.919431279,207,1615305600000.0,4.7e-07,4.7e-07,4.6e-07,4.6e-07,967621.0,1615309199999.0,0.45088874,225.0,578308.0,0.27180476,0.0
2021-03-09 11:46:00.189573459,208,1615309200000.0,4.7e-07,4.7e-07,4.6e-07,4.7e-07,631137.0,1615312799999.0,0.29291118,104.0,258816.0,0.12164352,0.0
2021-03-09 12:46:13.459715639,209,1615312800000.0,4.7e-07,4.7e-07,4.6e-07,4.6e-07,383346.0,1615316399999.0,0.17708193,113.0,74277.0,0.03491019,0.0
2021-03-09 13:46:26.729857819,210,1615316400000.0,4.6e-07,4.7e-07,4.5e-07,4.7e-07,1758928.0,1615319999999.0,0.80950383,168.0,310327.0,0.14399937,0.0
2021-03-09 14:46:40.000000000,211,1615320000000.0,4.6e-07,4.7e-07,4.5e-07,4.6e-07,848239.0,1615323599999.0,0.3908528,152.0,390751.0,0.18105128,0.0
2021-03-09 15:46:53.270142180,212,1615323600000.0,4.6e-07,4.7e-07,4.6e-07,4.7e-07,1185928.0,1615327199999.0,0.54728312,90.0,175624.0,0.08254328,0.0
2021-03-09 16:47:06.540284360,213,1615327200000.0,4.7e-07,4.7e-07,4.6e-07,4.7e-07,321204.0,1615330799999.0,0.15023856,96.0,248472.0,0.11678184,0.0
2021-03-09 17:47:19.810426540,214,1615330800000.0,4.7e-07,4.7e-07,4.6e-07,4.6e-07,553618.0,1615334399999.0,0.25513664,88.0,47236.0,0.02220092,0.0
2021-03-09 18:47:33.080568720,215,1615334400000.0,4.7e-07,4.7e-07,4.6e-07,4.6e-07,1179854.0,1615337999999.0,0.55088602,167.0,815318.0,0.38319946,0.0
2021-03-09 19:47:46.350710900,216,1615338000000.0,4.6e-07,4.7e-07,4.6e-07,4.6e-07,515734.0,1615341599999.0,0.23858537,52.0,134773.0,0.06334331,0.0
2021-03-09 20:47:59.620853080,217,1615341600000.0,4.6e-07,4.7e-07,4.6e-07,4.7e-07,562687.0,1615345199999.0,0.26055776,63.0,172174.0,0.08092178,0.0
2021-03-09 21:48:12.890995260,218,1615345200000.0,4.7e-07,4.7e-07,4.6e-07,4.7e-07,622260.0,1615348799999.0,0.28871707,98.0,247747.0,0.11644109,0.0
2021-03-09 22:48:26.161137440,219,1615348800000.0,4.7e-07,4.7e-07,4.6e-07,4.7e-07,186466.0,1615352399999.0,0.0862921,21.0,51774.0,0.02433378,0.0
2021-03-09 23:48:39.431279620,220,1615352400000.0,4.6e-07,4.7e-07,4.6e-07,4.7e-07,352512.0,1615355999999.0,0.16285584,41.0,70032.0,0.03291504,0.0
2021-03-10 00:48:52.701421800,221,1615356000000.0,4.7e-07,4.7e-07,4.6e-07,4.7e-07,276260.0,1615359599999.0,0.12868331,49.0,160371.0,0.07537437,0.0
2021-03-10 01:49:05.971563981,222,1615359600000.0,4.7e-07,4.8e-07,4.6e-07,4.7e-07,1594190.0,1615363199999.0,0.74637249,170.0,979548.0,0.46250774,0.0
2021-03-10 02:49:19.241706161,223,1615363200000.0,4.6e-07,4.8e-07,4.6e-07,4.7e-07,1066653.0,1615366799999.0,0.50408493,128.0,865910.0,0.41017295,0.0
2021-03-10 03:49:32.511848341,224,1615366800000.0,4.8e-07,4.8e-07,4.7e-07,4.7e-07,1578068.0,1615370399999.0,0.75053145,194.0,883949.0,0.42429552,0.0
2021-03-10 04:49:45.781990521,225,1615370400000.0,4.8e-07,4.8e-07,4.7e-07,4.8e-07,1364156.0,1615373999999.0,0.64871019,133.0,755687.0,0.36272976,0.0
2021-03-10 05:49:59.052132701,226,1615374000000.0,4.7e-07,4.8e-07,4.7e-07,4.8e-07,393368.0,1615377599999.0,0.18699493,98.0,211197.0,0.10137456,0.0
2021-03-10 06:50:12.322274881,227,1615377600000.0,4.8e-07,4.9e-07,4.7e-07,4.9e-07,1509313.0,1615381199999.0,0.7253521,169.0,1060086.0,0.51373257,0.0
2021-03-10 07:50:25.592417061,228,1615381200000.0,4.9e-07,4.9e-07,4.7e-07,4.7e-07,990719.0,1615384799999.0,0.47923153,188.0,390869.0,0.19152581,0.0
2021-03-10 08:50:38.862559241,229,1615384800000.0,4.7e-07,4.9e-07,4.7e-07,4.8e-07,1457457.0,1615388399999.0,0.69926674,269.0,1077618.0,0.51885608,0.0
2021-03-10 09:50:52.132701421,230,1615388400000.0,4.8e-07,5e-07,4.7e-07,4.9e-07,3647942.0,1615391999999.0,1.7864357,331.0,1988286.0,0.97513092,0.0
2021-03-10 10:51:05.402843601,231,1615392000000.0,4.9e-07,5.1e-07,4.9e-07,5e-07,5302387.0,1615395599999.0,2.66673931,637.0,3984781.0,2.0123083,0.0
2021-03-10 11:51:18.672985782,232,1615395600000.0,4.9e-07,5e-07,4.8e-07,4.8e-07,2827850.0,1615399199999.0,1.37818452,389.0,1061502.0,0.52192973,0.0
2021-03-10 12:51:31.943127962,233,1615399200000.0,4.8e-07,5e-07,4.8e-07,4.9e-07,2234621.0,1615402799999.0,1.09636608,250.0,1500550.0,0.74002754,0.0
2021-03-10 13:51:45.213270142,234,1615402800000.0,4.9e-07,5e-07,4.8e-07,5e-07,1689405.0,1615406399999.0,0.82496567,193.0,743370.0,0.36495333,0.0
2021-03-10 14:51:58.483412322,235,1615406400000.0,5e-07,5.2e-07,4.5e-07,5e-07,8832323.0,1615409999999.0,4.35494135,1040.0,4334430.0,2.18660497,0.0
2021-03-10 15:52:11.753554502,236,1615410000000.0,5e-07,5.2e-07,4.9e-07,5.1e-07,6813403.0,1615413599999.0,3.39138758,470.0,3648440.0,1.83107992,0.0
2021-03-10 16:52:25.023696682,237,1615413600000.0,5e-07,5.2e-07,5e-07,5.2e-07,1839759.0,1615417199999.0,0.94260994,391.0,1349932.0,0.69590957,0.0
2021-03-10 17:52:38.293838862,238,1615417200000.0,5.2e-07,5.2e-07,4.9e-07,5.2e-07,3892717.0,1615420799999.0,1.99039503,384.0,1845540.0,0.95160689,0.0
2021-03-10 18:52:51.563981042,239,1615420800000.0,5.2e-07,5.2e-07,4.9e-07,4.9e-07,2382467.0,1615424399999.0,1.19348297,233.0,161130.0,0.08219792,0.0
2021-03-10 19:53:04.834123222,240,1615424400000.0,4.9e-07,5e-07,4.9e-07,5e-07,286634.0,1615427999999.0,0.14218996,33.0,173930.0,0.086965,0.0
2021-03-10 20:53:18.104265402,241,1615428000000.0,5e-07,5e-07,4.9e-07,5e-07,665746.0,1615431599999.0,0.32980972,44.0,359418.0,0.179709,0.0
2021-03-10 21:53:31.374407582,242,1615431600000.0,4.9e-07,5.1e-07,4.9e-07,5.1e-07,816213.0,1615435199999.0,0.40797327,110.0,607082.0,0.3044036,0.0
2021-03-10 22:53:44.644549763,243,1615435200000.0,5.1e-07,5.1e-07,5e-07,5.1e-07,269329.0,1615438799999.0,0.13507495,53.0,41045.0,0.02093295,0.0
2021-03-10 23:53:57.914691943,244,1615438800000.0,5.1e-07,5.1e-07,4.9e-07,5e-07,331644.0,1615442399999.0,0.16656547,122.0,143958.0,0.07277484,0.0
2021-03-11 00:54:11.184834123,245,1615442400000.0,4.9e-07,5e-07,4.9e-07,5e-07,1555132.0,1615445999999.0,0.76809185,166.0,607717.0,0.3038585,0.0
2021-03-11 01:54:24.454976303,246,1615446000000.0,5e-07,5.1e-07,4.9e-07,5e-07,1331758.0,1615449599999.0,0.66521305,154.0,694907.0,0.34806951,0.0
2021-03-11 02:54:37.725118483,247,1615449600000.0,5e-07,5e-07,4.8e-07,5e-07,2590233.0,1615453199999.0,1.26109966,343.0,1158795.0,0.57042897,0.0
2021-03-11 03:54:50.995260663,248,1615453200000.0,4.9e-07,5e-07,4.9e-07,5e-07,816866.0,1615456799999.0,0.40575133,129.0,548699.0,0.2743495,0.0
2021-03-11 04:55:04.265402843,249,1615456800000.0,4.9e-07,5.1e-07,4.9e-07,5.1e-07,831327.0,1615460399999.0,0.41272439,113.0,446424.0,0.2233589,0.0
2021-03-11 05:55:17.535545023,250,1615460400000.0,5.1e-07,5.3e-07,5e-07,5.2e-07,3559306.0,1615463999999.0,1.84196466,490.0,2984999.0,1.54967323,0.0
2021-03-11 06:55:30.805687203,251,1615464000000.0,5.2e-07,5.4e-07,5.1e-07,5.4e-07,2964928.0,1615467599999.0,1.5806485,574.0,2523934.0,1.34883997,0.0
2021-03-11 07:55:44.075829383,252,1615467600000.0,5.4e-07,5.4e-07,5.1e-07,5.4e-07,4320478.0,1615471199999.0,2.2861898,506.0,2443697.0,1.30548364,0.0
2021-03-11 08:55:57.345971564,253,1615471200000.0,5.3e-07,5.4e-07,5.2e-07,5.3e-07,1179789.0,1615474799999.0,0.62283135,247.0,669650.0,0.35574787,0.0
2021-03-11 09:56:10.616113744,254,1615474800000.0,5.3e-07,5.4e-07,5.2e-07,5.4e-07,1041035.0,1615478399999.0,0.55258559,245.0,440365.0,0.23587056,0.0
2021-03-11 10:56:23.886255924,255,1615478400000.0,5.4e-07,5.4e-07,5.2e-07,5.3e-07,939275.0,1615481999999.0,0.49199941,173.0,336370.0,0.17844115,0.0
2021-03-11 11:56:37.156398104,256,1615482000000.0,5.3e-07,5.3e-07,5.1e-07,5.1e-07,902302.0,1615485599999.0,0.46450504,217.0,287773.0,0.14966863,0.0
2021-03-11 12:56:50.426540284,257,1615485600000.0,5.2e-07,5.2e-07,5e-07,5.2e-07,1578236.0,1615489199999.0,0.81182468,223.0,884602.0,0.45818203,0.0
2021-03-11 13:57:03.696682464,258,1615489200000.0,5.1e-07,5.3e-07,5e-07,5.2e-07,1869880.0,1615492799999.0,0.96019685,170.0,759808.0,0.39316272,0.0
2021-03-11 14:57:16.966824644,259,1615492800000.0,5.3e-07,5.3e-07,5.2e-07,5.2e-07,1052020.0,1615496399999.0,0.55273952,223.0,568912.0,0.30152336,0.0
2021-03-11 15:57:30.236966824,260,1615496400000.0,5.2e-07,5.3e-07,5.1e-07,5.2e-07,1398925.0,1615499999999.0,0.72454033,170.0,853701.0,0.4440876,0.0
2021-03-11 16:57:43.507109004,261,1615500000000.0,5.2e-07,5.2e-07,5e-07,5.1e-07,969099.0,1615503599999.0,0.49511813,136.0,389686.0,0.1997182,0.0
2021-03-11 17:57:56.777251184,262,1615503600000.0,5.2e-07,5.2e-07,5.1e-07,5.2e-07,851382.0,1615507199999.0,0.43821111,121.0,400629.0,0.20832708,0.0
2021-03-11 18:58:10.047393364,263,1615507200000.0,5.2e-07,5.4e-07,5.1e-07,5.4e-07,1151522.0,1615510799999.0,0.60421953,210.0,930821.0,0.48938414,0.0
2021-03-11 19:58:23.317535545,264,1615510800000.0,5.4e-07,5.4e-07,5.3e-07,5.4e-07,2015446.0,1615514399999.0,1.08660704,165.0,1842066.0,0.99471564,0.0
2021-03-11 20:58:36.587677725,265,1615514400000.0,5.3e-07,5.5e-07,5.2e-07,5.5e-07,3390110.0,1615517999999.0,1.80737975,287.0,2227070.0,1.19952519,0.0
2021-03-11 21:58:49.857819905,266,1615518000000.0,5.5e-07,5.5e-07,5.4e-07,5.5e-07,1069943.0,1615521599999.0,0.58708311,288.0,931389.0,0.51226395,0.0
2021-03-11 22:59:03.127962085,267,1615521600000.0,5.5e-07,5.6e-07,5.4e-07,5.6e-07,1026483.0,1615525199999.0,0.56703464,235.0,761646.0,0.42350205,0.0
2021-03-11 23:59:16.398104265,268,1615525200000.0,5.5e-07,5.6e-07,5.4e-07,5.4e-07,3142334.0,1615528799999.0,1.70365284,242.0,289773.0,0.16074144,0.0
2021-03-12 00:59:29.668246445,269,1615528800000.0,5.3e-07,5.5e-07,5.3e-07,5.4e-07,1140640.0,1615532399999.0,0.61850688,164.0,616763.0,0.33563815,0.0
2021-03-12 01:59:42.938388625,270,1615532400000.0,5.5e-07,5.6e-07,5.4e-07,5.6e-07,1262910.0,1615535999999.0,0.69166143,227.0,957419.0,0.52669629,0.0
2021-03-12 02:59:56.208530805,271,1615536000000.0,5.6e-07,5.6e-07,5.4e-07,5.6e-07,1474903.0,1615539599999.0,0.80884244,249.0,794135.0,0.43858935,0.0
2021-03-12 04:00:09.478672985,272,1615539600000.0,5.6e-07,5.6e-07,5.5e-07,5.5e-07,2101569.0,1615543199999.0,1.17040437,237.0,1543677.0,0.86356377,0.0
2021-03-12 05:00:22.748815165,273,1615543200000.0,5.6e-07,5.9e-07,5.5e-07,5.9e-07,12754156.0,1615546799999.0,7.26884157,1146.0,7994545.0,4.5734989,0.0
2021-03-12 06:00:36.018957346,274,1615546800000.0,5.9e-07,6.2e-07,5.8e-07,6.2e-07,9672694.0,1615550399999.0,5.84937567,1406.0,6830444.0,4.14286675,0.0
2021-03-12 07:00:49.289099526,275,1615550400000.0,6.2e-07,6.2e-07,5.7e-07,5.9e-07,6863769.0,1615553999999.0,4.06266243,853.0,2860048.0,1.70875411,0.0
2021-03-12 08:01:02.559241706,276,1615554000000.0,5.9e-07,5.9e-07,5.4e-07,5.7e-07,9094839.0,1615557599999.0,5.11602924,838.0,4275705.0,2.41832916,0.0
2021-03-12 09:01:15.829383886,277,1615557600000.0,5.7e-07,5.8e-07,5.6e-07,5.7e-07,1717162.0,1615561199999.0,0.97697064,252.0,934948.0,0.53482838,0.0
2021-03-12 10:01:29.099526066,278,1615561200000.0,5.7e-07,5.8e-07,5.6e-07,5.7e-07,1872279.0,1615564799999.0,1.06950568,191.0,1492933.0,0.85582083,0.0
2021-03-12 11:01:42.369668246,279,1615564800000.0,5.7e-07,5.8e-07,5.7e-07,5.8e-07,1467955.0,1615568399999.0,0.84218077,190.0,544642.0,0.31589236,0.0
2021-03-12 12:01:55.639810426,280,1615568400000.0,5.8e-07,6.1e-07,5.7e-07,5.8e-07,4308457.0,1615571999999.0,2.54487045,612.0,2969450.0,1.75916566,0.0
2021-03-12 13:02:08.909952606,281,1615572000000.0,5.9e-07,6e-07,5.8e-07,5.9e-07,2197334.0,1615575599999.0,1.29904102,386.0,966408.0,0.57708869,0.0
2021-03-12 14:02:22.180094786,282,1615575600000.0,5.9e-07,6e-07,5.7e-07,5.7e-07,1942434.0,1615579199999.0,1.13086342,275.0,551485.0,0.32715669,0.0
2021-03-12 15:02:35.450236966,283,1615579200000.0,5.7e-07,5.8e-07,5.4e-07,5.4e-07,2383238.0,1615582799999.0,1.30719356,410.0,299712.0,0.16649249,0.0
2021-03-12 16:02:48.720379146,284,1615582800000.0,5.5e-07,5.6e-07,5.2e-07,5.4e-07,4108428.0,1615586399999.0,2.17996525,388.0,1445677.0,0.77485441,0.0
2021-03-12 17:03:01.990521327,285,1615586400000.0,5.4e-07,5.6e-07,5.2e-07,5.5e-07,2882582.0,1615589999999.0,1.56236842,389.0,1329820.0,0.7297817,0.0
2021-03-12 18:03:15.260663507,286,1615590000000.0,5.4e-07,5.6e-07,5.4e-07,5.4e-07,914227.0,1615593599999.0,0.49844873,137.0,439738.0,0.24222467,0.0
2021-03-12 19:03:28.530805687,287,1615593600000.0,5.4e-07,5.5e-07,5.4e-07,5.5e-07,322322.0,1615597199999.0,0.17635393,88.0,230005.0,0.12650275,0.0
2021-03-12 20:03:41.800947867,288,1615597200000.0,5.5e-07,5.5e-07,5.4e-07,5.4e-07,879595.0,1615600799999.0,0.47849932,93.0,351802.0,0.1934911,0.0
2021-03-12 21:03:55.071090047,289,1615600800000.0,5.5e-07,5.6e-07,5.4e-07,5.6e-07,723482.0,1615604399999.0,0.39581571,74.0,435133.0,0.23966901,0.0
2021-03-12 22:04:08.341232227,290,1615604400000.0,5.6e-07,5.6e-07,5.4e-07,5.4e-07,672625.0,1615607999999.0,0.36455872,120.0,33098.0,0.01824809,0.0
2021-03-12 23:04:21.611374407,291,1615608000000.0,5.4e-07,5.5e-07,5.4e-07,5.5e-07,1147102.0,1615611599999.0,0.62065979,66.0,122471.0,0.06735905,0.0
2021-03-13 00:04:34.881516587,292,1615611600000.0,5.4e-07,5.6e-07,5.4e-07,5.6e-07,673766.0,1615615199999.0,0.37151882,171.0,494155.0,0.27372528,0.0
2021-03-13 01:04:48.151658767,293,1615615200000.0,5.6e-07,5.8e-07,5.5e-07,5.8e-07,1937023.0,1615618799999.0,1.1051352,313.0,1770760.0,1.01165547,0.0
2021-03-13 02:05:01.421800947,294,1615618800000.0,5.8e-07,5.8e-07,5.6e-07,5.8e-07,2084301.0,1615622399999.0,1.19315766,282.0,1545906.0,0.88860704,0.0
2021-03-13 03:05:14.691943128,295,1615622400000.0,5.8e-07,5.9e-07,5.7e-07,5.9e-07,1370753.0,1615625999999.0,0.79512827,210.0,916775.0,0.53540026,0.0
2021-03-13 04:05:27.962085308,296,1615626000000.0,5.8e-07,5.9e-07,5.7e-07,5.8e-07,1280624.0,1615629599999.0,0.73819929,265.0,703812.0,0.40842903,0.0
2021-03-13 05:05:41.232227488,297,1615629600000.0,5.7e-07,5.8e-07,5.1e-07,5.4e-07,5799454.0,1615633199999.0,3.08683171,716.0,1549367.0,0.82223528,0.0
