,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 17:38:49.175946547,1615158000000,0.00000045,0.00000045,0.00000044,0.00000044,455791.00000000,1615161599999,0.20206349,44,151545.00000000,0.06819525,0
2021-03-07 18:39:03.207126948,1615161600000,0.00000044,0.00000045,0.00000044,0.00000044,323927.00000000,1615165199999,0.14271650,67,18862.00000000,0.00848790,0
2021-03-07 19:39:17.238307349,1615165200000,0.00000045,0.00000045,0.00000044,0.00000045,51785.00000000,1615168799999,0.02312337,13,33797.00000000,0.01520865,0
2021-03-07 20:39:31.269487750,1615168800000,0.00000045,0.00000045,0.00000044,0.00000044,89788.00000000,1615172399999,0.03951727,15,1055.00000000,0.00047475,0
2021-03-07 21:39:45.300668151,1615172400000,0.00000045,0.00000045,0.00000044,0.00000045,180243.00000000,1615175999999,0.08065318,32,134626.00000000,0.06058170,0
2021-03-07 22:39:59.331848552,1615176000000,0.00000045,0.00000045,0.00000044,0.00000044,92948.00000000,1615179599999,0.04098523,23,8811.00000000,0.00396495,0
2021-03-07 23:40:13.363028953,1615179600000,0.00000044,0.00000045,0.00000044,0.00000044,254309.00000000,1615183199999,0.11358839,30,169243.00000000,0.07615935,0
2021-03-08 00:40:27.394209354,1615183200000,0.00000045,0.00000045,0.00000044,0.00000044,558910.00000000,1615186799999,0.24726728,61,134688.00000000,0.06060960,0
2021-03-08 01:40:41.425389755,1615186800000,0.00000045,0.00000045,0.00000044,0.00000045,746039.00000000,1615190399999,0.33365648,112,539932.00000000,0.24296940,0
2021-03-08 02:40:55.456570155,1615190400000,0.00000044,0.00000045,0.00000044,0.00000045,734933.00000000,1615193999999,0.32738765,64,401713.00000000,0.18077085,0
2021-03-08 03:41:09.487750556,1615194000000,0.00000045,0.00000046,0.00000044,0.00000045,682575.00000000,1615197599999,0.30682558,79,582344.00000000,0.26212953,0
2021-03-08 04:41:23.518930957,1615197600000,0.00000045,0.00000046,0.00000045,0.00000045,428204.00000000,1615201199999,0.19384035,50,168192.00000000,0.07683495,0
2021-03-08 05:41:37.550111358,1615201200000,0.00000044,0.00000045,0.00000044,0.00000045,475891.00000000,1615204799999,0.21022600,67,83396.00000000,0.03752820,0
2021-03-08 06:41:51.581291759,1615204800000,0.00000044,0.00000045,0.00000044,0.00000045,514070.00000000,1615208399999,0.23070008,76,450928.00000000,0.20291760,0
2021-03-08 07:42:05.612472160,1615208400000,0.00000045,0.00000046,0.00000044,0.00000045,715641.00000000,1615211999999,0.32293279,89,269961.00000000,0.12312272,0
2021-03-08 08:42:19.643652561,1615212000000,0.00000045,0.00000045,0.00000044,0.00000044,587115.00000000,1615215599999,0.26324260,62,481888.00000000,0.21684960,0
2021-03-08 09:42:33.674832962,1615215600000,0.00000044,0.00000046,0.00000044,0.00000044,2416563.00000000,1615219199999,1.07765862,169,907152.00000000,0.41294736,0
2021-03-08 10:42:47.706013363,1615219200000,0.00000045,0.00000045,0.00000044,0.00000044,780479.00000000,1615222799999,0.34698907,97,357831.00000000,0.16102395,0
2021-03-08 11:43:01.737193763,1615222800000,0.00000044,0.00000046,0.00000044,0.00000045,1304078.00000000,1615226399999,0.58649292,109,1065181.00000000,0.47946335,0
2021-03-08 12:43:15.768374164,1615226400000,0.00000045,0.00000046,0.00000044,0.00000045,443205.00000000,1615229999999,0.19864809,126,186065.00000000,0.08435161,0
2021-03-08 13:43:29.799554565,1615230000000,0.00000046,0.00000046,0.00000044,0.00000045,1171144.00000000,1615233599999,0.52992864,137,739006.00000000,0.33613671,0
2021-03-08 14:43:43.830734966,1615233600000,0.00000045,0.00000046,0.00000044,0.00000045,560500.00000000,1615237199999,0.25226311,109,167157.00000000,0.07654071,0
2021-03-08 15:43:57.861915367,1615237200000,0.00000045,0.00000045,0.00000044,0.00000045,621922.00000000,1615240799999,0.27715538,73,350970.00000000,0.15793650,0
2021-03-08 16:44:11.893095768,1615240800000,0.00000044,0.00000045,0.00000044,0.00000045,403885.00000000,1615244399999,0.17919485,55,148545.00000000,0.06684525,0
2021-03-08 17:44:25.924276169,1615244400000,0.00000044,0.00000045,0.00000044,0.00000044,256531.00000000,1615247999999,0.11345864,36,58500.00000000,0.02632500,0
2021-03-08 18:44:39.955456570,1615248000000,0.00000044,0.00000045,0.00000044,0.00000045,246475.00000000,1615251599999,0.10931892,58,86992.00000000,0.03914640,0
2021-03-08 19:44:53.986636971,1615251600000,0.00000045,0.00000046,0.00000044,0.00000044,1590346.00000000,1615255199999,0.71529252,100,1388746.00000000,0.62503284,0
2021-03-08 20:45:08.017817371,1615255200000,0.00000044,0.00000045,0.00000043,0.00000043,1420964.00000000,1615258799999,0.62462082,154,110865.00000000,0.04963008,0
2021-03-08 21:45:22.048997772,1615258800000,0.00000043,0.00000045,0.00000043,0.00000044,317802.00000000,1615262399999,0.13931579,46,137782.00000000,0.06077117,0
2021-03-08 22:45:36.080178173,1615262400000,0.00000044,0.00000045,0.00000044,0.00000044,50046.00000000,1615265999999,0.02206733,17,4709.00000000,0.00211905,0
2021-03-08 23:45:50.111358574,1615266000000,0.00000044,0.00000045,0.00000044,0.00000045,223150.00000000,1615269599999,0.09936804,55,118204.00000000,0.05319180,0
2021-03-09 00:46:04.142538975,1615269600000,0.00000044,0.00000046,0.00000044,0.00000045,927706.00000000,1615273199999,0.41529040,119,656513.00000000,0.29544204,0
2021-03-09 01:46:18.173719376,1615273200000,0.00000044,0.00000045,0.00000044,0.00000044,533659.00000000,1615276799999,0.23698780,79,217784.00000000,0.09800280,0
2021-03-09 02:46:32.204899777,1615276800000,0.00000044,0.00000045,0.00000044,0.00000044,534026.00000000,1615280399999,0.23532716,47,35572.00000000,0.01600740,0
2021-03-09 03:46:46.236080178,1615280400000,0.00000044,0.00000046,0.00000044,0.00000046,2008798.00000000,1615283999999,0.90709797,207,1348211.00000000,0.61413768,0
2021-03-09 04:47:00.267260579,1615284000000,0.00000045,0.00000046,0.00000044,0.00000045,1507437.00000000,1615287599999,0.67707869,187,517781.00000000,0.23537828,0
2021-03-09 05:47:14.298440979,1615287600000,0.00000044,0.00000046,0.00000044,0.00000045,1219100.00000000,1615291199999,0.54824031,136,763183.00000000,0.34462821,0
2021-03-09 06:47:28.329621380,1615291200000,0.00000046,0.00000046,0.00000045,0.00000046,573743.00000000,1615294799999,0.26112965,108,294530.00000000,0.13548380,0
2021-03-09 07:47:42.360801781,1615294800000,0.00000046,0.00000046,0.00000044,0.00000045,1312836.00000000,1615298399999,0.59532998,175,775456.00000000,0.35404049,0
2021-03-09 08:47:56.391982182,1615298400000,0.00000044,0.00000047,0.00000044,0.00000046,1983688.00000000,1615301999999,0.90578086,239,1578692.00000000,0.72310674,0
2021-03-09 09:48:10.423162583,1615302000000,0.00000046,0.00000047,0.00000046,0.00000046,721267.00000000,1615305599999,0.33400389,114,222107.00000000,0.10439029,0
2021-03-09 10:48:24.454342984,1615305600000,0.00000047,0.00000047,0.00000046,0.00000046,967621.00000000,1615309199999,0.45088874,225,578308.00000000,0.27180476,0
2021-03-09 11:48:38.485523385,1615309200000,0.00000047,0.00000047,0.00000046,0.00000047,631137.00000000,1615312799999,0.29291118,104,258816.00000000,0.12164352,0
2021-03-09 12:48:52.516703786,1615312800000,0.00000047,0.00000047,0.00000046,0.00000046,383346.00000000,1615316399999,0.17708193,113,74277.00000000,0.03491019,0
2021-03-09 13:49:06.547884187,1615316400000,0.00000046,0.00000047,0.00000045,0.00000047,1758928.00000000,1615319999999,0.80950383,168,310327.00000000,0.14399937,0
2021-03-09 14:49:20.579064587,1615320000000,0.00000046,0.00000047,0.00000045,0.00000046,848239.00000000,1615323599999,0.39085280,152,390751.00000000,0.18105128,0
2021-03-09 15:49:34.610244988,1615323600000,0.00000046,0.00000047,0.00000046,0.00000047,1185928.00000000,1615327199999,0.54728312,90,175624.00000000,0.08254328,0
2021-03-09 16:49:48.641425389,1615327200000,0.00000047,0.00000047,0.00000046,0.00000047,321204.00000000,1615330799999,0.15023856,96,248472.00000000,0.11678184,0
2021-03-09 17:50:02.672605790,1615330800000,0.00000047,0.00000047,0.00000046,0.00000046,553618.00000000,1615334399999,0.25513664,88,47236.00000000,0.02220092,0
2021-03-09 18:50:16.703786191,1615334400000,0.00000047,0.00000047,0.00000046,0.00000046,1179854.00000000,1615337999999,0.55088602,167,815318.00000000,0.38319946,0
2021-03-09 19:50:30.734966592,1615338000000,0.00000046,0.00000047,0.00000046,0.00000046,515734.00000000,1615341599999,0.23858537,52,134773.00000000,0.06334331,0
2021-03-09 20:50:44.766146993,1615341600000,0.00000046,0.00000047,0.00000046,0.00000047,562687.00000000,1615345199999,0.26055776,63,172174.00000000,0.08092178,0
2021-03-09 21:50:58.797327394,1615345200000,0.00000047,0.00000047,0.00000046,0.00000047,622260.00000000,1615348799999,0.28871707,98,247747.00000000,0.11644109,0
2021-03-09 22:51:12.828507795,1615348800000,0.00000047,0.00000047,0.00000046,0.00000047,186466.00000000,1615352399999,0.08629210,21,51774.00000000,0.02433378,0
2021-03-09 23:51:26.859688196,1615352400000,0.00000046,0.00000047,0.00000046,0.00000047,352512.00000000,1615355999999,0.16285584,41,70032.00000000,0.03291504,0
2021-03-10 00:51:40.890868596,1615356000000,0.00000047,0.00000047,0.00000046,0.00000047,276260.00000000,1615359599999,0.12868331,49,160371.00000000,0.07537437,0
2021-03-10 01:51:54.922048997,1615359600000,0.00000047,0.00000048,0.00000046,0.00000047,1594190.00000000,1615363199999,0.74637249,170,979548.00000000,0.46250774,0
2021-03-10 02:52:08.953229398,1615363200000,0.00000046,0.00000048,0.00000046,0.00000047,1066653.00000000,1615366799999,0.50408493,128,865910.00000000,0.41017295,0
2021-03-10 03:52:22.984409799,1615366800000,0.00000048,0.00000048,0.00000047,0.00000047,1578068.00000000,1615370399999,0.75053145,194,883949.00000000,0.42429552,0
2021-03-10 04:52:37.015590200,1615370400000,0.00000048,0.00000048,0.00000047,0.00000048,1364156.00000000,1615373999999,0.64871019,133,755687.00000000,0.36272976,0
2021-03-10 05:52:51.046770601,1615374000000,0.00000047,0.00000048,0.00000047,0.00000048,393368.00000000,1615377599999,0.18699493,98,211197.00000000,0.10137456,0
2021-03-10 06:53:05.077951002,1615377600000,0.00000048,0.00000049,0.00000047,0.00000049,1509313.00000000,1615381199999,0.72535210,169,1060086.00000000,0.51373257,0
2021-03-10 07:53:19.109131403,1615381200000,0.00000049,0.00000049,0.00000047,0.00000047,990719.00000000,1615384799999,0.47923153,188,390869.00000000,0.19152581,0
2021-03-10 08:53:33.140311804,1615384800000,0.00000047,0.00000049,0.00000047,0.00000048,1457457.00000000,1615388399999,0.69926674,269,1077618.00000000,0.51885608,0
2021-03-10 09:53:47.171492204,1615388400000,0.00000048,0.00000050,0.00000047,0.00000049,3647942.00000000,1615391999999,1.78643570,331,1988286.00000000,0.97513092,0
2021-03-10 10:54:01.202672605,1615392000000,0.00000049,0.00000051,0.00000049,0.00000050,5302387.00000000,1615395599999,2.66673931,637,3984781.00000000,2.01230830,0
2021-03-10 11:54:15.233853006,1615395600000,0.00000049,0.00000050,0.00000048,0.00000048,2827850.00000000,1615399199999,1.37818452,389,1061502.00000000,0.52192973,0
2021-03-10 12:54:29.265033407,1615399200000,0.00000048,0.00000050,0.00000048,0.00000049,2234621.00000000,1615402799999,1.09636608,250,1500550.00000000,0.74002754,0
2021-03-10 13:54:43.296213808,1615402800000,0.00000049,0.00000050,0.00000048,0.00000050,1689405.00000000,1615406399999,0.82496567,193,743370.00000000,0.36495333,0
2021-03-10 14:54:57.327394209,1615406400000,0.00000050,0.00000052,0.00000045,0.00000050,8832323.00000000,1615409999999,4.35494135,1040,4334430.00000000,2.18660497,0
2021-03-10 15:55:11.358574610,1615410000000,0.00000050,0.00000052,0.00000049,0.00000051,6813403.00000000,1615413599999,3.39138758,470,3648440.00000000,1.83107992,0
2021-03-10 16:55:25.389755011,1615413600000,0.00000050,0.00000052,0.00000050,0.00000052,1839759.00000000,1615417199999,0.94260994,391,1349932.00000000,0.69590957,0
2021-03-10 17:55:39.420935412,1615417200000,0.00000052,0.00000052,0.00000049,0.00000052,3892717.00000000,1615420799999,1.99039503,384,1845540.00000000,0.95160689,0
2021-03-10 18:55:53.452115812,1615420800000,0.00000052,0.00000052,0.00000049,0.00000049,2382467.00000000,1615424399999,1.19348297,233,161130.00000000,0.08219792,0
2021-03-10 19:56:07.483296213,1615424400000,0.00000049,0.00000050,0.00000049,0.00000050,286634.00000000,1615427999999,0.14218996,33,173930.00000000,0.08696500,0
2021-03-10 20:56:21.514476614,1615428000000,0.00000050,0.00000050,0.00000049,0.00000050,665746.00000000,1615431599999,0.32980972,44,359418.00000000,0.17970900,0
2021-03-10 21:56:35.545657015,1615431600000,0.00000049,0.00000051,0.00000049,0.00000051,816213.00000000,1615435199999,0.40797327,110,607082.00000000,0.30440360,0
2021-03-10 22:56:49.576837416,1615435200000,0.00000051,0.00000051,0.00000050,0.00000051,269329.00000000,1615438799999,0.13507495,53,41045.00000000,0.02093295,0
2021-03-10 23:57:03.608017817,1615438800000,0.00000051,0.00000051,0.00000049,0.00000050,331644.00000000,1615442399999,0.16656547,122,143958.00000000,0.07277484,0
2021-03-11 00:57:17.639198218,1615442400000,0.00000049,0.00000050,0.00000049,0.00000050,1555132.00000000,1615445999999,0.76809185,166,607717.00000000,0.30385850,0
2021-03-11 01:57:31.670378619,1615446000000,0.00000050,0.00000051,0.00000049,0.00000050,1331758.00000000,1615449599999,0.66521305,154,694907.00000000,0.34806951,0
2021-03-11 02:57:45.701559020,1615449600000,0.00000050,0.00000050,0.00000048,0.00000050,2590233.00000000,1615453199999,1.26109966,343,1158795.00000000,0.57042897,0
2021-03-11 03:57:59.732739420,1615453200000,0.00000049,0.00000050,0.00000049,0.00000050,816866.00000000,1615456799999,0.40575133,129,548699.00000000,0.27434950,0
2021-03-11 04:58:13.763919821,1615456800000,0.00000049,0.00000051,0.00000049,0.00000051,831327.00000000,1615460399999,0.41272439,113,446424.00000000,0.22335890,0
2021-03-11 05:58:27.795100222,1615460400000,0.00000051,0.00000053,0.00000050,0.00000052,3559306.00000000,1615463999999,1.84196466,490,2984999.00000000,1.54967323,0
2021-03-11 06:58:41.826280623,1615464000000,0.00000052,0.00000054,0.00000051,0.00000054,2964928.00000000,1615467599999,1.58064850,574,2523934.00000000,1.34883997,0
2021-03-11 07:58:55.857461024,1615467600000,0.00000054,0.00000054,0.00000051,0.00000054,4320478.00000000,1615471199999,2.28618980,506,2443697.00000000,1.30548364,0
2021-03-11 08:59:09.888641425,1615471200000,0.00000053,0.00000054,0.00000052,0.00000053,1179789.00000000,1615474799999,0.62283135,247,669650.00000000,0.35574787,0
2021-03-11 09:59:23.919821826,1615474800000,0.00000053,0.00000054,0.00000052,0.00000054,1041035.00000000,1615478399999,0.55258559,245,440365.00000000,0.23587056,0
2021-03-11 10:59:37.951002227,1615478400000,0.00000054,0.00000054,0.00000052,0.00000053,939275.00000000,1615481999999,0.49199941,173,336370.00000000,0.17844115,0
2021-03-11 11:59:51.982182628,1615482000000,0.00000053,0.00000053,0.00000051,0.00000051,902302.00000000,1615485599999,0.46450504,217,287773.00000000,0.14966863,0
2021-03-11 13:00:06.013363028,1615485600000,0.00000052,0.00000052,0.00000050,0.00000052,1578236.00000000,1615489199999,0.81182468,223,884602.00000000,0.45818203,0
2021-03-11 14:00:20.044543429,1615489200000,0.00000051,0.00000053,0.00000050,0.00000052,1869880.00000000,1615492799999,0.96019685,170,759808.00000000,0.39316272,0
2021-03-11 15:00:34.075723830,1615492800000,0.00000053,0.00000053,0.00000052,0.00000052,1052020.00000000,1615496399999,0.55273952,223,568912.00000000,0.30152336,0
2021-03-11 16:00:48.106904231,1615496400000,0.00000052,0.00000053,0.00000051,0.00000052,1398925.00000000,1615499999999,0.72454033,170,853701.00000000,0.44408760,0
2021-03-11 17:01:02.138084632,1615500000000,0.00000052,0.00000052,0.00000050,0.00000051,969099.00000000,1615503599999,0.49511813,136,389686.00000000,0.19971820,0
2021-03-11 18:01:16.169265033,1615503600000,0.00000052,0.00000052,0.00000051,0.00000052,851382.00000000,1615507199999,0.43821111,121,400629.00000000,0.20832708,0
2021-03-11 19:01:30.200445434,1615507200000,0.00000052,0.00000054,0.00000051,0.00000054,1151522.00000000,1615510799999,0.60421953,210,930821.00000000,0.48938414,0
2021-03-11 20:01:44.231625835,1615510800000,0.00000054,0.00000054,0.00000053,0.00000054,2015446.00000000,1615514399999,1.08660704,165,1842066.00000000,0.99471564,0
2021-03-11 21:01:58.262806236,1615514400000,0.00000053,0.00000055,0.00000052,0.00000055,3390110.00000000,1615517999999,1.80737975,287,2227070.00000000,1.19952519,0
2021-03-11 22:02:12.293986636,1615518000000,0.00000055,0.00000055,0.00000054,0.00000055,1069943.00000000,1615521599999,0.58708311,288,931389.00000000,0.51226395,0
2021-03-11 23:02:26.325167037,1615521600000,0.00000055,0.00000056,0.00000054,0.00000056,1026483.00000000,1615525199999,0.56703464,235,761646.00000000,0.42350205,0
2021-03-12 00:02:40.356347438,1615525200000,0.00000055,0.00000056,0.00000054,0.00000054,3142334.00000000,1615528799999,1.70365284,242,289773.00000000,0.16074144,0
2021-03-12 01:02:54.387527839,1615528800000,0.00000053,0.00000055,0.00000053,0.00000054,1140640.00000000,1615532399999,0.61850688,164,616763.00000000,0.33563815,0
2021-03-12 02:03:08.418708240,1615532400000,0.00000055,0.00000056,0.00000054,0.00000056,1262910.00000000,1615535999999,0.69166143,227,957419.00000000,0.52669629,0
2021-03-12 03:03:22.449888641,1615536000000,0.00000056,0.00000056,0.00000054,0.00000056,1474903.00000000,1615539599999,0.80884244,249,794135.00000000,0.43858935,0
2021-03-12 04:03:36.481069042,1615539600000,0.00000056,0.00000056,0.00000055,0.00000055,2101569.00000000,1615543199999,1.17040437,237,1543677.00000000,0.86356377,0
2021-03-12 05:03:50.512249443,1615543200000,0.00000056,0.00000059,0.00000055,0.00000059,12754156.00000000,1615546799999,7.26884157,1146,7994545.00000000,4.57349890,0
2021-03-12 06:04:04.543429844,1615546800000,0.00000059,0.00000062,0.00000058,0.00000062,9672694.00000000,1615550399999,5.84937567,1406,6830444.00000000,4.14286675,0
2021-03-12 07:04:18.574610244,1615550400000,0.00000062,0.00000062,0.00000057,0.00000059,6863769.00000000,1615553999999,4.06266243,853,2860048.00000000,1.70875411,0
2021-03-12 08:04:32.605790645,1615554000000,0.00000059,0.00000059,0.00000054,0.00000057,9094839.00000000,1615557599999,5.11602924,838,4275705.00000000,2.41832916,0
2021-03-12 09:04:46.636971046,1615557600000,0.00000057,0.00000058,0.00000056,0.00000057,1717162.00000000,1615561199999,0.97697064,252,934948.00000000,0.53482838,0
