,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-08 03:03:27.529411764,1615158000000,0.00000045,0.00000045,0.00000044,0.00000045,152623.00000000,1615161599999,0.06841472,32,126060.00000000,0.05672700,0
2021-03-08 04:07:05.647058823,1615161600000,0.00000045,0.00000045,0.00000043,0.00000045,1305279.00000000,1615165199999,0.57577397,91,225873.00000000,0.10084580,0
2021-03-08 05:10:43.764705882,1615165200000,0.00000045,0.00000045,0.00000044,0.00000044,268701.00000000,1615168799999,0.11878382,62,55538.00000000,0.02499210,0
2021-03-08 06:14:21.882352941,1615168800000,0.00000045,0.00000045,0.00000045,0.00000045,101645.00000000,1615172399999,0.04574025,22,101645.00000000,0.04574025,0
2021-03-08 07:18:00.000000000,1615172400000,0.00000044,0.00000046,0.00000044,0.00000046,1112144.00000000,1615175999999,0.50251498,124,999473.00000000,0.45201309,0
2021-03-08 08:21:38.117647058,1615176000000,0.00000046,0.00000046,0.00000044,0.00000044,715826.00000000,1615179599999,0.32177306,46,61971.00000000,0.02842342,0
2021-03-08 09:25:16.235294117,1615179600000,0.00000045,0.00000046,0.00000044,0.00000046,1230884.00000000,1615183199999,0.55910652,65,932159.00000000,0.42734457,0
2021-03-08 10:28:54.352941176,1615183200000,0.00000046,0.00000046,0.00000044,0.00000045,502479.00000000,1615186799999,0.22580037,57,400004.00000000,0.18051335,0
2021-03-08 11:32:32.470588235,1615186800000,0.00000045,0.00000045,0.00000044,0.00000044,675196.00000000,1615190399999,0.30009108,64,300484.00000000,0.13521780,0
2021-03-08 12:36:10.588235294,1615190400000,0.00000045,0.00000048,0.00000044,0.00000047,4468633.00000000,1615193999999,2.06663559,403,4070967.00000000,1.88331555,0
2021-03-08 13:39:48.705882353,1615194000000,0.00000047,0.00000048,0.00000046,0.00000047,2361111.00000000,1615197599999,1.11001728,122,931496.00000000,0.43827651,0
2021-03-08 14:43:26.823529411,1615197600000,0.00000047,0.00000048,0.00000046,0.00000048,1298277.00000000,1615201199999,0.61006483,159,1143312.00000000,0.53760617,0
2021-03-08 15:47:04.941176470,1615201200000,0.00000048,0.00000048,0.00000046,0.00000047,2110795.00000000,1615204799999,0.99942710,164,796052.00000000,0.38158513,0
2021-03-08 16:50:43.058823529,1615204800000,0.00000047,0.00000047,0.00000046,0.00000047,801101.00000000,1615208399999,0.37552243,100,701597.00000000,0.32975059,0
2021-03-08 17:54:21.176470588,1615208400000,0.00000046,0.00000048,0.00000046,0.00000048,1973586.00000000,1615211999999,0.94193731,214,1547354.00000000,0.74167254,0
2021-03-08 18:57:59.294117647,1615212000000,0.00000048,0.00000048,0.00000047,0.00000047,1302499.00000000,1615215599999,0.61634070,105,429530.00000000,0.20604527,0
2021-03-08 20:01:37.411764705,1615215600000,0.00000047,0.00000048,0.00000046,0.00000047,3238658.00000000,1615219199999,1.49710637,146,583526.00000000,0.27429167,0
2021-03-08 21:05:15.529411764,1615219200000,0.00000047,0.00000047,0.00000046,0.00000047,1001687.00000000,1615222799999,0.47066246,74,971515.00000000,0.45661205,0
2021-03-08 22:08:53.647058823,1615222800000,0.00000047,0.00000048,0.00000046,0.00000047,2470891.00000000,1615226399999,1.15858508,119,1548786.00000000,0.72897466,0
2021-03-08 23:12:31.764705882,1615226400000,0.00000048,0.00000048,0.00000046,0.00000047,1314231.00000000,1615229999999,0.61772597,70,644480.00000000,0.30379309,0
2021-03-09 00:16:09.882352941,1615230000000,0.00000047,0.00000047,0.00000046,0.00000047,547122.00000000,1615233599999,0.25581370,70,413758.00000000,0.19446626,0
2021-03-09 01:19:48.000000000,1615233600000,0.00000047,0.00000047,0.00000044,0.00000045,3504706.00000000,1615237199999,1.56788840,231,193927.00000000,0.08923086,0
2021-03-09 02:23:26.117647058,1615237200000,0.00000044,0.00000045,0.00000044,0.00000045,650478.00000000,1615240799999,0.28835564,42,214532.00000000,0.09653940,0
2021-03-09 03:27:04.235294117,1615240800000,0.00000045,0.00000046,0.00000044,0.00000046,618099.00000000,1615244399999,0.27502849,106,301142.00000000,0.13556741,0
2021-03-09 04:30:42.352941176,1615244400000,0.00000045,0.00000046,0.00000045,0.00000046,450210.00000000,1615247999999,0.20604039,57,344589.00000000,0.15851094,0
2021-03-09 05:34:20.470588235,1615248000000,0.00000046,0.00000046,0.00000045,0.00000045,158177.00000000,1615251599999,0.07221762,23,103797.00000000,0.04774662,0
2021-03-09 06:37:58.588235294,1615251600000,0.00000045,0.00000046,0.00000045,0.00000046,968241.00000000,1615255199999,0.44313486,69,742641.00000000,0.34161486,0
2021-03-09 07:41:36.705882353,1615255200000,0.00000045,0.00000045,0.00000044,0.00000044,747409.00000000,1615258799999,0.33510127,70,62739.00000000,0.02823255,0
2021-03-09 08:45:14.823529411,1615258800000,0.00000045,0.00000045,0.00000044,0.00000045,586304.00000000,1615262399999,0.26355892,27,558516.00000000,0.25133220,0
2021-03-09 09:48:52.941176470,1615262400000,0.00000045,0.00000046,0.00000044,0.00000045,145329.00000000,1615265999999,0.06563402,32,99472.00000000,0.04504487,0
2021-03-09 10:52:31.058823529,1615266000000,0.00000045,0.00000046,0.00000044,0.00000045,267305.00000000,1615269599999,0.12043389,46,23752.00000000,0.01092592,0
2021-03-09 11:56:09.176470588,1615269600000,0.00000045,0.00000046,0.00000044,0.00000046,1192584.00000000,1615273199999,0.54031233,80,853032.00000000,0.38781520,0
2021-03-09 12:59:47.294117647,1615273200000,0.00000046,0.00000047,0.00000045,0.00000046,826523.00000000,1615276799999,0.37921750,110,509578.00000000,0.23536013,0
2021-03-09 14:03:25.411764705,1615276800000,0.00000046,0.00000047,0.00000046,0.00000046,895856.00000000,1615280399999,0.41504204,115,294828.00000000,0.13856916,0
2021-03-09 15:07:03.529411764,1615280400000,0.00000046,0.00000047,0.00000045,0.00000045,1112306.00000000,1615283999999,0.51285021,136,269549.00000000,0.12548791,0
2021-03-09 16:10:41.647058823,1615284000000,0.00000045,0.00000046,0.00000045,0.00000046,609974.00000000,1615287599999,0.27595141,80,146311.00000000,0.06730306,0
2021-03-09 17:14:19.764705882,1615287600000,0.00000046,0.00000047,0.00000045,0.00000046,1737635.00000000,1615291199999,0.79495219,102,1295391.00000000,0.59588701,0
2021-03-09 18:17:57.882352941,1615291200000,0.00000046,0.00000047,0.00000046,0.00000047,965521.00000000,1615294799999,0.45238179,93,824213.00000000,0.38738011,0
2021-03-09 19:21:36.000000000,1615294800000,0.00000047,0.00000048,0.00000046,0.00000048,1533446.00000000,1615298399999,0.71989147,88,1365628.00000000,0.64246960,0
2021-03-09 20:25:14.117647058,1615298400000,0.00000047,0.00000050,0.00000046,0.00000049,5014197.00000000,1615301999999,2.45251057,498,3233100.00000000,1.58302409,0
2021-03-09 21:28:52.235294117,1615302000000,0.00000049,0.00000053,0.00000049,0.00000051,5851503.00000000,1615305599999,3.00329168,515,3810164.00000000,1.95056916,0
2021-03-09 22:32:30.352941176,1615305600000,0.00000051,0.00000052,0.00000049,0.00000049,1806699.00000000,1615309199999,0.90423507,264,309236.00000000,0.15619983,0
2021-03-09 23:36:08.470588235,1615309200000,0.00000050,0.00000050,0.00000049,0.00000050,1271086.00000000,1615312799999,0.63084566,131,801352.00000000,0.40067600,0
2021-03-10 00:39:46.588235294,1615312800000,0.00000050,0.00000052,0.00000049,0.00000051,1712480.00000000,1615316399999,0.86804999,156,1124477.00000000,0.56961534,0
2021-03-10 01:43:24.705882353,1615316400000,0.00000050,0.00000053,0.00000050,0.00000052,2458682.00000000,1615319999999,1.26055068,153,1572899.00000000,0.80767154,0
2021-03-10 02:47:02.823529411,1615320000000,0.00000052,0.00000053,0.00000051,0.00000051,2223278.00000000,1615323599999,1.14336814,228,837971.00000000,0.43565602,0
2021-03-10 03:50:40.941176470,1615323600000,0.00000051,0.00000052,0.00000051,0.00000051,1209045.00000000,1615327199999,0.62278762,101,617467.00000000,0.32108284,0
2021-03-10 04:54:19.058823529,1615327200000,0.00000051,0.00000053,0.00000051,0.00000052,806779.00000000,1615330799999,0.42402742,192,554258.00000000,0.29272357,0
2021-03-10 05:57:57.176470588,1615330800000,0.00000053,0.00000053,0.00000051,0.00000053,1501834.00000000,1615334399999,0.79008771,165,921610.00000000,0.48844020,0
2021-03-10 07:01:35.294117647,1615334400000,0.00000053,0.00000053,0.00000052,0.00000052,1407094.00000000,1615337999999,0.73830583,175,658188.00000000,0.34883964,0
2021-03-10 08:05:13.411764705,1615338000000,0.00000052,0.00000053,0.00000051,0.00000052,791544.00000000,1615341599999,0.41266628,96,422221.00000000,0.22103341,0
2021-03-10 09:08:51.529411764,1615341600000,0.00000052,0.00000053,0.00000050,0.00000052,2006192.00000000,1615345199999,1.02179035,174,380840.00000000,0.19551657,0
2021-03-10 10:12:29.647058823,1615345200000,0.00000052,0.00000052,0.00000050,0.00000051,554809.00000000,1615348799999,0.28252919,50,176964.00000000,0.09026249,0
2021-03-10 11:16:07.764705882,1615348800000,0.00000051,0.00000052,0.00000050,0.00000051,741160.00000000,1615352399999,0.37740625,71,264568.00000000,0.13627197,0
2021-03-10 12:19:45.882352941,1615352400000,0.00000051,0.00000051,0.00000050,0.00000051,602745.00000000,1615355999999,0.30456149,64,318899.00000000,0.16263849,0
2021-03-10 13:23:24.000000000,1615356000000,0.00000050,0.00000054,0.00000050,0.00000053,2324232.00000000,1615359599999,1.20959601,265,1948048.00000000,1.01769358,0
2021-03-10 14:27:02.117647058,1615359600000,0.00000054,0.00000054,0.00000053,0.00000054,1138801.00000000,1615363199999,0.61146716,183,790263.00000000,0.42674202,0
2021-03-10 15:30:40.235294117,1615363200000,0.00000054,0.00000055,0.00000052,0.00000055,2941268.00000000,1615366799999,1.58533613,359,1703018.00000000,0.92249921,0
2021-03-10 16:34:18.352941176,1615366800000,0.00000055,0.00000056,0.00000053,0.00000055,3734769.00000000,1615370399999,2.03018119,432,1748721.00000000,0.95997739,0
2021-03-10 17:37:56.470588235,1615370400000,0.00000055,0.00000056,0.00000052,0.00000053,2785742.00000000,1615373999999,1.51049301,418,1351877.00000000,0.74248015,0
2021-03-10 18:41:34.588235294,1615374000000,0.00000052,0.00000053,0.00000051,0.00000052,1838904.00000000,1615377599999,0.95391261,273,556282.00000000,0.29020556,0
2021-03-10 19:45:12.705882353,1615377600000,0.00000052,0.00000054,0.00000051,0.00000053,2319352.00000000,1615381199999,1.21242083,167,1908678.00000000,1.00110678,0
2021-03-10 20:48:50.823529411,1615381200000,0.00000053,0.00000055,0.00000052,0.00000053,3672403.00000000,1615384799999,1.96838760,437,1126952.00000000,0.60762332,0
2021-03-10 21:52:28.941176470,1615384800000,0.00000052,0.00000053,0.00000050,0.00000051,3384266.00000000,1615388399999,1.73736826,276,710895.00000000,0.37240741,0
2021-03-10 22:56:07.058823529,1615388400000,0.00000051,0.00000052,0.00000050,0.00000051,2082931.00000000,1615391999999,1.06321848,183,852100.00000000,0.43853624,0
2021-03-10 23:59:45.176470588,1615392000000,0.00000051,0.00000053,0.00000050,0.00000051,3138742.00000000,1615395599999,1.63739671,320,1704971.00000000,0.89666959,0
2021-03-11 01:03:23.294117647,1615395600000,0.00000050,0.00000052,0.00000050,0.00000051,2000953.00000000,1615399199999,1.01751119,187,625230.00000000,0.31906580,0
2021-03-11 02:07:01.411764705,1615399200000,0.00000051,0.00000052,0.00000050,0.00000051,849907.00000000,1615402799999,0.43442719,147,417122.00000000,0.21436464,0
2021-03-11 03:10:39.529411764,1615402800000,0.00000052,0.00000053,0.00000051,0.00000052,2274494.00000000,1615406399999,1.18985735,213,1575933.00000000,0.82675911,0
2021-03-11 04:14:17.647058823,1615406400000,0.00000052,0.00000055,0.00000052,0.00000055,5576460.00000000,1615409999999,3.00262832,451,3430139.00000000,1.85455797,0
2021-03-11 05:17:55.764705882,1615410000000,0.00000055,0.00000055,0.00000051,0.00000051,3282970.00000000,1615413599999,1.73574681,248,214143.00000000,0.11365206,0
2021-03-11 06:21:33.882352941,1615413600000,0.00000051,0.00000052,0.00000048,0.00000050,4435469.00000000,1615417199999,2.22536892,358,1381657.00000000,0.69028635,0
2021-03-11 07:25:12.000000000,1615417200000,0.00000051,0.00000051,0.00000050,0.00000051,995332.00000000,1615420799999,0.50670927,104,510698.00000000,0.26045598,0
2021-03-11 08:28:50.117647058,1615420800000,0.00000050,0.00000051,0.00000050,0.00000051,1188403.00000000,1615424399999,0.60002587,60,582437.00000000,0.29704287,0
2021-03-11 09:32:28.235294117,1615424400000,0.00000051,0.00000051,0.00000049,0.00000049,2692466.00000000,1615427999999,1.34024149,122,309019.00000000,0.15465468,0
2021-03-11 10:36:06.352941176,1615428000000,0.00000049,0.00000050,0.00000049,0.00000050,567422.00000000,1615431599999,0.28234216,79,430538.00000000,0.21526900,0
2021-03-11 11:39:44.470588235,1615431600000,0.00000049,0.00000050,0.00000049,0.00000050,210413.00000000,1615435199999,0.10418053,31,107816.00000000,0.05390800,0
2021-03-11 12:43:22.588235294,1615435200000,0.00000050,0.00000051,0.00000049,0.00000050,777165.00000000,1615438799999,0.39347985,77,693507.00000000,0.35197969,0
2021-03-11 13:47:00.705882353,1615438800000,0.00000050,0.00000052,0.00000050,0.00000051,429407.00000000,1615442399999,0.21962895,67,337113.00000000,0.17296460,0
2021-03-11 14:50:38.823529411,1615442400000,0.00000051,0.00000052,0.00000050,0.00000051,1351195.00000000,1615445999999,0.69063972,172,273425.00000000,0.14191992,0
2021-03-11 15:54:16.941176470,1615446000000,0.00000052,0.00000052,0.00000050,0.00000051,2471794.00000000,1615449599999,1.25908844,183,805415.00000000,0.41108179,0
2021-03-11 16:57:55.058823529,1615449600000,0.00000051,0.00000052,0.00000050,0.00000050,681980.00000000,1615453199999,0.34747798,72,194873.00000000,0.09963380,0
2021-03-11 18:01:33.176470588,1615453200000,0.00000050,0.00000052,0.00000050,0.00000051,861152.00000000,1615456799999,0.43767573,120,620930.00000000,0.31733678,0
2021-03-11 19:05:11.294117647,1615456800000,0.00000052,0.00000058,0.00000051,0.00000055,15588250.00000000,1615460399999,8.52296697,917,13966646.00000000,7.64864794,0
2021-03-11 20:08:49.411764705,1615460400000,0.00000057,0.00000059,0.00000055,0.00000057,10899982.00000000,1615463999999,6.16507087,847,7599958.00000000,4.31559455,0
2021-03-11 21:12:27.529411764,1615464000000,0.00000057,0.00000058,0.00000055,0.00000057,2405272.00000000,1615467599999,1.36582238,484,1171028.00000000,0.67091078,0
2021-03-11 22:16:05.647058823,1615467600000,0.00000058,0.00000058,0.00000055,0.00000055,3127643.00000000,1615471199999,1.75272336,338,766599.00000000,0.43535548,0
2021-03-11 23:19:43.764705882,1615471200000,0.00000055,0.00000057,0.00000055,0.00000056,2782837.00000000,1615474799999,1.55077935,205,1512588.00000000,0.84960121,0
2021-03-12 00:23:21.882352941,1615474800000,0.00000056,0.00000059,0.00000056,0.00000056,1908828.00000000,1615478399999,1.08835065,233,1321313.00000000,0.75807350,0
2021-03-12 01:27:00.000000000,1615478400000,0.00000057,0.00000057,0.00000055,0.00000055,1138010.00000000,1615481999999,0.63797572,167,286861.00000000,0.16315998,0
2021-03-12 02:30:38.117647058,1615482000000,0.00000055,0.00000056,0.00000055,0.00000056,739227.00000000,1615485599999,0.40839750,98,182265.00000000,0.10206840,0
2021-03-12 03:34:16.235294117,1615485600000,0.00000056,0.00000056,0.00000055,0.00000056,1160252.00000000,1615489199999,0.64313619,153,499759.00000000,0.27986504,0
2021-03-12 04:37:54.352941176,1615489200000,0.00000056,0.00000057,0.00000055,0.00000056,736651.00000000,1615492799999,0.41347245,83,237851.00000000,0.13446179,0
2021-03-12 05:41:32.470588235,1615492800000,0.00000056,0.00000057,0.00000055,0.00000057,696231.00000000,1615496399999,0.39210208,117,334467.00000000,0.18972634,0
2021-03-12 06:45:10.588235294,1615496400000,0.00000057,0.00000057,0.00000055,0.00000055,483494.00000000,1615499999999,0.27139841,132,215619.00000000,0.12264890,0
2021-03-12 07:48:48.705882353,1615500000000,0.00000055,0.00000057,0.00000055,0.00000056,1581082.00000000,1615503599999,0.87593542,180,598509.00000000,0.33544615,0
2021-03-12 08:52:26.823529411,1615503600000,0.00000057,0.00000060,0.00000057,0.00000059,5844946.00000000,1615507199999,3.38826183,615,3593400.00000000,2.09255607,0
2021-03-12 09:56:04.941176470,1615507200000,0.00000059,0.00000060,0.00000057,0.00000060,2993076.00000000,1615510799999,1.77234743,447,2338314.00000000,1.39087474,0
2021-03-12 10:59:43.058823529,1615510800000,0.00000060,0.00000062,0.00000057,0.00000058,3882969.00000000,1615514399999,2.31990084,596,1574889.00000000,0.95548604,0
2021-03-12 12:03:21.176470588,1615514400000,0.00000058,0.00000059,0.00000057,0.00000057,1651057.00000000,1615517999999,0.95637609,234,499251.00000000,0.29154553,0
2021-03-12 13:06:59.294117647,1615518000000,0.00000057,0.00000059,0.00000056,0.00000059,2198126.00000000,1615521599999,1.26995237,337,1060652.00000000,0.61824589,0
2021-03-12 14:10:37.411764705,1615521600000,0.00000059,0.00000061,0.00000058,0.00000059,1998746.00000000,1615525199999,1.18470733,366,1283217.00000000,0.76326047,0
2021-03-12 15:14:15.529411764,1615525200000,0.00000059,0.00000059,0.00000057,0.00000058,3514090.00000000,1615528799999,2.02634207,381,1535120.00000000,0.89224354,0
2021-03-12 16:17:53.647058823,1615528800000,0.00000059,0.00000060,0.00000057,0.00000059,3813270.00000000,1615532399999,2.24179017,460,2035383.00000000,1.20328116,0
2021-03-12 17:21:31.764705882,1615532400000,0.00000059,0.00000059,0.00000057,0.00000059,1996304.00000000,1615535999999,1.15754453,253,851988.00000000,0.49759173,0
2021-03-12 18:25:09.882352941,1615536000000,0.00000059,0.00000060,0.00000057,0.00000060,2446131.00000000,1615539599999,1.44471326,318,1504893.00000000,0.89728337,0
2021-03-12 19:28:48.000000000,1615539600000,0.00000060,0.00000062,0.00000058,0.00000060,3810907.00000000,1615543199999,2.29964178,527,2267823.00000000,1.37491265,0
2021-03-12 20:32:26.117647058,1615543200000,0.00000060,0.00000061,0.00000058,0.00000059,4108274.00000000,1615546799999,2.43168464,311,1511469.00000000,0.90029158,0
2021-03-12 21:36:04.235294117,1615546800000,0.00000060,0.00000062,0.00000059,0.00000061,2037869.00000000,1615550399999,1.23731756,344,1417000.00000000,0.86619320,0
2021-03-12 22:39:42.352941176,1615550400000,0.00000061,0.00000064,0.00000060,0.00000064,3753861.00000000,1615553999999,2.33673667,517,2387151.00000000,1.50038393,0
2021-03-12 23:43:20.470588235,1615554000000,0.00000064,0.00000064,0.00000059,0.00000059,4197929.00000000,1615557599999,2.55662525,632,1446610.00000000,0.88542072,0
2021-03-13 00:46:58.588235294,1615557600000,0.00000059,0.00000061,0.00000059,0.00000060,947608.00000000,1615561199999,0.56835010,177,225673.00000000,0.13717160,0
