,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 06:34:16.872037914,155,1615118400000.0,0.000221,0.0002224,0.0002209,0.0002216,7374.35,1615121999999.0,1.63301586,611.0,2326.22,0.51596667,0.0
2021-03-07 07:34:30.142180094,156,1615122000000.0,0.0002217,0.0002224,0.0002194,0.0002208,11129.85,1615125599999.0,2.46003274,986.0,5395.83,1.19618291,0.0
2021-03-07 08:34:43.412322274,157,1615125600000.0,0.0002208,0.0002225,0.0002187,0.0002214,8532.92,1615129199999.0,1.88096879,1215.0,6124.0,1.35155976,0.0
2021-03-07 09:34:56.682464455,158,1615129200000.0,0.0002221,0.0002238,0.0002204,0.0002219,9996.44,1615132799999.0,2.22340174,1078.0,6392.08,1.42334084,0.0
2021-03-07 10:35:09.952606635,159,1615132800000.0,0.0002217,0.0002247,0.000221,0.000222,11179.7,1615136399999.0,2.49381326,1184.0,5418.85,1.21130715,0.0
2021-03-07 11:35:23.222748815,160,1615136400000.0,0.0002228,0.0002233,0.0002187,0.0002207,12734.18,1615139999999.0,2.80282305,821.0,8013.04,1.76315426,0.0
2021-03-07 12:35:36.492890995,161,1615140000000.0,0.000221,0.0002217,0.000219,0.0002204,4645.42,1615143599999.0,1.02411119,823.0,2147.99,0.47418673,0.0
2021-03-07 13:35:49.763033175,162,1615143600000.0,0.0002204,0.0002204,0.0002181,0.0002201,5059.61,1615147199999.0,1.11017258,653.0,3081.48,0.67664814,0.0
2021-03-07 14:36:03.033175355,163,1615147200000.0,0.0002197,0.0002208,0.0002191,0.0002201,4978.54,1615150799999.0,1.09472627,489.0,1331.8,0.29343842,0.0
2021-03-07 15:36:16.303317535,164,1615150800000.0,0.0002208,0.0002208,0.0002198,0.0002208,3221.05,1615154399999.0,0.71007653,169.0,2292.36,0.50552532,0.0
2021-03-07 16:36:29.573459715,165,1615154400000.0,0.0002208,0.0002209,0.0002191,0.0002196,3758.75,1615157999999.0,0.82719297,297.0,1276.94,0.28165463,0.0
2021-03-07 17:36:42.843601895,166,1615158000000.0,0.0002195,0.0002209,0.0002194,0.0002204,4236.61,1615161599999.0,0.93331138,262.0,1649.03,0.36366501,0.0
2021-03-07 18:36:56.113744075,167,1615161600000.0,0.0002204,0.0002207,0.0002167,0.0002179,10161.18,1615165199999.0,2.22134272,708.0,4214.36,0.92098715,0.0
2021-03-07 19:37:09.383886255,168,1615165200000.0,0.0002178,0.0002181,0.0002118,0.0002122,17007.54,1615168799999.0,3.65497679,1666.0,7372.0,1.58482932,0.0
2021-03-07 20:37:22.654028436,169,1615168800000.0,0.000213,0.0002198,0.0002128,0.0002179,15343.39,1615172399999.0,3.33332464,2467.0,11918.6,2.59072382,0.0
2021-03-07 21:37:35.924170616,170,1615172400000.0,0.0002183,0.00022,0.0002175,0.0002199,6258.2,1615175999999.0,1.36877266,1000.0,2971.7,0.65074021,0.0
2021-03-07 22:37:49.194312796,171,1615176000000.0,0.0002193,0.0002206,0.0002188,0.0002195,3651.69,1615179599999.0,0.8016425,570.0,1417.8,0.31186304,0.0
2021-03-07 23:38:02.464454976,172,1615179600000.0,0.0002195,0.0002209,0.0002127,0.0002173,18897.24,1615183199999.0,4.09658969,2346.0,7678.88,1.67317935,0.0
2021-03-08 00:38:15.734597156,173,1615183200000.0,0.0002171,0.0002189,0.000214,0.0002189,11881.13,1615186799999.0,2.57342101,2004.0,7287.52,1.58217404,0.0
2021-03-08 01:38:29.004739336,174,1615186800000.0,0.0002189,0.00022,0.0002162,0.0002172,10864.46,1615190399999.0,2.37063711,1316.0,7469.92,1.6323698,0.0
2021-03-08 02:38:42.274881516,175,1615190400000.0,0.0002173,0.0002175,0.0002157,0.0002168,7118.45,1615193999999.0,1.54459457,880.0,4615.42,1.00274789,0.0
2021-03-08 03:38:55.545023696,176,1615194000000.0,0.0002168,0.000218,0.0002154,0.0002173,6746.68,1615197599999.0,1.46356995,1213.0,3962.96,0.86088185,0.0
2021-03-08 04:39:08.815165876,177,1615197600000.0,0.0002173,0.0002177,0.000215,0.0002165,8685.79,1615201199999.0,1.87505631,1229.0,3477.03,0.75216013,0.0
2021-03-08 05:39:22.085308056,178,1615201200000.0,0.0002165,0.0002175,0.0002148,0.0002167,7657.13,1615204799999.0,1.65425601,1256.0,4257.59,0.92168371,0.0
2021-03-08 06:39:35.355450237,179,1615204800000.0,0.000216,0.0002165,0.0002133,0.000214,10901.6,1615208399999.0,2.34300293,1386.0,3946.32,0.85028644,0.0
2021-03-08 07:39:48.625592417,180,1615208400000.0,0.0002141,0.0002146,0.0002116,0.0002136,10096.31,1615211999999.0,2.15057478,1007.0,4692.74,1.00114329,0.0
2021-03-08 08:40:01.895734597,181,1615212000000.0,0.0002135,0.0002141,0.0002104,0.0002119,10184.6,1615215599999.0,2.16003745,1142.0,3181.78,0.67624268,0.0
2021-03-08 09:40:15.165876777,182,1615215600000.0,0.0002125,0.0002131,0.0002096,0.0002117,10028.07,1615219199999.0,2.12036675,1072.0,4796.08,1.01530319,0.0
2021-03-08 10:40:28.436018957,183,1615219200000.0,0.0002117,0.0002122,0.000209,0.0002122,12357.21,1615222799999.0,2.60583901,1178.0,7524.14,1.58936528,0.0
2021-03-08 11:40:41.706161137,184,1615222800000.0,0.0002115,0.0002146,0.000211,0.0002146,5850.63,1615226399999.0,1.24340923,917.0,4358.33,0.92704506,0.0
2021-03-08 12:40:54.976303317,185,1615226400000.0,0.000214,0.0002178,0.000213,0.0002155,12736.15,1615229999999.0,2.74309304,1910.0,6544.14,1.41083985,0.0
2021-03-08 13:41:08.246445497,186,1615230000000.0,0.0002148,0.0002148,0.0002109,0.0002115,9853.95,1615233599999.0,2.09664453,1251.0,3387.96,0.72208442,0.0
2021-03-08 14:41:21.516587677,187,1615233600000.0,0.0002119,0.0002127,0.0002063,0.0002079,9816.83,1615237199999.0,2.0564142,1092.0,3636.67,0.76568186,0.0
2021-03-08 15:41:34.786729857,188,1615237200000.0,0.0002073,0.0002109,0.0002071,0.0002075,7178.88,1615240799999.0,1.49891961,842.0,4146.87,0.86680392,0.0
2021-03-08 16:41:48.056872037,189,1615240800000.0,0.0002071,0.000209,0.0002052,0.0002075,15835.68,1615244399999.0,3.27537175,1422.0,7223.83,1.49774074,0.0
2021-03-08 17:42:01.327014218,190,1615244400000.0,0.0002075,0.0002089,0.0002056,0.0002065,13934.25,1615247999999.0,2.88718021,1076.0,6686.73,1.38911509,0.0
2021-03-08 18:42:14.597156398,191,1615248000000.0,0.0002058,0.0002071,0.000204,0.0002049,7461.77,1615251599999.0,1.53447871,697.0,5121.7,1.05464785,0.0
2021-03-08 19:42:27.867298578,192,1615251600000.0,0.0002049,0.000207,0.0002016,0.0002023,14953.02,1615255199999.0,3.05621532,1069.0,8861.19,1.81144467,0.0
2021-03-08 20:42:41.137440758,193,1615255200000.0,0.0002023,0.0002024,0.0002,0.0002,16027.08,1615258799999.0,3.21487443,616.0,8268.3,1.6610709,0.0
2021-03-08 21:42:54.407582938,194,1615258800000.0,0.000201,0.0002012,0.000198,0.0001995,18284.27,1615262399999.0,3.65385784,813.0,7168.89,1.43746617,0.0
2021-03-08 22:43:07.677725118,195,1615262400000.0,0.0001994,0.0002012,0.0001993,0.0002012,9621.53,1615265999999.0,1.93026455,381.0,7706.68,1.54646937,0.0
2021-03-08 23:43:20.947867298,196,1615266000000.0,0.0002012,0.0002043,0.0002002,0.0002028,21057.54,1615269599999.0,4.2640204,2078.0,8678.22,1.76064317,0.0
2021-03-09 00:43:34.218009478,197,1615269600000.0,0.0002028,0.0002038,0.0002006,0.0002022,10861.87,1615273199999.0,2.19572394,1351.0,5532.06,1.11944778,0.0
2021-03-09 01:43:47.488151658,198,1615273200000.0,0.000202,0.0002032,0.0001993,0.000202,9822.73,1615276799999.0,1.97493554,1018.0,5727.67,1.15264181,0.0
2021-03-09 02:44:00.758293838,199,1615276800000.0,0.0002023,0.0002033,0.0001991,0.0001996,25449.0,1615280399999.0,5.13227662,1475.0,10159.7,2.05467338,0.0
2021-03-09 03:44:14.028436019,200,1615280400000.0,0.0001996,0.0002009,0.000196,0.0001997,31222.21,1615283999999.0,6.21120016,1677.0,12754.95,2.54514158,0.0
2021-03-09 04:44:27.298578199,201,1615284000000.0,0.000199,0.0002026,0.0001973,0.0001991,20869.51,1615287599999.0,4.17170687,2016.0,9631.01,1.92841853,0.0
2021-03-09 05:44:40.568720379,202,1615287600000.0,0.0001991,0.0002062,0.0001988,0.0002029,29421.05,1615291199999.0,5.92706503,1823.0,18707.22,3.78036558,0.0
2021-03-09 06:44:53.838862559,203,1615291200000.0,0.0002028,0.0002057,0.0001979,0.0001997,21582.92,1615294799999.0,4.36419932,2044.0,6458.68,1.31266757,0.0
2021-03-09 07:45:07.109004739,204,1615294800000.0,0.0001997,0.0002036,0.0001981,0.0001993,26116.38,1615298399999.0,5.24050373,1280.0,14693.19,2.95196493,0.0
2021-03-09 08:45:20.379146919,205,1615298400000.0,0.0001992,0.000201,0.0001973,0.0002001,12356.44,1615301999999.0,2.45878147,928.0,6816.27,1.35759818,0.0
2021-03-09 09:45:33.649289099,206,1615302000000.0,0.0002,0.0002014,0.0001985,0.0002014,10129.79,1615305599999.0,2.02348223,784.0,5557.56,1.11223226,0.0
2021-03-09 10:45:46.919431279,207,1615305600000.0,0.0002014,0.0002026,0.0002005,0.0002013,5088.07,1615309199999.0,1.02546486,514.0,3043.57,0.61389957,0.0
2021-03-09 11:46:00.189573459,208,1615309200000.0,0.0002013,0.0002025,0.0002002,0.0002016,7129.86,1615312799999.0,1.43650025,773.0,4221.4,0.85199531,0.0
2021-03-09 12:46:13.459715639,209,1615312800000.0,0.0002016,0.0002083,0.0001986,0.0002031,30166.03,1615316399999.0,6.10393652,2282.0,19762.49,4.01136828,0.0
2021-03-09 13:46:26.729857819,210,1615316400000.0,0.0002031,0.000206,0.0002017,0.0002017,10628.44,1615319999999.0,2.16386577,1372.0,3111.5,0.63475835,0.0
2021-03-09 14:46:40.000000000,211,1615320000000.0,0.0002017,0.0002028,0.0001983,0.0001995,12218.88,1615323599999.0,2.4451288,937.0,3260.96,0.65431462,0.0
2021-03-09 15:46:53.270142180,212,1615323600000.0,0.0002001,0.0002007,0.0001965,0.0001991,7753.78,1615327199999.0,1.54319761,779.0,4628.71,0.9221182,0.0
2021-03-09 16:47:06.540284360,213,1615327200000.0,0.0001985,0.000202,0.0001982,0.0001986,9892.02,1615330799999.0,1.97928976,782.0,4514.19,0.90559238,0.0
2021-03-09 17:47:19.810426540,214,1615330800000.0,0.0001987,0.0002003,0.000197,0.0001988,9576.77,1615334399999.0,1.90071829,657.0,3578.35,0.71160317,0.0
2021-03-09 18:47:33.080568720,215,1615334400000.0,0.0001988,0.0002,0.000195,0.000195,9174.08,1615337999999.0,1.81426962,511.0,3267.02,0.64529451,0.0
2021-03-09 19:47:46.350710900,216,1615338000000.0,0.0001957,0.0002005,0.000193,0.0001956,17118.5,1615341599999.0,3.35686453,1606.0,11431.08,2.24457384,0.0
2021-03-09 20:47:59.620853080,217,1615341600000.0,0.0001957,0.0001977,0.000194,0.0001965,10319.68,1615345199999.0,2.02239037,1301.0,6032.91,1.18472144,0.0
2021-03-09 21:48:12.890995260,218,1615345200000.0,0.0001962,0.0001987,0.0001959,0.0001965,6186.7,1615348799999.0,1.22060764,902.0,3441.72,0.68054392,0.0
2021-03-09 22:48:26.161137440,219,1615348800000.0,0.0001966,0.0001989,0.0001954,0.000198,9469.06,1615352399999.0,1.86479259,908.0,5360.51,1.05830354,0.0
2021-03-09 23:48:39.431279620,220,1615352400000.0,0.000198,0.000199,0.0001934,0.0001972,15179.25,1615355999999.0,2.97979409,1060.0,7607.19,1.49704381,0.0
2021-03-10 00:48:52.701421800,221,1615356000000.0,0.0001978,0.0002068,0.0001965,0.0002032,29344.33,1615359599999.0,5.91747381,2261.0,16342.13,3.30317493,0.0
2021-03-10 01:49:05.971563981,222,1615359600000.0,0.0002024,0.0002032,0.0001983,0.0002002,7264.18,1615363199999.0,1.45447803,1166.0,2886.6,0.5789504,0.0
2021-03-10 02:49:19.241706161,223,1615363200000.0,0.0002002,0.0002016,0.0001968,0.0001979,5238.96,1615366799999.0,1.04079037,784.0,1616.48,0.32180686,0.0
2021-03-10 03:49:32.511848341,224,1615366800000.0,0.0001977,0.0001989,0.0001943,0.000196,7448.14,1615370399999.0,1.46248214,876.0,2506.47,0.49361678,0.0
2021-03-10 04:49:45.781990521,225,1615370400000.0,0.0001961,0.0001971,0.0001937,0.0001958,8272.44,1615373999999.0,1.61537309,734.0,4105.78,0.8030683,0.0
2021-03-10 05:49:59.052132701,226,1615374000000.0,0.0001952,0.000196,0.000192,0.0001933,11117.45,1615377599999.0,2.15384009,573.0,4620.38,0.89720215,0.0
2021-03-10 06:50:12.322274881,227,1615377600000.0,0.0001933,0.0001949,0.000192,0.000193,13930.84,1615381199999.0,2.69403923,666.0,5180.92,1.0028478,0.0
2021-03-10 07:50:25.592417061,228,1615381200000.0,0.0001927,0.0001942,0.000189,0.0001899,14234.53,1615384799999.0,2.72841911,633.0,4341.93,0.83121713,0.0
2021-03-10 08:50:38.862559241,229,1615384800000.0,0.0001896,0.000191,0.0001867,0.0001896,24186.76,1615388399999.0,4.5668325,1234.0,10513.13,1.98825034,0.0
2021-03-10 09:50:52.132701421,230,1615388400000.0,0.0001896,0.0001921,0.0001882,0.0001916,10666.78,1615391999999.0,2.03390029,757.0,6880.47,1.31325072,0.0
2021-03-10 10:51:05.402843601,231,1615392000000.0,0.0001917,0.0001922,0.0001861,0.0001864,16019.23,1615395599999.0,3.00785085,837.0,5297.59,0.99540154,0.0
2021-03-10 11:51:18.672985782,232,1615395600000.0,0.0001864,0.0001922,0.000185,0.0001902,34515.08,1615399199999.0,6.46901868,1249.0,24677.62,4.63258766,0.0
2021-03-10 12:51:31.943127962,233,1615399200000.0,0.0001903,0.0001903,0.0001865,0.0001868,7035.23,1615402799999.0,1.32365204,494.0,2805.5,0.52863051,0.0
2021-03-10 13:51:45.213270142,234,1615402800000.0,0.0001868,0.0001913,0.0001851,0.0001872,10762.7,1615406399999.0,2.02260762,789.0,5465.26,1.02866444,0.0
2021-03-10 14:51:58.483412322,235,1615406400000.0,0.0001872,0.0001886,0.0001827,0.0001865,17084.87,1615409999999.0,3.15654718,704.0,8672.72,1.60204335,0.0
2021-03-10 15:52:11.753554502,236,1615410000000.0,0.0001864,0.000187,0.0001831,0.000185,16769.9,1615413599999.0,3.09954828,901.0,7223.84,1.33957328,0.0
2021-03-10 16:52:25.023696682,237,1615413600000.0,0.000185,0.000187,0.0001841,0.000186,5777.16,1615417199999.0,1.06966572,361.0,2538.64,0.47075202,0.0
2021-03-10 17:52:38.293838862,238,1615417200000.0,0.0001854,0.0001869,0.0001843,0.0001864,4217.11,1615420799999.0,0.78310031,495.0,1566.3,0.29138498,0.0
2021-03-10 18:52:51.563981042,239,1615420800000.0,0.0001864,0.0001871,0.0001843,0.0001845,6749.42,1615424399999.0,1.25028386,437.0,2129.89,0.39547033,0.0
2021-03-10 19:53:04.834123222,240,1615424400000.0,0.0001854,0.0001882,0.000185,0.0001866,9846.69,1615427999999.0,1.83982146,821.0,5437.32,1.01731884,0.0
2021-03-10 20:53:18.104265402,241,1615428000000.0,0.0001866,0.000189,0.0001859,0.0001877,4125.78,1615431599999.0,0.77385603,328.0,2713.41,0.50924444,0.0
2021-03-10 21:53:31.374407582,242,1615431600000.0,0.0001878,0.0001894,0.000186,0.0001889,5699.56,1615435199999.0,1.06971987,358.0,2719.16,0.51081109,0.0
2021-03-10 22:53:44.644549763,243,1615435200000.0,0.0001882,0.0001885,0.0001865,0.0001865,3608.37,1615438799999.0,0.67561254,274.0,1658.59,0.31091801,0.0
2021-03-10 23:53:57.914691943,244,1615438800000.0,0.0001866,0.0001881,0.0001846,0.0001878,7829.91,1615442399999.0,1.45967188,517.0,3664.5,0.68361332,0.0
2021-03-11 00:54:11.184834123,245,1615442400000.0,0.000188,0.0001897,0.0001854,0.0001877,8628.44,1615445999999.0,1.62349226,732.0,4528.28,0.85279343,0.0
2021-03-11 01:54:24.454976303,246,1615446000000.0,0.0001877,0.000229,0.0001867,0.0002251,356588.71,1615449599999.0,77.24037174,18782.0,179246.72,38.70879583,0.0
2021-03-11 02:54:37.725118483,247,1615449600000.0,0.0002246,0.00023,0.0002187,0.0002264,184143.44,1615453199999.0,41.12611343,10288.0,97208.88,21.73807689,0.0
2021-03-11 03:54:50.995260663,248,1615453200000.0,0.0002261,0.0002276,0.0002226,0.0002244,85986.0,1615456799999.0,19.373413,4208.0,55631.34,12.54049332,0.0
2021-03-11 04:55:04.265402843,249,1615456800000.0,0.0002249,0.0002315,0.0002236,0.0002284,58711.41,1615460399999.0,13.36130614,3706.0,32439.98,7.39103167,0.0
2021-03-11 05:55:17.535545023,250,1615460400000.0,0.0002285,0.0002311,0.0002224,0.0002282,48732.76,1615463999999.0,11.0794262,4959.0,27253.21,6.20135389,0.0
2021-03-11 06:55:30.805687203,251,1615464000000.0,0.000228,0.0002343,0.0002272,0.0002315,55575.14,1615467599999.0,12.83460861,4337.0,29875.86,6.8987873,0.0
2021-03-11 07:55:44.075829383,252,1615467600000.0,0.0002312,0.0002347,0.0002266,0.0002304,55919.75,1615471199999.0,12.89552989,3798.0,31253.32,7.2139889,0.0
2021-03-11 08:55:57.345971564,253,1615471200000.0,0.0002304,0.0002315,0.0002273,0.0002296,33953.4,1615474799999.0,7.77692938,2001.0,16014.48,3.67093867,0.0
2021-03-11 09:56:10.616113744,254,1615474800000.0,0.0002297,0.0002307,0.0002259,0.0002273,47491.23,1615478399999.0,10.83759256,1783.0,26335.99,6.01192131,0.0
2021-03-11 10:56:23.886255924,255,1615478400000.0,0.0002274,0.0002299,0.0002268,0.000228,22421.09,1615481999999.0,5.11925102,1246.0,14722.6,3.36418725,0.0
2021-03-11 11:56:37.156398104,256,1615482000000.0,0.0002281,0.0002299,0.0002252,0.0002273,40682.33,1615485599999.0,9.22586482,1318.0,24210.66,5.49427904,0.0
2021-03-11 12:56:50.426540284,257,1615485600000.0,0.0002273,0.0002286,0.0002242,0.0002249,10624.93,1615489199999.0,2.40277387,1055.0,5723.97,1.29572868,0.0
2021-03-11 13:57:03.696682464,258,1615489200000.0,0.0002256,0.00023,0.000224,0.0002287,26592.33,1615492799999.0,6.04013557,2614.0,14937.06,3.39910451,0.0
2021-03-11 14:57:16.966824644,259,1615492800000.0,0.0002287,0.00023,0.0002257,0.0002263,13313.41,1615496399999.0,3.03938039,1582.0,7647.16,1.74764957,0.0
2021-03-11 15:57:30.236966824,260,1615496400000.0,0.0002263,0.0002281,0.0002227,0.0002276,21895.7,1615499999999.0,4.94769488,2101.0,10146.34,2.29902149,0.0
2021-03-11 16:57:43.507109004,261,1615500000000.0,0.000227,0.0002298,0.0002264,0.0002289,27261.96,1615503599999.0,6.22172945,1393.0,21085.98,4.81576831,0.0
2021-03-11 17:57:56.777251184,262,1615503600000.0,0.0002289,0.0002389,0.0002283,0.0002329,51937.17,1615507199999.0,12.12447477,4174.0,29826.57,6.95398371,0.0
2021-03-11 18:58:10.047393364,263,1615507200000.0,0.0002332,0.0002338,0.0002243,0.0002283,40005.23,1615510799999.0,9.13993508,3161.0,12114.29,2.76742109,0.0
2021-03-11 19:58:23.317535545,264,1615510800000.0,0.0002278,0.0002307,0.0002258,0.0002297,15940.71,1615514399999.0,3.63356398,1305.0,10360.44,2.36264739,0.0
2021-03-11 20:58:36.587677725,265,1615514400000.0,0.0002299,0.0002333,0.000229,0.0002333,14886.37,1615517999999.0,3.42918548,1917.0,6172.76,1.42645621,0.0
2021-03-11 21:58:49.857819905,266,1615518000000.0,0.0002334,0.0002341,0.0002298,0.0002313,6748.52,1615521599999.0,1.56497212,1181.0,3867.14,0.8974438,0.0
2021-03-11 22:59:03.127962085,267,1615521600000.0,0.0002307,0.000232,0.0002268,0.0002282,21389.07,1615525199999.0,4.89798216,1878.0,10419.43,2.3846397,0.0
2021-03-11 23:59:16.398104265,268,1615525200000.0,0.0002281,0.0002311,0.0002276,0.0002289,6940.75,1615528799999.0,1.58981537,1501.0,3532.59,0.81022846,0.0
2021-03-12 00:59:29.668246445,269,1615528800000.0,0.0002293,0.0002307,0.000226,0.0002284,16636.26,1615532399999.0,3.79730763,2768.0,9568.14,2.18870621,0.0
2021-03-12 01:59:42.938388625,270,1615532400000.0,0.0002284,0.0002326,0.0002268,0.0002281,26020.99,1615535999999.0,5.95048749,2122.0,16724.42,3.82996521,0.0
2021-03-12 02:59:56.208530805,271,1615536000000.0,0.0002282,0.0002314,0.000228,0.000231,13926.93,1615539599999.0,3.19275047,1642.0,7262.52,1.66701096,0.0
2021-03-12 04:00:09.478672985,272,1615539600000.0,0.000231,0.0002313,0.0002287,0.0002303,9027.53,1615543199999.0,2.07604784,1659.0,4178.71,0.9619019,0.0
2021-03-12 05:00:22.748815165,273,1615543200000.0,0.0002304,0.0002308,0.0002269,0.0002278,21134.26,1615546799999.0,4.83742822,1649.0,15632.02,3.58034044,0.0
2021-03-12 06:00:36.018957346,274,1615546800000.0,0.0002277,0.0002288,0.0002264,0.000228,5731.61,1615550399999.0,1.30413159,1270.0,3601.84,0.82042179,0.0
2021-03-12 07:00:49.289099526,275,1615550400000.0,0.0002274,0.0002287,0.0002222,0.0002256,72071.43,1615553999999.0,16.2547229,7470.0,34245.91,7.74021647,0.0
2021-03-12 08:01:02.559241706,276,1615554000000.0,0.0002256,0.0002268,0.000219,0.0002225,77590.0,1615557599999.0,17.30408812,5323.0,39543.58,8.85068942,0.0
2021-03-12 09:01:15.829383886,277,1615557600000.0,0.0002223,0.0002235,0.0002195,0.0002222,37134.99,1615561199999.0,8.22170096,4465.0,19663.59,4.36060031,0.0
2021-03-12 10:01:29.099526066,278,1615561200000.0,0.0002222,0.0002254,0.0002218,0.0002254,26878.59,1615564799999.0,6.01090851,2712.0,16777.86,3.75831398,0.0
2021-03-12 11:01:42.369668246,279,1615564800000.0,0.0002254,0.0002263,0.0002222,0.0002233,15016.94,1615568399999.0,3.3626542,1554.0,8009.87,1.79762524,0.0
2021-03-12 12:01:55.639810426,280,1615568400000.0,0.0002233,0.0002264,0.0002226,0.0002261,10955.57,1615571999999.0,2.46309981,2243.0,6584.47,1.48165636,0.0
2021-03-12 13:02:08.909952606,281,1615572000000.0,0.0002262,0.0002266,0.0002235,0.0002255,11289.11,1615575599999.0,2.54040264,1938.0,5894.58,1.32854901,0.0
2021-03-12 14:02:22.180094786,282,1615575600000.0,0.0002255,0.0002261,0.0002232,0.0002247,10736.5,1615579199999.0,2.41322448,1528.0,4985.62,1.12338745,0.0
2021-03-12 15:02:35.450236966,283,1615579200000.0,0.000224,0.0002243,0.00022,0.0002243,19248.27,1615582799999.0,4.27680116,2195.0,8262.49,1.83941223,0.0
2021-03-12 16:02:48.720379146,284,1615582800000.0,0.0002239,0.0002262,0.0002219,0.0002252,9138.1,1615586399999.0,2.0439081,1223.0,5154.64,1.15578832,0.0
2021-03-12 17:03:01.990521327,285,1615586400000.0,0.0002247,0.0002261,0.0002232,0.0002254,5113.6,1615589999999.0,1.15030996,994.0,2892.11,0.65108637,0.0
2021-03-12 18:03:15.260663507,286,1615590000000.0,0.0002254,0.000227,0.0002231,0.0002259,9976.91,1615593599999.0,2.24311808,1425.0,2994.16,0.67476451,0.0
2021-03-12 19:03:28.530805687,287,1615593600000.0,0.0002259,0.0002312,0.0002191,0.0002198,23112.35,1615597199999.0,5.17782232,2797.0,10022.57,2.26217255,0.0
2021-03-12 20:03:41.800947867,288,1615597200000.0,0.0002197,0.0002201,0.0002167,0.0002188,10650.72,1615600799999.0,2.3260707,1134.0,4770.0,1.0440994,0.0
2021-03-12 21:03:55.071090047,289,1615600800000.0,0.0002189,0.0002205,0.0002182,0.0002201,11233.31,1615604399999.0,2.46132565,641.0,2011.54,0.44169854,0.0
2021-03-12 22:04:08.341232227,290,1615604400000.0,0.0002196,0.0002217,0.0002183,0.0002204,14276.69,1615607999999.0,3.14623273,1306.0,11526.66,2.54146877,0.0
