,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 17:38:49.175946547,1615158000000,0.00002012,0.00002013,0.00002012,0.00002013,40387.00000000,1615161599999,0.81294331,196,35687.00000000,0.71837931,0
2021-03-07 18:39:03.207126948,1615161600000,0.00002013,0.00002013,0.00001919,0.00001920,98228.00000000,1615165199999,1.91881125,352,29908.00000000,0.59130004,0
2021-03-07 19:39:17.238307349,1615165200000,0.00001927,0.00001957,0.00001925,0.00001951,48667.00000000,1615168799999,0.94484950,146,43048.00000000,0.83625218,0
2021-03-07 20:39:31.269487750,1615168800000,0.00001941,0.00001960,0.00001926,0.00001959,10113.00000000,1615172399999,0.19662205,77,8541.00000000,0.16623766,0
2021-03-07 21:39:45.300668151,1615172400000,0.00001954,0.00001962,0.00001940,0.00001951,6149.00000000,1615175999999,0.12011030,51,4089.00000000,0.07997677,0
2021-03-07 22:39:59.331848552,1615176000000,0.00001951,0.00001958,0.00001944,0.00001958,10274.00000000,1615179599999,0.20028729,64,2765.00000000,0.05398468,0
2021-03-07 23:40:13.363028953,1615179600000,0.00001958,0.00001959,0.00001941,0.00001959,12053.00000000,1615183199999,0.23460298,71,903.00000000,0.01758758,0
2021-03-08 00:40:27.394209354,1615183200000,0.00001950,0.00001960,0.00001925,0.00001933,15111.00000000,1615186799999,0.29364543,184,5503.00000000,0.10729491,0
2021-03-08 01:40:41.425389755,1615186800000,0.00001932,0.00001945,0.00001919,0.00001921,29755.00000000,1615190399999,0.57312284,144,2325.00000000,0.04489756,0
2021-03-08 02:40:55.456570155,1615190400000,0.00001927,0.00001936,0.00001917,0.00001917,13800.00000000,1615193999999,0.26565160,124,6312.00000000,0.12188045,0
2021-03-08 03:41:09.487750556,1615194000000,0.00001917,0.00001933,0.00001903,0.00001908,15191.00000000,1615197599999,0.29113487,157,6558.00000000,0.12600127,0
2021-03-08 04:41:23.518930957,1615197600000,0.00001908,0.00001937,0.00001908,0.00001921,13484.00000000,1615201199999,0.25961278,118,9087.00000000,0.17537729,0
2021-03-08 05:41:37.550111358,1615201200000,0.00001921,0.00001940,0.00001915,0.00001932,16454.00000000,1615204799999,0.31716928,98,11785.00000000,0.22731297,0
2021-03-08 06:41:51.581291759,1615204800000,0.00001920,0.00002153,0.00001887,0.00002078,589933.00000000,1615208399999,12.01529150,3421,259274.00000000,5.26107934,0
2021-03-08 07:42:05.612472160,1615208400000,0.00002076,0.00002163,0.00002050,0.00002100,266727.00000000,1615211999999,5.65723419,1337,196721.00000000,4.19108390,0
2021-03-08 08:42:19.643652561,1615212000000,0.00002100,0.00002299,0.00002080,0.00002299,597288.00000000,1615215599999,13.29116218,2233,426015.00000000,9.48753545,0
2021-03-08 09:42:33.674832962,1615215600000,0.00002299,0.00002359,0.00002201,0.00002293,400216.00000000,1615219199999,9.10833604,2104,234132.00000000,5.35463594,0
2021-03-08 10:42:47.706013363,1615219200000,0.00002308,0.00002457,0.00002293,0.00002378,498136.00000000,1615222799999,11.87319313,2962,322777.00000000,7.71137708,0
2021-03-08 11:43:01.737193763,1615222800000,0.00002381,0.00002499,0.00002333,0.00002470,419050.00000000,1615226399999,10.27505100,1804,254560.00000000,6.24500654,0
2021-03-08 12:43:15.768374164,1615226400000,0.00002463,0.00002639,0.00002436,0.00002626,683952.00000000,1615229999999,17.40261835,2821,347575.00000000,8.82455447,0
2021-03-08 13:43:29.799554565,1615230000000,0.00002629,0.00002630,0.00002468,0.00002550,339640.00000000,1615233599999,8.64151825,2816,177402.00000000,4.52282519,0
2021-03-08 14:43:43.830734966,1615233600000,0.00002550,0.00002750,0.00002550,0.00002677,638963.00000000,1615237199999,17.13002363,3202,353504.00000000,9.46804408,0
2021-03-08 15:43:57.861915367,1615237200000,0.00002682,0.00002850,0.00002682,0.00002764,552352.00000000,1615240799999,15.37009597,2751,324755.00000000,9.04907193,0
2021-03-08 16:44:11.893095768,1615240800000,0.00002755,0.00002763,0.00002495,0.00002641,523475.00000000,1615244399999,13.69001881,2938,213217.00000000,5.57262322,0
2021-03-08 17:44:25.924276169,1615244400000,0.00002640,0.00002641,0.00002280,0.00002280,356298.00000000,1615247999999,8.65972959,1563,97191.00000000,2.37121615,0
2021-03-08 18:44:39.955456570,1615248000000,0.00002292,0.00002336,0.00002184,0.00002233,487597.00000000,1615251599999,10.95896355,1819,131872.00000000,2.98130772,0
2021-03-08 19:44:53.986636971,1615251600000,0.00002226,0.00002245,0.00002122,0.00002149,303097.00000000,1615255199999,6.58736591,1159,72325.00000000,1.57846584,0
2021-03-08 20:45:08.017817371,1615255200000,0.00002149,0.00002190,0.00002127,0.00002148,111319.00000000,1615258799999,2.39838251,692,49246.00000000,1.06571522,0
2021-03-08 21:45:22.048997772,1615258800000,0.00002148,0.00002179,0.00002118,0.00002120,104734.00000000,1615262399999,2.24359650,491,51701.00000000,1.10886046,0
2021-03-08 22:45:36.080178173,1615262400000,0.00002129,0.00002190,0.00002098,0.00002107,206767.00000000,1615265999999,4.43377701,831,83321.00000000,1.79420998,0
2021-03-08 23:45:50.111358574,1615266000000,0.00002112,0.00002130,0.00002073,0.00002095,96370.00000000,1615269599999,2.02341631,639,41822.00000000,0.88168031,0
2021-03-09 00:46:04.142538975,1615269600000,0.00002097,0.00002162,0.00002065,0.00002122,196134.00000000,1615273199999,4.12797681,816,97227.00000000,2.05188783,0
2021-03-09 01:46:18.173719376,1615273200000,0.00002122,0.00002181,0.00002108,0.00002174,124731.00000000,1615276799999,2.67237542,735,69188.00000000,1.48485345,0
2021-03-09 02:46:32.204899777,1615276800000,0.00002167,0.00002174,0.00002150,0.00002151,64499.00000000,1615280399999,1.39205637,405,26640.00000000,0.57676239,0
2021-03-09 03:46:46.236080178,1615280400000,0.00002152,0.00002169,0.00002100,0.00002100,85044.00000000,1615283999999,1.82228703,337,18755.00000000,0.40227471,0
2021-03-09 04:47:00.267260579,1615284000000,0.00002101,0.00002108,0.00002051,0.00002059,147459.00000000,1615287599999,3.05437804,625,36103.00000000,0.74675529,0
2021-03-09 05:47:14.298440979,1615287600000,0.00002051,0.00002077,0.00002051,0.00002072,85406.00000000,1615291199999,1.75468359,280,18833.00000000,0.38819466,0
2021-03-09 06:47:28.329621380,1615291200000,0.00002064,0.00002072,0.00002030,0.00002033,131505.00000000,1615294799999,2.68581040,391,19271.00000000,0.39378319,0
2021-03-09 07:47:42.360801781,1615294800000,0.00002030,0.00002054,0.00001982,0.00001982,176344.00000000,1615298399999,3.53441420,521,24209.00000000,0.49004624,0
2021-03-09 08:47:56.391982182,1615298400000,0.00001982,0.00002043,0.00001963,0.00002010,161194.00000000,1615301999999,3.22674970,672,107966.00000000,2.17014711,0
2021-03-09 09:48:10.423162583,1615302000000,0.00002010,0.00002064,0.00002008,0.00002046,161499.00000000,1615305599999,3.29902432,567,122041.00000000,2.49480807,0
2021-03-09 10:48:24.454342984,1615305600000,0.00002046,0.00002053,0.00002020,0.00002025,76076.00000000,1615309199999,1.54809728,423,39518.00000000,0.80600919,0
2021-03-09 11:48:38.485523385,1615309200000,0.00002026,0.00002053,0.00002019,0.00002050,83101.00000000,1615312799999,1.69907259,432,64869.00000000,1.32811413,0
2021-03-09 12:48:52.516703786,1615312800000,0.00002052,0.00002150,0.00002038,0.00002120,237383.00000000,1615316399999,4.95045133,850,169470.00000000,3.53556627,0
2021-03-09 13:49:06.547884187,1615316400000,0.00002127,0.00002177,0.00002106,0.00002130,145305.00000000,1615319999999,3.10246319,882,75972.00000000,1.62447826,0
2021-03-09 14:49:20.579064587,1615320000000,0.00002128,0.00002165,0.00002110,0.00002112,52717.00000000,1615323599999,1.12398701,547,33329.00000000,0.71145763,0
2021-03-09 15:49:34.610244988,1615323600000,0.00002111,0.00002128,0.00002063,0.00002100,92569.00000000,1615327199999,1.93947827,590,35534.00000000,0.74614742,0
2021-03-09 16:49:48.641425389,1615327200000,0.00002095,0.00002170,0.00002095,0.00002156,50363.00000000,1615330799999,1.07388880,368,28355.00000000,0.60429115,0
2021-03-09 17:50:02.672605790,1615330800000,0.00002155,0.00002163,0.00002105,0.00002115,31948.00000000,1615334399999,0.68095006,264,10163.00000000,0.21787185,0
2021-03-09 18:50:16.703786191,1615334400000,0.00002119,0.00002119,0.00002063,0.00002069,31402.00000000,1615337999999,0.65359483,230,14443.00000000,0.30087786,0
2021-03-09 19:50:30.734966592,1615338000000,0.00002068,0.00002077,0.00002060,0.00002062,77685.00000000,1615341599999,1.60167686,159,13557.00000000,0.28014870,0
2021-03-09 20:50:44.766146993,1615341600000,0.00002061,0.00002087,0.00002060,0.00002060,33045.00000000,1615345199999,0.68301565,159,22109.00000000,0.45710936,0
2021-03-09 21:50:58.797327394,1615345200000,0.00002061,0.00002076,0.00002050,0.00002055,23665.00000000,1615348799999,0.48796619,114,4646.00000000,0.09585184,0
2021-03-09 22:51:12.828507795,1615348800000,0.00002055,0.00002055,0.00002049,0.00002050,23600.00000000,1615352399999,0.48403442,65,8895.00000000,0.18240412,0
2021-03-09 23:51:26.859688196,1615352400000,0.00002049,0.00002074,0.00002043,0.00002047,59837.00000000,1615355999999,1.23011799,158,20408.00000000,0.42159550,0
2021-03-10 00:51:40.890868596,1615356000000,0.00002051,0.00002073,0.00002043,0.00002066,46693.00000000,1615359599999,0.95850365,142,12858.00000000,0.26452140,0
2021-03-10 01:51:54.922048997,1615359600000,0.00002066,0.00002076,0.00002051,0.00002076,40700.00000000,1615363199999,0.83789871,140,6552.00000000,0.13495031,0
2021-03-10 02:52:08.953229398,1615363200000,0.00002075,0.00002087,0.00002049,0.00002063,36598.00000000,1615366799999,0.75663456,203,13763.00000000,0.28551202,0
2021-03-10 03:52:22.984409799,1615366800000,0.00002069,0.00002069,0.00002040,0.00002055,52504.00000000,1615370399999,1.07717194,173,8856.00000000,0.18208724,0
2021-03-10 04:52:37.015590200,1615370400000,0.00002042,0.00002048,0.00002016,0.00002022,40598.00000000,1615373999999,0.82474314,215,5454.00000000,0.11069801,0
2021-03-10 05:52:51.046770601,1615374000000,0.00002024,0.00002024,0.00002001,0.00002001,34452.00000000,1615377599999,0.69281443,156,13027.00000000,0.26236525,0
2021-03-10 06:53:05.077951002,1615377600000,0.00002002,0.00002002,0.00002000,0.00002001,37336.00000000,1615381199999,0.74705725,132,28281.00000000,0.56591414,0
2021-03-10 07:53:19.109131403,1615381200000,0.00002001,0.00002055,0.00002001,0.00002035,65275.00000000,1615384799999,1.32658506,221,48439.00000000,0.98560582,0
2021-03-10 08:53:33.140311804,1615384800000,0.00002035,0.00002041,0.00002002,0.00002003,31324.00000000,1615388399999,0.63537658,231,17122.00000000,0.34750875,0
2021-03-10 09:53:47.171492204,1615388400000,0.00002003,0.00002040,0.00002000,0.00002019,36952.00000000,1615391999999,0.74337068,272,14420.00000000,0.29105716,0
2021-03-10 10:54:01.202672605,1615392000000,0.00002038,0.00002038,0.00001990,0.00001990,52623.00000000,1615395599999,1.06380308,261,28694.00000000,0.58226629,0
2021-03-10 11:54:15.233853006,1615395600000,0.00001988,0.00002034,0.00001958,0.00002020,201890.00000000,1615399199999,4.00639697,921,133384.00000000,2.64896960,0
2021-03-10 12:54:29.265033407,1615399200000,0.00002021,0.00002028,0.00001996,0.00002009,85354.00000000,1615402799999,1.71539092,368,48488.00000000,0.97440663,0
2021-03-10 13:54:43.296213808,1615402800000,0.00002011,0.00002030,0.00001967,0.00001987,28524.00000000,1615406399999,0.57097873,250,13977.00000000,0.28084156,0
2021-03-10 14:54:57.327394209,1615406400000,0.00001987,0.00002046,0.00001970,0.00001982,57235.00000000,1615409999999,1.15046719,458,12493.00000000,0.25271042,0
2021-03-10 15:55:11.358574610,1615410000000,0.00001976,0.00002059,0.00001972,0.00001999,66606.00000000,1615413599999,1.34548336,417,23859.00000000,0.47986041,0
2021-03-10 16:55:25.389755011,1615413600000,0.00001999,0.00002013,0.00001985,0.00001991,10257.00000000,1615417199999,0.20526512,101,6186.00000000,0.12395681,0
2021-03-10 17:55:39.420935412,1615417200000,0.00002007,0.00002022,0.00001985,0.00002006,3768.00000000,1615420799999,0.07550362,139,1572.00000000,0.03157384,0
2021-03-10 18:55:53.452115812,1615420800000,0.00002006,0.00002041,0.00001987,0.00002030,19843.00000000,1615424399999,0.40050510,124,10972.00000000,0.22165342,0
2021-03-10 19:56:07.483296213,1615424400000,0.00002040,0.00002049,0.00001991,0.00002015,22490.00000000,1615427999999,0.45647113,114,1410.00000000,0.02859469,0
2021-03-10 20:56:21.514476614,1615428000000,0.00001999,0.00002010,0.00001987,0.00001994,29228.00000000,1615431599999,0.58459512,167,14569.00000000,0.29193992,0
2021-03-10 21:56:35.545657015,1615431600000,0.00001998,0.00002012,0.00001992,0.00002012,129891.00000000,1615435199999,2.60034900,624,70846.00000000,1.41845204,0
2021-03-10 22:56:49.576837416,1615435200000,0.00002012,0.00002031,0.00002010,0.00002011,57508.00000000,1615438799999,1.16113931,245,35430.00000000,0.71542366,0
2021-03-10 23:57:03.608017817,1615438800000,0.00002019,0.00002051,0.00002010,0.00002039,16686.00000000,1615442399999,0.33823763,160,11251.00000000,0.22846950,0
2021-03-11 00:57:17.639198218,1615442400000,0.00002026,0.00002066,0.00002025,0.00002065,27164.00000000,1615445999999,0.55880958,141,10221.00000000,0.21018805,0
2021-03-11 01:57:31.670378619,1615446000000,0.00002065,0.00002070,0.00002047,0.00002052,90618.00000000,1615449599999,1.86665269,310,49319.00000000,1.01634907,0
2021-03-11 02:57:45.701559020,1615449600000,0.00002052,0.00002057,0.00002016,0.00002046,97171.00000000,1615453199999,1.98062581,268,50068.00000000,1.02044177,0
2021-03-11 03:57:59.732739420,1615453200000,0.00002045,0.00002085,0.00002010,0.00002016,101662.00000000,1615456799999,2.07461714,482,43883.00000000,0.89751285,0
2021-03-11 04:58:13.763919821,1615456800000,0.00002012,0.00002060,0.00002011,0.00002025,83759.00000000,1615460399999,1.70463191,352,54660.00000000,1.11382519,0
2021-03-11 05:58:27.795100222,1615460400000,0.00002025,0.00002031,0.00001980,0.00002011,46247.00000000,1615463999999,0.92685665,234,13451.00000000,0.26953319,0
2021-03-11 06:58:41.826280623,1615464000000,0.00001992,0.00002010,0.00001990,0.00002005,53585.00000000,1615467599999,1.07239984,207,15243.00000000,0.30519371,0
2021-03-11 07:58:55.857461024,1615467600000,0.00002005,0.00002070,0.00002000,0.00002063,143268.00000000,1615471199999,2.90304559,780,76973.00000000,1.55862662,0
2021-03-11 08:59:09.888641425,1615471200000,0.00002063,0.00002064,0.00002012,0.00002044,112205.00000000,1615474799999,2.27706176,430,65951.00000000,1.33685219,0
2021-03-11 09:59:23.919821826,1615474800000,0.00002044,0.00002070,0.00002044,0.00002070,88782.00000000,1615478399999,1.82163313,332,46774.00000000,0.96027995,0
2021-03-11 10:59:37.951002227,1615478400000,0.00002070,0.00002321,0.00002047,0.00002209,313337.00000000,1615481999999,6.84187935,1355,200825.00000000,4.41566149,0
2021-03-11 11:59:51.982182628,1615482000000,0.00002208,0.00002281,0.00002105,0.00002109,312635.00000000,1615485599999,6.84502127,848,151126.00000000,3.32956404,0
2021-03-11 13:00:06.013363028,1615485600000,0.00002110,0.00002134,0.00002095,0.00002095,104980.00000000,1615489199999,2.22329195,297,43052.00000000,0.91212508,0
2021-03-11 14:00:20.044543429,1615489200000,0.00002095,0.00002131,0.00002095,0.00002120,47581.00000000,1615492799999,1.00827883,191,29677.00000000,0.62925586,0
2021-03-11 15:00:34.075723830,1615492800000,0.00002121,0.00002157,0.00002116,0.00002152,60223.00000000,1615496399999,1.28564864,229,36081.00000000,0.77200536,0
2021-03-11 16:00:48.106904231,1615496400000,0.00002153,0.00002157,0.00002095,0.00002103,76235.00000000,1615499999999,1.62126757,269,29668.00000000,0.63196785,0
2021-03-11 17:01:02.138084632,1615500000000,0.00002097,0.00002115,0.00002095,0.00002105,26736.00000000,1615503599999,0.56210640,98,11713.00000000,0.24634926,0
2021-03-11 18:01:16.169265033,1615503600000,0.00002105,0.00002124,0.00002095,0.00002111,24689.00000000,1615507199999,0.52123947,91,10291.00000000,0.21825933,0
2021-03-11 19:01:30.200445434,1615507200000,0.00002112,0.00002145,0.00002107,0.00002143,17124.00000000,1615510799999,0.36476408,124,12499.00000000,0.26697351,0
2021-03-11 20:01:44.231625835,1615510800000,0.00002134,0.00002200,0.00002114,0.00002167,43192.00000000,1615514399999,0.93480314,166,36575.00000000,0.79174535,0
2021-03-11 21:01:58.262806236,1615514400000,0.00002165,0.00002191,0.00002155,0.00002171,15989.00000000,1615517999999,0.34716745,146,10384.00000000,0.22573696,0
2021-03-11 22:02:12.293986636,1615518000000,0.00002179,0.00002180,0.00002146,0.00002172,22594.00000000,1615521599999,0.48827203,213,9302.00000000,0.20142601,0
2021-03-11 23:02:26.325167037,1615521600000,0.00002172,0.00002245,0.00002167,0.00002223,54703.00000000,1615525199999,1.20460782,290,37847.00000000,0.83280775,0
2021-03-12 00:02:40.356347438,1615525200000,0.00002224,0.00002300,0.00002212,0.00002300,73869.00000000,1615528799999,1.67099001,373,35300.00000000,0.79999799,0
2021-03-12 01:02:54.387527839,1615528800000,0.00002300,0.00002380,0.00002232,0.00002242,117257.00000000,1615532399999,2.71361112,723,52874.00000000,1.23311234,0
2021-03-12 02:03:08.418708240,1615532400000,0.00002240,0.00002250,0.00002173,0.00002205,33214.00000000,1615535999999,0.73528703,240,9671.00000000,0.21475860,0
2021-03-12 03:03:22.449888641,1615536000000,0.00002208,0.00002259,0.00002204,0.00002246,32728.00000000,1615539599999,0.73271866,297,23032.00000000,0.51585018,0
2021-03-12 04:03:36.481069042,1615539600000,0.00002246,0.00002340,0.00002246,0.00002284,68538.00000000,1615543199999,1.57985304,493,36961.00000000,0.85383696,0
2021-03-12 05:03:50.512249443,1615543200000,0.00002284,0.00002284,0.00002245,0.00002263,29790.00000000,1615546799999,0.67465930,163,13262.00000000,0.30051850,0
2021-03-12 06:04:04.543429844,1615546800000,0.00002264,0.00002280,0.00002234,0.00002276,21229.00000000,1615550399999,0.47880443,188,11144.00000000,0.25218840,0
2021-03-12 07:04:18.574610244,1615550400000,0.00002276,0.00002360,0.00002207,0.00002336,130377.00000000,1615553999999,3.00875768,1037,83237.00000000,1.92447508,0
2021-03-12 08:04:32.605790645,1615554000000,0.00002336,0.00002399,0.00002254,0.00002273,142196.00000000,1615557599999,3.33524372,623,51125.00000000,1.20120530,0
2021-03-12 09:04:46.636971046,1615557600000,0.00002273,0.00002319,0.00002270,0.00002294,62117.00000000,1615561199999,1.41702161,305,18522.00000000,0.42471036,0
2021-03-12 10:05:00.668151447,1615561200000,0.00002292,0.00002292,0.00002223,0.00002252,95777.00000000,1615564799999,2.17119038,385,28173.00000000,0.63988537,0
2021-03-12 11:05:14.699331848,1615564800000,0.00002252,0.00002265,0.00002175,0.00002178,74042.00000000,1615568399999,1.64684251,319,23646.00000000,0.53294211,0
2021-03-12 12:05:28.730512249,1615568400000,0.00002178,0.00002199,0.00002178,0.00002199,28558.00000000,1615571999999,0.62360159,232,14595.00000000,0.31874676,0
