,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 13:35:49.763033175,162,1615143600000.0,0.000764,0.000766,0.00076,0.000763,6422.77,1615147199999.0,4.89616448,453.0,3579.18,2.72959069,0.0
2021-03-07 14:36:03.033175355,163,1615147200000.0,0.000765,0.000771,0.000763,0.00077,3595.01,1615150799999.0,2.75560316,345.0,2041.79,1.5668355,0.0
2021-03-07 15:36:16.303317535,164,1615150800000.0,0.000771,0.000774,0.000768,0.000772,3293.36,1615154399999.0,2.54129358,392.0,1540.46,1.19004898,0.0
2021-03-07 16:36:29.573459715,165,1615154400000.0,0.000773,0.000775,0.000767,0.00077,5107.4,1615157999999.0,3.93976999,400.0,1933.51,1.49180809,0.0
2021-03-07 17:36:42.843601895,166,1615158000000.0,0.00077,0.000771,0.000763,0.00077,4656.24,1615161599999.0,3.57366471,418.0,2523.88,1.93824349,0.0
2021-03-07 18:36:56.113744075,167,1615161600000.0,0.000771,0.000773,0.000764,0.000768,5768.09,1615165199999.0,4.44355797,415.0,2758.96,2.12588711,0.0
2021-03-07 19:37:09.383886255,168,1615165200000.0,0.000766,0.000772,0.000765,0.000766,2325.62,1615168799999.0,1.7868569,180.0,630.94,0.48511956,0.0
2021-03-07 20:37:22.654028436,169,1615168800000.0,0.000767,0.000769,0.000762,0.000768,1597.86,1615172399999.0,1.2225408,241.0,619.54,0.47463188,0.0
2021-03-07 21:37:35.924170616,170,1615172400000.0,0.000767,0.00077,0.000766,0.000769,2227.37,1615175999999.0,1.71149882,171.0,1241.48,0.9548238,0.0
2021-03-07 22:37:49.194312796,171,1615176000000.0,0.00077,0.000776,0.000769,0.000771,10809.88,1615179599999.0,8.34099886,446.0,4699.4,3.62991782,0.0
2021-03-07 23:38:02.464454976,172,1615179600000.0,0.000771,0.000779,0.00077,0.000779,4352.26,1615183199999.0,3.37155998,394.0,2433.52,1.88670552,0.0
2021-03-08 00:38:15.734597156,173,1615183200000.0,0.000778,0.00078,0.000772,0.000774,6400.99,1615186799999.0,4.96651812,359.0,1857.69,1.44389037,0.0
2021-03-08 01:38:29.004739336,174,1615186800000.0,0.000772,0.000774,0.000768,0.00077,5071.9,1615190399999.0,3.906898,374.0,2450.99,1.88909345,0.0
2021-03-08 02:38:42.274881516,175,1615190400000.0,0.000772,0.000774,0.000767,0.000769,10328.72,1615193999999.0,7.9640287,486.0,5620.99,4.33653525,0.0
2021-03-08 03:38:55.545023696,176,1615194000000.0,0.000769,0.000771,0.000762,0.000764,37769.97,1615197599999.0,28.84042888,713.0,11744.72,8.97549831,0.0
2021-03-08 04:39:08.815165876,177,1615197600000.0,0.000764,0.000767,0.000763,0.000765,2743.93,1615201199999.0,2.10007455,259.0,1744.88,1.33601027,0.0
2021-03-08 05:39:22.085308056,178,1615201200000.0,0.000765,0.000768,0.00076,0.000761,5142.68,1615204799999.0,3.92249576,351.0,1045.9,0.79930258,0.0
2021-03-08 06:39:35.355450237,179,1615204800000.0,0.000761,0.000765,0.000758,0.00076,5760.63,1615208399999.0,4.38486255,525.0,3321.07,2.529361,0.0
2021-03-08 07:39:48.625592417,180,1615208400000.0,0.000759,0.000761,0.000753,0.000757,11723.9,1615211999999.0,8.87734949,650.0,3063.3,2.32194878,0.0
2021-03-08 08:40:01.895734597,181,1615212000000.0,0.000756,0.000765,0.000755,0.00076,5977.69,1615215599999.0,4.54736168,544.0,2701.4,2.05504778,0.0
2021-03-08 09:40:15.165876777,182,1615215600000.0,0.00076,0.000763,0.000754,0.000762,11547.42,1615219199999.0,8.74098759,585.0,6116.94,4.62707138,0.0
2021-03-08 10:40:28.436018957,183,1615219200000.0,0.000762,0.000765,0.000759,0.000764,5361.39,1615222799999.0,4.08680423,373.0,2437.72,1.85977571,0.0
2021-03-08 11:40:41.706161137,184,1615222800000.0,0.000762,0.000769,0.000762,0.000765,11265.31,1615226399999.0,8.64119085,582.0,7399.76,5.6781523,0.0
2021-03-08 12:40:54.976303317,185,1615226400000.0,0.000764,0.000771,0.000763,0.000766,9016.13,1615229999999.0,6.9224615,551.0,4349.67,3.34154539,0.0
2021-03-08 13:41:08.246445497,186,1615230000000.0,0.000767,0.00077,0.000761,0.000764,11111.83,1615233599999.0,8.49715498,524.0,5771.05,4.41456806,0.0
2021-03-08 14:41:21.516587677,187,1615233600000.0,0.000765,0.000767,0.000753,0.000755,7152.35,1615237199999.0,5.41516373,598.0,4342.48,3.28685513,0.0
2021-03-08 15:41:34.786729857,188,1615237200000.0,0.000755,0.000763,0.000753,0.000754,6471.22,1615240799999.0,4.90174055,508.0,1846.0,1.40081968,0.0
2021-03-08 16:41:48.056872037,189,1615240800000.0,0.000755,0.000762,0.000754,0.000758,4753.36,1615244399999.0,3.60253791,378.0,1677.83,1.27226452,0.0
2021-03-08 17:42:01.327014218,190,1615244400000.0,0.000758,0.000767,0.000754,0.000766,10960.83,1615247999999.0,8.35823552,568.0,7109.91,5.43296893,0.0
2021-03-08 18:42:14.597156398,191,1615248000000.0,0.000767,0.000771,0.000761,0.000763,7417.1,1615251599999.0,5.68060147,488.0,2876.94,2.20287813,0.0
2021-03-08 19:42:27.867298578,192,1615251600000.0,0.000763,0.000766,0.000751,0.000752,9260.68,1615255199999.0,7.00644071,561.0,3623.3,2.74627127,0.0
2021-03-08 20:42:41.137440758,193,1615255200000.0,0.000752,0.000763,0.000751,0.00076,7549.95,1615258799999.0,5.71835462,468.0,4084.44,3.09375344,0.0
2021-03-08 21:42:54.407582938,194,1615258800000.0,0.000762,0.00077,0.000762,0.000765,17382.57,1615262399999.0,13.30375481,782.0,7782.05,5.95879094,0.0
2021-03-08 22:43:07.677725118,195,1615262400000.0,0.000765,0.000774,0.000761,0.000774,6823.21,1615265999999.0,5.23504484,485.0,4772.81,3.66367514,0.0
2021-03-08 23:43:20.947867298,196,1615266000000.0,0.000773,0.000776,0.000768,0.00077,8997.65,1615269599999.0,6.95281847,687.0,5944.18,4.5946414,0.0
2021-03-09 00:43:34.218009478,197,1615269600000.0,0.000771,0.000786,0.000767,0.000777,9898.7,1615273199999.0,7.69500723,915.0,5702.72,4.43526198,0.0
2021-03-09 01:43:47.488151658,198,1615273200000.0,0.000778,0.000778,0.000769,0.000777,7533.07,1615276799999.0,5.8277527,584.0,3229.65,2.49959202,0.0
2021-03-09 02:44:00.758293838,199,1615276800000.0,0.000777,0.000786,0.000774,0.000776,6515.76,1615280399999.0,5.08643337,729.0,4296.49,3.3561509,0.0
2021-03-09 03:44:14.028436019,200,1615280400000.0,0.000775,0.000786,0.000773,0.000779,7551.88,1615283999999.0,5.89447967,583.0,2743.54,2.13978391,0.0
2021-03-09 04:44:27.298578199,201,1615284000000.0,0.000779,0.00079,0.000776,0.000777,9321.01,1615287599999.0,7.29593674,859.0,4408.34,3.45635425,0.0
2021-03-09 05:44:40.568720379,202,1615287600000.0,0.000776,0.000778,0.000772,0.000773,4271.46,1615291199999.0,3.30706317,493.0,1487.37,1.15346659,0.0
2021-03-09 06:44:53.838862559,203,1615291200000.0,0.000775,0.00078,0.000768,0.00077,7212.48,1615294799999.0,5.58382944,595.0,4267.72,3.30798959,0.0
2021-03-09 07:45:07.109004739,204,1615294800000.0,0.000772,0.00078,0.00077,0.000774,9049.4,1615298399999.0,7.01489536,626.0,1831.57,1.42111671,0.0
2021-03-09 08:45:20.379146919,205,1615298400000.0,0.000774,0.000778,0.000766,0.000766,9082.01,1615301999999.0,7.00395635,676.0,4315.7,3.33196069,0.0
2021-03-09 09:45:33.649289099,206,1615302000000.0,0.000768,0.000775,0.000766,0.000775,4376.19,1615305599999.0,3.36441772,478.0,1969.53,1.51537092,0.0
2021-03-09 10:45:46.919431279,207,1615305600000.0,0.000773,0.000778,0.000767,0.000774,7842.08,1615309199999.0,6.05833477,652.0,3992.98,3.0938591,0.0
2021-03-09 11:46:00.189573459,208,1615309200000.0,0.000773,0.000775,0.000769,0.000772,9269.05,1615312799999.0,7.15352618,575.0,3501.92,2.70369922,0.0
2021-03-09 12:46:13.459715639,209,1615312800000.0,0.000772,0.000778,0.000769,0.000776,7205.68,1615316399999.0,5.56954839,647.0,3195.37,2.47073105,0.0
2021-03-09 13:46:26.729857819,210,1615316400000.0,0.000777,0.00078,0.000774,0.000777,4956.71,1615319999999.0,3.85098931,508.0,2557.22,1.98812132,0.0
2021-03-09 14:46:40.000000000,211,1615320000000.0,0.000779,0.000779,0.000769,0.000773,3750.16,1615323599999.0,2.90138125,410.0,2087.25,1.61443243,0.0
2021-03-09 15:46:53.270142180,212,1615323600000.0,0.000773,0.000777,0.00077,0.000773,6345.33,1615327199999.0,4.90971189,445.0,2996.4,2.31967228,0.0
2021-03-09 16:47:06.540284360,213,1615327200000.0,0.000772,0.000792,0.000769,0.000779,18550.96,1615330799999.0,14.44140355,1139.0,11870.79,9.23041095,0.0
2021-03-09 17:47:19.810426540,214,1615330800000.0,0.00078,0.000786,0.000776,0.000776,6513.81,1615334399999.0,5.08251273,542.0,2550.59,1.99033015,0.0
2021-03-09 18:47:33.080568720,215,1615334400000.0,0.000777,0.000778,0.000765,0.000766,12953.59,1615337999999.0,9.9734965,882.0,6438.72,4.96688192,0.0
2021-03-09 19:47:46.350710900,216,1615338000000.0,0.000766,0.000767,0.000753,0.000757,28785.66,1615341599999.0,21.84734781,1239.0,12778.57,9.70068372,0.0
2021-03-09 20:47:59.620853080,217,1615341600000.0,0.000756,0.000757,0.000748,0.000751,19181.01,1615345199999.0,14.42604589,1142.0,6523.32,4.91049041,0.0
2021-03-09 21:48:12.890995260,218,1615345200000.0,0.000751,0.000757,0.000748,0.000752,12193.84,1615348799999.0,9.17405288,479.0,5512.35,4.1498109,0.0
2021-03-09 22:48:26.161137440,219,1615348800000.0,0.000752,0.000761,0.000751,0.000759,7187.15,1615352399999.0,5.43420724,542.0,4834.08,3.65737195,0.0
2021-03-09 23:48:39.431279620,220,1615352400000.0,0.00076,0.000762,0.000754,0.00076,9381.79,1615355999999.0,7.10804834,581.0,3846.47,2.91490388,0.0
2021-03-10 00:48:52.701421800,221,1615356000000.0,0.00076,0.000761,0.000756,0.00076,3146.34,1615359599999.0,2.38683433,259.0,2192.75,1.66369305,0.0
2021-03-10 01:49:05.971563981,222,1615359600000.0,0.00076,0.000769,0.000758,0.000768,19333.54,1615363199999.0,14.80081761,667.0,14984.18,11.48404972,0.0
2021-03-10 02:49:19.241706161,223,1615363200000.0,0.000768,0.000769,0.000759,0.000761,5345.45,1615366799999.0,4.08620875,502.0,1705.75,1.303852,0.0
2021-03-10 03:49:32.511848341,224,1615366800000.0,0.000762,0.000764,0.000751,0.000755,15289.23,1615370399999.0,11.56616412,742.0,6593.08,5.00505629,0.0
2021-03-10 04:49:45.781990521,225,1615370400000.0,0.000755,0.000758,0.000751,0.000753,3537.07,1615373999999.0,2.66867184,424.0,1843.07,1.39092486,0.0
2021-03-10 05:49:59.052132701,226,1615374000000.0,0.000751,0.000754,0.000748,0.000752,3699.72,1615377599999.0,2.77672663,418.0,1241.35,0.93222187,0.0
2021-03-10 06:50:12.322274881,227,1615377600000.0,0.000751,0.000754,0.000748,0.000753,5121.3,1615381199999.0,3.84438411,376.0,2122.87,1.59423326,0.0
2021-03-10 07:50:25.592417061,228,1615381200000.0,0.000753,0.000756,0.000745,0.000746,12938.83,1615384799999.0,9.6828213,801.0,7246.71,5.42291192,0.0
2021-03-10 08:50:38.862559241,229,1615384800000.0,0.000745,0.000749,0.000743,0.000747,10079.14,1615388399999.0,7.52285538,526.0,4887.39,3.65041015,0.0
2021-03-10 09:50:52.132701421,230,1615388400000.0,0.000747,0.000751,0.000743,0.000744,5656.13,1615391999999.0,4.22133296,449.0,2120.21,1.58578651,0.0
2021-03-10 10:51:05.402843601,231,1615392000000.0,0.000744,0.000746,0.00073,0.00073,20515.83,1615395599999.0,15.15668036,924.0,6718.8,4.97160634,0.0
2021-03-10 11:51:18.672985782,232,1615395600000.0,0.000731,0.000752,0.00073,0.000747,18172.97,1615399199999.0,13.43073859,1200.0,11516.16,8.49246849,0.0
2021-03-10 12:51:31.943127962,233,1615399200000.0,0.000747,0.000749,0.000735,0.000737,13442.99,1615402799999.0,9.93366568,668.0,4010.23,2.97020099,0.0
2021-03-10 13:51:45.213270142,234,1615402800000.0,0.000736,0.000743,0.000733,0.000739,11001.97,1615406399999.0,8.13983025,668.0,7674.29,5.67812859,0.0
2021-03-10 14:51:58.483412322,235,1615406400000.0,0.000739,0.000742,0.000726,0.00073,7463.47,1615409999999.0,5.47332601,673.0,4014.46,2.94761422,0.0
2021-03-10 15:52:11.753554502,236,1615410000000.0,0.00073,0.000733,0.000722,0.000722,12019.93,1615413599999.0,8.75182421,853.0,4780.16,3.48329727,0.0
2021-03-10 16:52:25.023696682,237,1615413600000.0,0.000722,0.000729,0.000722,0.000729,3043.37,1615417199999.0,2.20680552,237.0,797.28,0.5791687,0.0
2021-03-10 17:52:38.293838862,238,1615417200000.0,0.00073,0.000736,0.000728,0.000732,5125.89,1615420799999.0,3.75115348,437.0,1565.01,1.14519465,0.0
2021-03-10 18:52:51.563981042,239,1615420800000.0,0.000733,0.000735,0.000723,0.000724,7694.57,1615424399999.0,5.60607191,417.0,2966.3,2.16350177,0.0
2021-03-10 19:53:04.834123222,240,1615424400000.0,0.000725,0.000729,0.000724,0.000728,2503.94,1615427999999.0,1.81863132,206.0,1459.18,1.06014395,0.0
2021-03-10 20:53:18.104265402,241,1615428000000.0,0.000729,0.000729,0.000724,0.000726,1445.09,1615431599999.0,1.04917541,154.0,623.06,0.45256255,0.0
2021-03-10 21:53:31.374407582,242,1615431600000.0,0.000724,0.000729,0.000721,0.000726,3403.87,1615435199999.0,2.46708156,266.0,1512.4,1.09756245,0.0
2021-03-10 22:53:44.644549763,243,1615435200000.0,0.000726,0.000727,0.000721,0.000721,6173.21,1615438799999.0,4.47364481,303.0,2758.3,1.99847248,0.0
2021-03-10 23:53:57.914691943,244,1615438800000.0,0.000723,0.00073,0.000723,0.00073,3724.97,1615442399999.0,2.70429694,276.0,2274.99,1.65259149,0.0
2021-03-11 00:54:11.184834123,245,1615442400000.0,0.00073,0.000734,0.000726,0.000729,3893.7,1615445999999.0,2.84036939,384.0,2449.14,1.78756907,0.0
2021-03-11 01:54:24.454976303,246,1615446000000.0,0.000729,0.000733,0.000727,0.000729,15162.38,1615449599999.0,11.08204477,585.0,8116.34,5.93339391,0.0
2021-03-11 02:54:37.725118483,247,1615449600000.0,0.000727,0.000728,0.000718,0.000727,22579.45,1615453199999.0,16.34220888,1097.0,12971.42,9.39968939,0.0
2021-03-11 03:54:50.995260663,248,1615453200000.0,0.000727,0.000729,0.000723,0.000725,12688.51,1615456799999.0,9.22197259,474.0,6984.14,5.07763653,0.0
2021-03-11 04:55:04.265402843,249,1615456800000.0,0.000724,0.000731,0.000722,0.000722,10167.07,1615460399999.0,7.39130884,457.0,6195.8,4.50966044,0.0
2021-03-11 05:55:17.535545023,250,1615460400000.0,0.000722,0.000728,0.00072,0.000722,5218.94,1615463999999.0,3.77944425,427.0,2247.05,1.62933191,0.0
2021-03-11 06:55:30.805687203,251,1615464000000.0,0.000722,0.000724,0.000719,0.000722,9833.9,1615467599999.0,7.09268006,428.0,4998.1,3.60648751,0.0
2021-03-11 07:55:44.075829383,252,1615467600000.0,0.000721,0.000724,0.000717,0.000719,8822.76,1615471199999.0,6.36407107,551.0,5468.87,3.94734555,0.0
2021-03-11 08:55:57.345971564,253,1615471200000.0,0.000719,0.000724,0.000715,0.00072,5395.8,1615474799999.0,3.8839154,515.0,3075.41,2.21621432,0.0
2021-03-11 09:56:10.616113744,254,1615474800000.0,0.00072,0.000721,0.000712,0.000719,10533.6,1615478399999.0,7.54660329,642.0,5455.75,3.91002792,0.0
2021-03-11 10:56:23.886255924,255,1615478400000.0,0.00072,0.000724,0.000716,0.000718,6704.4,1615481999999.0,4.82128135,388.0,2130.53,1.53386179,0.0
2021-03-11 11:56:37.156398104,256,1615482000000.0,0.000718,0.000721,0.000714,0.000719,12055.02,1615485599999.0,8.64765963,572.0,4804.97,3.44780538,0.0
2021-03-11 12:56:50.426540284,257,1615485600000.0,0.000719,0.000724,0.000718,0.000718,6805.73,1615489199999.0,4.90772707,509.0,4005.12,2.88828728,0.0
2021-03-11 13:57:03.696682464,258,1615489200000.0,0.000718,0.00072,0.000712,0.000717,11610.75,1615492799999.0,8.31993136,621.0,7053.58,5.05587589,0.0
2021-03-11 14:57:16.966824644,259,1615492800000.0,0.000717,0.000744,0.000716,0.000737,21129.09,1615496399999.0,15.55893081,1520.0,13361.55,9.83794711,0.0
2021-03-11 15:57:30.236966824,260,1615496400000.0,0.000736,0.000737,0.000717,0.000719,9610.13,1615499999999.0,6.9598825,808.0,3203.23,2.32136562,0.0
2021-03-11 16:57:43.507109004,261,1615500000000.0,0.00072,0.000728,0.000715,0.000719,13067.21,1615503599999.0,9.4366833,657.0,8868.64,6.41249568,0.0
2021-03-11 17:57:56.777251184,262,1615503600000.0,0.000718,0.000727,0.000713,0.000727,4500.11,1615507199999.0,3.24179914,532.0,2579.62,1.86304026,0.0
2021-03-11 18:58:10.047393364,263,1615507200000.0,0.000726,0.000726,0.000717,0.000721,6005.54,1615510799999.0,4.32737156,385.0,1535.2,1.10532885,0.0
2021-03-11 19:58:23.317535545,264,1615510800000.0,0.000722,0.000731,0.000721,0.000729,4862.1,1615514399999.0,3.53594775,449.0,3539.69,2.5750918,0.0
2021-03-11 20:58:36.587677725,265,1615514400000.0,0.00073,0.000731,0.000724,0.00073,4616.0,1615517999999.0,3.35366442,261.0,2044.87,1.48676053,0.0
2021-03-11 21:58:49.857819905,266,1615518000000.0,0.000728,0.000732,0.000726,0.000727,1371.19,1615521599999.0,0.99891703,216.0,372.16,0.27161504,0.0
2021-03-11 22:59:03.127962085,267,1615521600000.0,0.000727,0.000733,0.000716,0.000722,5945.85,1615525199999.0,4.29445265,453.0,2712.66,1.96565828,0.0
2021-03-11 23:59:16.398104265,268,1615525200000.0,0.000722,0.00073,0.000721,0.000726,4366.13,1615528799999.0,3.16012063,371.0,2523.77,1.82695712,0.0
2021-03-12 00:59:29.668246445,269,1615528800000.0,0.000725,0.000728,0.000719,0.000719,3451.2,1615532399999.0,2.49716403,287.0,885.65,0.64206833,0.0
2021-03-12 01:59:42.938388625,270,1615532400000.0,0.000719,0.000728,0.000718,0.000726,8888.23,1615535999999.0,6.41080843,458.0,5005.77,3.61239785,0.0
2021-03-12 02:59:56.208530805,271,1615536000000.0,0.000727,0.000732,0.000723,0.000729,7177.93,1615539599999.0,5.22989886,505.0,3472.31,2.52961958,0.0
2021-03-12 04:00:09.478672985,272,1615539600000.0,0.000729,0.000729,0.000724,0.000726,2293.55,1615543199999.0,1.66626987,280.0,1022.83,0.74370011,0.0
2021-03-12 05:00:22.748815165,273,1615543200000.0,0.000724,0.000726,0.000715,0.000719,7418.22,1615546799999.0,5.33953653,561.0,3297.92,2.37491903,0.0
2021-03-12 06:00:36.018957346,274,1615546800000.0,0.000719,0.00072,0.000715,0.000717,4042.08,1615550399999.0,2.89899039,318.0,1980.56,1.42066184,0.0
2021-03-12 07:00:49.289099526,275,1615550400000.0,0.000717,0.000718,0.000713,0.000714,6687.01,1615553999999.0,4.78327499,463.0,3281.19,2.34974196,0.0
2021-03-12 08:01:02.559241706,276,1615554000000.0,0.000714,0.000716,0.000696,0.000706,28737.1,1615557599999.0,20.25366662,1581.0,12099.29,8.53574219,0.0
2021-03-12 09:01:15.829383886,277,1615557600000.0,0.000707,0.000707,0.0007,0.000704,10237.78,1615561199999.0,7.20764147,532.0,7061.08,4.97327052,0.0
2021-03-12 10:01:29.099526066,278,1615561200000.0,0.000704,0.000709,0.000702,0.000707,6734.53,1615564799999.0,4.74835195,465.0,4389.42,3.09715689,0.0
2021-03-12 11:01:42.369668246,279,1615564800000.0,0.000705,0.000706,0.000695,0.000697,7253.46,1615568399999.0,5.07413449,513.0,2799.41,1.95999076,0.0
2021-03-12 12:01:55.639810426,280,1615568400000.0,0.000697,0.000698,0.000691,0.000694,6027.48,1615571999999.0,4.18979354,460.0,1474.08,1.0255364,0.0
2021-03-12 13:02:08.909952606,281,1615572000000.0,0.000695,0.000698,0.000691,0.000691,6636.07,1615575599999.0,4.61133308,361.0,2826.54,1.96384649,0.0
2021-03-12 14:02:22.180094786,282,1615575600000.0,0.000691,0.000698,0.000689,0.00069,6275.24,1615579199999.0,4.33671322,474.0,2648.06,1.83238578,0.0
2021-03-12 15:02:35.450236966,283,1615579200000.0,0.000691,0.000701,0.000686,0.0007,11968.01,1615582799999.0,8.30877349,806.0,6704.78,4.65607594,0.0
2021-03-12 16:02:48.720379146,284,1615582800000.0,0.000698,0.000701,0.000696,0.000697,4191.88,1615586399999.0,2.92765363,295.0,821.29,0.57431708,0.0
2021-03-12 17:03:01.990521327,285,1615586400000.0,0.000697,0.000698,0.000691,0.000695,2458.51,1615589999999.0,1.71028336,261.0,1238.69,0.86288974,0.0
2021-03-12 18:03:15.260663507,286,1615590000000.0,0.000696,0.000699,0.000691,0.000696,6221.18,1615593599999.0,4.3111427,319.0,3303.08,2.28918316,0.0
2021-03-12 19:03:28.530805687,287,1615593600000.0,0.000697,0.000699,0.000688,0.000689,5305.46,1615597199999.0,3.66514805,342.0,1960.67,1.35519131,0.0
2021-03-12 20:03:41.800947867,288,1615597200000.0,0.00069,0.000691,0.000684,0.000687,6888.67,1615600799999.0,4.73011049,439.0,2017.83,1.38633395,0.0
2021-03-12 21:03:55.071090047,289,1615600800000.0,0.000688,0.000695,0.000688,0.000693,4007.62,1615604399999.0,2.77048546,299.0,2147.81,1.48430735,0.0
2021-03-12 22:04:08.341232227,290,1615604400000.0,0.000694,0.000696,0.00069,0.00069,9321.94,1615607999999.0,6.47438863,292.0,4929.15,3.42455462,0.0
2021-03-12 23:04:21.611374407,291,1615608000000.0,0.00069,0.000698,0.000688,0.000694,4770.84,1615611599999.0,3.31136151,293.0,1470.42,1.01972382,0.0
2021-03-13 00:04:34.881516587,292,1615611600000.0,0.000692,0.000699,0.000692,0.000697,4780.53,1615615199999.0,3.32635528,302.0,1946.3,1.35571605,0.0
2021-03-13 01:04:48.151658767,293,1615615200000.0,0.000697,0.000698,0.000693,0.000696,5212.17,1615618799999.0,3.62364845,280.0,3129.59,2.17639963,0.0
2021-03-13 02:05:01.421800947,294,1615618800000.0,0.000695,0.000699,0.000692,0.000692,2721.47,1615622399999.0,1.8939397,267.0,733.33,0.51065338,0.0
2021-03-13 03:05:14.691943128,295,1615622400000.0,0.000694,0.000698,0.00069,0.000696,8914.44,1615625999999.0,6.17124795,466.0,4130.31,2.85807584,0.0
2021-03-13 04:05:27.962085308,296,1615626000000.0,0.000695,0.000696,0.000692,0.000693,3037.5,1615629599999.0,2.10826435,284.0,1214.59,0.84368537,0.0
2021-03-13 05:05:41.232227488,297,1615629600000.0,0.000692,0.000694,0.000673,0.000688,32240.78,1615633199999.0,22.0265552,1731.0,20226.34,13.81513428,0.0
2021-03-13 06:05:54.502369668,298,1615633200000.0,0.000688,0.00069,0.00068,0.00069,19346.82,1615636799999.0,13.26917051,1065.0,11051.98,7.58495969,0.0
2021-03-13 07:06:07.772511848,299,1615636800000.0,0.00069,0.0007,0.000688,0.000694,14928.85,1615640399999.0,10.37781835,1238.0,6108.43,4.24592434,0.0
2021-03-13 08:06:21.042654028,300,1615640400000.0,0.000694,0.000696,0.000691,0.000694,10475.47,1615643999999.0,7.25916049,508.0,6092.36,4.21922584,0.0
