,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 17:38:49.175946547,1615158000000,0.00022660,0.00022670,0.00022470,0.00022630,26153.72000000,1615161599999,5.90322570,714,12801.34000000,2.88664971,0
2021-03-07 18:39:03.207126948,1615161600000,0.00022630,0.00023080,0.00022520,0.00022960,30755.23000000,1615165199999,7.01485777,1035,16773.08000000,3.82535151,0
2021-03-07 19:39:17.238307349,1615165200000,0.00022960,0.00023190,0.00022930,0.00022940,23454.45000000,1615168799999,5.41543823,619,5264.49000000,1.21588066,0
2021-03-07 20:39:31.269487750,1615168800000,0.00022940,0.00023050,0.00022570,0.00022730,39345.76000000,1615172399999,8.95737107,1203,15639.09000000,3.56513288,0
2021-03-07 21:39:45.300668151,1615172400000,0.00022750,0.00023010,0.00022720,0.00022990,18100.77000000,1615175999999,4.13750829,454,12521.40000000,2.86301846,0
2021-03-07 22:39:59.331848552,1615176000000,0.00022990,0.00023050,0.00022910,0.00022920,18490.20000000,1615179599999,4.24418598,319,6631.24000000,1.52134555,0
2021-03-07 23:40:13.363028953,1615179600000,0.00022930,0.00023100,0.00022910,0.00023090,15716.53000000,1615183199999,3.61666951,355,9275.08000000,2.13522123,0
2021-03-08 00:40:27.394209354,1615183200000,0.00023100,0.00023100,0.00022850,0.00022850,12742.80000000,1615186799999,2.92565238,431,4226.87000000,0.97005891,0
2021-03-08 01:40:41.425389755,1615186800000,0.00022890,0.00022940,0.00022710,0.00022830,26174.22000000,1615190399999,5.96966175,705,15070.37000000,3.43658164,0
2021-03-08 02:40:55.456570155,1615190400000,0.00022850,0.00022910,0.00022710,0.00022850,27044.00000000,1615193999999,6.17298601,571,10514.23000000,2.40146339,0
2021-03-08 03:41:09.487750556,1615194000000,0.00022850,0.00022890,0.00022330,0.00022450,56269.83000000,1615197599999,12.67008270,1360,11952.89000000,2.69532429,0
2021-03-08 04:41:23.518930957,1615197600000,0.00022470,0.00022800,0.00022450,0.00022590,52114.67000000,1615201199999,11.76724623,1074,38354.61000000,8.66342193,0
2021-03-08 05:41:37.550111358,1615201200000,0.00022590,0.00022680,0.00022500,0.00022510,9235.19000000,1615204799999,2.08493236,428,5191.21000000,1.17157126,0
2021-03-08 06:41:51.581291759,1615204800000,0.00022510,0.00022640,0.00022450,0.00022510,32797.70000000,1615208399999,7.38805654,740,20056.03000000,4.51990053,0
2021-03-08 07:42:05.612472160,1615208400000,0.00022510,0.00022590,0.00022380,0.00022390,28093.13000000,1615211999999,6.31097177,672,15975.74000000,3.58888327,0
2021-03-08 08:42:19.643652561,1615212000000,0.00022390,0.00022490,0.00022370,0.00022390,23440.65000000,1615215599999,5.25781366,599,11957.13000000,2.68295355,0
2021-03-08 09:42:33.674832962,1615215600000,0.00022400,0.00022530,0.00022300,0.00022490,15758.76000000,1615219199999,3.53246665,505,8711.09000000,1.95426606,0
2021-03-08 10:42:47.706013363,1615219200000,0.00022490,0.00022530,0.00022300,0.00022480,15349.99000000,1615222799999,3.44240117,556,6143.33000000,1.37908942,0
2021-03-08 11:43:01.737193763,1615222800000,0.00022460,0.00022540,0.00022420,0.00022450,7467.70000000,1615226399999,1.67883055,298,3250.91000000,0.73089003,0
2021-03-08 12:43:15.768374164,1615226400000,0.00022450,0.00022510,0.00022400,0.00022440,8249.15000000,1615229999999,1.85202919,358,4389.86000000,0.98597081,0
2021-03-08 13:43:29.799554565,1615230000000,0.00022480,0.00022550,0.00022380,0.00022460,21890.58000000,1615233599999,4.91938746,682,9692.26000000,2.17880020,0
2021-03-08 14:43:43.830734966,1615233600000,0.00022450,0.00022460,0.00022100,0.00022120,22464.68000000,1615237199999,4.99322674,714,14474.04000000,3.21383097,0
2021-03-08 15:43:57.861915367,1615237200000,0.00022130,0.00022270,0.00022120,0.00022150,15983.76000000,1615240799999,3.54608104,632,11500.76000000,2.55125662,0
2021-03-08 16:44:11.893095768,1615240800000,0.00022160,0.00022420,0.00022150,0.00022380,10300.18000000,1615244399999,2.29494727,488,6819.75000000,1.51940437,0
2021-03-08 17:44:25.924276169,1615244400000,0.00022390,0.00022510,0.00022290,0.00022340,22629.47000000,1615247999999,5.06835412,637,12684.53000000,2.84002700,0
2021-03-08 18:44:39.955456570,1615248000000,0.00022340,0.00022420,0.00022150,0.00022250,29107.01000000,1615251599999,6.46994317,682,11440.43000000,2.54378894,0
2021-03-08 19:44:53.986636971,1615251600000,0.00022250,0.00022630,0.00022010,0.00022630,60137.28000000,1615255199999,13.41597817,1250,30794.09000000,6.87253638,0
2021-03-08 20:45:08.017817371,1615255200000,0.00022630,0.00023170,0.00022440,0.00023140,59196.12000000,1615258799999,13.43041847,1318,33163.26000000,7.53592227,0
2021-03-08 21:45:22.048997772,1615258800000,0.00023120,0.00023560,0.00022810,0.00022850,58064.87000000,1615262399999,13.51735797,1279,38604.42000000,8.99902748,0
2021-03-08 22:45:36.080178173,1615262400000,0.00022870,0.00022880,0.00022500,0.00022710,39904.39000000,1615265999999,9.03505376,781,18500.97000000,4.18961315,0
2021-03-08 23:45:50.111358574,1615266000000,0.00022690,0.00022760,0.00022380,0.00022520,22683.01000000,1615269599999,5.11173475,579,10760.05000000,2.42785475,0
2021-03-09 00:46:04.142538975,1615269600000,0.00022550,0.00022550,0.00022250,0.00022300,20382.85000000,1615273199999,4.56788168,702,10291.55000000,2.30889758,0
2021-03-09 01:46:18.173719376,1615273200000,0.00022300,0.00022510,0.00022050,0.00022460,45620.02000000,1615276799999,10.16782472,962,22041.41000000,4.91586917,0
2021-03-09 02:46:32.204899777,1615276800000,0.00022480,0.00022650,0.00022480,0.00022620,13612.59000000,1615280399999,3.07556879,578,7278.21000000,1.64471909,0
2021-03-09 03:46:46.236080178,1615280400000,0.00022580,0.00022670,0.00022240,0.00022260,32433.26000000,1615283999999,7.26971823,1127,10893.55000000,2.44198321,0
2021-03-09 04:47:00.267260579,1615284000000,0.00022230,0.00022350,0.00022170,0.00022340,35178.14000000,1615287599999,7.82705374,996,19222.48000000,4.28013222,0
2021-03-09 05:47:14.298440979,1615287600000,0.00022320,0.00022430,0.00022200,0.00022390,17557.81000000,1615291199999,3.92645126,687,11396.06000000,2.54886797,0
2021-03-09 06:47:28.329621380,1615291200000,0.00022390,0.00022460,0.00022140,0.00022170,20765.24000000,1615294799999,4.64186171,709,8164.99000000,1.82614306,0
2021-03-09 07:47:42.360801781,1615294800000,0.00022150,0.00022400,0.00022130,0.00022200,13558.49000000,1615298399999,3.02090299,575,6316.53000000,1.40772701,0
2021-03-09 08:47:56.391982182,1615298400000,0.00022210,0.00022250,0.00022130,0.00022220,8975.08000000,1615301999999,1.99168120,423,5765.17000000,1.27951082,0
2021-03-09 09:48:10.423162583,1615302000000,0.00022220,0.00022440,0.00022100,0.00022440,14694.96000000,1615305599999,3.26327924,548,4786.04000000,1.06288400,0
2021-03-09 10:48:24.454342984,1615305600000,0.00022420,0.00022480,0.00022160,0.00022270,18589.82000000,1615309199999,4.14098343,729,8108.96000000,1.80835111,0
2021-03-09 11:48:38.485523385,1615309200000,0.00022280,0.00022330,0.00022210,0.00022300,10131.12000000,1615312799999,2.25550483,345,3230.03000000,0.71988534,0
2021-03-09 12:48:52.516703786,1615312800000,0.00022310,0.00022690,0.00022280,0.00022570,16733.56000000,1615316399999,3.76415729,813,8648.93000000,1.94570517,0
2021-03-09 13:49:06.547884187,1615316400000,0.00022590,0.00022600,0.00022440,0.00022500,10996.26000000,1615319999999,2.47449980,375,4693.78000000,1.05637888,0
2021-03-09 14:49:20.579064587,1615320000000,0.00022510,0.00022570,0.00022270,0.00022330,33000.38000000,1615323599999,7.37404449,862,15013.07000000,3.35548309,0
2021-03-09 15:49:34.610244988,1615323600000,0.00022330,0.00022530,0.00022320,0.00022420,21410.54000000,1615327199999,4.79700436,778,10407.48000000,2.33208251,0
2021-03-09 16:49:48.641425389,1615327200000,0.00022430,0.00022630,0.00022320,0.00022460,31963.23000000,1615330799999,7.17704989,877,13927.60000000,3.12880980,0
2021-03-09 17:50:02.672605790,1615330800000,0.00022460,0.00022670,0.00022450,0.00022610,71443.23000000,1615334399999,16.10345676,1179,36963.21000000,8.33129237,0
2021-03-09 18:50:16.703786191,1615334400000,0.00022590,0.00022630,0.00022320,0.00022510,53723.16000000,1615337999999,12.06060920,1248,29040.78000000,6.51882723,0
2021-03-09 19:50:30.734966592,1615338000000,0.00022520,0.00022960,0.00022100,0.00022340,66029.39000000,1615341599999,14.91512089,1698,26743.93000000,6.03420126,0
2021-03-09 20:50:44.766146993,1615341600000,0.00022310,0.00022310,0.00021910,0.00022180,42301.82000000,1615345199999,9.35667769,1012,22216.51000000,4.91871291,0
2021-03-09 21:50:58.797327394,1615345200000,0.00022160,0.00022340,0.00021850,0.00022070,28026.17000000,1615348799999,6.18678973,792,11773.28000000,2.60090639,0
2021-03-09 22:51:12.828507795,1615348800000,0.00022080,0.00022210,0.00021930,0.00022200,13829.34000000,1615352399999,3.04952541,401,6069.67000000,1.33919552,0
2021-03-09 23:51:26.859688196,1615352400000,0.00022190,0.00022290,0.00022110,0.00022220,10651.40000000,1615355999999,2.36484044,336,5510.96000000,1.22400946,0
2021-03-10 00:51:40.890868596,1615356000000,0.00022210,0.00022280,0.00022170,0.00022230,8032.64000000,1615359599999,1.78578616,266,3941.86000000,0.87668262,0
2021-03-10 01:51:54.922048997,1615359600000,0.00022250,0.00022260,0.00022150,0.00022200,11683.16000000,1615363199999,2.59420513,343,5224.73000000,1.16061264,0
2021-03-10 02:52:08.953229398,1615363200000,0.00022170,0.00022210,0.00022080,0.00022140,18482.56000000,1615366799999,4.09513147,495,7904.60000000,1.75228312,0
2021-03-10 03:52:22.984409799,1615366800000,0.00022150,0.00022180,0.00021910,0.00021960,22992.71000000,1615370399999,5.06040740,610,10785.31000000,2.37442856,0
2021-03-10 04:52:37.015590200,1615370400000,0.00021970,0.00022070,0.00021930,0.00021960,21354.66000000,1615373999999,4.69910174,541,11739.91000000,2.58361140,0
2021-03-10 05:52:51.046770601,1615374000000,0.00021950,0.00022030,0.00021860,0.00021910,15753.23000000,1615377599999,3.45582627,494,5287.68000000,1.16006991,0
2021-03-10 06:53:05.077951002,1615377600000,0.00021910,0.00021930,0.00021790,0.00021830,12455.77000000,1615381199999,2.72443114,467,6662.08000000,1.45761015,0
2021-03-10 07:53:19.109131403,1615381200000,0.00021840,0.00021950,0.00021760,0.00021770,23716.09000000,1615384799999,5.17638788,715,13579.74000000,2.96386527,0
2021-03-10 08:53:33.140311804,1615384800000,0.00021760,0.00021820,0.00021560,0.00021630,19949.04000000,1615388399999,4.32201716,872,9919.20000000,2.14960698,0
2021-03-10 09:53:47.171492204,1615388400000,0.00021640,0.00021750,0.00021550,0.00021710,21902.00000000,1615391999999,4.74190795,640,9746.41000000,2.10870018,0
2021-03-10 10:54:01.202672605,1615392000000,0.00021710,0.00021830,0.00021410,0.00021430,22604.70000000,1615395599999,4.87756073,701,12802.20000000,2.76232427,0
2021-03-10 11:54:15.233853006,1615395600000,0.00021430,0.00021680,0.00021420,0.00021600,23350.55000000,1615399199999,5.04033006,943,11518.58000000,2.48827651,0
2021-03-10 12:54:29.265033407,1615399200000,0.00021610,0.00021640,0.00021440,0.00021520,14137.79000000,1615402799999,3.04359359,519,5333.85000000,1.14871039,0
2021-03-10 13:54:43.296213808,1615402800000,0.00021520,0.00021590,0.00021440,0.00021500,20654.20000000,1615406399999,4.44505327,581,5503.77000000,1.18519955,0
2021-03-10 14:54:57.327394209,1615406400000,0.00021500,0.00021530,0.00021270,0.00021370,16521.82000000,1615409999999,3.53863580,863,8821.87000000,1.89086545,0
2021-03-10 15:55:11.358574610,1615410000000,0.00021340,0.00021490,0.00021200,0.00021210,33884.53000000,1615413599999,7.23775361,854,17702.31000000,3.77951669,0
2021-03-10 16:55:25.389755011,1615413600000,0.00021200,0.00021470,0.00021190,0.00021440,10819.71000000,1615417199999,2.31080018,669,5070.41000000,1.08370665,0
2021-03-10 17:55:39.420935412,1615417200000,0.00021440,0.00021680,0.00021340,0.00021390,21678.47000000,1615420799999,4.65916852,712,9337.70000000,2.00765480,0
2021-03-10 18:55:53.452115812,1615420800000,0.00021420,0.00021510,0.00021290,0.00021370,24022.10000000,1615424399999,5.14338795,645,12105.06000000,2.59058625,0
2021-03-10 19:56:07.483296213,1615424400000,0.00021360,0.00021550,0.00021320,0.00021520,11727.58000000,1615427999999,2.51866054,401,6171.80000000,1.32531279,0
2021-03-10 20:56:21.514476614,1615428000000,0.00021500,0.00021790,0.00021480,0.00021700,9136.88000000,1615431599999,1.97935241,385,4863.61000000,1.05448610,0
2021-03-10 21:56:35.545657015,1615431600000,0.00021680,0.00022410,0.00021650,0.00022220,32445.24000000,1615435199999,7.19497652,1396,21106.47000000,4.67792279,0
2021-03-10 22:56:49.576837416,1615435200000,0.00022200,0.00022260,0.00021890,0.00021990,16285.37000000,1615438799999,3.60614750,747,7016.73000000,1.55488479,0
2021-03-10 23:57:03.608017817,1615438800000,0.00021980,0.00022020,0.00021880,0.00021900,7749.71000000,1615442399999,1.70091438,396,2412.25000000,0.52945456,0
2021-03-11 00:57:17.639198218,1615442400000,0.00021890,0.00022100,0.00021760,0.00022100,9458.65000000,1615445999999,2.07014249,420,5420.04000000,1.18615101,0
2021-03-11 01:57:31.670378619,1615446000000,0.00022090,0.00022380,0.00021880,0.00021880,11150.03000000,1615449599999,2.46688051,710,5203.39000000,1.15268195,0
2021-03-11 02:57:45.701559020,1615449600000,0.00021870,0.00021950,0.00021520,0.00021870,20963.84000000,1615453199999,4.55977224,880,9341.34000000,2.03137562,0
2021-03-11 03:57:59.732739420,1615453200000,0.00021850,0.00021850,0.00021660,0.00021750,24976.96000000,1615456799999,5.43838781,549,6435.02000000,1.40145880,0
2021-03-11 04:58:13.763919821,1615456800000,0.00021750,0.00021910,0.00021700,0.00021750,109811.34000000,1615460399999,23.93074556,1625,48143.52000000,10.49799561,0
2021-03-11 05:58:27.795100222,1615460400000,0.00021740,0.00022250,0.00021700,0.00022080,64381.61000000,1615463999999,14.15223651,1535,37723.67000000,8.30128563,0
2021-03-11 06:58:41.826280623,1615464000000,0.00022050,0.00022120,0.00021880,0.00021950,32357.06000000,1615467599999,7.11741624,1003,13354.54000000,2.93819067,0
2021-03-11 07:58:55.857461024,1615467600000,0.00021930,0.00022010,0.00021670,0.00021800,65437.14000000,1615471199999,14.28573378,1484,35022.16000000,7.64613775,0
2021-03-11 08:59:09.888641425,1615471200000,0.00021800,0.00021930,0.00021660,0.00021690,33176.20000000,1615474799999,7.22434688,937,12062.04000000,2.62756047,0
2021-03-11 09:59:23.919821826,1615474800000,0.00021690,0.00021720,0.00021470,0.00021570,44834.38000000,1615478399999,9.68436384,1029,21778.82000000,4.70449758,0
2021-03-11 10:59:37.951002227,1615478400000,0.00021560,0.00021600,0.00021400,0.00021400,15490.99000000,1615481999999,3.33554611,581,7155.50000000,1.54110710,0
2021-03-11 11:59:51.982182628,1615482000000,0.00021410,0.00021470,0.00021250,0.00021250,25933.98000000,1615485599999,5.54249168,799,7786.89000000,1.66602978,0
2021-03-11 13:00:06.013363028,1615485600000,0.00021260,0.00021370,0.00021090,0.00021120,23219.42000000,1615489199999,4.91965085,728,16479.37000000,3.49018176,0
2021-03-11 14:00:20.044543429,1615489200000,0.00021130,0.00021280,0.00021110,0.00021260,26117.72000000,1615492799999,5.53881947,778,18937.13000000,4.01578454,0
2021-03-11 15:00:34.075723830,1615492800000,0.00021270,0.00021430,0.00021200,0.00021220,21828.89000000,1615496399999,4.64858548,630,13046.53000000,2.77768380,0
2021-03-11 16:00:48.106904231,1615496400000,0.00021180,0.00021270,0.00021120,0.00021160,17104.22000000,1615499999999,3.62484422,686,11060.70000000,2.34387416,0
2021-03-11 17:01:02.138084632,1615500000000,0.00021150,0.00021250,0.00021030,0.00021070,15587.55000000,1615503599999,3.29488537,580,8535.08000000,1.80301631,0
2021-03-11 18:01:16.169265033,1615503600000,0.00021070,0.00021240,0.00021070,0.00021200,10714.96000000,1615507199999,2.26763641,478,5649.28000000,1.19587094,0
2021-03-11 19:01:30.200445434,1615507200000,0.00021220,0.00021380,0.00021120,0.00021380,15570.53000000,1615510799999,3.30249884,535,7527.70000000,1.59726589,0
2021-03-11 20:01:44.231625835,1615510800000,0.00021390,0.00021840,0.00021360,0.00021790,32066.11000000,1615514399999,6.93977764,1065,20633.78000000,4.46969615,0
2021-03-11 21:01:58.262806236,1615514400000,0.00021780,0.00021900,0.00021570,0.00021870,16895.12000000,1615517999999,3.67045844,583,7435.40000000,1.61519647,0
2021-03-11 22:02:12.293986636,1615518000000,0.00021890,0.00021970,0.00021640,0.00021680,17638.26000000,1615521599999,3.84630200,751,6568.65000000,1.43443766,0
2021-03-11 23:02:26.325167037,1615521600000,0.00021670,0.00021720,0.00021540,0.00021590,11004.64000000,1615525199999,2.37901145,355,7254.05000000,1.56820377,0
2021-03-12 00:02:40.356347438,1615525200000,0.00021610,0.00021690,0.00021490,0.00021570,12463.35000000,1615528799999,2.69162515,374,5520.07000000,1.19187991,0
2021-03-12 01:02:54.387527839,1615528800000,0.00021570,0.00021610,0.00021460,0.00021500,11263.26000000,1615532399999,2.42552459,363,3837.51000000,0.82683515,0
2021-03-12 02:03:08.418708240,1615532400000,0.00021500,0.00021560,0.00021390,0.00021540,14533.62000000,1615535999999,3.12050992,477,9269.26000000,1.99083674,0
2021-03-12 03:03:22.449888641,1615536000000,0.00021540,0.00021640,0.00021450,0.00021590,19076.21000000,1615539599999,4.11075309,636,5759.14000000,1.24170068,0
2021-03-12 04:03:36.481069042,1615539600000,0.00021580,0.00021650,0.00021530,0.00021630,10481.84000000,1615543199999,2.26321318,406,6329.57000000,1.36643970,0
2021-03-12 05:03:50.512249443,1615543200000,0.00021630,0.00021630,0.00021340,0.00021360,28040.91000000,1615546799999,6.01454796,776,13052.83000000,2.79930127,0
2021-03-12 06:04:04.543429844,1615546800000,0.00021360,0.00021480,0.00021330,0.00021450,12871.28000000,1615550399999,2.75453847,619,8339.38000000,1.78471190,0
2021-03-12 07:04:18.574610244,1615550400000,0.00021450,0.00021600,0.00021360,0.00021400,13037.37000000,1615553999999,2.79907183,514,5298.05000000,1.13816075,0
2021-03-12 08:04:32.605790645,1615554000000,0.00021400,0.00021410,0.00020800,0.00021140,61809.59000000,1615557599999,13.00994298,2473,26725.08000000,5.63492605,0
2021-03-12 09:04:46.636971046,1615557600000,0.00021120,0.00021150,0.00020900,0.00021000,18679.52000000,1615561199999,3.92651375,944,9214.23000000,1.93823057,0
2021-03-12 10:05:00.668151447,1615561200000,0.00020990,0.00020990,0.00020820,0.00020870,17557.87000000,1615564799999,3.67052044,652,8534.74000000,1.78389801,0
2021-03-12 11:05:14.699331848,1615564800000,0.00020880,0.00020880,0.00020690,0.00020710,13650.83000000,1615568399999,2.83389268,669,5287.96000000,1.09817177,0
2021-03-12 12:05:28.730512249,1615568400000,0.00020720,0.00020820,0.00020650,0.00020770,11704.85000000,1615571999999,2.42866906,594,6988.67000000,1.45074512,0
2021-03-12 13:05:42.761692650,1615572000000,0.00020770,0.00020820,0.00020670,0.00020740,12250.27000000,1615575599999,2.54274508,510,8423.82000000,1.74836803,0
