,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 16:38:35.144766147,1615154400000,0.00011927,0.00012075,0.00011833,0.00011912,43761.00000000,1615157999999,5.22316833,1147,22370.00000000,2.67186796,0
2021-03-07 17:38:49.175946547,1615158000000,0.00011912,0.00012057,0.00011764,0.00011886,54869.00000000,1615161599999,6.52822088,1140,27397.00000000,3.25847963,0
2021-03-07 18:39:03.207126948,1615161600000,0.00011861,0.00012011,0.00011444,0.00011554,104662.00000000,1615165199999,12.25357124,2456,48384.00000000,5.68866114,0
2021-03-07 19:39:17.238307349,1615165200000,0.00011554,0.00011799,0.00011482,0.00011520,50880.00000000,1615168799999,5.92294662,1275,28012.00000000,3.27208008,0
2021-03-07 20:39:31.269487750,1615168800000,0.00011485,0.00011706,0.00011326,0.00011624,92368.00000000,1615172399999,10.63182702,1913,43721.00000000,5.04148434,0
2021-03-07 21:39:45.300668151,1615172400000,0.00011624,0.00011773,0.00011513,0.00011688,47902.00000000,1615175999999,5.58490799,1028,27897.00000000,3.25966193,0
2021-03-07 22:39:59.331848552,1615176000000,0.00011645,0.00011792,0.00011600,0.00011739,52802.00000000,1615179599999,6.15694986,872,17862.00000000,2.08770706,0
2021-03-07 23:40:13.363028953,1615179600000,0.00011739,0.00011787,0.00011564,0.00011608,31746.00000000,1615183199999,3.70704969,636,12087.00000000,1.41369234,0
2021-03-08 00:40:27.394209354,1615183200000,0.00011596,0.00011716,0.00011495,0.00011630,37716.00000000,1615186799999,4.38181986,736,24488.00000000,2.84829008,0
2021-03-08 01:40:41.425389755,1615186800000,0.00011668,0.00011679,0.00011477,0.00011519,41448.00000000,1615190399999,4.79857569,830,21142.00000000,2.44956069,0
2021-03-08 02:40:55.456570155,1615190400000,0.00011563,0.00011679,0.00011399,0.00011668,49826.00000000,1615193999999,5.75633805,1234,29646.00000000,3.43095910,0
2021-03-08 03:41:09.487750556,1615194000000,0.00011668,0.00011674,0.00011562,0.00011562,15135.00000000,1615197599999,1.75897502,431,8969.00000000,1.04360730,0
2021-03-08 04:41:23.518930957,1615197600000,0.00011598,0.00011621,0.00011475,0.00011557,24924.00000000,1615201199999,2.87874892,594,8683.00000000,1.00540052,0
2021-03-08 05:41:37.550111358,1615201200000,0.00011589,0.00011648,0.00011548,0.00011631,21160.00000000,1615204799999,2.45401747,444,13497.00000000,1.56746784,0
2021-03-08 06:41:51.581291759,1615204800000,0.00011631,0.00011708,0.00011451,0.00011637,73374.00000000,1615208399999,8.51114982,1215,41190.00000000,4.78438618,0
2021-03-08 07:42:05.612472160,1615208400000,0.00011604,0.00011819,0.00011417,0.00011417,76283.00000000,1615211999999,8.88967960,1384,34861.00000000,4.07986538,0
2021-03-08 08:42:19.643652561,1615212000000,0.00011436,0.00011751,0.00011362,0.00011506,104893.00000000,1615215599999,12.07453493,1966,52423.00000000,6.05119179,0
2021-03-08 09:42:33.674832962,1615215600000,0.00011507,0.00011778,0.00011450,0.00011561,63124.00000000,1615219199999,7.34578266,1285,36269.00000000,4.22039973,0
2021-03-08 10:42:47.706013363,1615219200000,0.00011588,0.00011816,0.00011550,0.00011796,63596.00000000,1615222799999,7.44792228,1216,44238.00000000,5.18265195,0
2021-03-08 11:43:01.737193763,1615222800000,0.00011793,0.00011824,0.00011484,0.00011539,57328.00000000,1615226399999,6.64690911,1198,17132.00000000,1.99223789,0
2021-03-08 12:43:15.768374164,1615226400000,0.00011537,0.00011593,0.00011324,0.00011474,72339.00000000,1615229999999,8.29746299,1380,29552.00000000,3.39633121,0
2021-03-08 13:43:29.799554565,1615230000000,0.00011473,0.00011518,0.00011213,0.00011292,60100.00000000,1615233599999,6.84706408,1003,24756.00000000,2.82869351,0
2021-03-08 14:43:43.830734966,1615233600000,0.00011279,0.00011347,0.00011042,0.00011108,86484.00000000,1615237199999,9.67743166,1471,37344.00000000,4.18730684,0
2021-03-08 15:43:57.861915367,1615237200000,0.00011126,0.00011462,0.00011046,0.00011092,83296.00000000,1615240799999,9.33999667,1642,46826.00000000,5.25563560,0
2021-03-08 16:44:11.893095768,1615240800000,0.00011057,0.00011094,0.00010879,0.00011054,148173.00000000,1615244399999,16.28770337,2337,52752.00000000,5.81472230,0
2021-03-08 17:44:25.924276169,1615244400000,0.00011052,0.00011139,0.00010783,0.00010856,130806.00000000,1615247999999,14.33726743,2110,57300.00000000,6.29509944,0
2021-03-08 18:44:39.955456570,1615248000000,0.00010817,0.00010964,0.00010724,0.00010840,151550.00000000,1615251599999,16.39634160,1837,83961.00000000,9.09867910,0
2021-03-08 19:44:53.986636971,1615251600000,0.00010822,0.00010863,0.00010410,0.00010607,307653.00000000,1615255199999,32.62301893,3408,118472.00000000,12.58882307,0
2021-03-08 20:45:08.017817371,1615255200000,0.00010607,0.00010656,0.00010313,0.00010501,167917.00000000,1615258799999,17.58642907,1947,69020.00000000,7.24956391,0
2021-03-08 21:45:22.048997772,1615258800000,0.00010496,0.00010690,0.00010312,0.00010429,137919.00000000,1615262399999,14.45627609,1750,78787.00000000,8.26490975,0
2021-03-08 22:45:36.080178173,1615262400000,0.00010428,0.00010523,0.00010362,0.00010465,69871.00000000,1615265999999,7.30285799,1118,40184.00000000,4.20552456,0
2021-03-08 23:45:50.111358574,1615266000000,0.00010465,0.00010500,0.00010173,0.00010225,97640.00000000,1615269599999,10.07252683,1322,43497.00000000,4.49979657,0
2021-03-09 00:46:04.142538975,1615269600000,0.00010225,0.00010360,0.00010046,0.00010320,176928.00000000,1615273199999,18.00067993,2381,70898.00000000,7.23601146,0
2021-03-09 01:46:18.173719376,1615273200000,0.00010320,0.00010391,0.00010180,0.00010242,114801.00000000,1615276799999,11.80824038,1316,48305.00000000,4.97934514,0
2021-03-09 02:46:32.204899777,1615276800000,0.00010242,0.00010331,0.00010129,0.00010202,78716.00000000,1615280399999,8.05688599,1038,33163.00000000,3.39893066,0
2021-03-09 03:46:46.236080178,1615280400000,0.00010225,0.00010298,0.00010058,0.00010156,112611.00000000,1615283999999,11.44168189,1333,45125.00000000,4.58710640,0
2021-03-09 04:47:00.267260579,1615284000000,0.00010117,0.00010156,0.00009865,0.00010086,180309.00000000,1615287599999,18.08541048,2301,83000.00000000,8.33951821,0
2021-03-09 05:47:14.298440979,1615287600000,0.00010141,0.00010216,0.00010021,0.00010173,97862.00000000,1615291199999,9.89912972,1226,61337.00000000,6.21246804,0
2021-03-09 06:47:28.329621380,1615291200000,0.00010173,0.00010193,0.00010038,0.00010094,95106.00000000,1615294799999,9.64410492,1168,60533.00000000,6.14668720,0
2021-03-09 07:47:42.360801781,1615294800000,0.00010094,0.00010500,0.00010007,0.00010471,228448.00000000,1615298399999,23.47949747,2235,159569.00000000,16.41459300,0
2021-03-09 08:47:56.391982182,1615298400000,0.00010471,0.00010996,0.00010446,0.00010876,250449.00000000,1615301999999,26.79535624,3278,134090.00000000,14.36629923,0
2021-03-09 09:48:10.423162583,1615302000000,0.00010871,0.00010921,0.00010496,0.00010921,105936.00000000,1615305599999,11.40990042,2171,49600.00000000,5.34707984,0
2021-03-09 10:48:24.454342984,1615305600000,0.00010919,0.00011400,0.00010767,0.00011297,144214.00000000,1615309199999,16.00914384,2320,81393.00000000,9.04141452,0
2021-03-09 11:48:38.485523385,1615309200000,0.00011295,0.00011324,0.00010882,0.00011288,120883.00000000,1615312799999,13.42118902,2241,60392.00000000,6.70693178,0
2021-03-09 12:48:52.516703786,1615312800000,0.00011288,0.00011356,0.00011060,0.00011248,86637.00000000,1615316399999,9.67950347,1548,44449.00000000,4.96966301,0
2021-03-09 13:49:06.547884187,1615316400000,0.00011211,0.00011596,0.00011166,0.00011415,129911.00000000,1615319999999,14.82761185,2841,61807.00000000,7.05491009,0
2021-03-09 14:49:20.579064587,1615320000000,0.00011415,0.00011494,0.00011223,0.00011329,76146.00000000,1615323599999,8.63221227,1698,39599.00000000,4.49748420,0
2021-03-09 15:49:34.610244988,1615323600000,0.00011329,0.00011516,0.00011154,0.00011248,95747.00000000,1615327199999,10.83631198,1738,45472.00000000,5.15365410,0
2021-03-09 16:49:48.641425389,1615327200000,0.00011238,0.00011330,0.00011071,0.00011191,52925.00000000,1615330799999,5.92198017,930,24086.00000000,2.69796786,0
2021-03-09 17:50:02.672605790,1615330800000,0.00011173,0.00011200,0.00010891,0.00010955,81289.00000000,1615334399999,9.02538939,1063,22663.00000000,2.52023645,0
2021-03-09 18:50:16.703786191,1615334400000,0.00010912,0.00010995,0.00010526,0.00010753,130446.00000000,1615337999999,14.00736208,2460,60082.00000000,6.46083195,0
2021-03-09 19:50:30.734966592,1615338000000,0.00010708,0.00010750,0.00010476,0.00010542,105574.00000000,1615341599999,11.14323796,1314,40508.00000000,4.28524953,0
2021-03-09 20:50:44.766146993,1615341600000,0.00010494,0.00010850,0.00010455,0.00010659,103262.00000000,1615345199999,10.98112973,1323,62717.00000000,6.68370022,0
2021-03-09 21:50:58.797327394,1615345200000,0.00010694,0.00010750,0.00010555,0.00010686,43159.00000000,1615348799999,4.60052608,660,22516.00000000,2.40371207,0
2021-03-09 22:51:12.828507795,1615348800000,0.00010621,0.00010833,0.00010582,0.00010777,51527.00000000,1615352399999,5.51175848,719,25221.00000000,2.70223098,0
2021-03-09 23:51:26.859688196,1615352400000,0.00010812,0.00010855,0.00010721,0.00010855,30701.00000000,1615355999999,3.31570697,531,20538.00000000,2.22065563,0
2021-03-10 00:51:40.890868596,1615356000000,0.00010855,0.00010859,0.00010692,0.00010734,34518.00000000,1615359599999,3.71891275,465,12341.00000000,1.33098856,0
2021-03-10 01:51:54.922048997,1615359600000,0.00010732,0.00010744,0.00010617,0.00010651,19409.00000000,1615363199999,2.07226667,443,7469.00000000,0.79834020,0
2021-03-10 02:52:08.953229398,1615363200000,0.00010691,0.00010719,0.00010455,0.00010515,39008.00000000,1615366799999,4.12829535,683,9614.00000000,1.01722515,0
2021-03-10 03:52:22.984409799,1615366800000,0.00010555,0.00010601,0.00010455,0.00010483,37104.00000000,1615370399999,3.90431707,538,25329.00000000,2.66695290,0
2021-03-10 04:52:37.015590200,1615370400000,0.00010506,0.00010727,0.00010473,0.00010625,63738.00000000,1615373999999,6.77067225,901,44915.00000000,4.76947801,0
2021-03-10 05:52:51.046770601,1615374000000,0.00010640,0.00010641,0.00010408,0.00010447,64229.00000000,1615377599999,6.73926646,659,17556.00000000,1.84582164,0
2021-03-10 06:53:05.077951002,1615377600000,0.00010447,0.00010562,0.00010408,0.00010535,43405.00000000,1615381199999,4.55383433,572,28525.00000000,2.99664518,0
2021-03-10 07:53:19.109131403,1615381200000,0.00010505,0.00010728,0.00010421,0.00010452,57440.00000000,1615384799999,6.04316434,1098,37624.00000000,3.95915924,0
2021-03-10 08:53:33.140311804,1615384800000,0.00010450,0.00010700,0.00010425,0.00010644,70754.00000000,1615388399999,7.45910856,963,52533.00000000,5.53356398,0
2021-03-10 09:53:47.171492204,1615388400000,0.00010682,0.00010767,0.00010518,0.00010578,70406.00000000,1615391999999,7.49586953,1419,31861.00000000,3.39565477,0
2021-03-10 10:54:01.202672605,1615392000000,0.00010605,0.00010629,0.00010405,0.00010431,58367.00000000,1615395599999,6.11632690,1105,30745.00000000,3.22307860,0
2021-03-10 11:54:15.233853006,1615395600000,0.00010426,0.00010569,0.00010401,0.00010414,57808.00000000,1615399199999,6.05117516,1154,26324.00000000,2.75961804,0
2021-03-10 12:54:29.265033407,1615399200000,0.00010403,0.00010590,0.00010403,0.00010535,100401.00000000,1615402799999,10.53081991,960,35993.00000000,3.77664705,0
2021-03-10 13:54:43.296213808,1615402800000,0.00010535,0.00010799,0.00010400,0.00010546,130822.00000000,1615406399999,13.83185495,2024,64812.00000000,6.85856242,0
2021-03-10 14:54:57.327394209,1615406400000,0.00010550,0.00010592,0.00010368,0.00010554,69510.00000000,1615409999999,7.28370489,1464,36897.00000000,3.87180055,0
2021-03-10 15:55:11.358574610,1615410000000,0.00010562,0.00010604,0.00010228,0.00010389,86148.00000000,1615413599999,8.96708588,1455,35942.00000000,3.73625126,0
2021-03-10 16:55:25.389755011,1615413600000,0.00010372,0.00010480,0.00010310,0.00010474,32452.00000000,1615417199999,3.37590803,722,16729.00000000,1.74189603,0
2021-03-10 17:55:39.420935412,1615417200000,0.00010441,0.00010469,0.00010167,0.00010375,66749.00000000,1615420799999,6.87000437,1162,24422.00000000,2.51214068,0
2021-03-10 18:55:53.452115812,1615420800000,0.00010375,0.00010409,0.00010119,0.00010273,70147.00000000,1615424399999,7.20089879,1598,30247.00000000,3.10725714,0
2021-03-10 19:56:07.483296213,1615424400000,0.00010271,0.00010518,0.00010235,0.00010403,37257.00000000,1615427999999,3.87942931,970,21324.00000000,2.21958579,0
2021-03-10 20:56:21.514476614,1615428000000,0.00010377,0.00010448,0.00010341,0.00010390,18302.00000000,1615431599999,1.90154295,388,8901.00000000,0.92577652,0
2021-03-10 21:56:35.545657015,1615431600000,0.00010354,0.00010506,0.00010307,0.00010398,20104.00000000,1615435199999,2.09310428,542,10419.00000000,1.08524429,0
2021-03-10 22:56:49.576837416,1615435200000,0.00010395,0.00010570,0.00010331,0.00010352,27731.00000000,1615438799999,2.89673998,713,11674.00000000,1.21999264,0
2021-03-10 23:57:03.608017817,1615438800000,0.00010370,0.00010591,0.00010339,0.00010381,49433.00000000,1615442399999,5.17385705,993,24012.00000000,2.51372204,0
2021-03-11 00:57:17.639198218,1615442400000,0.00010388,0.00010445,0.00010314,0.00010428,18345.00000000,1615445999999,1.90482938,403,6598.00000000,0.68607134,0
2021-03-11 01:57:31.670378619,1615446000000,0.00010398,0.00010476,0.00010335,0.00010335,27392.00000000,1615449599999,2.85364109,381,9203.00000000,0.96053265,0
2021-03-11 02:57:45.701559020,1615449600000,0.00010341,0.00010401,0.00010208,0.00010339,45447.00000000,1615453199999,4.67665762,936,23124.00000000,2.38359379,0
2021-03-11 03:57:59.732739420,1615453200000,0.00010339,0.00010430,0.00010201,0.00010324,25176.00000000,1615456799999,2.59818731,668,13541.00000000,1.39914895,0
2021-03-11 04:58:13.763919821,1615456800000,0.00010355,0.00010477,0.00010210,0.00010251,34255.00000000,1615460399999,3.55111082,718,14666.00000000,1.52512885,0
2021-03-11 05:58:27.795100222,1615460400000,0.00010251,0.00010478,0.00010224,0.00010341,43015.00000000,1615463999999,4.43532389,845,18862.00000000,1.95144594,0
2021-03-11 06:58:41.826280623,1615464000000,0.00010337,0.00010415,0.00010251,0.00010353,28287.00000000,1615467599999,2.91872475,848,12464.00000000,1.28669786,0
2021-03-11 07:58:55.857461024,1615467600000,0.00010353,0.00010372,0.00010086,0.00010184,50671.00000000,1615471199999,5.16320130,1223,16928.00000000,1.72648543,0
2021-03-11 08:59:09.888641425,1615471200000,0.00010218,0.00010251,0.00010006,0.00010166,51929.00000000,1615474799999,5.25700159,919,22337.00000000,2.26120338,0
2021-03-11 09:59:23.919821826,1615474800000,0.00010196,0.00010259,0.00010013,0.00010091,49209.00000000,1615478399999,4.98186000,1009,24323.00000000,2.46768478,0
2021-03-11 10:59:37.951002227,1615478400000,0.00010053,0.00010208,0.00009858,0.00009925,102012.00000000,1615481999999,10.20648820,1598,49402.00000000,4.94784455,0
2021-03-11 11:59:51.982182628,1615482000000,0.00009924,0.00009980,0.00009752,0.00009926,97012.00000000,1615485599999,9.57635243,1740,38825.00000000,3.84057790,0
2021-03-11 13:00:06.013363028,1615485600000,0.00009926,0.00009931,0.00009750,0.00009756,69085.00000000,1615489199999,6.78174020,1019,28553.00000000,2.81154723,0
2021-03-11 14:00:20.044543429,1615489200000,0.00009756,0.00009991,0.00009362,0.00009939,123170.00000000,1615492799999,11.98834225,2281,63589.00000000,6.23625889,0
2021-03-11 15:00:34.075723830,1615492800000,0.00009902,0.00009940,0.00009750,0.00009907,60197.00000000,1615496399999,5.94471654,927,35709.00000000,3.53305248,0
2021-03-11 16:00:48.106904231,1615496400000,0.00009907,0.00009907,0.00009454,0.00009534,115138.00000000,1615499999999,11.10844483,2417,45205.00000000,4.36606937,0
2021-03-11 17:01:02.138084632,1615500000000,0.00009547,0.00009685,0.00009508,0.00009672,61173.00000000,1615503599999,5.86699543,892,37320.00000000,3.58603562,0
2021-03-11 18:01:16.169265033,1615503600000,0.00009673,0.00009681,0.00009372,0.00009673,132161.00000000,1615507199999,12.60970463,1942,49051.00000000,4.69625138,0
2021-03-11 19:01:30.200445434,1615507200000,0.00009669,0.00009768,0.00009418,0.00009618,85356.00000000,1615510799999,8.18217145,2199,48511.00000000,4.66461796,0
2021-03-11 20:01:44.231625835,1615510800000,0.00009598,0.00009677,0.00009493,0.00009599,40522.00000000,1615514399999,3.88967474,950,19268.00000000,1.85377014,0
2021-03-11 21:01:58.262806236,1615514400000,0.00009634,0.00009678,0.00009481,0.00009548,59440.00000000,1615517999999,5.69634750,1265,27021.00000000,2.60185211,0
2021-03-11 22:02:12.293986636,1615518000000,0.00009547,0.00009678,0.00009478,0.00009598,83873.00000000,1615521599999,8.05206345,1268,52358.00000000,5.03906910,0
2021-03-11 23:02:26.325167037,1615521600000,0.00009619,0.00009668,0.00009511,0.00009646,60852.00000000,1615525199999,5.83122670,876,35161.00000000,3.37411310,0
2021-03-12 00:02:40.356347438,1615525200000,0.00009647,0.00009678,0.00009506,0.00009538,50704.00000000,1615528799999,4.87998929,615,27865.00000000,2.69008632,0
2021-03-12 01:02:54.387527839,1615528800000,0.00009568,0.00009666,0.00009362,0.00009386,115293.00000000,1615532399999,10.94912451,1817,48901.00000000,4.65412889,0
2021-03-12 02:03:08.418708240,1615532400000,0.00009432,0.00009630,0.00009361,0.00009590,71962.00000000,1615535999999,6.82105948,1188,33800.00000000,3.21072242,0
2021-03-12 03:03:22.449888641,1615536000000,0.00009597,0.00009674,0.00009535,0.00009596,26527.00000000,1615539599999,2.54805802,478,12487.00000000,1.20015729,0
2021-03-12 04:03:36.481069042,1615539600000,0.00009622,0.00009770,0.00009589,0.00009663,40034.00000000,1615543199999,3.87193431,702,23443.00000000,2.26861486,0
2021-03-12 05:03:50.512249443,1615543200000,0.00009663,0.00009788,0.00009500,0.00009543,75527.00000000,1615546799999,7.25865355,1019,37430.00000000,3.61186825,0
2021-03-12 06:04:04.543429844,1615546800000,0.00009581,0.00009582,0.00009399,0.00009442,61738.00000000,1615550399999,5.84463620,957,25280.00000000,2.39653442,0
2021-03-12 07:04:18.574610244,1615550400000,0.00009442,0.00009497,0.00009327,0.00009369,87997.00000000,1615553999999,8.28382449,1372,37481.00000000,3.53722102,0
2021-03-12 08:04:32.605790645,1615554000000,0.00009370,0.00009484,0.00009100,0.00009172,287111.00000000,1615557599999,26.73937264,3504,138905.00000000,12.96146555,0
2021-03-12 09:04:46.636971046,1615557600000,0.00009172,0.00010000,0.00009081,0.00009185,306254.00000000,1615561199999,28.49269771,4028,153884.00000000,14.36335503,0
