,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 17:38:49.175946547,1615158000000,0.00002576,0.00002626,0.00002567,0.00002611,50174.00000000,1615161599999,1.30054018,364,42291.00000000,1.09653017,0
2021-03-07 18:39:03.207126948,1615161600000,0.00002612,0.00002612,0.00002525,0.00002539,67812.00000000,1615165199999,1.73038141,433,19680.00000000,0.49988026,0
2021-03-07 19:39:17.238307349,1615165200000,0.00002539,0.00002570,0.00002513,0.00002549,61810.00000000,1615168799999,1.56887414,437,19711.00000000,0.50330127,0
2021-03-07 20:39:31.269487750,1615168800000,0.00002545,0.00002567,0.00002523,0.00002538,30472.00000000,1615172399999,0.77410371,366,18314.00000000,0.46620108,0
2021-03-07 21:39:45.300668151,1615172400000,0.00002530,0.00002557,0.00002522,0.00002557,23588.00000000,1615175999999,0.59761347,213,7699.00000000,0.19562478,0
2021-03-07 22:39:59.331848552,1615176000000,0.00002557,0.00002570,0.00002524,0.00002531,96178.00000000,1615179599999,2.44850436,360,14461.00000000,0.36897048,0
2021-03-07 23:40:13.363028953,1615179600000,0.00002539,0.00002547,0.00002526,0.00002541,31624.00000000,1615183199999,0.80168188,187,13627.00000000,0.34592253,0
2021-03-08 00:40:27.394209354,1615183200000,0.00002541,0.00002558,0.00002528,0.00002543,16217.00000000,1615186799999,0.41305368,197,12892.00000000,0.32847374,0
2021-03-08 01:40:41.425389755,1615186800000,0.00002543,0.00002543,0.00002512,0.00002512,35555.00000000,1615190399999,0.89799602,283,22570.00000000,0.57059930,0
2021-03-08 02:40:55.456570155,1615190400000,0.00002514,0.00002534,0.00002512,0.00002521,19106.00000000,1615193999999,0.48203322,193,11172.00000000,0.28214560,0
2021-03-08 03:41:09.487750556,1615194000000,0.00002521,0.00002533,0.00002488,0.00002504,67019.00000000,1615197599999,1.68171831,343,27226.00000000,0.68602295,0
2021-03-08 04:41:23.518930957,1615197600000,0.00002504,0.00002520,0.00002484,0.00002520,31958.00000000,1615201199999,0.79985317,282,18488.00000000,0.46343078,0
2021-03-08 05:41:37.550111358,1615201200000,0.00002520,0.00002521,0.00002485,0.00002499,23296.00000000,1615204799999,0.58261891,253,12071.00000000,0.30237070,0
2021-03-08 06:41:51.581291759,1615204800000,0.00002501,0.00002520,0.00002501,0.00002508,7515.00000000,1615208399999,0.18857650,176,5770.00000000,0.14489896,0
2021-03-08 07:42:05.612472160,1615208400000,0.00002508,0.00002518,0.00002485,0.00002490,37061.00000000,1615211999999,0.92620725,253,21940.00000000,0.54834882,0
2021-03-08 08:42:19.643652561,1615212000000,0.00002495,0.00002515,0.00002481,0.00002488,15781.00000000,1615215599999,0.39434198,201,11972.00000000,0.29937095,0
2021-03-08 09:42:33.674832962,1615215600000,0.00002485,0.00002500,0.00002472,0.00002494,20930.00000000,1615219199999,0.52068032,229,12571.00000000,0.31330351,0
2021-03-08 10:42:47.706013363,1615219200000,0.00002488,0.00002516,0.00002488,0.00002514,27785.00000000,1615222799999,0.69495929,202,22983.00000000,0.57505116,0
2021-03-08 11:43:01.737193763,1615222800000,0.00002511,0.00002533,0.00002510,0.00002532,14030.00000000,1615226399999,0.35370457,206,8046.00000000,0.20329517,0
2021-03-08 12:43:15.768374164,1615226400000,0.00002525,0.00002545,0.00002516,0.00002545,10981.00000000,1615229999999,0.27796731,213,6535.00000000,0.16568090,0
2021-03-08 13:43:29.799554565,1615230000000,0.00002542,0.00002543,0.00002512,0.00002535,15188.00000000,1615233599999,0.38358799,200,3376.00000000,0.08546383,0
2021-03-08 14:43:43.830734966,1615233600000,0.00002524,0.00002537,0.00002472,0.00002476,24468.00000000,1615237199999,0.61181653,267,8276.00000000,0.20622206,0
2021-03-08 15:43:57.861915367,1615237200000,0.00002483,0.00002526,0.00002475,0.00002485,77677.00000000,1615240799999,1.94754275,367,65448.00000000,1.64273166,0
2021-03-08 16:44:11.893095768,1615240800000,0.00002496,0.00002526,0.00002485,0.00002526,32686.00000000,1615244399999,0.81778322,210,31176.00000000,0.78009159,0
2021-03-08 17:44:25.924276169,1615244400000,0.00002525,0.00002540,0.00002492,0.00002509,19552.00000000,1615247999999,0.49181494,261,10810.00000000,0.27216059,0
2021-03-08 18:44:39.955456570,1615248000000,0.00002506,0.00002509,0.00002440,0.00002440,97289.00000000,1615251599999,2.41285147,539,37224.00000000,0.92351315,0
2021-03-08 19:44:53.986636971,1615251600000,0.00002440,0.00002453,0.00002360,0.00002373,66124.00000000,1615255199999,1.59023333,556,14871.00000000,0.35599730,0
2021-03-08 20:45:08.017817371,1615255200000,0.00002371,0.00002401,0.00002353,0.00002383,79624.00000000,1615258799999,1.88783238,499,20212.00000000,0.48189032,0
2021-03-08 21:45:22.048997772,1615258800000,0.00002377,0.00002388,0.00002362,0.00002386,37630.00000000,1615262399999,0.89482799,219,29693.00000000,0.70661081,0
2021-03-08 22:45:36.080178173,1615262400000,0.00002382,0.00002400,0.00002370,0.00002377,22624.00000000,1615265999999,0.54055685,191,15521.00000000,0.37145318,0
2021-03-08 23:45:50.111358574,1615266000000,0.00002376,0.00002388,0.00002361,0.00002361,30484.00000000,1615269599999,0.72307053,239,8949.00000000,0.21287340,0
2021-03-09 00:46:04.142538975,1615269600000,0.00002366,0.00002399,0.00002358,0.00002375,22637.00000000,1615273199999,0.53727800,270,15745.00000000,0.37377047,0
2021-03-09 01:46:18.173719376,1615273200000,0.00002376,0.00002388,0.00002361,0.00002386,22626.00000000,1615276799999,0.53752141,299,12779.00000000,0.30392285,0
2021-03-09 02:46:32.204899777,1615276800000,0.00002387,0.00002387,0.00002359,0.00002385,65726.00000000,1615280399999,1.55402277,310,47844.00000000,1.13133866,0
2021-03-09 03:46:46.236080178,1615280400000,0.00002383,0.00002384,0.00002358,0.00002373,24133.00000000,1615283999999,0.57251652,228,17054.00000000,0.40490321,0
2021-03-09 04:47:00.267260579,1615284000000,0.00002373,0.00002386,0.00002358,0.00002368,33351.00000000,1615287599999,0.79148759,300,26399.00000000,0.62697928,0
2021-03-09 05:47:14.298440979,1615287600000,0.00002367,0.00002379,0.00002358,0.00002358,18731.00000000,1615291199999,0.44401874,236,11399.00000000,0.27058177,0
2021-03-09 06:47:28.329621380,1615291200000,0.00002360,0.00002403,0.00002360,0.00002370,31260.00000000,1615294799999,0.74460234,332,15840.00000000,0.37821000,0
2021-03-09 07:47:42.360801781,1615294800000,0.00002371,0.00002419,0.00002354,0.00002369,76120.00000000,1615298399999,1.81638651,542,39888.00000000,0.95487964,0
2021-03-09 08:47:56.391982182,1615298400000,0.00002376,0.00002414,0.00002367,0.00002387,37361.00000000,1615301999999,0.89525331,390,22751.00000000,0.54528870,0
2021-03-09 09:48:10.423162583,1615302000000,0.00002387,0.00002414,0.00002378,0.00002383,33884.00000000,1615305599999,0.81124655,275,11691.00000000,0.28066671,0
2021-03-09 10:48:24.454342984,1615305600000,0.00002387,0.00002435,0.00002387,0.00002432,54692.00000000,1615309199999,1.32036583,336,34271.00000000,0.82971070,0
2021-03-09 11:48:38.485523385,1615309200000,0.00002427,0.00002441,0.00002413,0.00002429,24711.00000000,1615312799999,0.59885202,237,10248.00000000,0.24891469,0
2021-03-09 12:48:52.516703786,1615312800000,0.00002431,0.00002442,0.00002410,0.00002413,30398.00000000,1615316399999,0.73548694,237,10810.00000000,0.26206755,0
2021-03-09 13:49:06.547884187,1615316400000,0.00002424,0.00002433,0.00002406,0.00002419,7545.00000000,1615319999999,0.18251335,170,2932.00000000,0.07110648,0
2021-03-09 14:49:20.579064587,1615320000000,0.00002418,0.00002430,0.00002396,0.00002415,23209.00000000,1615323599999,0.55897454,212,15954.00000000,0.38444810,0
2021-03-09 15:49:34.610244988,1615323600000,0.00002423,0.00002462,0.00002416,0.00002458,11570.00000000,1615327199999,0.28214033,183,5363.00000000,0.13095240,0
2021-03-09 16:49:48.641425389,1615327200000,0.00002447,0.00002458,0.00002419,0.00002437,23842.00000000,1615330799999,0.58068451,233,17196.00000000,0.41895692,0
2021-03-09 17:50:02.672605790,1615330800000,0.00002437,0.00002452,0.00002423,0.00002444,21858.00000000,1615334399999,0.53294367,234,17698.00000000,0.43166338,0
2021-03-09 18:50:16.703786191,1615334400000,0.00002438,0.00002442,0.00002357,0.00002376,28138.00000000,1615337999999,0.67617724,454,7146.00000000,0.17160460,0
2021-03-09 19:50:30.734966592,1615338000000,0.00002372,0.00002425,0.00002362,0.00002364,38974.00000000,1615341599999,0.93036924,377,21489.00000000,0.51311791,0
2021-03-09 20:50:44.766146993,1615341600000,0.00002375,0.00002401,0.00002301,0.00002362,79100.00000000,1615345199999,1.85071724,604,18654.00000000,0.43892747,0
2021-03-09 21:50:58.797327394,1615345200000,0.00002351,0.00002401,0.00002337,0.00002365,47129.00000000,1615348799999,1.11621445,377,35905.00000000,0.85003527,0
2021-03-09 22:51:12.828507795,1615348800000,0.00002364,0.00002392,0.00002358,0.00002386,12667.00000000,1615352399999,0.30032778,224,6165.00000000,0.14659711,0
2021-03-09 23:51:26.859688196,1615352400000,0.00002374,0.00002391,0.00002363,0.00002378,6783.00000000,1615355999999,0.16086672,147,1960.00000000,0.04665214,0
2021-03-10 00:51:40.890868596,1615356000000,0.00002378,0.00002435,0.00002378,0.00002399,60819.00000000,1615359599999,1.46864874,488,26159.00000000,0.63257402,0
2021-03-10 01:51:54.922048997,1615359600000,0.00002401,0.00002420,0.00002388,0.00002409,13260.00000000,1615363199999,0.31842914,184,8883.00000000,0.21353474,0
2021-03-10 02:52:08.953229398,1615363200000,0.00002407,0.00002410,0.00002366,0.00002366,29268.00000000,1615366799999,0.69648151,229,3801.00000000,0.09086085,0
2021-03-10 03:52:22.984409799,1615366800000,0.00002367,0.00002378,0.00002337,0.00002345,15549.00000000,1615370399999,0.36577428,180,9475.00000000,0.22265283,0
2021-03-10 04:52:37.015590200,1615370400000,0.00002339,0.00002359,0.00002324,0.00002341,12951.00000000,1615373999999,0.30318886,211,4405.00000000,0.10343870,0
2021-03-10 05:52:51.046770601,1615374000000,0.00002344,0.00002349,0.00002315,0.00002336,16827.00000000,1615377599999,0.39292284,178,4998.00000000,0.11663860,0
2021-03-10 06:53:05.077951002,1615377600000,0.00002336,0.00002357,0.00002315,0.00002357,57189.00000000,1615381199999,1.33669078,315,31327.00000000,0.73322744,0
2021-03-10 07:53:19.109131403,1615381200000,0.00002344,0.00002356,0.00002302,0.00002303,40832.00000000,1615384799999,0.94591441,285,26859.00000000,0.62207578,0
2021-03-10 08:53:33.140311804,1615384800000,0.00002301,0.00002328,0.00002299,0.00002310,44749.00000000,1615388399999,1.03665707,336,29245.00000000,0.67842110,0
2021-03-10 09:53:47.171492204,1615388400000,0.00002314,0.00002334,0.00002294,0.00002306,30346.00000000,1615391999999,0.69943543,194,5945.00000000,0.13714908,0
2021-03-10 10:54:01.202672605,1615392000000,0.00002306,0.00002328,0.00002278,0.00002281,29479.00000000,1615395599999,0.68094109,217,15831.00000000,0.36546371,0
2021-03-10 11:54:15.233853006,1615395600000,0.00002286,0.00002313,0.00002278,0.00002285,24517.00000000,1615399199999,0.56146881,227,18447.00000000,0.42247357,0
2021-03-10 12:54:29.265033407,1615399200000,0.00002284,0.00002308,0.00002280,0.00002302,6386.00000000,1615402799999,0.14633419,172,2653.00000000,0.06095638,0
2021-03-10 13:54:43.296213808,1615402800000,0.00002299,0.00002302,0.00002270,0.00002289,10612.00000000,1615406399999,0.24276045,150,6390.00000000,0.14644128,0
2021-03-10 14:54:57.327394209,1615406400000,0.00002288,0.00002301,0.00002266,0.00002269,12051.00000000,1615409999999,0.27490063,159,4209.00000000,0.09612890,0
2021-03-10 15:55:11.358574610,1615410000000,0.00002272,0.00002286,0.00002242,0.00002244,33130.00000000,1615413599999,0.75069696,261,14993.00000000,0.33976444,0
2021-03-10 16:55:25.389755011,1615413600000,0.00002244,0.00002287,0.00002216,0.00002269,24754.00000000,1615417199999,0.55776971,285,11713.00000000,0.26518938,0
2021-03-10 17:55:39.420935412,1615417200000,0.00002269,0.00002302,0.00002255,0.00002282,18734.00000000,1615420799999,0.42687589,210,6886.00000000,0.15703681,0
2021-03-10 18:55:53.452115812,1615420800000,0.00002286,0.00002295,0.00002236,0.00002254,75200.00000000,1615424399999,1.70063409,453,33802.00000000,0.76529613,0
2021-03-10 19:56:07.483296213,1615424400000,0.00002254,0.00002293,0.00002247,0.00002276,18206.00000000,1615427999999,0.41341193,253,9147.00000000,0.20760517,0
2021-03-10 20:56:21.514476614,1615428000000,0.00002279,0.00002287,0.00002251,0.00002253,16651.00000000,1615431599999,0.37721980,181,9533.00000000,0.21629711,0
2021-03-10 21:56:35.545657015,1615431600000,0.00002253,0.00002270,0.00002240,0.00002259,17723.00000000,1615435199999,0.39977448,157,6412.00000000,0.14495763,0
2021-03-10 22:56:49.576837416,1615435200000,0.00002265,0.00002278,0.00002253,0.00002278,12185.00000000,1615438799999,0.27590405,152,8717.00000000,0.19760658,0
2021-03-10 23:57:03.608017817,1615438800000,0.00002265,0.00002267,0.00002252,0.00002256,31783.00000000,1615442399999,0.71713932,134,3303.00000000,0.07475602,0
2021-03-11 00:57:17.639198218,1615442400000,0.00002268,0.00002270,0.00002246,0.00002265,9336.00000000,1615445999999,0.21055288,177,3229.00000000,0.07294322,0
2021-03-11 01:57:31.670378619,1615446000000,0.00002259,0.00002278,0.00002254,0.00002259,31953.00000000,1615449599999,0.72345706,358,11563.00000000,0.26220110,0
2021-03-11 02:57:45.701559020,1615449600000,0.00002259,0.00002264,0.00002227,0.00002258,55488.00000000,1615453199999,1.24678023,501,34238.00000000,0.77149847,0
2021-03-11 03:57:59.732739420,1615453200000,0.00002259,0.00002276,0.00002236,0.00002271,19398.00000000,1615456799999,0.43791794,356,9947.00000000,0.22460381,0
2021-03-11 04:58:13.763919821,1615456800000,0.00002271,0.00002296,0.00002248,0.00002271,20867.00000000,1615460399999,0.47510598,456,10568.00000000,0.24074492,0
2021-03-11 05:58:27.795100222,1615460400000,0.00002273,0.00002290,0.00002230,0.00002239,34396.00000000,1615463999999,0.77865637,509,18251.00000000,0.41375252,0
2021-03-11 06:58:41.826280623,1615464000000,0.00002243,0.00002263,0.00002222,0.00002233,29090.00000000,1615467599999,0.65162129,462,8662.00000000,0.19463861,0
2021-03-11 07:58:55.857461024,1615467600000,0.00002234,0.00002255,0.00002219,0.00002221,14343.00000000,1615471199999,0.32157226,321,8632.00000000,0.19397388,0
2021-03-11 08:59:09.888641425,1615471200000,0.00002221,0.00002252,0.00002215,0.00002239,14676.00000000,1615474799999,0.32798189,364,8851.00000000,0.19792662,0
2021-03-11 09:59:23.919821826,1615474800000,0.00002234,0.00002272,0.00002227,0.00002271,33919.00000000,1615478399999,0.76449440,427,29512.00000000,0.66558482,0
2021-03-11 10:59:37.951002227,1615478400000,0.00002260,0.00002291,0.00002254,0.00002278,36281.00000000,1615481999999,0.82656872,451,16385.00000000,0.37321626,0
2021-03-11 11:59:51.982182628,1615482000000,0.00002283,0.00002312,0.00002266,0.00002281,35507.00000000,1615485599999,0.81216099,504,24583.00000000,0.56256706,0
2021-03-11 13:00:06.013363028,1615485600000,0.00002280,0.00002306,0.00002260,0.00002265,15356.00000000,1615489199999,0.35123555,291,6919.00000000,0.15821216,0
2021-03-11 14:00:20.044543429,1615489200000,0.00002265,0.00002286,0.00002255,0.00002286,14717.00000000,1615492799999,0.33457787,361,7678.00000000,0.17481259,0
2021-03-11 15:00:34.075723830,1615492800000,0.00002280,0.00002292,0.00002246,0.00002266,18116.00000000,1615496399999,0.41126457,578,8603.00000000,0.19576036,0
2021-03-11 16:00:48.106904231,1615496400000,0.00002266,0.00002271,0.00002246,0.00002253,7772.00000000,1615499999999,0.17572046,255,4769.00000000,0.10798264,0
2021-03-11 17:01:02.138084632,1615500000000,0.00002254,0.00002266,0.00002232,0.00002241,8137.00000000,1615503599999,0.18325214,273,4385.00000000,0.09905935,0
2021-03-11 18:01:16.169265033,1615503600000,0.00002241,0.00002254,0.00002227,0.00002245,13008.00000000,1615507199999,0.29124546,225,4311.00000000,0.09660882,0
2021-03-11 19:01:30.200445434,1615507200000,0.00002246,0.00002253,0.00002207,0.00002229,50056.00000000,1615510799999,1.11787209,464,15267.00000000,0.34099274,0
2021-03-11 20:01:44.231625835,1615510800000,0.00002235,0.00002340,0.00002228,0.00002304,50733.00000000,1615514399999,1.16361408,599,38294.00000000,0.87925632,0
2021-03-11 21:01:58.262806236,1615514400000,0.00002303,0.00002448,0.00002300,0.00002399,184253.00000000,1615517999999,4.40490142,2152,97040.00000000,2.31894797,0
2021-03-11 22:02:12.293986636,1615518000000,0.00002402,0.00002493,0.00002370,0.00002453,112814.00000000,1615521599999,2.75371077,1580,56581.00000000,1.38422822,0
2021-03-11 23:02:26.325167037,1615521600000,0.00002452,0.00002453,0.00002389,0.00002399,71923.00000000,1615525199999,1.73282307,1396,26382.00000000,0.63753513,0
2021-03-12 00:02:40.356347438,1615525200000,0.00002406,0.00002463,0.00002393,0.00002445,57612.00000000,1615528799999,1.40139010,1034,32147.00000000,0.78313964,0
2021-03-12 01:02:54.387527839,1615528800000,0.00002453,0.00002454,0.00002381,0.00002382,77218.00000000,1615532399999,1.85764747,675,10831.00000000,0.26146904,0
2021-03-12 02:03:08.418708240,1615532400000,0.00002389,0.00002417,0.00002360,0.00002399,89969.00000000,1615535999999,2.14111926,653,21077.00000000,0.50256122,0
2021-03-12 03:03:22.449888641,1615536000000,0.00002399,0.00002439,0.00002377,0.00002385,26513.00000000,1615539599999,0.63747566,561,6380.00000000,0.15379302,0
2021-03-12 04:03:36.481069042,1615539600000,0.00002384,0.00002418,0.00002367,0.00002374,24005.00000000,1615543199999,0.57550588,408,12319.00000000,0.29574242,0
2021-03-12 05:03:50.512249443,1615543200000,0.00002381,0.00002410,0.00002296,0.00002384,109242.00000000,1615546799999,2.57075861,1004,50206.00000000,1.18752896,0
2021-03-12 06:04:04.543429844,1615546800000,0.00002390,0.00002392,0.00002362,0.00002379,27039.00000000,1615550399999,0.64312863,361,5540.00000000,0.13196370,0
2021-03-12 07:04:18.574610244,1615550400000,0.00002377,0.00002442,0.00002361,0.00002417,77311.00000000,1615553999999,1.86481267,712,47664.00000000,1.15021471,0
2021-03-12 08:04:32.605790645,1615554000000,0.00002417,0.00002426,0.00002318,0.00002341,192447.00000000,1615557599999,4.55135234,1369,104456.00000000,2.47682276,0
2021-03-12 09:04:46.636971046,1615557600000,0.00002342,0.00002373,0.00002316,0.00002345,62018.00000000,1615561199999,1.44911392,626,39220.00000000,0.91627197,0
2021-03-12 10:05:00.668151447,1615561200000,0.00002349,0.00002426,0.00002349,0.00002412,111812.00000000,1615564799999,2.67603950,1234,76640.00000000,1.83609865,0
2021-03-12 11:05:14.699331848,1615564800000,0.00002420,0.00002435,0.00002354,0.00002405,68896.00000000,1615568399999,1.65058434,1015,45011.00000000,1.07881878,0
2021-03-12 12:05:28.730512249,1615568400000,0.00002407,0.00002829,0.00002386,0.00002629,803630.00000000,1615571999999,21.17587191,8930,435323.00000000,11.45147285,0
