,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 17:38:49.175946547,1615158000000,0.00007480,0.00007520,0.00007430,0.00007520,83424.85000000,1615161599999,6.22552869,921,45158.28000000,3.36922496,0
2021-03-07 18:39:03.207126948,1615161600000,0.00007510,0.00007560,0.00007470,0.00007520,163554.43000000,1615165199999,12.30075461,1039,84414.10000000,6.35003623,0
2021-03-07 19:39:17.238307349,1615165200000,0.00007520,0.00007610,0.00007500,0.00007560,228775.37000000,1615168799999,17.32244901,940,111610.81000000,8.45325446,0
2021-03-07 20:39:31.269487750,1615168800000,0.00007570,0.00007600,0.00007490,0.00007540,223571.32000000,1615172399999,16.88220557,1135,126060.93000000,9.52382294,0
2021-03-07 21:39:45.300668151,1615172400000,0.00007550,0.00007640,0.00007540,0.00007610,202875.28000000,1615175999999,15.42788860,963,144285.00000000,10.97586213,0
2021-03-07 22:39:59.331848552,1615176000000,0.00007610,0.00007640,0.00007600,0.00007620,140320.13000000,1615179599999,10.69666468,832,56570.01000000,4.31369264,0
2021-03-07 23:40:13.363028953,1615179600000,0.00007630,0.00007680,0.00007630,0.00007650,81935.65000000,1615183199999,6.27402910,995,47441.87000000,3.63223287,0
2021-03-08 00:40:27.394209354,1615183200000,0.00007660,0.00007660,0.00007590,0.00007600,680275.32000000,1615186799999,51.71868342,2330,596010.32000000,45.30778515,0
2021-03-08 01:40:41.425389755,1615186800000,0.00007600,0.00007620,0.00007560,0.00007580,164515.27000000,1615190399999,12.48636428,1068,86928.76000000,6.59716309,0
2021-03-08 02:40:55.456570155,1615190400000,0.00007590,0.00007610,0.00007560,0.00007560,382552.96000000,1615193999999,29.01973319,1117,178065.25000000,13.50654501,0
2021-03-08 03:41:09.487750556,1615194000000,0.00007560,0.00007590,0.00007530,0.00007560,221688.12000000,1615197599999,16.76931723,894,81087.06000000,6.13617448,0
2021-03-08 04:41:23.518930957,1615197600000,0.00007550,0.00007740,0.00007550,0.00007660,400434.75000000,1615201199999,30.70659291,3276,227973.00000000,17.48859307,0
2021-03-08 05:41:37.550111358,1615201200000,0.00007660,0.00007660,0.00007540,0.00007550,252631.90000000,1615204799999,19.16398469,1743,123043.67000000,9.34115182,0
2021-03-08 06:41:51.581291759,1615204800000,0.00007550,0.00007590,0.00007530,0.00007550,100662.42000000,1615208399999,7.60546699,739,49927.41000000,3.77114945,0
2021-03-08 07:42:05.612472160,1615208400000,0.00007550,0.00007590,0.00007530,0.00007550,222824.32000000,1615211999999,16.82823254,1698,105188.63000000,7.94959879,0
2021-03-08 08:42:19.643652561,1615212000000,0.00007550,0.00007600,0.00007530,0.00007560,223957.03000000,1615215599999,16.96038148,1211,84845.47000000,6.42751780,0
2021-03-08 09:42:33.674832962,1615215600000,0.00007560,0.00007580,0.00007520,0.00007530,110296.40000000,1615219199999,8.32690521,802,43666.20000000,3.29891053,0
2021-03-08 10:42:47.706013363,1615219200000,0.00007540,0.00007560,0.00007530,0.00007550,104220.44000000,1615222799999,7.86252869,714,48838.33000000,3.68566448,0
2021-03-08 11:43:01.737193763,1615222800000,0.00007550,0.00007570,0.00007540,0.00007540,182681.70000000,1615226399999,13.80026230,792,85653.38000000,6.47332270,0
2021-03-08 12:43:15.768374164,1615226400000,0.00007540,0.00007610,0.00007530,0.00007590,119356.66000000,1615229999999,9.03800893,754,59347.61000000,4.49276628,0
2021-03-08 13:43:29.799554565,1615230000000,0.00007590,0.00007600,0.00007530,0.00007540,124283.99000000,1615233599999,9.38561725,913,52191.22000000,3.94344907,0
2021-03-08 14:43:43.830734966,1615233600000,0.00007560,0.00007560,0.00007460,0.00007460,182162.65000000,1615237199999,13.64860213,1339,82513.50000000,6.17992586,0
2021-03-08 15:43:57.861915367,1615237200000,0.00007460,0.00007490,0.00007420,0.00007430,137876.58000000,1615240799999,10.27746396,1166,60415.45000000,4.50447343,0
2021-03-08 16:44:11.893095768,1615240800000,0.00007430,0.00007490,0.00007430,0.00007490,219523.84000000,1615244399999,16.36638054,1029,142946.87000000,10.65618369,0
2021-03-08 17:44:25.924276169,1615244400000,0.00007470,0.00007500,0.00007440,0.00007450,139871.36000000,1615247999999,10.45560147,823,48341.11000000,3.61762048,0
2021-03-08 18:44:39.955456570,1615248000000,0.00007440,0.00007470,0.00007410,0.00007440,195889.55000000,1615251599999,14.56080061,940,71309.15000000,5.30300798,0
2021-03-08 19:44:53.986636971,1615251600000,0.00007440,0.00007450,0.00007220,0.00007270,812483.21000000,1615255199999,59.23590611,3611,519886.85000000,37.79383550,0
2021-03-08 20:45:08.017817371,1615255200000,0.00007270,0.00007330,0.00007270,0.00007310,328482.23000000,1615258799999,23.98910471,1589,249291.40000000,18.20472698,0
2021-03-08 21:45:22.048997772,1615258800000,0.00007310,0.00007580,0.00007300,0.00007530,530645.25000000,1615262399999,39.48320652,3455,323892.22000000,24.09016156,0
2021-03-08 22:45:36.080178173,1615262400000,0.00007540,0.00007550,0.00007420,0.00007430,331856.30000000,1615265999999,24.82669016,1449,147907.32000000,11.07072086,0
2021-03-08 23:45:50.111358574,1615266000000,0.00007440,0.00007480,0.00007400,0.00007430,193593.93000000,1615269599999,14.38541012,1060,74894.73000000,5.57082381,0
2021-03-09 00:46:04.142538975,1615269600000,0.00007430,0.00007460,0.00007390,0.00007400,82026.67000000,1615273199999,6.08733530,894,31837.72000000,2.36490956,0
2021-03-09 01:46:18.173719376,1615273200000,0.00007390,0.00007460,0.00007370,0.00007450,139084.07000000,1615276799999,10.30970876,1133,70299.53000000,5.21305647,0
2021-03-09 02:46:32.204899777,1615276800000,0.00007450,0.00007480,0.00007410,0.00007420,77534.30000000,1615280399999,5.77094702,785,33506.96000000,2.49597541,0
2021-03-09 03:46:46.236080178,1615280400000,0.00007420,0.00007490,0.00007410,0.00007410,158800.86000000,1615283999999,11.81394451,1141,66685.43000000,4.96381714,0
2021-03-09 04:47:00.267260579,1615284000000,0.00007400,0.00007490,0.00007400,0.00007450,298799.07000000,1615287599999,22.27657867,2009,95661.70000000,7.13722810,0
2021-03-09 05:47:14.298440979,1615287600000,0.00007440,0.00007460,0.00007410,0.00007440,112343.40000000,1615291199999,8.35114400,956,47705.42000000,3.54816740,0
2021-03-09 06:47:28.329621380,1615291200000,0.00007430,0.00007460,0.00007360,0.00007370,204228.31000000,1615294799999,15.11832888,1223,73917.62000000,5.47542124,0
2021-03-09 07:47:42.360801781,1615294800000,0.00007370,0.00007400,0.00007340,0.00007340,96032.83000000,1615298399999,7.08377485,768,25674.43000000,1.89391511,0
2021-03-09 08:47:56.391982182,1615298400000,0.00007350,0.00007370,0.00007330,0.00007340,104877.80000000,1615301999999,7.70104827,751,60667.98000000,4.45532770,0
2021-03-09 09:48:10.423162583,1615302000000,0.00007350,0.00007410,0.00007320,0.00007410,113588.90000000,1615305599999,8.34155142,882,42251.76000000,3.10711369,0
2021-03-09 10:48:24.454342984,1615305600000,0.00007410,0.00007440,0.00007370,0.00007440,91262.50000000,1615309199999,6.76411352,833,58755.26000000,4.35774937,0
2021-03-09 11:48:38.485523385,1615309200000,0.00007440,0.00007490,0.00007420,0.00007480,90113.61000000,1615312799999,6.72543779,1335,49096.17000000,3.66652502,0
2021-03-09 12:48:52.516703786,1615312800000,0.00007480,0.00007500,0.00007450,0.00007480,71654.38000000,1615316399999,5.35584528,794,37741.26000000,2.82388520,0
2021-03-09 13:49:06.547884187,1615316400000,0.00007470,0.00007600,0.00007450,0.00007550,172764.65000000,1615319999999,13.00113317,1592,86852.40000000,6.53472317,0
2021-03-09 14:49:20.579064587,1615320000000,0.00007550,0.00007550,0.00007450,0.00007500,274928.48000000,1615323599999,20.63067383,1264,124359.91000000,9.33943253,0
2021-03-09 15:49:34.610244988,1615323600000,0.00007500,0.00007560,0.00007490,0.00007550,167705.61000000,1615327199999,12.63684366,1031,112374.60000000,8.47089778,0
2021-03-09 16:49:48.641425389,1615327200000,0.00007550,0.00007650,0.00007540,0.00007560,263359.69000000,1615330799999,20.01087157,1866,128050.30000000,9.74262398,0
2021-03-09 17:50:02.672605790,1615330800000,0.00007560,0.00007650,0.00007540,0.00007590,209077.02000000,1615334399999,15.83512002,1235,100249.92000000,7.59721290,0
2021-03-09 18:50:16.703786191,1615334400000,0.00007600,0.00007620,0.00007470,0.00007490,267361.06000000,1615337999999,20.12300085,1363,129973.52000000,9.78618057,0
2021-03-09 19:50:30.734966592,1615338000000,0.00007490,0.00007520,0.00007430,0.00007470,262734.01000000,1615341599999,19.64632562,1386,114082.92000000,8.53558237,0
2021-03-09 20:50:44.766146993,1615341600000,0.00007460,0.00007470,0.00007340,0.00007410,315357.30000000,1615345199999,23.32937986,1847,149049.37000000,11.03090109,0
2021-03-09 21:50:58.797327394,1615345200000,0.00007400,0.00007410,0.00007320,0.00007360,211112.31000000,1615348799999,15.57730932,1134,107394.73000000,7.92676125,0
2021-03-09 22:51:12.828507795,1615348800000,0.00007340,0.00007400,0.00007310,0.00007390,103593.28000000,1615352399999,7.62737946,683,61552.48000000,4.53769278,0
2021-03-09 23:51:26.859688196,1615352400000,0.00007390,0.00007420,0.00007370,0.00007390,184098.61000000,1615355999999,13.60174680,743,71506.31000000,5.28304975,0
2021-03-10 00:51:40.890868596,1615356000000,0.00007390,0.00007420,0.00007380,0.00007410,48429.13000000,1615359599999,3.57771121,422,16937.77000000,1.25241815,0
2021-03-10 01:51:54.922048997,1615359600000,0.00007420,0.00007430,0.00007380,0.00007410,68970.55000000,1615363199999,5.10463731,650,25880.95000000,1.91707917,0
2021-03-10 02:52:08.953229398,1615363200000,0.00007400,0.00007410,0.00007330,0.00007370,139310.47000000,1615366799999,10.26022796,892,46910.32000000,3.45829872,0
2021-03-10 03:52:22.984409799,1615366800000,0.00007370,0.00007370,0.00007270,0.00007310,163567.76000000,1615370399999,11.96591275,1170,64654.90000000,4.73496101,0
2021-03-10 04:52:37.015590200,1615370400000,0.00007300,0.00007320,0.00007270,0.00007290,142010.23000000,1615373999999,10.35530948,902,42766.96000000,3.12235148,0
2021-03-10 05:52:51.046770601,1615374000000,0.00007290,0.00007320,0.00007260,0.00007300,105868.44000000,1615377599999,7.71146764,863,56930.04000000,4.14842524,0
2021-03-10 06:53:05.077951002,1615377600000,0.00007290,0.00007320,0.00007260,0.00007290,101030.21000000,1615381199999,7.36184486,789,38598.85000000,2.81484280,0
2021-03-10 07:53:19.109131403,1615381200000,0.00007290,0.00007320,0.00007250,0.00007250,130582.14000000,1615384799999,9.50519566,870,55421.89000000,4.03896905,0
2021-03-10 08:53:33.140311804,1615384800000,0.00007250,0.00007280,0.00007220,0.00007270,141794.37000000,1615388399999,10.28678246,878,71330.76000000,5.17795304,0
2021-03-10 09:53:47.171492204,1615388400000,0.00007280,0.00007290,0.00007200,0.00007220,230459.32000000,1615391999999,16.66057595,1075,73749.24000000,5.33966093,0
2021-03-10 10:54:01.202672605,1615392000000,0.00007220,0.00007250,0.00007110,0.00007110,159696.30000000,1615395599999,11.45243012,1413,59702.63000000,4.28425381,0
2021-03-10 11:54:15.233853006,1615395600000,0.00007120,0.00007260,0.00007120,0.00007260,115755.38000000,1615399199999,8.33067415,1155,66544.96000000,4.79548048,0
2021-03-10 12:54:29.265033407,1615399200000,0.00007240,0.00007260,0.00007180,0.00007200,107900.67000000,1615402799999,7.78535219,867,33099.90000000,2.39080844,0
2021-03-10 13:54:43.296213808,1615402800000,0.00007200,0.00007230,0.00007160,0.00007190,122708.11000000,1615406399999,8.82073291,720,45109.20000000,3.24529713,0
2021-03-10 14:54:57.327394209,1615406400000,0.00007190,0.00007200,0.00007110,0.00007110,113347.80000000,1615409999999,8.10257601,820,41126.26000000,2.94334393,0
2021-03-10 15:55:11.358574610,1615410000000,0.00007120,0.00007180,0.00007080,0.00007080,393486.77000000,1615413599999,27.98614752,1483,74705.86000000,5.32400366,0
2021-03-10 16:55:25.389755011,1615413600000,0.00007080,0.00007170,0.00007070,0.00007170,191581.26000000,1615417199999,13.65594812,949,112240.36000000,8.00822655,0
2021-03-10 17:55:39.420935412,1615417200000,0.00007180,0.00007210,0.00007120,0.00007140,111426.79000000,1615420799999,7.97138462,826,51167.36000000,3.66037600,0
2021-03-10 18:55:53.452115812,1615420800000,0.00007150,0.00007180,0.00007070,0.00007110,204479.24000000,1615424399999,14.55752139,1026,106618.39000000,7.59177905,0
2021-03-10 19:56:07.483296213,1615424400000,0.00007110,0.00007140,0.00007080,0.00007110,159278.73000000,1615427999999,11.33206728,852,61242.63000000,4.35977999,0
2021-03-10 20:56:21.514476614,1615428000000,0.00007110,0.00007120,0.00007070,0.00007080,46353.89000000,1615431599999,3.28931570,406,22990.55000000,1.63232091,0
2021-03-10 21:56:35.545657015,1615431600000,0.00007080,0.00007210,0.00007070,0.00007170,154607.51000000,1615435199999,11.05258145,863,83672.11000000,5.97688681,0
2021-03-10 22:56:49.576837416,1615435200000,0.00007170,0.00007280,0.00007160,0.00007180,515136.48000000,1615438799999,37.16937352,1740,296714.06000000,21.45457002,0
2021-03-10 23:57:03.608017817,1615438800000,0.00007200,0.00007230,0.00007190,0.00007200,69089.14000000,1615442399999,4.97548223,449,44850.35000000,3.23135957,0
2021-03-11 00:57:17.639198218,1615442400000,0.00007210,0.00007240,0.00007140,0.00007190,65079.38000000,1615445999999,4.67554942,656,33644.12000000,2.41946551,0
2021-03-11 01:57:31.670378619,1615446000000,0.00007200,0.00007250,0.00007170,0.00007180,76329.96000000,1615449599999,5.49781090,668,42329.33000000,3.05255197,0
2021-03-11 02:57:45.701559020,1615449600000,0.00007190,0.00007190,0.00007010,0.00007080,1051515.94000000,1615453199999,74.43206492,4459,611515.12000000,43.35800953,0
2021-03-11 03:57:59.732739420,1615453200000,0.00007080,0.00007100,0.00007040,0.00007050,152279.20000000,1615456799999,10.75881080,979,88465.98000000,6.25359795,0
2021-03-11 04:58:13.763919821,1615456800000,0.00007060,0.00007060,0.00007000,0.00007020,183055.27000000,1615460399999,12.86713814,1521,68403.66000000,4.81305322,0
2021-03-11 05:58:27.795100222,1615460400000,0.00007020,0.00007070,0.00007000,0.00007030,217364.36000000,1615463999999,15.26375460,886,80106.77000000,5.64268458,0
2021-03-11 06:58:41.826280623,1615464000000,0.00007030,0.00007040,0.00007000,0.00007020,173524.19000000,1615467599999,12.16436642,823,42461.64000000,2.97904690,0
2021-03-11 07:58:55.857461024,1615467600000,0.00007020,0.00007050,0.00006970,0.00007000,666607.55000000,1615471199999,46.64127818,1607,337654.78000000,23.60567844,0
2021-03-11 08:59:09.888641425,1615471200000,0.00006990,0.00006990,0.00006940,0.00006960,1201802.64000000,1615474799999,83.70851066,3475,871086.78000000,60.67679752,0
2021-03-11 09:59:23.919821826,1615474800000,0.00006960,0.00006970,0.00006900,0.00006920,309163.53000000,1615478399999,21.42620056,1445,111949.30000000,7.77378471,0
2021-03-11 10:59:37.951002227,1615478400000,0.00006910,0.00006960,0.00006870,0.00006950,368033.08000000,1615481999999,25.41874094,1386,70433.35000000,4.87769625,0
2021-03-11 11:59:51.982182628,1615482000000,0.00006950,0.00006950,0.00006850,0.00006870,112640.56000000,1615485599999,7.75584220,1001,39451.48000000,2.71903439,0
2021-03-11 13:00:06.013363028,1615485600000,0.00006880,0.00006930,0.00006860,0.00006880,144557.40000000,1615489199999,9.95732256,843,90427.64000000,6.22882334,0
2021-03-11 14:00:20.044543429,1615489200000,0.00006880,0.00006910,0.00006870,0.00006900,121923.77000000,1615492799999,8.40329372,804,89268.43000000,6.15443852,0
2021-03-11 15:00:34.075723830,1615492800000,0.00006900,0.00006950,0.00006850,0.00006870,100825.22000000,1615496399999,6.96266635,723,47299.91000000,3.26663863,0
2021-03-11 16:00:48.106904231,1615496400000,0.00006880,0.00006880,0.00006820,0.00006830,136125.84000000,1615499999999,9.31484896,824,67484.69000000,4.61797202,0
2021-03-11 17:01:02.138084632,1615500000000,0.00006830,0.00006900,0.00006830,0.00006850,127366.38000000,1615503599999,8.73546315,875,52745.85000000,3.61921113,0
2021-03-11 18:01:16.169265033,1615503600000,0.00006860,0.00006870,0.00006830,0.00006840,86358.53000000,1615507199999,5.91519222,484,24984.84000000,1.71234972,0
2021-03-11 19:01:30.200445434,1615507200000,0.00006850,0.00006860,0.00006810,0.00006840,163375.82000000,1615510799999,11.16317478,918,60991.09000000,4.17108757,0
2021-03-11 20:01:44.231625835,1615510800000,0.00006840,0.00006980,0.00006840,0.00006970,186714.20000000,1615514399999,12.92509599,1146,128007.80000000,8.85771243,0
2021-03-11 21:01:58.262806236,1615514400000,0.00006970,0.00006970,0.00006910,0.00006920,107436.25000000,1615517999999,7.45485854,594,41354.80000000,2.86765314,0
2021-03-11 22:02:12.293986636,1615518000000,0.00006930,0.00006980,0.00006920,0.00006970,76239.74000000,1615521599999,5.30464631,461,28626.76000000,1.99255951,0
2021-03-11 23:02:26.325167037,1615521600000,0.00006950,0.00006970,0.00006900,0.00006910,266318.06000000,1615525199999,18.42883484,1030,146827.74000000,10.16428572,0
2021-03-12 00:02:40.356347438,1615525200000,0.00006920,0.00006980,0.00006890,0.00006920,197311.21000000,1615528799999,13.66875926,792,124786.09000000,8.64249711,0
2021-03-12 01:02:54.387527839,1615528800000,0.00006920,0.00006920,0.00006870,0.00006880,106217.83000000,1615532399999,7.31966579,608,27838.24000000,1.91964786,0
2021-03-12 02:03:08.418708240,1615532400000,0.00006870,0.00006920,0.00006870,0.00006920,195074.42000000,1615535999999,13.46000781,835,100887.05000000,6.96449124,0
2021-03-12 03:03:22.449888641,1615536000000,0.00006930,0.00006960,0.00006910,0.00006940,82174.52000000,1615539599999,5.69660576,758,35097.99000000,2.43492240,0
2021-03-12 04:03:36.481069042,1615539600000,0.00006940,0.00006950,0.00006920,0.00006920,44621.39000000,1615543199999,3.09395699,499,27670.43000000,1.91925147,0
2021-03-12 05:03:50.512249443,1615543200000,0.00006920,0.00006940,0.00006820,0.00006840,200431.69000000,1615546799999,13.75358191,1209,110054.28000000,7.55412662,0
2021-03-12 06:04:04.543429844,1615546800000,0.00006830,0.00006850,0.00006810,0.00006840,150734.60000000,1615550399999,10.29343430,835,69457.20000000,4.74658828,0
2021-03-12 07:04:18.574610244,1615550400000,0.00006830,0.00006840,0.00006810,0.00006820,184200.28000000,1615553999999,12.55459001,779,65977.77000000,4.50173765,0
2021-03-12 08:04:32.605790645,1615554000000,0.00006820,0.00006840,0.00006650,0.00006730,812888.69000000,1615557599999,54.75542354,3965,209781.21000000,14.11809989,0
