,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 17:38:49.175946547,1615158000000,0.00001970,0.00001980,0.00001940,0.00001960,80527.35000000,1615161599999,1.57680692,244,23290.21000000,0.45762645,0
2021-03-07 18:39:03.207126948,1615161600000,0.00001960,0.00001970,0.00001930,0.00001950,53916.11000000,1615165199999,1.04892860,181,26913.54000000,0.52321111,0
2021-03-07 19:39:17.238307349,1615165200000,0.00001930,0.00001970,0.00001930,0.00001950,32830.23000000,1615168799999,0.63997511,177,21351.01000000,0.41699020,0
2021-03-07 20:39:31.269487750,1615168800000,0.00001960,0.00001960,0.00001940,0.00001960,47464.42000000,1615172399999,0.92495262,171,33596.75000000,0.65549572,0
2021-03-07 21:39:45.300668151,1615172400000,0.00001960,0.00001970,0.00001950,0.00001960,28493.79000000,1615175999999,0.55789379,116,10444.51000000,0.20487128,0
2021-03-07 22:39:59.331848552,1615176000000,0.00001960,0.00001990,0.00001950,0.00001990,31045.71000000,1615179599999,0.61171240,155,12535.37000000,0.24733085,0
2021-03-07 23:40:13.363028953,1615179600000,0.00001980,0.00001990,0.00001970,0.00001980,15836.55000000,1615183199999,0.31420032,104,8159.11000000,0.16220561,0
2021-03-08 00:40:27.394209354,1615183200000,0.00001980,0.00002000,0.00001970,0.00001980,37273.91000000,1615186799999,0.73760604,136,23743.27000000,0.47054502,0
2021-03-08 01:40:41.425389755,1615186800000,0.00001980,0.00001990,0.00001960,0.00001980,20827.60000000,1615190399999,0.41168558,125,12113.50000000,0.23971250,0
2021-03-08 02:40:55.456570155,1615190400000,0.00001980,0.00001980,0.00001960,0.00001980,31295.48000000,1615193999999,0.61741007,156,16216.98000000,0.32064097,0
2021-03-08 03:41:09.487750556,1615194000000,0.00001980,0.00001990,0.00001970,0.00001980,32575.65000000,1615197599999,0.64364516,155,13528.84000000,0.26806425,0
2021-03-08 04:41:23.518930957,1615197600000,0.00001970,0.00001990,0.00001960,0.00001970,43101.58000000,1615201199999,0.84989384,144,14646.24000000,0.28924035,0
2021-03-08 05:41:37.550111358,1615201200000,0.00001970,0.00001980,0.00001950,0.00001960,54341.74000000,1615204799999,1.06263895,162,8044.28000000,0.15838461,0
2021-03-08 06:41:51.581291759,1615204800000,0.00001950,0.00001970,0.00001950,0.00001970,19852.42000000,1615208399999,0.38958447,90,7414.39000000,0.14591094,0
2021-03-08 07:42:05.612472160,1615208400000,0.00001960,0.00001980,0.00001950,0.00001970,50929.58000000,1615211999999,0.99920504,177,11448.74000000,0.22526990,0
2021-03-08 08:42:19.643652561,1615212000000,0.00001960,0.00001980,0.00001940,0.00001940,39182.61000000,1615215599999,0.76799745,162,14245.42000000,0.28009114,0
2021-03-08 09:42:33.674832962,1615215600000,0.00001950,0.00002110,0.00001940,0.00002070,460149.06000000,1615219199999,9.42917882,1401,303541.24000000,6.21053535,0
2021-03-08 10:42:47.706013363,1615219200000,0.00002070,0.00002300,0.00002070,0.00002210,640422.69000000,1615222799999,14.15906560,2533,400582.60000000,8.84467631,0
2021-03-08 11:43:01.737193763,1615222800000,0.00002210,0.00002240,0.00002130,0.00002130,140605.42000000,1615226399999,3.07318757,584,43659.06000000,0.95638844,0
2021-03-08 12:43:15.768374164,1615226400000,0.00002130,0.00002220,0.00002120,0.00002170,180156.89000000,1615229999999,3.89436739,543,81504.99000000,1.76426520,0
2021-03-08 13:43:29.799554565,1615230000000,0.00002160,0.00002250,0.00002150,0.00002180,137133.59000000,1615233599999,3.01361475,633,70080.88000000,1.54138624,0
2021-03-08 14:43:43.830734966,1615233600000,0.00002190,0.00002240,0.00002180,0.00002200,114507.13000000,1615237199999,2.53499427,497,50744.83000000,1.12392724,0
2021-03-08 15:43:57.861915367,1615237200000,0.00002200,0.00002230,0.00002120,0.00002130,157381.42000000,1615240799999,3.42859328,619,36402.62000000,0.79982874,0
2021-03-08 16:44:11.893095768,1615240800000,0.00002120,0.00002150,0.00002110,0.00002140,114182.19000000,1615244399999,2.42749377,327,52099.93000000,1.10911968,0
2021-03-08 17:44:25.924276169,1615244400000,0.00002150,0.00002150,0.00002100,0.00002120,103943.22000000,1615247999999,2.19967374,220,13657.74000000,0.28966731,0
2021-03-08 18:44:39.955456570,1615248000000,0.00002100,0.00002130,0.00002080,0.00002080,95048.74000000,1615251599999,2.00238396,387,42324.98000000,0.89666731,0
2021-03-08 19:44:53.986636971,1615251600000,0.00002080,0.00002100,0.00002030,0.00002040,59967.99000000,1615255199999,1.23889449,255,8631.69000000,0.17787244,0
2021-03-08 20:45:08.017817371,1615255200000,0.00002040,0.00002050,0.00002030,0.00002050,44060.97000000,1615258799999,0.89824692,110,21901.62000000,0.44764039,0
2021-03-08 21:45:22.048997772,1615258800000,0.00002040,0.00002060,0.00002040,0.00002040,31136.20000000,1615262399999,0.63742976,104,19972.99000000,0.40928348,0
2021-03-08 22:45:36.080178173,1615262400000,0.00002040,0.00002070,0.00002030,0.00002070,88902.82000000,1615265999999,1.82574730,215,29970.76000000,0.61685784,0
2021-03-08 23:45:50.111358574,1615266000000,0.00002070,0.00002080,0.00002050,0.00002070,66087.33000000,1615269599999,1.36564236,303,30117.74000000,0.62227198,0
2021-03-09 00:46:04.142538975,1615269600000,0.00002060,0.00002100,0.00002050,0.00002080,99493.82000000,1615273199999,2.07342196,362,62430.77000000,1.30186119,0
2021-03-09 01:46:18.173719376,1615273200000,0.00002080,0.00002120,0.00002040,0.00002120,191368.45000000,1615276799999,3.96404521,499,75347.16000000,1.56498485,0
2021-03-09 02:46:32.204899777,1615276800000,0.00002110,0.00002130,0.00002100,0.00002120,61990.27000000,1615280399999,1.31244350,328,36474.25000000,0.77325525,0
2021-03-09 03:46:46.236080178,1615280400000,0.00002120,0.00002120,0.00002080,0.00002090,65857.08000000,1615283999999,1.38255035,320,27572.76000000,0.57981649,0
2021-03-09 04:47:00.267260579,1615284000000,0.00002090,0.00002110,0.00002050,0.00002070,84346.07000000,1615287599999,1.75037757,337,16441.74000000,0.34380864,0
2021-03-09 05:47:14.298440979,1615287600000,0.00002080,0.00002080,0.00002030,0.00002040,124807.28000000,1615291199999,2.56185995,308,34935.62000000,0.71581996,0
2021-03-09 06:47:28.329621380,1615291200000,0.00002040,0.00002090,0.00002030,0.00002070,107853.56000000,1615294799999,2.22062523,338,43376.12000000,0.89876741,0
2021-03-09 07:47:42.360801781,1615294800000,0.00002080,0.00002100,0.00002070,0.00002080,43968.20000000,1615298399999,0.91509614,199,26192.01000000,0.54658680,0
2021-03-09 08:47:56.391982182,1615298400000,0.00002080,0.00002080,0.00002050,0.00002050,66679.50000000,1615301999999,1.37658133,254,31867.15000000,0.65829859,0
2021-03-09 09:48:10.423162583,1615302000000,0.00002060,0.00002080,0.00002010,0.00002070,110427.96000000,1615305599999,2.25762043,374,63222.12000000,1.29602924,0
2021-03-09 10:48:24.454342984,1615305600000,0.00002070,0.00002080,0.00002030,0.00002030,72773.44000000,1615309199999,1.48618549,268,16447.81000000,0.33745554,0
2021-03-09 11:48:38.485523385,1615309200000,0.00002030,0.00002070,0.00002020,0.00002050,48527.67000000,1615312799999,0.98885722,311,24458.45000000,0.49905952,0
2021-03-09 12:48:52.516703786,1615312800000,0.00002050,0.00002070,0.00002040,0.00002070,29622.40000000,1615316399999,0.61059885,217,14826.88000000,0.30627029,0
2021-03-09 13:49:06.547884187,1615316400000,0.00002050,0.00002090,0.00002050,0.00002060,51067.74000000,1615319999999,1.05644074,202,31030.46000000,0.64324221,0
2021-03-09 14:49:20.579064587,1615320000000,0.00002070,0.00002070,0.00002040,0.00002070,31752.81000000,1615323599999,0.65214408,156,12973.19000000,0.26714593,0
2021-03-09 15:49:34.610244988,1615323600000,0.00002070,0.00002110,0.00002070,0.00002080,136416.23000000,1615327199999,2.85248469,443,75696.01000000,1.58597290,0
2021-03-09 16:49:48.641425389,1615327200000,0.00002080,0.00002100,0.00002040,0.00002050,74421.60000000,1615330799999,1.54510620,293,21977.39000000,0.45815563,0
2021-03-09 17:50:02.672605790,1615330800000,0.00002060,0.00002070,0.00002040,0.00002050,53273.10000000,1615334399999,1.09020682,151,11395.62000000,0.23370888,0
2021-03-09 18:50:16.703786191,1615334400000,0.00002040,0.00002050,0.00002010,0.00002010,28501.62000000,1615337999999,0.57668594,161,9154.92000000,0.18601517,0
2021-03-09 19:50:30.734966592,1615338000000,0.00002020,0.00002020,0.00002000,0.00002010,30626.16000000,1615341599999,0.61676795,101,15489.54000000,0.31274368,0
2021-03-09 20:50:44.766146993,1615341600000,0.00002010,0.00002020,0.00001960,0.00001970,60619.92000000,1615345199999,1.20219348,280,23232.62000000,0.46292255,0
2021-03-09 21:50:58.797327394,1615345200000,0.00001970,0.00002000,0.00001960,0.00001970,28059.34000000,1615348799999,0.55391117,130,10689.66000000,0.21203008,0
2021-03-09 22:51:12.828507795,1615348800000,0.00001970,0.00002000,0.00001950,0.00002000,34319.95000000,1615352399999,0.67855689,149,15347.65000000,0.30430649,0
2021-03-09 23:51:26.859688196,1615352400000,0.00002000,0.00002020,0.00001990,0.00002010,26949.87000000,1615355999999,0.53992000,136,11305.29000000,0.22667634,0
2021-03-10 00:51:40.890868596,1615356000000,0.00001990,0.00002010,0.00001990,0.00002000,33326.17000000,1615359599999,0.66546452,136,6338.09000000,0.12709031,0
2021-03-10 01:51:54.922048997,1615359600000,0.00002010,0.00002020,0.00002000,0.00002020,61364.10000000,1615363199999,1.23098188,152,27137.71000000,0.54549547,0
2021-03-10 02:52:08.953229398,1615363200000,0.00002000,0.00002020,0.00001990,0.00002000,39014.82000000,1615366799999,0.78214212,152,9597.65000000,0.19310998,0
2021-03-10 03:52:22.984409799,1615366800000,0.00002010,0.00002010,0.00001980,0.00001990,63926.52000000,1615370399999,1.27243551,155,15004.82000000,0.30049876,0
2021-03-10 04:52:37.015590200,1615370400000,0.00001990,0.00002000,0.00001980,0.00001980,68314.88000000,1615373999999,1.35490180,127,12892.34000000,0.25664705,0
2021-03-10 05:52:51.046770601,1615374000000,0.00001980,0.00001990,0.00001950,0.00001970,83914.70000000,1615377599999,1.65359955,219,19307.33000000,0.38056138,0
2021-03-10 06:53:05.077951002,1615377600000,0.00001960,0.00001970,0.00001940,0.00001950,28731.89000000,1615381199999,0.56107112,145,7007.28000000,0.13705366,0
2021-03-10 07:53:19.109131403,1615381200000,0.00001950,0.00001960,0.00001920,0.00001940,106593.83000000,1615384799999,2.06807529,282,24987.60000000,0.48570748,0
2021-03-10 08:53:33.140311804,1615384800000,0.00001940,0.00001950,0.00001920,0.00001940,34987.55000000,1615388399999,0.67724208,156,21189.26000000,0.41092577,0
2021-03-10 09:53:47.171492204,1615388400000,0.00001940,0.00001940,0.00001910,0.00001930,89353.98000000,1615391999999,1.71818389,222,21421.58000000,0.41307924,0
2021-03-10 10:54:01.202672605,1615392000000,0.00001930,0.00001950,0.00001910,0.00001910,96024.67000000,1615395599999,1.85403927,236,30240.50000000,0.58587378,0
2021-03-10 11:54:15.233853006,1615395600000,0.00001900,0.00001920,0.00001890,0.00001900,107643.45000000,1615399199999,2.04558981,390,55949.16000000,1.06572330,0
2021-03-10 12:54:29.265033407,1615399200000,0.00001900,0.00001920,0.00001900,0.00001900,118130.60000000,1615402799999,2.25679452,239,36128.82000000,0.69049769,0
2021-03-10 13:54:43.296213808,1615402800000,0.00001900,0.00001910,0.00001870,0.00001890,62989.55000000,1615406399999,1.18782200,200,37606.70000000,0.70922066,0
2021-03-10 14:54:57.327394209,1615406400000,0.00001880,0.00001890,0.00001850,0.00001850,98947.26000000,1615409999999,1.84464324,349,13438.31000000,0.25209391,0
2021-03-10 15:55:11.358574610,1615410000000,0.00001850,0.00001870,0.00001790,0.00001850,262462.70000000,1615413599999,4.79745808,756,95497.17000000,1.75578360,0
2021-03-10 16:55:25.389755011,1615413600000,0.00001850,0.00001870,0.00001840,0.00001840,91782.95000000,1615417199999,1.69669089,325,29046.84000000,0.53863051,0
2021-03-10 17:55:39.420935412,1615417200000,0.00001850,0.00001870,0.00001840,0.00001850,42773.83000000,1615420799999,0.79433652,204,18048.36000000,0.33554119,0
2021-03-10 18:55:53.452115812,1615420800000,0.00001850,0.00001870,0.00001840,0.00001860,32190.10000000,1615424399999,0.59557028,137,17730.36000000,0.32876380,0
2021-03-10 19:56:07.483296213,1615424400000,0.00001860,0.00001870,0.00001840,0.00001860,26821.09000000,1615427999999,0.49847468,193,17791.54000000,0.33086393,0
2021-03-10 20:56:21.514476614,1615428000000,0.00001860,0.00001860,0.00001840,0.00001850,29023.77000000,1615431599999,0.53638898,149,10631.76000000,0.19620748,0
2021-03-10 21:56:35.545657015,1615431600000,0.00001850,0.00001880,0.00001850,0.00001870,31128.55000000,1615435199999,0.58029934,129,7341.88000000,0.13676153,0
2021-03-10 22:56:49.576837416,1615435200000,0.00001870,0.00001880,0.00001850,0.00001860,26308.25000000,1615438799999,0.49105263,135,16097.45000000,0.30095858,0
2021-03-10 23:57:03.608017817,1615438800000,0.00001860,0.00001920,0.00001860,0.00001920,87669.38000000,1615442399999,1.66325898,262,70752.25000000,1.34497274,0
2021-03-11 00:57:17.639198218,1615442400000,0.00001920,0.00002050,0.00001920,0.00001940,390625.49000000,1615445999999,7.73036275,967,224015.44000000,4.43786452,0
2021-03-11 01:57:31.670378619,1615446000000,0.00001940,0.00002040,0.00001930,0.00002000,238708.35000000,1615449599999,4.79696766,476,116294.04000000,2.32748697,0
2021-03-11 02:57:45.701559020,1615449600000,0.00002000,0.00002010,0.00001940,0.00001980,175469.46000000,1615453199999,3.46934470,486,85559.73000000,1.69006539,0
2021-03-11 03:57:59.732739420,1615453200000,0.00001990,0.00002000,0.00001970,0.00001980,72693.34000000,1615456799999,1.43967797,205,35536.97000000,0.70501600,0
2021-03-11 04:58:13.763919821,1615456800000,0.00001980,0.00001980,0.00001940,0.00001950,57783.48000000,1615460399999,1.13387072,228,16000.98000000,0.31489469,0
2021-03-11 05:58:27.795100222,1615460400000,0.00001950,0.00001960,0.00001880,0.00001900,218331.53000000,1615463999999,4.16090181,432,102282.98000000,1.94627417,0
2021-03-11 06:58:41.826280623,1615464000000,0.00001890,0.00002010,0.00001890,0.00001980,304476.12000000,1615467599999,5.94467659,650,146847.70000000,2.88406906,0
2021-03-11 07:58:55.857461024,1615467600000,0.00001970,0.00001990,0.00001920,0.00001950,210559.97000000,1615471199999,4.12596205,627,123249.47000000,2.41739918,0
2021-03-11 08:59:09.888641425,1615471200000,0.00001960,0.00001960,0.00001910,0.00001960,86815.03000000,1615474799999,1.68523353,348,37905.04000000,0.73749121,0
2021-03-11 09:59:23.919821826,1615474800000,0.00001950,0.00002100,0.00001940,0.00002090,854894.87000000,1615478399999,17.40554941,2407,563953.93000000,11.47404593,0
2021-03-11 10:59:37.951002227,1615478400000,0.00002080,0.00002230,0.00002050,0.00002230,477211.26000000,1615481999999,10.15764106,1833,351071.23000000,7.48999649,0
2021-03-11 11:59:51.982182628,1615482000000,0.00002230,0.00002380,0.00002160,0.00002290,1325898.18000000,1615485599999,30.36525114,4800,770665.80000000,17.72258951,0
2021-03-11 13:00:06.013363028,1615485600000,0.00002300,0.00002340,0.00002180,0.00002190,343693.82000000,1615489199999,7.79912600,1356,121847.85000000,2.77852700,0
2021-03-11 14:00:20.044543429,1615489200000,0.00002190,0.00002370,0.00002190,0.00002240,383899.23000000,1615492799999,8.67005691,1396,200329.27000000,4.52492852,0
2021-03-11 15:00:34.075723830,1615492800000,0.00002230,0.00002260,0.00002170,0.00002180,268695.89000000,1615496399999,5.93972231,734,129599.35000000,2.86743245,0
2021-03-11 16:00:48.106904231,1615496400000,0.00002190,0.00002200,0.00002150,0.00002150,127299.99000000,1615499999999,2.77149176,494,31121.16000000,0.68000354,0
2021-03-11 17:01:02.138084632,1615500000000,0.00002150,0.00002210,0.00002150,0.00002190,101093.10000000,1615503599999,2.19925626,352,50888.83000000,1.11143804,0
2021-03-11 18:01:16.169265033,1615503600000,0.00002180,0.00002820,0.00002180,0.00002490,2505518.10000000,1615507199999,64.23629766,9504,1510321.06000000,38.65637733,0
2021-03-11 19:01:30.200445434,1615507200000,0.00002500,0.00002750,0.00002480,0.00002580,806970.95000000,1615510799999,20.75502349,3473,340441.43000000,8.77083237,0
2021-03-11 20:01:44.231625835,1615510800000,0.00002600,0.00002670,0.00002480,0.00002510,390334.75000000,1615514399999,9.95789129,1942,176584.75000000,4.52376370,0
2021-03-11 21:01:58.262806236,1615514400000,0.00002510,0.00002550,0.00002470,0.00002540,182430.57000000,1615517999999,4.57622449,763,108646.97000000,2.72885020,0
2021-03-11 22:02:12.293986636,1615518000000,0.00002540,0.00002660,0.00002510,0.00002560,336624.90000000,1615521599999,8.65859851,1288,151766.05000000,3.91668166,0
2021-03-11 23:02:26.325167037,1615521600000,0.00002570,0.00002600,0.00002470,0.00002500,330796.80000000,1615525199999,8.37847081,1008,133019.58000000,3.38050541,0
2021-03-12 00:02:40.356347438,1615525200000,0.00002500,0.00002670,0.00002490,0.00002580,449663.20000000,1615528799999,11.61826330,1637,237794.63000000,6.16471949,0
2021-03-12 01:02:54.387527839,1615528800000,0.00002590,0.00002820,0.00002550,0.00002710,685963.05000000,1615532399999,18.58918756,2716,383519.24000000,10.41277612,0
2021-03-12 02:03:08.418708240,1615532400000,0.00002700,0.00002710,0.00002600,0.00002660,399181.28000000,1615535999999,10.57963668,1261,204863.50000000,5.43492070,0
2021-03-12 03:03:22.449888641,1615536000000,0.00002640,0.00002640,0.00002480,0.00002490,477267.90000000,1615539599999,12.17595037,1356,124291.08000000,3.17113893,0
2021-03-12 04:03:36.481069042,1615539600000,0.00002490,0.00002510,0.00002400,0.00002420,502818.77000000,1615543199999,12.26090260,1496,143232.19000000,3.50443088,0
2021-03-12 05:03:50.512249443,1615543200000,0.00002420,0.00002430,0.00002300,0.00002380,511860.68000000,1615546799999,12.07085806,1880,225632.65000000,5.33131316,0
2021-03-12 06:04:04.543429844,1615546800000,0.00002380,0.00002420,0.00002350,0.00002410,164227.79000000,1615550399999,3.90748032,748,99856.64000000,2.38324114,0
2021-03-12 07:04:18.574610244,1615550400000,0.00002410,0.00002420,0.00002310,0.00002330,453420.32000000,1615553999999,10.69305868,1576,224385.44000000,5.30123862,0
2021-03-12 08:04:32.605790645,1615554000000,0.00002340,0.00002340,0.00002220,0.00002290,292060.28000000,1615557599999,6.61987376,1679,151708.33000000,3.44513085,0
2021-03-12 09:04:46.636971046,1615557600000,0.00002290,0.00002350,0.00002250,0.00002320,235372.93000000,1615561199999,5.43156131,890,146106.79000000,3.38328004,0
2021-03-12 10:05:00.668151447,1615561200000,0.00002320,0.00002340,0.00002250,0.00002290,237150.73000000,1615564799999,5.43655680,1032,88775.78000000,2.04150753,0
2021-03-12 11:05:14.699331848,1615564800000,0.00002280,0.00002310,0.00002220,0.00002220,128497.73000000,1615568399999,2.88845372,597,48002.17000000,1.08310318,0
