,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 00:32:57.251184834,149,1615096800000.0,2.13e-05,2.14e-05,2.05e-05,2.05e-05,312221.78,1615100399999.0,6.54752612,822.0,87644.57,1.84433378,0.0
2021-03-07 01:33:10.521327014,150,1615100400000.0,2.05e-05,2.07e-05,2.03e-05,2.04e-05,181014.38,1615103999999.0,3.70718151,312.0,29239.55,0.60056882,0.0
2021-03-07 02:33:23.791469194,151,1615104000000.0,2.04e-05,2.04e-05,2.01e-05,2.01e-05,54877.28,1615107599999.0,1.11031742,188.0,22581.27,0.45753957,0.0
2021-03-07 03:33:37.061611374,152,1615107600000.0,2.01e-05,2.02e-05,2.01e-05,2.02e-05,60341.09,1615111199999.0,1.2142338,170.0,13785.01,0.27845695,0.0
2021-03-07 04:33:50.331753554,153,1615111200000.0,2.02e-05,2.05e-05,2e-05,2.05e-05,115067.73,1615114799999.0,2.32440234,321.0,60507.81,1.22980206,0.0
2021-03-07 05:34:03.601895734,154,1615114800000.0,2.06e-05,2.06e-05,2.03e-05,2.04e-05,38999.38,1615118399999.0,0.80051893,119.0,20587.66,0.42373053,0.0
2021-03-07 06:34:16.872037914,155,1615118400000.0,2.03e-05,2.04e-05,1.99e-05,1.99e-05,52793.68,1615121999999.0,1.06270875,226.0,6047.04,0.12167271,0.0
2021-03-07 07:34:30.142180094,156,1615122000000.0,1.99e-05,2.02e-05,1.98e-05,1.99e-05,107363.48,1615125599999.0,2.14820116,376.0,52362.13,1.04952336,0.0
2021-03-07 08:34:43.412322274,157,1615125600000.0,2e-05,2.01e-05,1.99e-05,2e-05,22196.01,1615129199999.0,0.44332013,113.0,9649.26,0.19327093,0.0
2021-03-07 09:34:56.682464455,158,1615129200000.0,2e-05,2.03e-05,1.97e-05,2.01e-05,108761.09,1615132799999.0,2.18249396,290.0,78105.87,1.5717659,0.0
2021-03-07 10:35:09.952606635,159,1615132800000.0,2.02e-05,2.03e-05,2e-05,2.02e-05,29304.5,1615136399999.0,0.59073004,114.0,16262.84,0.32843947,0.0
2021-03-07 11:35:23.222748815,160,1615136400000.0,2.02e-05,2.03e-05,2e-05,2e-05,34255.85,1615139999999.0,0.68713648,132.0,13516.2,0.27174534,0.0
2021-03-07 12:35:36.492890995,161,1615140000000.0,2.01e-05,2.02e-05,1.99e-05,2.01e-05,23007.07,1615143599999.0,0.461304,122.0,9501.87,0.19102025,0.0
2021-03-07 13:35:49.763033175,162,1615143600000.0,2e-05,2.01e-05,1.98e-05,1.98e-05,31408.92,1615147199999.0,0.62377523,150.0,11165.14,0.22226267,0.0
2021-03-07 14:36:03.033175355,163,1615147200000.0,1.99e-05,2e-05,1.97e-05,1.98e-05,45132.22,1615150799999.0,0.8954703,161.0,21640.99,0.43024704,0.0
2021-03-07 15:36:16.303317535,164,1615150800000.0,1.98e-05,2.01e-05,1.98e-05,2e-05,22860.13,1615154399999.0,0.45777472,78.0,20161.38,0.40393274,0.0
2021-03-07 16:36:29.573459715,165,1615154400000.0,2.01e-05,2.02e-05,1.96e-05,1.97e-05,47638.62,1615157999999.0,0.94798661,216.0,7899.23,0.15793711,0.0
2021-03-07 17:36:42.843601895,166,1615158000000.0,1.97e-05,1.98e-05,1.94e-05,1.96e-05,80527.35,1615161599999.0,1.57680692,244.0,23290.21,0.45762645,0.0
2021-03-07 18:36:56.113744075,167,1615161600000.0,1.96e-05,1.97e-05,1.93e-05,1.95e-05,53916.11,1615165199999.0,1.0489286,181.0,26913.54,0.52321111,0.0
2021-03-07 19:37:09.383886255,168,1615165200000.0,1.93e-05,1.97e-05,1.93e-05,1.95e-05,32830.23,1615168799999.0,0.63997511,177.0,21351.01,0.4169902,0.0
2021-03-07 20:37:22.654028436,169,1615168800000.0,1.96e-05,1.96e-05,1.94e-05,1.96e-05,47464.42,1615172399999.0,0.92495262,171.0,33596.75,0.65549572,0.0
2021-03-07 21:37:35.924170616,170,1615172400000.0,1.96e-05,1.97e-05,1.95e-05,1.96e-05,28493.79,1615175999999.0,0.55789379,116.0,10444.51,0.20487128,0.0
2021-03-07 22:37:49.194312796,171,1615176000000.0,1.96e-05,1.99e-05,1.95e-05,1.99e-05,31045.71,1615179599999.0,0.6117124,155.0,12535.37,0.24733085,0.0
2021-03-07 23:38:02.464454976,172,1615179600000.0,1.98e-05,1.99e-05,1.97e-05,1.98e-05,15836.55,1615183199999.0,0.31420032,104.0,8159.11,0.16220561,0.0
2021-03-08 00:38:15.734597156,173,1615183200000.0,1.98e-05,2e-05,1.97e-05,1.98e-05,37273.91,1615186799999.0,0.73760604,136.0,23743.27,0.47054502,0.0
2021-03-08 01:38:29.004739336,174,1615186800000.0,1.98e-05,1.99e-05,1.96e-05,1.98e-05,20827.6,1615190399999.0,0.41168558,125.0,12113.5,0.2397125,0.0
2021-03-08 02:38:42.274881516,175,1615190400000.0,1.98e-05,1.98e-05,1.96e-05,1.98e-05,31295.48,1615193999999.0,0.61741007,156.0,16216.98,0.32064097,0.0
2021-03-08 03:38:55.545023696,176,1615194000000.0,1.98e-05,1.99e-05,1.97e-05,1.98e-05,32575.65,1615197599999.0,0.64364516,155.0,13528.84,0.26806425,0.0
2021-03-08 04:39:08.815165876,177,1615197600000.0,1.97e-05,1.99e-05,1.96e-05,1.97e-05,43101.58,1615201199999.0,0.84989384,144.0,14646.24,0.28924035,0.0
2021-03-08 05:39:22.085308056,178,1615201200000.0,1.97e-05,1.98e-05,1.95e-05,1.96e-05,54341.74,1615204799999.0,1.06263895,162.0,8044.28,0.15838461,0.0
2021-03-08 06:39:35.355450237,179,1615204800000.0,1.95e-05,1.97e-05,1.95e-05,1.97e-05,19852.42,1615208399999.0,0.38958447,90.0,7414.39,0.14591094,0.0
2021-03-08 07:39:48.625592417,180,1615208400000.0,1.96e-05,1.98e-05,1.95e-05,1.97e-05,50929.58,1615211999999.0,0.99920504,177.0,11448.74,0.2252699,0.0
2021-03-08 08:40:01.895734597,181,1615212000000.0,1.96e-05,1.98e-05,1.94e-05,1.94e-05,39182.61,1615215599999.0,0.76799745,162.0,14245.42,0.28009114,0.0
2021-03-08 09:40:15.165876777,182,1615215600000.0,1.95e-05,2.11e-05,1.94e-05,2.07e-05,460149.06,1615219199999.0,9.42917882,1401.0,303541.24,6.21053535,0.0
2021-03-08 10:40:28.436018957,183,1615219200000.0,2.07e-05,2.3e-05,2.07e-05,2.21e-05,640422.69,1615222799999.0,14.1590656,2533.0,400582.6,8.84467631,0.0
2021-03-08 11:40:41.706161137,184,1615222800000.0,2.21e-05,2.24e-05,2.13e-05,2.13e-05,140605.42,1615226399999.0,3.07318757,584.0,43659.06,0.95638844,0.0
2021-03-08 12:40:54.976303317,185,1615226400000.0,2.13e-05,2.22e-05,2.12e-05,2.17e-05,180156.89,1615229999999.0,3.89436739,543.0,81504.99,1.7642652,0.0
2021-03-08 13:41:08.246445497,186,1615230000000.0,2.16e-05,2.25e-05,2.15e-05,2.18e-05,137133.59,1615233599999.0,3.01361475,633.0,70080.88,1.54138624,0.0
2021-03-08 14:41:21.516587677,187,1615233600000.0,2.19e-05,2.24e-05,2.18e-05,2.2e-05,114507.13,1615237199999.0,2.53499427,497.0,50744.83,1.12392724,0.0
2021-03-08 15:41:34.786729857,188,1615237200000.0,2.2e-05,2.23e-05,2.12e-05,2.13e-05,157381.42,1615240799999.0,3.42859328,619.0,36402.62,0.79982874,0.0
2021-03-08 16:41:48.056872037,189,1615240800000.0,2.12e-05,2.15e-05,2.11e-05,2.14e-05,114182.19,1615244399999.0,2.42749377,327.0,52099.93,1.10911968,0.0
2021-03-08 17:42:01.327014218,190,1615244400000.0,2.15e-05,2.15e-05,2.1e-05,2.12e-05,103943.22,1615247999999.0,2.19967374,220.0,13657.74,0.28966731,0.0
2021-03-08 18:42:14.597156398,191,1615248000000.0,2.1e-05,2.13e-05,2.08e-05,2.08e-05,95048.74,1615251599999.0,2.00238396,387.0,42324.98,0.89666731,0.0
2021-03-08 19:42:27.867298578,192,1615251600000.0,2.08e-05,2.1e-05,2.03e-05,2.04e-05,59967.99,1615255199999.0,1.23889449,255.0,8631.69,0.17787244,0.0
2021-03-08 20:42:41.137440758,193,1615255200000.0,2.04e-05,2.05e-05,2.03e-05,2.05e-05,44060.97,1615258799999.0,0.89824692,110.0,21901.62,0.44764039,0.0
2021-03-08 21:42:54.407582938,194,1615258800000.0,2.04e-05,2.06e-05,2.04e-05,2.04e-05,31136.2,1615262399999.0,0.63742976,104.0,19972.99,0.40928348,0.0
2021-03-08 22:43:07.677725118,195,1615262400000.0,2.04e-05,2.07e-05,2.03e-05,2.07e-05,88902.82,1615265999999.0,1.8257473,215.0,29970.76,0.61685784,0.0
2021-03-08 23:43:20.947867298,196,1615266000000.0,2.07e-05,2.08e-05,2.05e-05,2.07e-05,66087.33,1615269599999.0,1.36564236,303.0,30117.74,0.62227198,0.0
2021-03-09 00:43:34.218009478,197,1615269600000.0,2.06e-05,2.1e-05,2.05e-05,2.08e-05,99493.82,1615273199999.0,2.07342196,362.0,62430.77,1.30186119,0.0
2021-03-09 01:43:47.488151658,198,1615273200000.0,2.08e-05,2.12e-05,2.04e-05,2.12e-05,191368.45,1615276799999.0,3.96404521,499.0,75347.16,1.56498485,0.0
2021-03-09 02:44:00.758293838,199,1615276800000.0,2.11e-05,2.13e-05,2.1e-05,2.12e-05,61990.27,1615280399999.0,1.3124435,328.0,36474.25,0.77325525,0.0
2021-03-09 03:44:14.028436019,200,1615280400000.0,2.12e-05,2.12e-05,2.08e-05,2.09e-05,65857.08,1615283999999.0,1.38255035,320.0,27572.76,0.57981649,0.0
2021-03-09 04:44:27.298578199,201,1615284000000.0,2.09e-05,2.11e-05,2.05e-05,2.07e-05,84346.07,1615287599999.0,1.75037757,337.0,16441.74,0.34380864,0.0
2021-03-09 05:44:40.568720379,202,1615287600000.0,2.08e-05,2.08e-05,2.03e-05,2.04e-05,124807.28,1615291199999.0,2.56185995,308.0,34935.62,0.71581996,0.0
2021-03-09 06:44:53.838862559,203,1615291200000.0,2.04e-05,2.09e-05,2.03e-05,2.07e-05,107853.56,1615294799999.0,2.22062523,338.0,43376.12,0.89876741,0.0
2021-03-09 07:45:07.109004739,204,1615294800000.0,2.08e-05,2.1e-05,2.07e-05,2.08e-05,43968.2,1615298399999.0,0.91509614,199.0,26192.01,0.5465868,0.0
2021-03-09 08:45:20.379146919,205,1615298400000.0,2.08e-05,2.08e-05,2.05e-05,2.05e-05,66679.5,1615301999999.0,1.37658133,254.0,31867.15,0.65829859,0.0
2021-03-09 09:45:33.649289099,206,1615302000000.0,2.06e-05,2.08e-05,2.01e-05,2.07e-05,110427.96,1615305599999.0,2.25762043,374.0,63222.12,1.29602924,0.0
2021-03-09 10:45:46.919431279,207,1615305600000.0,2.07e-05,2.08e-05,2.03e-05,2.03e-05,72773.44,1615309199999.0,1.48618549,268.0,16447.81,0.33745554,0.0
2021-03-09 11:46:00.189573459,208,1615309200000.0,2.03e-05,2.07e-05,2.02e-05,2.05e-05,48527.67,1615312799999.0,0.98885722,311.0,24458.45,0.49905952,0.0
2021-03-09 12:46:13.459715639,209,1615312800000.0,2.05e-05,2.07e-05,2.04e-05,2.07e-05,29622.4,1615316399999.0,0.61059885,217.0,14826.88,0.30627029,0.0
2021-03-09 13:46:26.729857819,210,1615316400000.0,2.05e-05,2.09e-05,2.05e-05,2.06e-05,51067.74,1615319999999.0,1.05644074,202.0,31030.46,0.64324221,0.0
2021-03-09 14:46:40.000000000,211,1615320000000.0,2.07e-05,2.07e-05,2.04e-05,2.07e-05,31752.81,1615323599999.0,0.65214408,156.0,12973.19,0.26714593,0.0
2021-03-09 15:46:53.270142180,212,1615323600000.0,2.07e-05,2.11e-05,2.07e-05,2.08e-05,136416.23,1615327199999.0,2.85248469,443.0,75696.01,1.5859729,0.0
2021-03-09 16:47:06.540284360,213,1615327200000.0,2.08e-05,2.1e-05,2.04e-05,2.05e-05,74421.6,1615330799999.0,1.5451062,293.0,21977.39,0.45815563,0.0
2021-03-09 17:47:19.810426540,214,1615330800000.0,2.06e-05,2.07e-05,2.04e-05,2.05e-05,53273.1,1615334399999.0,1.09020682,151.0,11395.62,0.23370888,0.0
2021-03-09 18:47:33.080568720,215,1615334400000.0,2.04e-05,2.05e-05,2.01e-05,2.01e-05,28501.62,1615337999999.0,0.57668594,161.0,9154.92,0.18601517,0.0
2021-03-09 19:47:46.350710900,216,1615338000000.0,2.02e-05,2.02e-05,2e-05,2.01e-05,30626.16,1615341599999.0,0.61676795,101.0,15489.54,0.31274368,0.0
2021-03-09 20:47:59.620853080,217,1615341600000.0,2.01e-05,2.02e-05,1.96e-05,1.97e-05,60619.92,1615345199999.0,1.20219348,280.0,23232.62,0.46292255,0.0
2021-03-09 21:48:12.890995260,218,1615345200000.0,1.97e-05,2e-05,1.96e-05,1.97e-05,28059.34,1615348799999.0,0.55391117,130.0,10689.66,0.21203008,0.0
2021-03-09 22:48:26.161137440,219,1615348800000.0,1.97e-05,2e-05,1.95e-05,2e-05,34319.95,1615352399999.0,0.67855689,149.0,15347.65,0.30430649,0.0
2021-03-09 23:48:39.431279620,220,1615352400000.0,2e-05,2.02e-05,1.99e-05,2.01e-05,26949.87,1615355999999.0,0.53992,136.0,11305.29,0.22667634,0.0
2021-03-10 00:48:52.701421800,221,1615356000000.0,1.99e-05,2.01e-05,1.99e-05,2e-05,33326.17,1615359599999.0,0.66546452,136.0,6338.09,0.12709031,0.0
2021-03-10 01:49:05.971563981,222,1615359600000.0,2.01e-05,2.02e-05,2e-05,2.02e-05,61364.1,1615363199999.0,1.23098188,152.0,27137.71,0.54549547,0.0
2021-03-10 02:49:19.241706161,223,1615363200000.0,2e-05,2.02e-05,1.99e-05,2e-05,39014.82,1615366799999.0,0.78214212,152.0,9597.65,0.19310998,0.0
2021-03-10 03:49:32.511848341,224,1615366800000.0,2.01e-05,2.01e-05,1.98e-05,1.99e-05,63926.52,1615370399999.0,1.27243551,155.0,15004.82,0.30049876,0.0
2021-03-10 04:49:45.781990521,225,1615370400000.0,1.99e-05,2e-05,1.98e-05,1.98e-05,68314.88,1615373999999.0,1.3549018,127.0,12892.34,0.25664705,0.0
2021-03-10 05:49:59.052132701,226,1615374000000.0,1.98e-05,1.99e-05,1.95e-05,1.97e-05,83914.7,1615377599999.0,1.65359955,219.0,19307.33,0.38056138,0.0
2021-03-10 06:50:12.322274881,227,1615377600000.0,1.96e-05,1.97e-05,1.94e-05,1.95e-05,28731.89,1615381199999.0,0.56107112,145.0,7007.28,0.13705366,0.0
2021-03-10 07:50:25.592417061,228,1615381200000.0,1.95e-05,1.96e-05,1.92e-05,1.94e-05,106593.83,1615384799999.0,2.06807529,282.0,24987.6,0.48570748,0.0
2021-03-10 08:50:38.862559241,229,1615384800000.0,1.94e-05,1.95e-05,1.92e-05,1.94e-05,34987.55,1615388399999.0,0.67724208,156.0,21189.26,0.41092577,0.0
2021-03-10 09:50:52.132701421,230,1615388400000.0,1.94e-05,1.94e-05,1.91e-05,1.93e-05,89353.98,1615391999999.0,1.71818389,222.0,21421.58,0.41307924,0.0
2021-03-10 10:51:05.402843601,231,1615392000000.0,1.93e-05,1.95e-05,1.91e-05,1.91e-05,96024.67,1615395599999.0,1.85403927,236.0,30240.5,0.58587378,0.0
2021-03-10 11:51:18.672985782,232,1615395600000.0,1.9e-05,1.92e-05,1.89e-05,1.9e-05,107643.45,1615399199999.0,2.04558981,390.0,55949.16,1.0657233,0.0
2021-03-10 12:51:31.943127962,233,1615399200000.0,1.9e-05,1.92e-05,1.9e-05,1.9e-05,118130.6,1615402799999.0,2.25679452,239.0,36128.82,0.69049769,0.0
2021-03-10 13:51:45.213270142,234,1615402800000.0,1.9e-05,1.91e-05,1.87e-05,1.89e-05,62989.55,1615406399999.0,1.187822,200.0,37606.7,0.70922066,0.0
2021-03-10 14:51:58.483412322,235,1615406400000.0,1.88e-05,1.89e-05,1.85e-05,1.85e-05,98947.26,1615409999999.0,1.84464324,349.0,13438.31,0.25209391,0.0
2021-03-10 15:52:11.753554502,236,1615410000000.0,1.85e-05,1.87e-05,1.79e-05,1.85e-05,262462.7,1615413599999.0,4.79745808,756.0,95497.17,1.7557836,0.0
2021-03-10 16:52:25.023696682,237,1615413600000.0,1.85e-05,1.87e-05,1.84e-05,1.84e-05,91782.95,1615417199999.0,1.69669089,325.0,29046.84,0.53863051,0.0
2021-03-10 17:52:38.293838862,238,1615417200000.0,1.85e-05,1.87e-05,1.84e-05,1.85e-05,42773.83,1615420799999.0,0.79433652,204.0,18048.36,0.33554119,0.0
2021-03-10 18:52:51.563981042,239,1615420800000.0,1.85e-05,1.87e-05,1.84e-05,1.86e-05,32190.1,1615424399999.0,0.59557028,137.0,17730.36,0.3287638,0.0
2021-03-10 19:53:04.834123222,240,1615424400000.0,1.86e-05,1.87e-05,1.84e-05,1.86e-05,26821.09,1615427999999.0,0.49847468,193.0,17791.54,0.33086393,0.0
2021-03-10 20:53:18.104265402,241,1615428000000.0,1.86e-05,1.86e-05,1.84e-05,1.85e-05,29023.77,1615431599999.0,0.53638898,149.0,10631.76,0.19620748,0.0
2021-03-10 21:53:31.374407582,242,1615431600000.0,1.85e-05,1.88e-05,1.85e-05,1.87e-05,31128.55,1615435199999.0,0.58029934,129.0,7341.88,0.13676153,0.0
2021-03-10 22:53:44.644549763,243,1615435200000.0,1.87e-05,1.88e-05,1.85e-05,1.86e-05,26308.25,1615438799999.0,0.49105263,135.0,16097.45,0.30095858,0.0
2021-03-10 23:53:57.914691943,244,1615438800000.0,1.86e-05,1.92e-05,1.86e-05,1.92e-05,87669.38,1615442399999.0,1.66325898,262.0,70752.25,1.34497274,0.0
2021-03-11 00:54:11.184834123,245,1615442400000.0,1.92e-05,2.05e-05,1.92e-05,1.94e-05,390625.49,1615445999999.0,7.73036275,967.0,224015.44,4.43786452,0.0
2021-03-11 01:54:24.454976303,246,1615446000000.0,1.94e-05,2.04e-05,1.93e-05,2e-05,238708.35,1615449599999.0,4.79696766,476.0,116294.04,2.32748697,0.0
2021-03-11 02:54:37.725118483,247,1615449600000.0,2e-05,2.01e-05,1.94e-05,1.98e-05,175469.46,1615453199999.0,3.4693447,486.0,85559.73,1.69006539,0.0
2021-03-11 03:54:50.995260663,248,1615453200000.0,1.99e-05,2e-05,1.97e-05,1.98e-05,72693.34,1615456799999.0,1.43967797,205.0,35536.97,0.705016,0.0
2021-03-11 04:55:04.265402843,249,1615456800000.0,1.98e-05,1.98e-05,1.94e-05,1.95e-05,57783.48,1615460399999.0,1.13387072,228.0,16000.98,0.31489469,0.0
2021-03-11 05:55:17.535545023,250,1615460400000.0,1.95e-05,1.96e-05,1.88e-05,1.9e-05,218331.53,1615463999999.0,4.16090181,432.0,102282.98,1.94627417,0.0
2021-03-11 06:55:30.805687203,251,1615464000000.0,1.89e-05,2.01e-05,1.89e-05,1.98e-05,304476.12,1615467599999.0,5.94467659,650.0,146847.7,2.88406906,0.0
2021-03-11 07:55:44.075829383,252,1615467600000.0,1.97e-05,1.99e-05,1.92e-05,1.95e-05,210559.97,1615471199999.0,4.12596205,627.0,123249.47,2.41739918,0.0
2021-03-11 08:55:57.345971564,253,1615471200000.0,1.96e-05,1.96e-05,1.91e-05,1.96e-05,86815.03,1615474799999.0,1.68523353,348.0,37905.04,0.73749121,0.0
2021-03-11 09:56:10.616113744,254,1615474800000.0,1.95e-05,2.1e-05,1.94e-05,2.09e-05,854894.87,1615478399999.0,17.40554941,2407.0,563953.93,11.47404593,0.0
2021-03-11 10:56:23.886255924,255,1615478400000.0,2.08e-05,2.23e-05,2.05e-05,2.23e-05,477211.26,1615481999999.0,10.15764106,1833.0,351071.23,7.48999649,0.0
2021-03-11 11:56:37.156398104,256,1615482000000.0,2.23e-05,2.38e-05,2.16e-05,2.29e-05,1325898.18,1615485599999.0,30.36525114,4800.0,770665.8,17.72258951,0.0
2021-03-11 12:56:50.426540284,257,1615485600000.0,2.3e-05,2.34e-05,2.18e-05,2.19e-05,343693.82,1615489199999.0,7.799126,1356.0,121847.85,2.778527,0.0
2021-03-11 13:57:03.696682464,258,1615489200000.0,2.19e-05,2.37e-05,2.19e-05,2.24e-05,383899.23,1615492799999.0,8.67005691,1396.0,200329.27,4.52492852,0.0
2021-03-11 14:57:16.966824644,259,1615492800000.0,2.23e-05,2.26e-05,2.17e-05,2.18e-05,268695.89,1615496399999.0,5.93972231,734.0,129599.35,2.86743245,0.0
2021-03-11 15:57:30.236966824,260,1615496400000.0,2.19e-05,2.2e-05,2.15e-05,2.15e-05,127299.99,1615499999999.0,2.77149176,494.0,31121.16,0.68000354,0.0
2021-03-11 16:57:43.507109004,261,1615500000000.0,2.15e-05,2.21e-05,2.15e-05,2.19e-05,101093.1,1615503599999.0,2.19925626,352.0,50888.83,1.11143804,0.0
2021-03-11 17:57:56.777251184,262,1615503600000.0,2.18e-05,2.82e-05,2.18e-05,2.49e-05,2505518.1,1615507199999.0,64.23629766,9504.0,1510321.06,38.65637733,0.0
2021-03-11 18:58:10.047393364,263,1615507200000.0,2.5e-05,2.75e-05,2.48e-05,2.58e-05,806970.95,1615510799999.0,20.75502349,3473.0,340441.43,8.77083237,0.0
2021-03-11 19:58:23.317535545,264,1615510800000.0,2.6e-05,2.67e-05,2.48e-05,2.51e-05,390334.75,1615514399999.0,9.95789129,1942.0,176584.75,4.5237637,0.0
2021-03-11 20:58:36.587677725,265,1615514400000.0,2.51e-05,2.55e-05,2.47e-05,2.54e-05,182430.57,1615517999999.0,4.57622449,763.0,108646.97,2.7288502,0.0
2021-03-11 21:58:49.857819905,266,1615518000000.0,2.54e-05,2.66e-05,2.51e-05,2.56e-05,336624.9,1615521599999.0,8.65859851,1288.0,151766.05,3.91668166,0.0
2021-03-11 22:59:03.127962085,267,1615521600000.0,2.57e-05,2.6e-05,2.47e-05,2.5e-05,330796.8,1615525199999.0,8.37847081,1008.0,133019.58,3.38050541,0.0
2021-03-11 23:59:16.398104265,268,1615525200000.0,2.5e-05,2.67e-05,2.49e-05,2.58e-05,449663.2,1615528799999.0,11.6182633,1637.0,237794.63,6.16471949,0.0
2021-03-12 00:59:29.668246445,269,1615528800000.0,2.59e-05,2.82e-05,2.55e-05,2.71e-05,685963.05,1615532399999.0,18.58918756,2716.0,383519.24,10.41277612,0.0
2021-03-12 01:59:42.938388625,270,1615532400000.0,2.7e-05,2.71e-05,2.6e-05,2.66e-05,399181.28,1615535999999.0,10.57963668,1261.0,204863.5,5.4349207,0.0
2021-03-12 02:59:56.208530805,271,1615536000000.0,2.64e-05,2.64e-05,2.48e-05,2.49e-05,477267.9,1615539599999.0,12.17595037,1356.0,124291.08,3.17113893,0.0
2021-03-12 04:00:09.478672985,272,1615539600000.0,2.49e-05,2.51e-05,2.4e-05,2.42e-05,502818.77,1615543199999.0,12.2609026,1496.0,143232.19,3.50443088,0.0
2021-03-12 05:00:22.748815165,273,1615543200000.0,2.42e-05,2.43e-05,2.3e-05,2.38e-05,511860.68,1615546799999.0,12.07085806,1880.0,225632.65,5.33131316,0.0
2021-03-12 06:00:36.018957346,274,1615546800000.0,2.38e-05,2.42e-05,2.35e-05,2.41e-05,164227.79,1615550399999.0,3.90748032,748.0,99856.64,2.38324114,0.0
2021-03-12 07:00:49.289099526,275,1615550400000.0,2.41e-05,2.42e-05,2.31e-05,2.33e-05,453420.32,1615553999999.0,10.69305868,1576.0,224385.44,5.30123862,0.0
2021-03-12 08:01:02.559241706,276,1615554000000.0,2.34e-05,2.34e-05,2.22e-05,2.29e-05,292060.28,1615557599999.0,6.61987376,1679.0,151708.33,3.44513085,0.0
2021-03-12 09:01:15.829383886,277,1615557600000.0,2.29e-05,2.35e-05,2.25e-05,2.32e-05,235372.93,1615561199999.0,5.43156131,890.0,146106.79,3.38328004,0.0
2021-03-12 10:01:29.099526066,278,1615561200000.0,2.32e-05,2.34e-05,2.25e-05,2.29e-05,237150.73,1615564799999.0,5.4365568,1032.0,88775.78,2.04150753,0.0
2021-03-12 11:01:42.369668246,279,1615564800000.0,2.28e-05,2.31e-05,2.22e-05,2.22e-05,128497.73,1615568399999.0,2.88845372,597.0,48002.17,1.08310318,0.0
2021-03-12 12:01:55.639810426,280,1615568400000.0,2.22e-05,2.27e-05,2.19e-05,2.2e-05,220137.3,1615571999999.0,4.8860559,764.0,101217.43,2.24969751,0.0
2021-03-12 13:02:08.909952606,281,1615572000000.0,2.22e-05,2.28e-05,2.2e-05,2.23e-05,129556.13,1615575599999.0,2.89747934,578.0,89212.94,2.00023687,0.0
2021-03-12 14:02:22.180094786,282,1615575600000.0,2.23e-05,2.24e-05,2.16e-05,2.16e-05,123942.51,1615579199999.0,2.72773753,533.0,41055.69,0.90919402,0.0
2021-03-12 15:02:35.450236966,283,1615579200000.0,2.17e-05,2.22e-05,2.11e-05,2.14e-05,340687.15,1615582799999.0,7.32474887,1027.0,84625.32,1.83193951,0.0
2021-03-12 16:02:48.720379146,284,1615582800000.0,2.14e-05,2.19e-05,2.14e-05,2.16e-05,150504.45,1615586399999.0,3.25950685,553.0,73056.67,1.5857946,0.0
2021-03-12 17:03:01.990521327,285,1615586400000.0,2.16e-05,2.2e-05,2.15e-05,2.2e-05,101741.86,1615589999999.0,2.20776668,345.0,54361.28,1.1803705,0.0
2021-03-12 18:03:15.260663507,286,1615590000000.0,2.19e-05,2.19e-05,2.16e-05,2.17e-05,36683.55,1615593599999.0,0.79838157,209.0,12989.44,0.28289376,0.0
2021-03-12 19:03:28.530805687,287,1615593600000.0,2.17e-05,2.19e-05,2.12e-05,2.14e-05,79365.14,1615597199999.0,1.70346018,505.0,24889.98,0.53677155,0.0
2021-03-12 20:03:41.800947867,288,1615597200000.0,2.14e-05,2.16e-05,2.11e-05,2.15e-05,74183.72,1615600799999.0,1.57513002,384.0,21071.3,0.44988114,0.0
2021-03-12 21:03:55.071090047,289,1615600800000.0,2.15e-05,2.18e-05,2.13e-05,2.18e-05,59696.41,1615604399999.0,1.28875483,413.0,44917.95,0.96948496,0.0
2021-03-12 22:04:08.341232227,290,1615604400000.0,2.17e-05,2.18e-05,2.09e-05,2.1e-05,121390.51,1615607999999.0,2.57845392,411.0,40760.4,0.86969557,0.0
2021-03-12 23:04:21.611374407,291,1615608000000.0,2.09e-05,2.15e-05,2.07e-05,2.14e-05,111834.29,1615611599999.0,2.34893924,450.0,59029.69,1.24132863,0.0
2021-03-13 00:04:34.881516587,292,1615611600000.0,2.14e-05,2.18e-05,2.11e-05,2.16e-05,64612.65,1615615199999.0,1.38699743,407.0,37365.01,0.8028326,0.0
2021-03-13 01:04:48.151658767,293,1615615200000.0,2.16e-05,2.27e-05,2.16e-05,2.26e-05,223655.34,1615618799999.0,4.94619827,694.0,162298.83,3.58897934,0.0
2021-03-13 02:05:01.421800947,294,1615618800000.0,2.26e-05,2.27e-05,2.23e-05,2.24e-05,118789.54,1615622399999.0,2.67451299,498.0,38510.11,0.86931832,0.0
2021-03-13 03:05:14.691943128,295,1615622400000.0,2.26e-05,2.26e-05,2.18e-05,2.2e-05,184104.97,1615625999999.0,4.08351035,659.0,107921.64,2.39750334,0.0
2021-03-13 04:05:27.962085308,296,1615626000000.0,2.2e-05,2.27e-05,2.2e-05,2.25e-05,113793.43,1615629599999.0,2.53774085,531.0,54012.38,1.20377718,0.0
2021-03-13 05:05:41.232227488,297,1615629600000.0,2.25e-05,2.26e-05,2.06e-05,2.07e-05,362552.83,1615633199999.0,7.74014093,1182.0,132622.26,2.83502942,0.0
