,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 17:38:49.175946547,1615158000000,0.00012390,0.00012460,0.00012330,0.00012450,32898.73000000,1615161599999,4.07228812,348,18948.93000000,2.34631528,0
2021-03-07 18:39:03.207126948,1615161600000,0.00012450,0.00012530,0.00012240,0.00012280,31025.38000000,1615165199999,3.83563415,468,14157.37000000,1.75128855,0
2021-03-07 19:39:17.238307349,1615165200000,0.00012280,0.00012340,0.00012230,0.00012260,19194.75000000,1615168799999,2.36021929,220,8154.89000000,1.00336175,0
2021-03-07 20:39:31.269487750,1615168800000,0.00012250,0.00012310,0.00012150,0.00012220,19666.99000000,1615172399999,2.40343258,302,7681.28000000,0.93931134,0
2021-03-07 21:39:45.300668151,1615172400000,0.00012220,0.00012330,0.00012220,0.00012310,28648.31000000,1615175999999,3.51356684,308,16328.36000000,2.00322046,0
2021-03-07 22:39:59.331848552,1615176000000,0.00012330,0.00012400,0.00012300,0.00012320,104444.95000000,1615179599999,12.86737855,436,78237.11000000,9.63472219,0
2021-03-07 23:40:13.363028953,1615179600000,0.00012320,0.00012400,0.00012310,0.00012340,25373.12000000,1615183199999,3.13576346,243,9833.37000000,1.21659936,0
2021-03-08 00:40:27.394209354,1615183200000,0.00012360,0.00012390,0.00012290,0.00012330,37095.07000000,1615186799999,4.57708632,256,15463.43000000,1.90884772,0
2021-03-08 01:40:41.425389755,1615186800000,0.00012320,0.00012350,0.00012220,0.00012270,39747.86000000,1615190399999,4.87613432,489,21207.72000000,2.60200567,0
2021-03-08 02:40:55.456570155,1615190400000,0.00012270,0.00012310,0.00012160,0.00012250,34708.83000000,1615193999999,4.24765566,367,13954.70000000,1.70858515,0
2021-03-08 03:41:09.487750556,1615194000000,0.00012220,0.00012280,0.00012190,0.00012200,23727.91000000,1615197599999,2.90227579,277,11458.50000000,1.40173032,0
2021-03-08 04:41:23.518930957,1615197600000,0.00012220,0.00012350,0.00012220,0.00012230,19537.77000000,1615201199999,2.39710796,266,11477.56000000,1.40886705,0
2021-03-08 05:41:37.550111358,1615201200000,0.00012230,0.00012330,0.00012200,0.00012200,29738.90000000,1615204799999,3.65678158,264,22542.45000000,2.77406743,0
2021-03-08 06:41:51.581291759,1615204800000,0.00012210,0.00012300,0.00012150,0.00012200,15869.11000000,1615208399999,1.93604302,307,5647.79000000,0.68947206,0
2021-03-08 07:42:05.612472160,1615208400000,0.00012200,0.00012260,0.00012110,0.00012180,30843.51000000,1615211999999,3.75654573,385,16409.84000000,1.99891671,0
2021-03-08 08:42:19.643652561,1615212000000,0.00012150,0.00012270,0.00012150,0.00012190,18784.75000000,1615215599999,2.29477273,319,11765.46000000,1.43717084,0
2021-03-08 09:42:33.674832962,1615215600000,0.00012200,0.00012250,0.00012150,0.00012190,15018.61000000,1615219199999,1.83122090,206,7136.15000000,0.86952557,0
2021-03-08 10:42:47.706013363,1615219200000,0.00012200,0.00012220,0.00012150,0.00012180,15804.10000000,1615222799999,1.92614674,241,6313.66000000,0.76945860,0
2021-03-08 11:43:01.737193763,1615222800000,0.00012170,0.00012220,0.00012160,0.00012190,16186.17000000,1615226399999,1.97183898,205,7480.82000000,0.91168779,0
2021-03-08 12:43:15.768374164,1615226400000,0.00012180,0.00012220,0.00012080,0.00012180,39853.80000000,1615229999999,4.83402641,432,11652.89000000,1.41507528,0
2021-03-08 13:43:29.799554565,1615230000000,0.00012200,0.00012310,0.00012180,0.00012210,39110.03000000,1615233599999,4.79368376,459,26207.75000000,3.21491014,0
2021-03-08 14:43:43.830734966,1615233600000,0.00012210,0.00012220,0.00012030,0.00012070,19132.61000000,1615237199999,2.31711522,335,11806.49000000,1.42800422,0
2021-03-08 15:43:57.861915367,1615237200000,0.00012080,0.00012150,0.00012020,0.00012050,25550.20000000,1615240799999,3.08581543,289,14335.97000000,1.73094000,0
2021-03-08 16:44:11.893095768,1615240800000,0.00012050,0.00012140,0.00012030,0.00012060,17826.65000000,1615244399999,2.15040972,262,12111.89000000,1.46108650,0
2021-03-08 17:44:25.924276169,1615244400000,0.00012060,0.00012100,0.00012010,0.00012050,35580.00000000,1615247999999,4.28609560,341,16353.62000000,1.97122080,0
2021-03-08 18:44:39.955456570,1615248000000,0.00012040,0.00012050,0.00011910,0.00011910,35283.50000000,1615251599999,4.22547607,490,15306.37000000,1.83526696,0
2021-03-08 19:44:53.986636971,1615251600000,0.00011910,0.00011940,0.00011640,0.00011650,68158.22000000,1615255199999,8.01113177,927,34371.85000000,4.03629308,0
2021-03-08 20:45:08.017817371,1615255200000,0.00011650,0.00011690,0.00011590,0.00011630,20282.58000000,1615258799999,2.36121655,286,5657.48000000,0.65936770,0
2021-03-08 21:45:22.048997772,1615258800000,0.00011650,0.00011830,0.00011640,0.00011820,43876.01000000,1615262399999,5.15399807,408,21637.35000000,2.53918025,0
2021-03-08 22:45:36.080178173,1615262400000,0.00011810,0.00011830,0.00011680,0.00011710,35070.76000000,1615265999999,4.11883166,388,19133.19000000,2.24537847,0
2021-03-08 23:45:50.111358574,1615266000000,0.00011710,0.00011750,0.00011630,0.00011630,40294.55000000,1615269599999,4.70356497,412,22499.90000000,2.62554622,0
2021-03-09 00:46:04.142538975,1615269600000,0.00011650,0.00011680,0.00011540,0.00011640,61548.74000000,1615273199999,7.14327895,456,31249.08000000,3.62876844,0
2021-03-09 01:46:18.173719376,1615273200000,0.00011640,0.00011810,0.00011620,0.00011700,40710.60000000,1615276799999,4.76806677,407,21964.14000000,2.57314920,0
2021-03-09 02:46:32.204899777,1615276800000,0.00011720,0.00012080,0.00011700,0.00011910,113054.58000000,1615280399999,13.49077060,1234,55495.13000000,6.62708016,0
2021-03-09 03:46:46.236080178,1615280400000,0.00011900,0.00012110,0.00011880,0.00012030,51755.07000000,1615283999999,6.22109531,564,31764.64000000,3.81661043,0
2021-03-09 04:47:00.267260579,1615284000000,0.00012010,0.00012230,0.00011960,0.00012150,45813.22000000,1615287599999,5.54066900,729,21851.50000000,2.64449193,0
2021-03-09 05:47:14.298440979,1615287600000,0.00012140,0.00012160,0.00012010,0.00012090,35066.54000000,1615291199999,4.23856651,441,18533.95000000,2.24047107,0
2021-03-09 06:47:28.329621380,1615291200000,0.00012090,0.00012120,0.00011860,0.00011870,36310.23000000,1615294799999,4.34951276,503,20381.55000000,2.44384047,0
2021-03-09 07:47:42.360801781,1615294800000,0.00011870,0.00012030,0.00011850,0.00011890,59476.73000000,1615298399999,7.10219349,506,35034.66000000,4.18020800,0
2021-03-09 08:47:56.391982182,1615298400000,0.00011900,0.00011940,0.00011840,0.00011940,58804.28000000,1615301999999,6.99505784,636,32877.61000000,3.91097877,0
2021-03-09 09:48:10.423162583,1615302000000,0.00011940,0.00012030,0.00011850,0.00011950,71889.51000000,1615305599999,8.58187019,690,28042.03000000,3.34977034,0
2021-03-09 10:48:24.454342984,1615305600000,0.00011970,0.00012020,0.00011880,0.00012000,53304.12000000,1615309199999,6.36281925,503,22862.74000000,2.73027149,0
2021-03-09 11:48:38.485523385,1615309200000,0.00011980,0.00012020,0.00011940,0.00012010,29519.96000000,1615312799999,3.53671103,344,13246.33000000,1.58745485,0
2021-03-09 12:48:52.516703786,1615312800000,0.00011990,0.00012020,0.00011870,0.00011920,41949.69000000,1615316399999,5.01379082,468,16344.03000000,1.95277363,0
2021-03-09 13:49:06.547884187,1615316400000,0.00011910,0.00012030,0.00011910,0.00012030,37102.15000000,1615319999999,4.44414677,386,18534.59000000,2.22004381,0
2021-03-09 14:49:20.579064587,1615320000000,0.00012010,0.00012060,0.00011900,0.00011950,21502.45000000,1615323599999,2.57400555,277,8554.52000000,1.02547568,0
2021-03-09 15:49:34.610244988,1615323600000,0.00011960,0.00012020,0.00011930,0.00012000,29374.51000000,1615327199999,3.52141236,253,12632.14000000,1.51453693,0
2021-03-09 16:49:48.641425389,1615327200000,0.00011990,0.00012020,0.00011920,0.00011920,10600.77000000,1615330799999,1.26976323,212,4989.97000000,0.59795958,0
2021-03-09 17:50:02.672605790,1615330800000,0.00011930,0.00011990,0.00011890,0.00011940,19963.72000000,1615334399999,2.38394571,239,8422.19000000,1.00561384,0
2021-03-09 18:50:16.703786191,1615334400000,0.00011920,0.00011970,0.00011620,0.00011660,94271.79000000,1615337999999,11.07871527,842,48575.05000000,5.71265873,0
2021-03-09 19:50:30.734966592,1615338000000,0.00011650,0.00011670,0.00011430,0.00011470,66462.86000000,1615341599999,7.67655105,730,28283.03000000,3.26431457,0
2021-03-09 20:50:44.766146993,1615341600000,0.00011470,0.00011580,0.00011300,0.00011530,98409.35000000,1615345199999,11.24708752,1323,49938.60000000,5.71170434,0
2021-03-09 21:50:58.797327394,1615345200000,0.00011540,0.00011600,0.00011440,0.00011510,40540.13000000,1615348799999,4.67321301,494,22350.03000000,2.57765859,0
2021-03-09 22:51:12.828507795,1615348800000,0.00011500,0.00011620,0.00011470,0.00011620,47819.78000000,1615352399999,5.53191079,733,25361.40000000,2.93536696,0
2021-03-09 23:51:26.859688196,1615352400000,0.00011630,0.00011660,0.00011540,0.00011650,20362.06000000,1615355999999,2.36028945,238,10430.33000000,1.20967218,0
2021-03-10 00:51:40.890868596,1615356000000,0.00011640,0.00011650,0.00011580,0.00011600,13352.86000000,1615359599999,1.55073164,183,6224.83000000,0.72338407,0
2021-03-10 01:51:54.922048997,1615359600000,0.00011600,0.00011620,0.00011520,0.00011540,27518.25000000,1615363199999,3.18265321,356,11509.45000000,1.33202833,0
2021-03-10 02:52:08.953229398,1615363200000,0.00011530,0.00011540,0.00011470,0.00011530,17686.70000000,1615366799999,2.03604315,234,9412.90000000,1.08388196,0
2021-03-10 03:52:22.984409799,1615366800000,0.00011540,0.00011550,0.00011340,0.00011380,41337.92000000,1615370399999,4.71876767,416,25618.77000000,2.92226220,0
2021-03-10 04:52:37.015590200,1615370400000,0.00011370,0.00011410,0.00011330,0.00011330,19673.87000000,1615373999999,2.23677574,286,9484.72000000,1.07837398,0
2021-03-10 05:52:51.046770601,1615374000000,0.00011350,0.00011350,0.00011280,0.00011320,27930.48000000,1615377599999,3.16040598,292,19560.98000000,2.21376094,0
2021-03-10 06:53:05.077951002,1615377600000,0.00011330,0.00011340,0.00011240,0.00011310,43022.24000000,1615381199999,4.85370944,403,19178.21000000,2.16585536,0
2021-03-10 07:53:19.109131403,1615381200000,0.00011310,0.00011340,0.00011200,0.00011250,36320.92000000,1615384799999,4.09254405,410,21043.21000000,2.37143368,0
2021-03-10 08:53:33.140311804,1615384800000,0.00011210,0.00011260,0.00011170,0.00011200,49768.00000000,1615388399999,5.58274707,403,18932.36000000,2.12397749,0
2021-03-10 09:53:47.171492204,1615388400000,0.00011220,0.00012430,0.00011170,0.00011430,380592.40000000,1615391999999,43.60313498,3294,211263.49000000,24.21632606,0
2021-03-10 10:54:01.202672605,1615392000000,0.00011450,0.00011490,0.00011150,0.00011180,120323.54000000,1615395599999,13.58305358,1209,58808.70000000,6.62524818,0
2021-03-10 11:54:15.233853006,1615395600000,0.00011160,0.00011250,0.00011100,0.00011220,80706.57000000,1615399199999,9.01348292,721,44612.16000000,4.98081275,0
2021-03-10 12:54:29.265033407,1615399200000,0.00011230,0.00011260,0.00011130,0.00011180,49209.71000000,1615402799999,5.50924813,616,23408.95000000,2.62124466,0
2021-03-10 13:54:43.296213808,1615402800000,0.00011170,0.00011210,0.00011090,0.00011170,46755.96000000,1615406399999,5.21521521,372,19328.20000000,2.15790924,0
2021-03-10 14:54:57.327394209,1615406400000,0.00011190,0.00011230,0.00010960,0.00011010,72854.00000000,1615409999999,8.07244546,768,32729.96000000,3.63140698,0
2021-03-10 15:55:11.358574610,1615410000000,0.00011010,0.00011180,0.00010980,0.00011090,37446.74000000,1615413599999,4.15530811,589,20899.83000000,2.31971252,0
2021-03-10 16:55:25.389755011,1615413600000,0.00011070,0.00011160,0.00011050,0.00011150,12427.38000000,1615417199999,1.38111483,260,6394.28000000,0.71088392,0
2021-03-10 17:55:39.420935412,1615417200000,0.00011130,0.00011240,0.00011080,0.00011150,55290.40000000,1615420799999,6.16422816,433,25251.38000000,2.81497728,0
2021-03-10 18:55:53.452115812,1615420800000,0.00011150,0.00011200,0.00011030,0.00011070,61299.41000000,1615424399999,6.80638012,477,34896.62000000,3.87304097,0
2021-03-10 19:56:07.483296213,1615424400000,0.00011080,0.00011130,0.00011060,0.00011090,32008.10000000,1615427999999,3.54961378,255,12786.85000000,1.41753424,0
2021-03-10 20:56:21.514476614,1615428000000,0.00011100,0.00011100,0.00011010,0.00011020,6480.37000000,1615431599999,0.71549938,133,3123.67000000,0.34502093,0
2021-03-10 21:56:35.545657015,1615431600000,0.00011000,0.00011060,0.00010980,0.00011040,32165.40000000,1615435199999,3.54756678,304,14197.58000000,1.56643088,0
2021-03-10 22:56:49.576837416,1615435200000,0.00011020,0.00011100,0.00011000,0.00011020,26985.80000000,1615438799999,2.97864096,260,10182.67000000,1.12465714,0
2021-03-10 23:57:03.608017817,1615438800000,0.00011030,0.00011070,0.00010930,0.00010960,41886.69000000,1615442399999,4.60562175,324,8851.99000000,0.97437313,0
2021-03-11 00:57:17.639198218,1615442400000,0.00010970,0.00011060,0.00010960,0.00011020,24341.12000000,1615445999999,2.68008513,355,14426.95000000,1.58890599,0
2021-03-11 01:57:31.670378619,1615446000000,0.00011030,0.00011030,0.00010920,0.00010950,22336.89000000,1615449599999,2.45158063,301,12241.22000000,1.34317234,0
2021-03-11 02:57:45.701559020,1615449600000,0.00010940,0.00010950,0.00010790,0.00010930,59444.97000000,1615453199999,6.46751136,761,30306.98000000,3.30083835,0
2021-03-11 03:57:59.732739420,1615453200000,0.00010940,0.00010940,0.00010830,0.00010880,30414.24000000,1615456799999,3.30950835,358,16119.76000000,1.75514205,0
2021-03-11 04:58:13.763919821,1615456800000,0.00010890,0.00010950,0.00010860,0.00010900,26993.87000000,1615460399999,2.94428713,284,15276.49000000,1.66734752,0
2021-03-11 05:58:27.795100222,1615460400000,0.00010880,0.00010950,0.00010820,0.00010830,26689.13000000,1615463999999,2.90260795,323,13922.82000000,1.51404398,0
2021-03-11 06:58:41.826280623,1615464000000,0.00010820,0.00010860,0.00010780,0.00010850,64336.43000000,1615467599999,6.96372032,564,29230.06000000,3.16501586,0
2021-03-11 07:58:55.857461024,1615467600000,0.00010830,0.00010840,0.00010710,0.00010750,90419.43000000,1615471199999,9.75323019,666,33879.01000000,3.65648786,0
2021-03-11 08:59:09.888641425,1615471200000,0.00010750,0.00010770,0.00010640,0.00010680,116905.57000000,1615474799999,12.51880156,845,46703.43000000,5.00287692,0
2021-03-11 09:59:23.919821826,1615474800000,0.00010690,0.00010710,0.00010570,0.00010670,124444.67000000,1615478399999,13.25713817,982,65608.38000000,6.98974228,0
2021-03-11 10:59:37.951002227,1615478400000,0.00010670,0.00010730,0.00010620,0.00010660,71241.07000000,1615481999999,7.60350223,552,31654.08000000,3.37970728,0
2021-03-11 11:59:51.982182628,1615482000000,0.00010650,0.00010670,0.00010590,0.00010630,76060.26000000,1615485599999,8.08280804,549,31656.78000000,3.36677437,0
2021-03-11 13:00:06.013363028,1615485600000,0.00010640,0.00010680,0.00010540,0.00010590,71495.45000000,1615489199999,7.58941810,591,33923.02000000,3.60183780,0
2021-03-11 14:00:20.044543429,1615489200000,0.00010570,0.00010600,0.00010520,0.00010560,50767.45000000,1615492799999,5.35875188,439,18405.58000000,1.94390482,0
2021-03-11 15:00:34.075723830,1615492800000,0.00010550,0.00010770,0.00010530,0.00010610,47657.01000000,1615496399999,5.08301987,560,31469.52000000,3.35620333,0
2021-03-11 16:00:48.106904231,1615496400000,0.00010600,0.00010630,0.00010540,0.00010560,29209.27000000,1615499999999,3.09445333,412,16151.79000000,1.71142816,0
2021-03-11 17:01:02.138084632,1615500000000,0.00010560,0.00010710,0.00010480,0.00010650,336193.50000000,1615503599999,35.66381645,1846,234613.85000000,24.93014052,0
2021-03-11 18:01:16.169265033,1615503600000,0.00010640,0.00010770,0.00010550,0.00010620,56460.24000000,1615507199999,6.02538828,462,37045.57000000,3.96100134,0
2021-03-11 19:01:30.200445434,1615507200000,0.00010610,0.00010610,0.00010510,0.00010550,32386.39000000,1615510799999,3.42040554,343,15012.74000000,1.58610761,0
2021-03-11 20:01:44.231625835,1615510800000,0.00010570,0.00010770,0.00010530,0.00010700,44247.27000000,1615514399999,4.72509130,446,28087.57000000,3.00060256,0
2021-03-11 21:01:58.262806236,1615514400000,0.00010710,0.00010750,0.00010670,0.00010730,16405.95000000,1615517999999,1.75487045,181,6106.53000000,0.65331745,0
2021-03-11 22:02:12.293986636,1615518000000,0.00010730,0.00010770,0.00010690,0.00010710,39226.73000000,1615521599999,4.20385187,261,16271.75000000,1.74425345,0
2021-03-11 23:02:26.325167037,1615521600000,0.00010700,0.00010740,0.00010590,0.00010690,51164.02000000,1615525199999,5.45751181,305,22470.58000000,2.39702529,0
2021-03-12 00:02:40.356347438,1615525200000,0.00010680,0.00010740,0.00010600,0.00010660,49323.27000000,1615528799999,5.27400672,364,17393.45000000,1.86034132,0
2021-03-12 01:02:54.387527839,1615528800000,0.00010650,0.00010660,0.00010570,0.00010590,36980.90000000,1615532399999,3.92106825,284,15190.95000000,1.61028157,0
2021-03-12 02:03:08.418708240,1615532400000,0.00010590,0.00010640,0.00010540,0.00010620,52456.49000000,1615535999999,5.54847600,422,22914.77000000,2.42409567,0
2021-03-12 03:03:22.449888641,1615536000000,0.00010610,0.00010700,0.00010610,0.00010660,29646.47000000,1615539599999,3.15928753,323,15174.29000000,1.61758955,0
2021-03-12 04:03:36.481069042,1615539600000,0.00010670,0.00010720,0.00010620,0.00010690,53199.63000000,1615543199999,5.68902735,418,23268.31000000,2.48826388,0
2021-03-12 05:03:50.512249443,1615543200000,0.00010690,0.00010690,0.00010480,0.00010540,52946.17000000,1615546799999,5.61592050,539,24629.89000000,2.61203972,0
2021-03-12 06:04:04.543429844,1615546800000,0.00010540,0.00010560,0.00010500,0.00010530,17365.26000000,1615550399999,1.82818605,259,8293.43000000,0.87389868,0
2021-03-12 07:04:18.574610244,1615550400000,0.00010520,0.00010530,0.00010460,0.00010500,117133.70000000,1615553999999,12.29819035,1280,60564.70000000,6.36015675,0
2021-03-12 08:04:32.605790645,1615554000000,0.00010500,0.00010510,0.00010340,0.00010440,230830.34000000,1615557599999,24.09051882,3943,129677.56000000,13.53831222,0
2021-03-12 09:04:46.636971046,1615557600000,0.00010430,0.00010450,0.00010370,0.00010390,48996.62000000,1615561199999,5.10173755,633,22518.46000000,2.34546753,0
2021-03-12 10:05:00.668151447,1615561200000,0.00010400,0.00010460,0.00010360,0.00010420,49171.33000000,1615564799999,5.11844768,669,20037.09000000,2.08712500,0
2021-03-12 11:05:14.699331848,1615564800000,0.00010420,0.00010420,0.00010280,0.00010300,34564.19000000,1615568399999,3.57352415,482,14135.83000000,1.46224868,0
