,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 06:34:16.872037914,155,1615118400000.0,0.0001249,0.0001253,0.0001236,0.0001238,90417.7,1615121999999.0,11.22780036,826.0,31037.19,3.85608855,0.0
2021-03-07 07:34:30.142180094,156,1615122000000.0,0.0001238,0.0001239,0.0001224,0.0001224,61588.75,1615125599999.0,7.57978208,715.0,25990.54,3.19963782,0.0
2021-03-07 08:34:43.412322274,157,1615125600000.0,0.0001225,0.0001232,0.0001221,0.0001226,54990.34,1615129199999.0,6.74349687,556.0,27865.93,3.41740916,0.0
2021-03-07 09:34:56.682464455,158,1615129200000.0,0.0001228,0.0001237,0.000122,0.0001235,35147.95,1615132799999.0,4.30758813,392.0,20332.56,2.49319647,0.0
2021-03-07 10:35:09.952606635,159,1615132800000.0,0.0001235,0.000124,0.0001225,0.0001228,51000.92,1615136399999.0,6.27974835,602.0,20631.97,2.5432829,0.0
2021-03-07 11:35:23.222748815,160,1615136400000.0,0.0001227,0.0001227,0.0001219,0.0001219,74756.98,1615139999999.0,9.15307171,602.0,50369.33,6.16839193,0.0
2021-03-07 12:35:36.492890995,161,1615140000000.0,0.0001219,0.0001222,0.0001215,0.0001217,48355.15,1615143599999.0,5.89304521,555.0,19981.57,2.43696198,0.0
2021-03-07 13:35:49.763033175,162,1615143600000.0,0.0001219,0.0001232,0.0001215,0.000123,41089.37,1615147199999.0,5.0260552,424.0,21921.23,2.68245723,0.0
2021-03-07 14:36:03.033175355,163,1615147200000.0,0.000123,0.0001236,0.0001225,0.0001236,32500.65,1615150799999.0,3.99405022,450.0,16421.79,2.0188219,0.0
2021-03-07 15:36:16.303317535,164,1615150800000.0,0.0001236,0.0001244,0.0001232,0.0001244,25692.48,1615154399999.0,3.18260457,398.0,14656.49,1.81657609,0.0
2021-03-07 16:36:29.573459715,165,1615154400000.0,0.0001243,0.0001247,0.0001234,0.0001239,21411.09,1615157999999.0,2.65326577,318.0,13226.15,1.63815484,0.0
2021-03-07 17:36:42.843601895,166,1615158000000.0,0.0001239,0.0001246,0.0001233,0.0001245,32898.73,1615161599999.0,4.07228812,348.0,18948.93,2.34631528,0.0
2021-03-07 18:36:56.113744075,167,1615161600000.0,0.0001245,0.0001253,0.0001224,0.0001228,31025.38,1615165199999.0,3.83563415,468.0,14157.37,1.75128855,0.0
2021-03-07 19:37:09.383886255,168,1615165200000.0,0.0001228,0.0001234,0.0001223,0.0001226,19194.75,1615168799999.0,2.36021929,220.0,8154.89,1.00336175,0.0
2021-03-07 20:37:22.654028436,169,1615168800000.0,0.0001225,0.0001231,0.0001215,0.0001222,19666.99,1615172399999.0,2.40343258,302.0,7681.28,0.93931134,0.0
2021-03-07 21:37:35.924170616,170,1615172400000.0,0.0001222,0.0001233,0.0001222,0.0001231,28648.31,1615175999999.0,3.51356684,308.0,16328.36,2.00322046,0.0
2021-03-07 22:37:49.194312796,171,1615176000000.0,0.0001233,0.000124,0.000123,0.0001232,104444.95,1615179599999.0,12.86737855,436.0,78237.11,9.63472219,0.0
2021-03-07 23:38:02.464454976,172,1615179600000.0,0.0001232,0.000124,0.0001231,0.0001234,25373.12,1615183199999.0,3.13576346,243.0,9833.37,1.21659936,0.0
2021-03-08 00:38:15.734597156,173,1615183200000.0,0.0001236,0.0001239,0.0001229,0.0001233,37095.07,1615186799999.0,4.57708632,256.0,15463.43,1.90884772,0.0
2021-03-08 01:38:29.004739336,174,1615186800000.0,0.0001232,0.0001235,0.0001222,0.0001227,39747.86,1615190399999.0,4.87613432,489.0,21207.72,2.60200567,0.0
2021-03-08 02:38:42.274881516,175,1615190400000.0,0.0001227,0.0001231,0.0001216,0.0001225,34708.83,1615193999999.0,4.24765566,367.0,13954.7,1.70858515,0.0
2021-03-08 03:38:55.545023696,176,1615194000000.0,0.0001222,0.0001228,0.0001219,0.000122,23727.91,1615197599999.0,2.90227579,277.0,11458.5,1.40173032,0.0
2021-03-08 04:39:08.815165876,177,1615197600000.0,0.0001222,0.0001235,0.0001222,0.0001223,19537.77,1615201199999.0,2.39710796,266.0,11477.56,1.40886705,0.0
2021-03-08 05:39:22.085308056,178,1615201200000.0,0.0001223,0.0001233,0.000122,0.000122,29738.9,1615204799999.0,3.65678158,264.0,22542.45,2.77406743,0.0
2021-03-08 06:39:35.355450237,179,1615204800000.0,0.0001221,0.000123,0.0001215,0.000122,15869.11,1615208399999.0,1.93604302,307.0,5647.79,0.68947206,0.0
2021-03-08 07:39:48.625592417,180,1615208400000.0,0.000122,0.0001226,0.0001211,0.0001218,30843.51,1615211999999.0,3.75654573,385.0,16409.84,1.99891671,0.0
2021-03-08 08:40:01.895734597,181,1615212000000.0,0.0001215,0.0001227,0.0001215,0.0001219,18784.75,1615215599999.0,2.29477273,319.0,11765.46,1.43717084,0.0
2021-03-08 09:40:15.165876777,182,1615215600000.0,0.000122,0.0001225,0.0001215,0.0001219,15018.61,1615219199999.0,1.8312209,206.0,7136.15,0.86952557,0.0
2021-03-08 10:40:28.436018957,183,1615219200000.0,0.000122,0.0001222,0.0001215,0.0001218,15804.1,1615222799999.0,1.92614674,241.0,6313.66,0.7694586,0.0
2021-03-08 11:40:41.706161137,184,1615222800000.0,0.0001217,0.0001222,0.0001216,0.0001219,16186.17,1615226399999.0,1.97183898,205.0,7480.82,0.91168779,0.0
2021-03-08 12:40:54.976303317,185,1615226400000.0,0.0001218,0.0001222,0.0001208,0.0001218,39853.8,1615229999999.0,4.83402641,432.0,11652.89,1.41507528,0.0
2021-03-08 13:41:08.246445497,186,1615230000000.0,0.000122,0.0001231,0.0001218,0.0001221,39110.03,1615233599999.0,4.79368376,459.0,26207.75,3.21491014,0.0
2021-03-08 14:41:21.516587677,187,1615233600000.0,0.0001221,0.0001222,0.0001203,0.0001207,19132.61,1615237199999.0,2.31711522,335.0,11806.49,1.42800422,0.0
2021-03-08 15:41:34.786729857,188,1615237200000.0,0.0001208,0.0001215,0.0001202,0.0001205,25550.2,1615240799999.0,3.08581543,289.0,14335.97,1.73094,0.0
2021-03-08 16:41:48.056872037,189,1615240800000.0,0.0001205,0.0001214,0.0001203,0.0001206,17826.65,1615244399999.0,2.15040972,262.0,12111.89,1.4610865,0.0
2021-03-08 17:42:01.327014218,190,1615244400000.0,0.0001206,0.000121,0.0001201,0.0001205,35580.0,1615247999999.0,4.2860956,341.0,16353.62,1.9712208,0.0
2021-03-08 18:42:14.597156398,191,1615248000000.0,0.0001204,0.0001205,0.0001191,0.0001191,35283.5,1615251599999.0,4.22547607,490.0,15306.37,1.83526696,0.0
2021-03-08 19:42:27.867298578,192,1615251600000.0,0.0001191,0.0001194,0.0001164,0.0001165,68158.22,1615255199999.0,8.01113177,927.0,34371.85,4.03629308,0.0
2021-03-08 20:42:41.137440758,193,1615255200000.0,0.0001165,0.0001169,0.0001159,0.0001163,20282.58,1615258799999.0,2.36121655,286.0,5657.48,0.6593677,0.0
2021-03-08 21:42:54.407582938,194,1615258800000.0,0.0001165,0.0001183,0.0001164,0.0001182,43876.01,1615262399999.0,5.15399807,408.0,21637.35,2.53918025,0.0
2021-03-08 22:43:07.677725118,195,1615262400000.0,0.0001181,0.0001183,0.0001168,0.0001171,35070.76,1615265999999.0,4.11883166,388.0,19133.19,2.24537847,0.0
2021-03-08 23:43:20.947867298,196,1615266000000.0,0.0001171,0.0001175,0.0001163,0.0001163,40294.55,1615269599999.0,4.70356497,412.0,22499.9,2.62554622,0.0
2021-03-09 00:43:34.218009478,197,1615269600000.0,0.0001165,0.0001168,0.0001154,0.0001164,61548.74,1615273199999.0,7.14327895,456.0,31249.08,3.62876844,0.0
2021-03-09 01:43:47.488151658,198,1615273200000.0,0.0001164,0.0001181,0.0001162,0.000117,40710.6,1615276799999.0,4.76806677,407.0,21964.14,2.5731492,0.0
2021-03-09 02:44:00.758293838,199,1615276800000.0,0.0001172,0.0001208,0.000117,0.0001191,113054.58,1615280399999.0,13.4907706,1234.0,55495.13,6.62708016,0.0
2021-03-09 03:44:14.028436019,200,1615280400000.0,0.000119,0.0001211,0.0001188,0.0001203,51755.07,1615283999999.0,6.22109531,564.0,31764.64,3.81661043,0.0
2021-03-09 04:44:27.298578199,201,1615284000000.0,0.0001201,0.0001223,0.0001196,0.0001215,45813.22,1615287599999.0,5.540669,729.0,21851.5,2.64449193,0.0
2021-03-09 05:44:40.568720379,202,1615287600000.0,0.0001214,0.0001216,0.0001201,0.0001209,35066.54,1615291199999.0,4.23856651,441.0,18533.95,2.24047107,0.0
2021-03-09 06:44:53.838862559,203,1615291200000.0,0.0001209,0.0001212,0.0001186,0.0001187,36310.23,1615294799999.0,4.34951276,503.0,20381.55,2.44384047,0.0
2021-03-09 07:45:07.109004739,204,1615294800000.0,0.0001187,0.0001203,0.0001185,0.0001189,59476.73,1615298399999.0,7.10219349,506.0,35034.66,4.180208,0.0
2021-03-09 08:45:20.379146919,205,1615298400000.0,0.000119,0.0001194,0.0001184,0.0001194,58804.28,1615301999999.0,6.99505784,636.0,32877.61,3.91097877,0.0
2021-03-09 09:45:33.649289099,206,1615302000000.0,0.0001194,0.0001203,0.0001185,0.0001195,71889.51,1615305599999.0,8.58187019,690.0,28042.03,3.34977034,0.0
2021-03-09 10:45:46.919431279,207,1615305600000.0,0.0001197,0.0001202,0.0001188,0.00012,53304.12,1615309199999.0,6.36281925,503.0,22862.74,2.73027149,0.0
2021-03-09 11:46:00.189573459,208,1615309200000.0,0.0001198,0.0001202,0.0001194,0.0001201,29519.96,1615312799999.0,3.53671103,344.0,13246.33,1.58745485,0.0
2021-03-09 12:46:13.459715639,209,1615312800000.0,0.0001199,0.0001202,0.0001187,0.0001192,41949.69,1615316399999.0,5.01379082,468.0,16344.03,1.95277363,0.0
2021-03-09 13:46:26.729857819,210,1615316400000.0,0.0001191,0.0001203,0.0001191,0.0001203,37102.15,1615319999999.0,4.44414677,386.0,18534.59,2.22004381,0.0
2021-03-09 14:46:40.000000000,211,1615320000000.0,0.0001201,0.0001206,0.000119,0.0001195,21502.45,1615323599999.0,2.57400555,277.0,8554.52,1.02547568,0.0
2021-03-09 15:46:53.270142180,212,1615323600000.0,0.0001196,0.0001202,0.0001193,0.00012,29374.51,1615327199999.0,3.52141236,253.0,12632.14,1.51453693,0.0
2021-03-09 16:47:06.540284360,213,1615327200000.0,0.0001199,0.0001202,0.0001192,0.0001192,10600.77,1615330799999.0,1.26976323,212.0,4989.97,0.59795958,0.0
2021-03-09 17:47:19.810426540,214,1615330800000.0,0.0001193,0.0001199,0.0001189,0.0001194,19963.72,1615334399999.0,2.38394571,239.0,8422.19,1.00561384,0.0
2021-03-09 18:47:33.080568720,215,1615334400000.0,0.0001192,0.0001197,0.0001162,0.0001166,94271.79,1615337999999.0,11.07871527,842.0,48575.05,5.71265873,0.0
2021-03-09 19:47:46.350710900,216,1615338000000.0,0.0001165,0.0001167,0.0001143,0.0001147,66462.86,1615341599999.0,7.67655105,730.0,28283.03,3.26431457,0.0
2021-03-09 20:47:59.620853080,217,1615341600000.0,0.0001147,0.0001158,0.000113,0.0001153,98409.35,1615345199999.0,11.24708752,1323.0,49938.6,5.71170434,0.0
2021-03-09 21:48:12.890995260,218,1615345200000.0,0.0001154,0.000116,0.0001144,0.0001151,40540.13,1615348799999.0,4.67321301,494.0,22350.03,2.57765859,0.0
2021-03-09 22:48:26.161137440,219,1615348800000.0,0.000115,0.0001162,0.0001147,0.0001162,47819.78,1615352399999.0,5.53191079,733.0,25361.4,2.93536696,0.0
2021-03-09 23:48:39.431279620,220,1615352400000.0,0.0001163,0.0001166,0.0001154,0.0001165,20362.06,1615355999999.0,2.36028945,238.0,10430.33,1.20967218,0.0
2021-03-10 00:48:52.701421800,221,1615356000000.0,0.0001164,0.0001165,0.0001158,0.000116,13352.86,1615359599999.0,1.55073164,183.0,6224.83,0.72338407,0.0
2021-03-10 01:49:05.971563981,222,1615359600000.0,0.000116,0.0001162,0.0001152,0.0001154,27518.25,1615363199999.0,3.18265321,356.0,11509.45,1.33202833,0.0
2021-03-10 02:49:19.241706161,223,1615363200000.0,0.0001153,0.0001154,0.0001147,0.0001153,17686.7,1615366799999.0,2.03604315,234.0,9412.9,1.08388196,0.0
2021-03-10 03:49:32.511848341,224,1615366800000.0,0.0001154,0.0001155,0.0001134,0.0001138,41337.92,1615370399999.0,4.71876767,416.0,25618.77,2.9222622,0.0
2021-03-10 04:49:45.781990521,225,1615370400000.0,0.0001137,0.0001141,0.0001133,0.0001133,19673.87,1615373999999.0,2.23677574,286.0,9484.72,1.07837398,0.0
2021-03-10 05:49:59.052132701,226,1615374000000.0,0.0001135,0.0001135,0.0001128,0.0001132,27930.48,1615377599999.0,3.16040598,292.0,19560.98,2.21376094,0.0
2021-03-10 06:50:12.322274881,227,1615377600000.0,0.0001133,0.0001134,0.0001124,0.0001131,43022.24,1615381199999.0,4.85370944,403.0,19178.21,2.16585536,0.0
2021-03-10 07:50:25.592417061,228,1615381200000.0,0.0001131,0.0001134,0.000112,0.0001125,36320.92,1615384799999.0,4.09254405,410.0,21043.21,2.37143368,0.0
2021-03-10 08:50:38.862559241,229,1615384800000.0,0.0001121,0.0001126,0.0001117,0.000112,49768.0,1615388399999.0,5.58274707,403.0,18932.36,2.12397749,0.0
2021-03-10 09:50:52.132701421,230,1615388400000.0,0.0001122,0.0001243,0.0001117,0.0001143,380592.4,1615391999999.0,43.60313498,3294.0,211263.49,24.21632606,0.0
2021-03-10 10:51:05.402843601,231,1615392000000.0,0.0001145,0.0001149,0.0001115,0.0001118,120323.54,1615395599999.0,13.58305358,1209.0,58808.7,6.62524818,0.0
2021-03-10 11:51:18.672985782,232,1615395600000.0,0.0001116,0.0001125,0.000111,0.0001122,80706.57,1615399199999.0,9.01348292,721.0,44612.16,4.98081275,0.0
2021-03-10 12:51:31.943127962,233,1615399200000.0,0.0001123,0.0001126,0.0001113,0.0001118,49209.71,1615402799999.0,5.50924813,616.0,23408.95,2.62124466,0.0
2021-03-10 13:51:45.213270142,234,1615402800000.0,0.0001117,0.0001121,0.0001109,0.0001117,46755.96,1615406399999.0,5.21521521,372.0,19328.2,2.15790924,0.0
2021-03-10 14:51:58.483412322,235,1615406400000.0,0.0001119,0.0001123,0.0001096,0.0001101,72854.0,1615409999999.0,8.07244546,768.0,32729.96,3.63140698,0.0
2021-03-10 15:52:11.753554502,236,1615410000000.0,0.0001101,0.0001118,0.0001098,0.0001109,37446.74,1615413599999.0,4.15530811,589.0,20899.83,2.31971252,0.0
2021-03-10 16:52:25.023696682,237,1615413600000.0,0.0001107,0.0001116,0.0001105,0.0001115,12427.38,1615417199999.0,1.38111483,260.0,6394.28,0.71088392,0.0
2021-03-10 17:52:38.293838862,238,1615417200000.0,0.0001113,0.0001124,0.0001108,0.0001115,55290.4,1615420799999.0,6.16422816,433.0,25251.38,2.81497728,0.0
2021-03-10 18:52:51.563981042,239,1615420800000.0,0.0001115,0.000112,0.0001103,0.0001107,61299.41,1615424399999.0,6.80638012,477.0,34896.62,3.87304097,0.0
2021-03-10 19:53:04.834123222,240,1615424400000.0,0.0001108,0.0001113,0.0001106,0.0001109,32008.1,1615427999999.0,3.54961378,255.0,12786.85,1.41753424,0.0
2021-03-10 20:53:18.104265402,241,1615428000000.0,0.000111,0.000111,0.0001101,0.0001102,6480.37,1615431599999.0,0.71549938,133.0,3123.67,0.34502093,0.0
2021-03-10 21:53:31.374407582,242,1615431600000.0,0.00011,0.0001106,0.0001098,0.0001104,32165.4,1615435199999.0,3.54756678,304.0,14197.58,1.56643088,0.0
2021-03-10 22:53:44.644549763,243,1615435200000.0,0.0001102,0.000111,0.00011,0.0001102,26985.8,1615438799999.0,2.97864096,260.0,10182.67,1.12465714,0.0
2021-03-10 23:53:57.914691943,244,1615438800000.0,0.0001103,0.0001107,0.0001093,0.0001096,41886.69,1615442399999.0,4.60562175,324.0,8851.99,0.97437313,0.0
2021-03-11 00:54:11.184834123,245,1615442400000.0,0.0001097,0.0001106,0.0001096,0.0001102,24341.12,1615445999999.0,2.68008513,355.0,14426.95,1.58890599,0.0
2021-03-11 01:54:24.454976303,246,1615446000000.0,0.0001103,0.0001103,0.0001092,0.0001095,22336.89,1615449599999.0,2.45158063,301.0,12241.22,1.34317234,0.0
2021-03-11 02:54:37.725118483,247,1615449600000.0,0.0001094,0.0001095,0.0001079,0.0001093,59444.97,1615453199999.0,6.46751136,761.0,30306.98,3.30083835,0.0
2021-03-11 03:54:50.995260663,248,1615453200000.0,0.0001094,0.0001094,0.0001083,0.0001088,30414.24,1615456799999.0,3.30950835,358.0,16119.76,1.75514205,0.0
2021-03-11 04:55:04.265402843,249,1615456800000.0,0.0001089,0.0001095,0.0001086,0.000109,26993.87,1615460399999.0,2.94428713,284.0,15276.49,1.66734752,0.0
2021-03-11 05:55:17.535545023,250,1615460400000.0,0.0001088,0.0001095,0.0001082,0.0001083,26689.13,1615463999999.0,2.90260795,323.0,13922.82,1.51404398,0.0
2021-03-11 06:55:30.805687203,251,1615464000000.0,0.0001082,0.0001086,0.0001078,0.0001085,64336.43,1615467599999.0,6.96372032,564.0,29230.06,3.16501586,0.0
2021-03-11 07:55:44.075829383,252,1615467600000.0,0.0001083,0.0001084,0.0001071,0.0001075,90419.43,1615471199999.0,9.75323019,666.0,33879.01,3.65648786,0.0
2021-03-11 08:55:57.345971564,253,1615471200000.0,0.0001075,0.0001077,0.0001064,0.0001068,116905.57,1615474799999.0,12.51880156,845.0,46703.43,5.00287692,0.0
2021-03-11 09:56:10.616113744,254,1615474800000.0,0.0001069,0.0001071,0.0001057,0.0001067,124444.67,1615478399999.0,13.25713817,982.0,65608.38,6.98974228,0.0
2021-03-11 10:56:23.886255924,255,1615478400000.0,0.0001067,0.0001073,0.0001062,0.0001066,71241.07,1615481999999.0,7.60350223,552.0,31654.08,3.37970728,0.0
2021-03-11 11:56:37.156398104,256,1615482000000.0,0.0001065,0.0001067,0.0001059,0.0001063,76060.26,1615485599999.0,8.08280804,549.0,31656.78,3.36677437,0.0
2021-03-11 12:56:50.426540284,257,1615485600000.0,0.0001064,0.0001068,0.0001054,0.0001059,71495.45,1615489199999.0,7.5894181,591.0,33923.02,3.6018378,0.0
2021-03-11 13:57:03.696682464,258,1615489200000.0,0.0001057,0.000106,0.0001052,0.0001056,50767.45,1615492799999.0,5.35875188,439.0,18405.58,1.94390482,0.0
2021-03-11 14:57:16.966824644,259,1615492800000.0,0.0001055,0.0001077,0.0001053,0.0001061,47657.01,1615496399999.0,5.08301987,560.0,31469.52,3.35620333,0.0
2021-03-11 15:57:30.236966824,260,1615496400000.0,0.000106,0.0001063,0.0001054,0.0001056,29209.27,1615499999999.0,3.09445333,412.0,16151.79,1.71142816,0.0
2021-03-11 16:57:43.507109004,261,1615500000000.0,0.0001056,0.0001071,0.0001048,0.0001065,336193.5,1615503599999.0,35.66381645,1846.0,234613.85,24.93014052,0.0
2021-03-11 17:57:56.777251184,262,1615503600000.0,0.0001064,0.0001077,0.0001055,0.0001062,56460.24,1615507199999.0,6.02538828,462.0,37045.57,3.96100134,0.0
2021-03-11 18:58:10.047393364,263,1615507200000.0,0.0001061,0.0001061,0.0001051,0.0001055,32386.39,1615510799999.0,3.42040554,343.0,15012.74,1.58610761,0.0
2021-03-11 19:58:23.317535545,264,1615510800000.0,0.0001057,0.0001077,0.0001053,0.000107,44247.27,1615514399999.0,4.7250913,446.0,28087.57,3.00060256,0.0
2021-03-11 20:58:36.587677725,265,1615514400000.0,0.0001071,0.0001075,0.0001067,0.0001073,16405.95,1615517999999.0,1.75487045,181.0,6106.53,0.65331745,0.0
2021-03-11 21:58:49.857819905,266,1615518000000.0,0.0001073,0.0001077,0.0001069,0.0001071,39226.73,1615521599999.0,4.20385187,261.0,16271.75,1.74425345,0.0
2021-03-11 22:59:03.127962085,267,1615521600000.0,0.000107,0.0001074,0.0001059,0.0001069,51164.02,1615525199999.0,5.45751181,305.0,22470.58,2.39702529,0.0
2021-03-11 23:59:16.398104265,268,1615525200000.0,0.0001068,0.0001074,0.000106,0.0001066,49323.27,1615528799999.0,5.27400672,364.0,17393.45,1.86034132,0.0
2021-03-12 00:59:29.668246445,269,1615528800000.0,0.0001065,0.0001066,0.0001057,0.0001059,36980.9,1615532399999.0,3.92106825,284.0,15190.95,1.61028157,0.0
2021-03-12 01:59:42.938388625,270,1615532400000.0,0.0001059,0.0001064,0.0001054,0.0001062,52456.49,1615535999999.0,5.548476,422.0,22914.77,2.42409567,0.0
2021-03-12 02:59:56.208530805,271,1615536000000.0,0.0001061,0.000107,0.0001061,0.0001066,29646.47,1615539599999.0,3.15928753,323.0,15174.29,1.61758955,0.0
2021-03-12 04:00:09.478672985,272,1615539600000.0,0.0001067,0.0001072,0.0001062,0.0001069,53199.63,1615543199999.0,5.68902735,418.0,23268.31,2.48826388,0.0
2021-03-12 05:00:22.748815165,273,1615543200000.0,0.0001069,0.0001069,0.0001048,0.0001054,52946.17,1615546799999.0,5.6159205,539.0,24629.89,2.61203972,0.0
2021-03-12 06:00:36.018957346,274,1615546800000.0,0.0001054,0.0001056,0.000105,0.0001053,17365.26,1615550399999.0,1.82818605,259.0,8293.43,0.87389868,0.0
2021-03-12 07:00:49.289099526,275,1615550400000.0,0.0001052,0.0001053,0.0001046,0.000105,117133.7,1615553999999.0,12.29819035,1280.0,60564.7,6.36015675,0.0
2021-03-12 08:01:02.559241706,276,1615554000000.0,0.000105,0.0001051,0.0001034,0.0001044,230830.34,1615557599999.0,24.09051882,3943.0,129677.56,13.53831222,0.0
2021-03-12 09:01:15.829383886,277,1615557600000.0,0.0001043,0.0001045,0.0001037,0.0001039,48996.62,1615561199999.0,5.10173755,633.0,22518.46,2.34546753,0.0
2021-03-12 10:01:29.099526066,278,1615561200000.0,0.000104,0.0001046,0.0001036,0.0001042,49171.33,1615564799999.0,5.11844768,669.0,20037.09,2.087125,0.0
2021-03-12 11:01:42.369668246,279,1615564800000.0,0.0001042,0.0001042,0.0001028,0.000103,34564.19,1615568399999.0,3.57352415,482.0,14135.83,1.46224868,0.0
2021-03-12 12:01:55.639810426,280,1615568400000.0,0.0001029,0.0001032,0.0001026,0.0001029,38262.72,1615571999999.0,3.93770736,338.0,19948.18,2.05338282,0.0
2021-03-12 13:02:08.909952606,281,1615572000000.0,0.000103,0.0001031,0.0001023,0.0001023,23367.47,1615575599999.0,2.39654028,290.0,13001.4,1.33375023,0.0
2021-03-12 14:02:22.180094786,282,1615575600000.0,0.0001022,0.0001028,0.0001018,0.0001018,21902.37,1615579199999.0,2.238398,329.0,9454.54,0.96650577,0.0
2021-03-12 15:02:35.450236966,283,1615579200000.0,0.0001018,0.0001023,0.0001009,0.0001023,49665.82,1615582799999.0,5.0443118,757.0,23002.74,2.33750992,0.0
2021-03-12 16:02:48.720379146,284,1615582800000.0,0.0001023,0.0001028,0.0001019,0.000102,35987.42,1615586399999.0,3.68326869,507.0,18888.16,1.93421919,0.0
2021-03-12 17:03:01.990521327,285,1615586400000.0,0.0001021,0.0001025,0.0001014,0.0001023,14403.83,1615589999999.0,1.46985652,246.0,6461.55,0.65932237,0.0
2021-03-12 18:03:15.260663507,286,1615590000000.0,0.0001024,0.0001024,0.0001015,0.0001021,26114.94,1615593599999.0,2.6631862,395.0,13070.43,1.33196734,0.0
2021-03-12 19:03:28.530805687,287,1615593600000.0,0.0001019,0.0001021,0.0001006,0.000101,39504.07,1615597199999.0,4.00078203,445.0,17592.75,1.78319806,0.0
2021-03-12 20:03:41.800947867,288,1615597200000.0,0.0001011,0.0001012,9.93e-05,9.98e-05,51733.62,1615600799999.0,5.18320307,705.0,20148.9,2.01959496,0.0
2021-03-12 21:03:55.071090047,289,1615600800000.0,9.98e-05,0.0001009,9.98e-05,0.0001007,31226.13,1615604399999.0,3.13377945,316.0,15370.0,1.54376285,0.0
