,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 17:38:49.175946547,1615158000000,0.00000173,0.00000175,0.00000172,0.00000175,241478.00000000,1615161599999,0.42032793,139,213220.00000000,0.37133817,0
2021-03-07 18:39:03.207126948,1615161600000,0.00000175,0.00000175,0.00000171,0.00000173,374921.00000000,1615165199999,0.64944350,239,198242.00000000,0.34518421,0
2021-03-07 19:39:17.238307349,1615165200000,0.00000172,0.00000174,0.00000171,0.00000172,188419.00000000,1615168799999,0.32358194,109,61089.00000000,0.10562783,0
2021-03-07 20:39:31.269487750,1615168800000,0.00000172,0.00000175,0.00000171,0.00000172,206131.00000000,1615172399999,0.35741916,219,109298.00000000,0.19041718,0
2021-03-07 21:39:45.300668151,1615172400000,0.00000171,0.00000173,0.00000171,0.00000172,152681.00000000,1615175999999,0.26166209,137,24030.00000000,0.04146806,0
2021-03-07 22:39:59.331848552,1615176000000,0.00000173,0.00000173,0.00000172,0.00000172,102634.00000000,1615179599999,0.17715456,83,62408.00000000,0.10796584,0
2021-03-07 23:40:13.363028953,1615179600000,0.00000173,0.00000174,0.00000172,0.00000173,104517.00000000,1615183199999,0.18060728,79,49832.00000000,0.08626450,0
2021-03-08 00:40:27.394209354,1615183200000,0.00000173,0.00000174,0.00000172,0.00000173,133295.00000000,1615186799999,0.23085574,102,83846.00000000,0.14538944,0
2021-03-08 01:40:41.425389755,1615186800000,0.00000174,0.00000174,0.00000171,0.00000172,274645.00000000,1615190399999,0.47280075,96,93052.00000000,0.16077070,0
2021-03-08 02:40:55.456570155,1615190400000,0.00000173,0.00000173,0.00000171,0.00000171,86602.00000000,1615193999999,0.14897979,60,55387.00000000,0.09536661,0
2021-03-08 03:41:09.487750556,1615194000000,0.00000172,0.00000174,0.00000171,0.00000172,227259.00000000,1615197599999,0.39279127,135,166855.00000000,0.28886834,0
2021-03-08 04:41:23.518930957,1615197600000,0.00000172,0.00000175,0.00000171,0.00000172,587787.00000000,1615201199999,1.01721153,216,213995.00000000,0.37124683,0
2021-03-08 05:41:37.550111358,1615201200000,0.00000172,0.00000174,0.00000171,0.00000171,339503.00000000,1615204799999,0.58475683,103,78094.00000000,0.13515489,0
2021-03-08 06:41:51.581291759,1615204800000,0.00000171,0.00000173,0.00000171,0.00000172,200913.00000000,1615208399999,0.34645994,113,132217.00000000,0.22859942,0
2021-03-08 07:42:05.612472160,1615208400000,0.00000173,0.00000173,0.00000171,0.00000171,165557.00000000,1615211999999,0.28501842,133,86996.00000000,0.15015109,0
2021-03-08 08:42:19.643652561,1615212000000,0.00000171,0.00000173,0.00000171,0.00000172,152376.00000000,1615215599999,0.26222318,68,115027.00000000,0.19810797,0
2021-03-08 09:42:33.674832962,1615215600000,0.00000172,0.00000172,0.00000170,0.00000170,152136.00000000,1615219199999,0.26073797,115,70552.00000000,0.12128991,0
2021-03-08 10:42:47.706013363,1615219200000,0.00000170,0.00000173,0.00000170,0.00000172,222392.00000000,1615222799999,0.38264559,145,143023.00000000,0.24696851,0
2021-03-08 11:43:01.737193763,1615222800000,0.00000173,0.00000174,0.00000172,0.00000172,185539.00000000,1615226399999,0.32036319,132,92457.00000000,0.16015970,0
2021-03-08 12:43:15.768374164,1615226400000,0.00000173,0.00000174,0.00000172,0.00000174,187394.00000000,1615229999999,0.32458029,140,78900.00000000,0.13715447,0
2021-03-08 13:43:29.799554565,1615230000000,0.00000173,0.00000175,0.00000173,0.00000173,288322.00000000,1615233599999,0.50199498,156,166799.00000000,0.29139185,0
2021-03-08 14:43:43.830734966,1615233600000,0.00000174,0.00000175,0.00000170,0.00000173,845640.00000000,1615237199999,1.45730070,258,252783.00000000,0.43720296,0
2021-03-08 15:43:57.861915367,1615237200000,0.00000173,0.00000174,0.00000171,0.00000172,152323.00000000,1615240799999,0.26312840,172,85923.00000000,0.14880121,0
2021-03-08 16:44:11.893095768,1615240800000,0.00000172,0.00000173,0.00000171,0.00000173,117152.00000000,1615244399999,0.20170397,124,76771.00000000,0.13240132,0
2021-03-08 17:44:25.924276169,1615244400000,0.00000171,0.00000174,0.00000171,0.00000172,165660.00000000,1615247999999,0.28576767,91,99676.00000000,0.17232407,0
2021-03-08 18:44:39.955456570,1615248000000,0.00000173,0.00000173,0.00000169,0.00000170,488249.00000000,1615251599999,0.83018983,199,153558.00000000,0.26259664,0
2021-03-08 19:44:53.986636971,1615251600000,0.00000170,0.00000171,0.00000166,0.00000168,606532.00000000,1615255199999,1.02311494,227,24590.00000000,0.04138097,0
2021-03-08 20:45:08.017817371,1615255200000,0.00000167,0.00000169,0.00000166,0.00000167,270846.00000000,1615258799999,0.45280239,124,145666.00000000,0.24393727,0
2021-03-08 21:45:22.048997772,1615258800000,0.00000167,0.00000169,0.00000166,0.00000167,715242.00000000,1615262399999,1.20226357,190,442928.00000000,0.74598800,0
2021-03-08 22:45:36.080178173,1615262400000,0.00000167,0.00000169,0.00000166,0.00000168,218649.00000000,1615265999999,0.36738310,124,104076.00000000,0.17533035,0
2021-03-08 23:45:50.111358574,1615266000000,0.00000167,0.00000168,0.00000166,0.00000166,404319.00000000,1615269599999,0.67604154,149,84537.00000000,0.14202216,0
2021-03-09 00:46:04.142538975,1615269600000,0.00000168,0.00000171,0.00000167,0.00000169,862715.00000000,1615273199999,1.45492259,428,549011.00000000,0.92775580,0
2021-03-09 01:46:18.173719376,1615273200000,0.00000170,0.00000171,0.00000168,0.00000169,521488.00000000,1615276799999,0.88365942,352,274643.00000000,0.46783354,0
2021-03-09 02:46:32.204899777,1615276800000,0.00000170,0.00000170,0.00000167,0.00000169,238880.00000000,1615280399999,0.40165934,208,36760.00000000,0.06217863,0
2021-03-09 03:46:46.236080178,1615280400000,0.00000169,0.00000171,0.00000167,0.00000168,629146.00000000,1615283999999,1.06558063,332,343267.00000000,0.58387833,0
2021-03-09 04:47:00.267260579,1615284000000,0.00000168,0.00000171,0.00000168,0.00000170,478048.00000000,1615287599999,0.81005391,274,297906.00000000,0.50616057,0
2021-03-09 05:47:14.298440979,1615287600000,0.00000170,0.00000177,0.00000169,0.00000175,1402536.00000000,1615291199999,2.44009365,778,996554.00000000,1.73656553,0
2021-03-09 06:47:28.329621380,1615291200000,0.00000173,0.00000185,0.00000173,0.00000174,3016451.00000000,1615294799999,5.40995423,1962,1493456.00000000,2.68421235,0
2021-03-09 07:47:42.360801781,1615294800000,0.00000174,0.00000179,0.00000173,0.00000176,1459612.00000000,1615298399999,2.58066950,669,945592.00000000,1.67302023,0
2021-03-09 08:47:56.391982182,1615298400000,0.00000176,0.00000183,0.00000174,0.00000179,989205.00000000,1615301999999,1.76056560,1096,583256.00000000,1.04272154,0
2021-03-09 09:48:10.423162583,1615302000000,0.00000178,0.00000183,0.00000176,0.00000179,882456.00000000,1615305599999,1.58269054,625,561919.00000000,1.01260884,0
2021-03-09 10:48:24.454342984,1615305600000,0.00000180,0.00000181,0.00000177,0.00000179,831217.00000000,1615309199999,1.48131647,429,305159.00000000,0.54624345,0
2021-03-09 11:48:38.485523385,1615309200000,0.00000179,0.00000179,0.00000177,0.00000177,456565.00000000,1615312799999,0.81030093,203,102422.00000000,0.18281209,0
2021-03-09 12:48:52.516703786,1615312800000,0.00000178,0.00000180,0.00000177,0.00000178,213290.00000000,1615316399999,0.38090020,182,143900.00000000,0.25783956,0
2021-03-09 13:49:06.547884187,1615316400000,0.00000178,0.00000180,0.00000177,0.00000178,246542.00000000,1615319999999,0.43938109,113,42401.00000000,0.07623387,0
2021-03-09 14:49:20.579064587,1615320000000,0.00000179,0.00000180,0.00000176,0.00000177,303813.00000000,1615323599999,0.53831055,208,73847.00000000,0.13137550,0
2021-03-09 15:49:34.610244988,1615323600000,0.00000177,0.00000179,0.00000177,0.00000178,335277.00000000,1615327199999,0.59536212,169,112328.00000000,0.20015346,0
2021-03-09 16:49:48.641425389,1615327200000,0.00000178,0.00000180,0.00000177,0.00000178,468168.00000000,1615330799999,0.83454435,272,154982.00000000,0.27753801,0
2021-03-09 17:50:02.672605790,1615330800000,0.00000177,0.00000180,0.00000177,0.00000178,291468.00000000,1615334399999,0.52073938,214,236642.00000000,0.42331633,0
2021-03-09 18:50:16.703786191,1615334400000,0.00000178,0.00000183,0.00000173,0.00000179,2064533.00000000,1615337999999,3.65390963,911,1301275.00000000,2.31324031,0
2021-03-09 19:50:30.734966592,1615338000000,0.00000180,0.00000183,0.00000174,0.00000175,885795.00000000,1615341599999,1.57430065,659,400295.00000000,0.71607939,0
2021-03-09 20:50:44.766146993,1615341600000,0.00000175,0.00000176,0.00000170,0.00000172,1539501.00000000,1615345199999,2.65302788,711,373673.00000000,0.64666299,0
2021-03-09 21:50:58.797327394,1615345200000,0.00000171,0.00000173,0.00000170,0.00000171,399421.00000000,1615348799999,0.68506272,278,131881.00000000,0.22734554,0
2021-03-09 22:51:12.828507795,1615348800000,0.00000171,0.00000174,0.00000171,0.00000173,355203.00000000,1615352399999,0.61137116,183,174155.00000000,0.30089277,0
2021-03-09 23:51:26.859688196,1615352400000,0.00000173,0.00000176,0.00000173,0.00000175,206283.00000000,1615355999999,0.35982415,176,166743.00000000,0.29092754,0
2021-03-10 00:51:40.890868596,1615356000000,0.00000175,0.00000175,0.00000173,0.00000175,179315.00000000,1615359599999,0.31164685,172,107033.00000000,0.18640946,0
2021-03-10 01:51:54.922048997,1615359600000,0.00000174,0.00000175,0.00000173,0.00000173,205127.00000000,1615363199999,0.35650032,223,85116.00000000,0.14845325,0
2021-03-10 02:52:08.953229398,1615363200000,0.00000174,0.00000177,0.00000172,0.00000173,1388981.00000000,1615366799999,2.41493699,382,505353.00000000,0.88487867,0
2021-03-10 03:52:22.984409799,1615366800000,0.00000173,0.00000174,0.00000171,0.00000172,517151.00000000,1615370399999,0.89220544,291,242021.00000000,0.41833096,0
2021-03-10 04:52:37.015590200,1615370400000,0.00000172,0.00000178,0.00000172,0.00000175,1093032.00000000,1615373999999,1.92020366,558,751977.00000000,1.32027867,0
2021-03-10 05:52:51.046770601,1615374000000,0.00000175,0.00000176,0.00000174,0.00000175,395993.00000000,1615377599999,0.69464906,310,320791.00000000,0.56344117,0
2021-03-10 06:53:05.077951002,1615377600000,0.00000174,0.00000175,0.00000172,0.00000173,213518.00000000,1615381199999,0.37040871,173,39343.00000000,0.06854163,0
2021-03-10 07:53:19.109131403,1615381200000,0.00000173,0.00000174,0.00000170,0.00000171,570645.00000000,1615384799999,0.98588084,368,344632.00000000,0.59698290,0
2021-03-10 08:53:33.140311804,1615384800000,0.00000171,0.00000173,0.00000169,0.00000170,220986.00000000,1615388399999,0.37883795,244,170074.00000000,0.29207558,0
2021-03-10 09:53:47.171492204,1615388400000,0.00000171,0.00000172,0.00000168,0.00000172,231924.00000000,1615391999999,0.39407113,263,91107.00000000,0.15561978,0
2021-03-10 10:54:01.202672605,1615392000000,0.00000171,0.00000172,0.00000168,0.00000168,355132.00000000,1615395599999,0.60162264,219,173402.00000000,0.29482291,0
2021-03-10 11:54:15.233853006,1615395600000,0.00000168,0.00000171,0.00000167,0.00000170,1074505.00000000,1615399199999,1.82202457,281,1011435.00000000,1.71617560,0
2021-03-10 12:54:29.265033407,1615399200000,0.00000169,0.00000171,0.00000169,0.00000169,118767.00000000,1615402799999,0.20135414,108,61741.00000000,0.10498020,0
2021-03-10 13:54:43.296213808,1615402800000,0.00000171,0.00000171,0.00000168,0.00000170,242557.00000000,1615406399999,0.40968081,134,78002.00000000,0.13249789,0
2021-03-10 14:54:57.327394209,1615406400000,0.00000170,0.00000172,0.00000168,0.00000169,442342.00000000,1615409999999,0.75381501,275,331207.00000000,0.56627273,0
2021-03-10 15:55:11.358574610,1615410000000,0.00000170,0.00000170,0.00000167,0.00000167,292000.00000000,1615413599999,0.49298343,178,71219.00000000,0.12080270,0
2021-03-10 16:55:25.389755011,1615413600000,0.00000168,0.00000168,0.00000166,0.00000167,54108.00000000,1615417199999,0.09059576,105,29999.00000000,0.05038361,0
2021-03-10 17:55:39.420935412,1615417200000,0.00000168,0.00000169,0.00000166,0.00000168,356595.00000000,1615420799999,0.59748702,191,172804.00000000,0.29058222,0
2021-03-10 18:55:53.452115812,1615420800000,0.00000168,0.00000168,0.00000164,0.00000165,1050392.00000000,1615424399999,1.74252161,319,414800.00000000,0.69023977,0
2021-03-10 19:56:07.483296213,1615424400000,0.00000165,0.00000167,0.00000164,0.00000166,405739.00000000,1615427999999,0.67114727,224,161041.00000000,0.26734205,0
2021-03-10 20:56:21.514476614,1615428000000,0.00000166,0.00000170,0.00000164,0.00000167,813181.00000000,1615431599999,1.36074745,320,493154.00000000,0.82578778,0
2021-03-10 21:56:35.545657015,1615431600000,0.00000166,0.00000169,0.00000165,0.00000168,280541.00000000,1615435199999,0.46508979,171,96034.00000000,0.16048902,0
2021-03-10 22:56:49.576837416,1615435200000,0.00000168,0.00000168,0.00000166,0.00000166,151520.00000000,1615438799999,0.25257152,73,29846.00000000,0.05009139,0
2021-03-10 23:57:03.608017817,1615438800000,0.00000167,0.00000168,0.00000165,0.00000166,146380.00000000,1615442399999,0.24305114,153,65461.00000000,0.10917726,0
2021-03-11 00:57:17.639198218,1615442400000,0.00000167,0.00000168,0.00000165,0.00000167,651052.00000000,1615445999999,1.08352112,258,306392.00000000,0.51310326,0
2021-03-11 01:57:31.670378619,1615446000000,0.00000168,0.00000169,0.00000164,0.00000166,1721048.00000000,1615449599999,2.85418225,325,157007.00000000,0.26182904,0
2021-03-11 02:57:45.701559020,1615449600000,0.00000166,0.00000166,0.00000164,0.00000165,382548.00000000,1615453199999,0.63132417,191,181120.00000000,0.30014783,0
2021-03-11 03:57:59.732739420,1615453200000,0.00000166,0.00000166,0.00000164,0.00000166,187396.00000000,1615456799999,0.30973246,135,72019.00000000,0.11947424,0
2021-03-11 04:58:13.763919821,1615456800000,0.00000166,0.00000166,0.00000164,0.00000164,164385.00000000,1615460399999,0.27228507,172,117854.00000000,0.19560892,0
2021-03-11 05:58:27.795100222,1615460400000,0.00000166,0.00000166,0.00000164,0.00000165,127483.00000000,1615463999999,0.21061076,84,60454.00000000,0.10001417,0
2021-03-11 06:58:41.826280623,1615464000000,0.00000165,0.00000168,0.00000164,0.00000166,1507322.00000000,1615467599999,2.49472177,397,774310.00000000,1.28610576,0
2021-03-11 07:58:55.857461024,1615467600000,0.00000165,0.00000166,0.00000164,0.00000166,422504.00000000,1615471199999,0.69680863,229,158055.00000000,0.26155183,0
2021-03-11 08:59:09.888641425,1615471200000,0.00000166,0.00000166,0.00000163,0.00000165,259766.00000000,1615474799999,0.42594682,189,63449.00000000,0.10465714,0
2021-03-11 09:59:23.919821826,1615474800000,0.00000165,0.00000166,0.00000163,0.00000163,471970.00000000,1615478399999,0.77632435,196,225492.00000000,0.37249635,0
2021-03-11 10:59:37.951002227,1615478400000,0.00000163,0.00000164,0.00000162,0.00000163,530596.00000000,1615481999999,0.86533261,219,144527.00000000,0.23639873,0
2021-03-11 11:59:51.982182628,1615482000000,0.00000164,0.00000164,0.00000162,0.00000163,504354.00000000,1615485599999,0.81812000,120,62985.00000000,0.10287445,0
2021-03-11 13:00:06.013363028,1615485600000,0.00000163,0.00000164,0.00000162,0.00000162,610926.00000000,1615489199999,0.99251413,221,235846.00000000,0.38480283,0
2021-03-11 14:00:20.044543429,1615489200000,0.00000162,0.00000163,0.00000161,0.00000163,272457.00000000,1615492799999,0.44044979,136,59730.00000000,0.09731675,0
2021-03-11 15:00:34.075723830,1615492800000,0.00000163,0.00000164,0.00000161,0.00000163,395162.00000000,1615496399999,0.64289430,191,276439.00000000,0.45062603,0
2021-03-11 16:00:48.106904231,1615496400000,0.00000162,0.00000163,0.00000160,0.00000161,581496.00000000,1615499999999,0.93477762,171,259049.00000000,0.41826193,0
2021-03-11 17:01:02.138084632,1615500000000,0.00000161,0.00000162,0.00000159,0.00000161,405787.00000000,1615503599999,0.65255295,171,268899.00000000,0.43348566,0
2021-03-11 18:01:16.169265033,1615503600000,0.00000161,0.00000162,0.00000160,0.00000160,166015.00000000,1615507199999,0.26679460,110,78852.00000000,0.12732782,0
2021-03-11 19:01:30.200445434,1615507200000,0.00000160,0.00000162,0.00000158,0.00000159,362859.00000000,1615510799999,0.57913599,192,196266.00000000,0.31395468,0
2021-03-11 20:01:44.231625835,1615510800000,0.00000160,0.00000161,0.00000159,0.00000161,442147.00000000,1615514399999,0.70760451,230,194782.00000000,0.31318417,0
2021-03-11 21:01:58.262806236,1615514400000,0.00000161,0.00000162,0.00000159,0.00000162,559498.00000000,1615517999999,0.89711906,276,225935.00000000,0.36390392,0
2021-03-11 22:02:12.293986636,1615518000000,0.00000160,0.00000164,0.00000160,0.00000163,777653.00000000,1615521599999,1.25999602,340,499485.00000000,0.81268407,0
2021-03-11 23:02:26.325167037,1615521600000,0.00000163,0.00000164,0.00000161,0.00000163,590188.00000000,1615525199999,0.96016413,162,407120.00000000,0.66313824,0
2021-03-12 00:02:40.356347438,1615525200000,0.00000162,0.00000164,0.00000162,0.00000164,280917.00000000,1615528799999,0.45860000,92,140480.00000000,0.22997126,0
2021-03-12 01:02:54.387527839,1615528800000,0.00000164,0.00000164,0.00000162,0.00000163,303552.00000000,1615532399999,0.49443391,154,66240.00000000,0.10846685,0
2021-03-12 02:03:08.418708240,1615532400000,0.00000163,0.00000165,0.00000162,0.00000163,617608.00000000,1615535999999,1.01120502,248,416902.00000000,0.68533624,0
2021-03-12 03:03:22.449888641,1615536000000,0.00000162,0.00000164,0.00000162,0.00000163,466498.00000000,1615539599999,0.75765252,187,103981.00000000,0.16991792,0
2021-03-12 04:03:36.481069042,1615539600000,0.00000163,0.00000164,0.00000161,0.00000163,521850.00000000,1615543199999,0.84955482,197,308240.00000000,0.50251755,0
2021-03-12 05:03:50.512249443,1615543200000,0.00000163,0.00000165,0.00000161,0.00000161,1618189.00000000,1615546799999,2.63917414,330,608382.00000000,0.99976140,0
2021-03-12 06:04:04.543429844,1615546800000,0.00000161,0.00000163,0.00000160,0.00000161,686236.00000000,1615550399999,1.11154797,248,432734.00000000,0.70217173,0
2021-03-12 07:04:18.574610244,1615550400000,0.00000161,0.00000163,0.00000160,0.00000162,364472.00000000,1615553999999,0.58836178,147,158734.00000000,0.25715951,0
2021-03-12 08:04:32.605790645,1615554000000,0.00000161,0.00000162,0.00000158,0.00000160,722384.00000000,1615557599999,1.15627377,255,519425.00000000,0.83328250,0
2021-03-12 09:04:46.636971046,1615557600000,0.00000159,0.00000160,0.00000158,0.00000159,378144.00000000,1615561199999,0.59994355,203,156508.00000000,0.24961408,0
