,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 11:35:23.222748815,160,1615136400000.0,0.00366,0.003712,0.003656,0.003704,7447.5,1615139999999.0,27.40085657,2348.0,4685.58,17.23643088,0.0
2021-03-07 12:35:36.492890995,161,1615140000000.0,0.003703,0.003713,0.003688,0.003712,5076.33,1615143599999.0,18.77789309,1715.0,2658.46,9.83584507,0.0
2021-03-07 13:35:49.763033175,162,1615143600000.0,0.003712,0.003719,0.003689,0.00371,6224.0,1615147199999.0,23.05025718,1803.0,2775.09,10.28454903,0.0
2021-03-07 14:36:03.033175355,163,1615147200000.0,0.00371,0.003717,0.0037,0.003714,5365.52,1615150799999.0,19.89413124,1529.0,2481.73,9.20256391,0.0
2021-03-07 15:36:16.303317535,164,1615150800000.0,0.003715,0.003737,0.003713,0.003735,9930.88,1615154399999.0,37.00722302,2121.0,4560.03,17.00044931,0.0
2021-03-07 16:36:29.573459715,165,1615154400000.0,0.003735,0.003747,0.003712,0.003716,7870.04,1615157999999.0,29.36489737,2205.0,3853.95,14.38007694,0.0
2021-03-07 17:36:42.843601895,166,1615158000000.0,0.003716,0.003752,0.003701,0.003742,12994.14,1615161599999.0,48.39569291,2738.0,7769.24,28.93894684,0.0
2021-03-07 18:36:56.113744075,167,1615161600000.0,0.003741,0.003775,0.00374,0.003757,20207.06,1615165199999.0,75.92470003,4342.0,8238.35,30.9479509,0.0
2021-03-07 19:37:09.383886255,168,1615165200000.0,0.003758,0.003781,0.003742,0.003747,12510.91,1615168799999.0,47.03162922,2776.0,6520.06,24.51458454,0.0
2021-03-07 20:37:22.654028436,169,1615168800000.0,0.003748,0.003758,0.003722,0.003739,8652.57,1615172399999.0,32.34889294,2370.0,4332.77,16.19838198,0.0
2021-03-07 21:37:35.924170616,170,1615172400000.0,0.003739,0.003761,0.003724,0.00373,12292.17,1615175999999.0,45.91894,2568.0,7088.42,26.46679656,0.0
2021-03-07 22:37:49.194312796,171,1615176000000.0,0.003729,0.003747,0.00372,0.003736,20346.18,1615179599999.0,75.93689856,2809.0,12825.68,47.86586117,0.0
2021-03-07 23:38:02.464454976,172,1615179600000.0,0.003738,0.003789,0.003737,0.003768,11015.95,1615183199999.0,41.47829705,2555.0,5429.27,20.43181206,0.0
2021-03-08 00:38:15.734597156,173,1615183200000.0,0.003769,0.00377,0.003723,0.003724,12776.51,1615186799999.0,47.83307394,2462.0,6333.31,23.70905624,0.0
2021-03-08 01:38:29.004739336,174,1615186800000.0,0.003723,0.003732,0.003702,0.003717,11314.53,1615190399999.0,42.0493928,2551.0,6119.06,22.74227496,0.0
2021-03-08 02:38:42.274881516,175,1615190400000.0,0.003717,0.003722,0.003639,0.003657,23396.14,1615193999999.0,86.08932154,5653.0,11270.96,41.43595258,0.0
2021-03-08 03:38:55.545023696,176,1615194000000.0,0.003658,0.003676,0.003627,0.003657,24589.61,1615197599999.0,89.70345168,4675.0,12261.57,44.74433547,0.0
2021-03-08 04:39:08.815165876,177,1615197600000.0,0.003655,0.003678,0.003653,0.003664,7363.01,1615201199999.0,26.99294927,2184.0,3880.05,14.22762123,0.0
2021-03-08 05:39:22.085308056,178,1615201200000.0,0.003664,0.00368,0.00365,0.00365,13480.38,1615204799999.0,49.36921077,2403.0,8316.24,30.45318704,0.0
2021-03-08 06:39:35.355450237,179,1615204800000.0,0.00365,0.003665,0.003606,0.003619,15399.87,1615208399999.0,55.91646418,3599.0,6612.3,24.03279482,0.0
2021-03-08 07:39:48.625592417,180,1615208400000.0,0.00362,0.003643,0.003617,0.003634,13616.65,1615211999999.0,49.42997112,2630.0,7908.35,28.71191279,0.0
2021-03-08 08:40:01.895734597,181,1615212000000.0,0.003635,0.003662,0.00363,0.003646,11278.71,1615215599999.0,41.15728075,2577.0,5671.06,20.70012814,0.0
2021-03-08 09:40:15.165876777,182,1615215600000.0,0.003646,0.003659,0.003635,0.003648,6938.91,1615219199999.0,25.30063322,1990.0,3398.21,12.39504903,0.0
2021-03-08 10:40:28.436018957,183,1615219200000.0,0.003648,0.003663,0.003637,0.003646,6553.85,1615222799999.0,23.90911637,1843.0,3296.49,12.03081537,0.0
2021-03-08 11:40:41.706161137,184,1615222800000.0,0.003645,0.003653,0.003638,0.003649,4557.64,1615226399999.0,16.61238332,1368.0,1863.4,6.79433467,0.0
2021-03-08 12:40:54.976303317,185,1615226400000.0,0.003649,0.003663,0.003645,0.003653,4753.16,1615229999999.0,17.36033821,1419.0,2638.21,9.63773352,0.0
2021-03-08 13:41:08.246445497,186,1615230000000.0,0.003653,0.003667,0.003641,0.003658,6888.22,1615233599999.0,25.18031055,1991.0,3371.65,12.32734015,0.0
2021-03-08 14:41:21.516587677,187,1615233600000.0,0.003659,0.003659,0.003617,0.003619,11124.76,1615237199999.0,40.41718043,2955.0,5718.89,20.77239233,0.0
2021-03-08 15:41:34.786729857,188,1615237200000.0,0.003621,0.003641,0.003617,0.003639,7985.45,1615240799999.0,28.9752257,2058.0,4061.68,14.74165725,0.0
2021-03-08 16:41:48.056872037,189,1615240800000.0,0.00364,0.00367,0.00364,0.003657,6519.68,1615244399999.0,23.84499048,2089.0,3286.98,12.01770517,0.0
2021-03-08 17:42:01.327014218,190,1615244400000.0,0.003659,0.003686,0.003652,0.003663,13416.73,1615247999999.0,49.26697374,2660.0,5672.35,20.8208303,0.0
2021-03-08 18:42:14.597156398,191,1615248000000.0,0.003663,0.003691,0.003635,0.003667,13457.41,1615251599999.0,49.20084381,3314.0,5049.02,18.47573808,0.0
2021-03-08 19:42:27.867298578,192,1615251600000.0,0.003667,0.003692,0.003619,0.003634,19984.43,1615255199999.0,72.96932612,4444.0,8002.18,29.20127822,0.0
2021-03-08 20:42:41.137440758,193,1615255200000.0,0.003634,0.003722,0.003625,0.003685,19401.61,1615258799999.0,71.28694762,4507.0,10974.84,40.35018216,0.0
2021-03-08 21:42:54.407582938,194,1615258800000.0,0.003687,0.003724,0.003673,0.00369,11899.51,1615262399999.0,44.022735,3250.0,6731.71,24.91349456,0.0
2021-03-08 22:43:07.677725118,195,1615262400000.0,0.003692,0.003692,0.003652,0.003668,12441.33,1615265999999.0,45.6322442,3336.0,6086.66,22.33113559,0.0
2021-03-08 23:43:20.947867298,196,1615266000000.0,0.003669,0.003709,0.003639,0.003705,11880.89,1615269599999.0,43.60642228,3307.0,5895.5,21.65778046,0.0
2021-03-09 00:43:34.218009478,197,1615269600000.0,0.003705,0.003763,0.003661,0.003669,23527.34,1615273199999.0,87.32918947,6365.0,11809.46,43.83849052,0.0
2021-03-09 01:43:47.488151658,198,1615273200000.0,0.003669,0.003683,0.00365,0.003671,11926.76,1615276799999.0,43.69782249,2978.0,5387.13,19.73653211,0.0
2021-03-09 02:44:00.758293838,199,1615276800000.0,0.003673,0.003701,0.00367,0.003699,7563.91,1615280399999.0,27.83475776,2254.0,4168.43,15.34380251,0.0
2021-03-09 03:44:14.028436019,200,1615280400000.0,0.003701,0.003707,0.003669,0.003672,11312.78,1615283999999.0,41.73419065,2570.0,3693.2,13.63118492,0.0
2021-03-09 04:44:27.298578199,201,1615284000000.0,0.00367,0.003699,0.003659,0.003667,9039.28,1615287599999.0,33.23323222,2693.0,4675.14,17.19131848,0.0
2021-03-09 05:44:40.568720379,202,1615287600000.0,0.003669,0.003693,0.00365,0.003681,11371.35,1615291199999.0,41.79246661,2792.0,5649.4,20.76042097,0.0
2021-03-09 06:44:53.838862559,203,1615291200000.0,0.003681,0.003687,0.003654,0.003658,10217.05,1615294799999.0,37.49350647,2392.0,4058.44,14.90077702,0.0
2021-03-09 07:45:07.109004739,204,1615294800000.0,0.003657,0.003687,0.003653,0.003663,15233.97,1615298399999.0,55.95413083,2711.0,5805.29,21.30897997,0.0
2021-03-09 08:45:20.379146919,205,1615298400000.0,0.003662,0.003667,0.003645,0.003653,7659.69,1615301999999.0,28.00318684,2259.0,3671.61,13.4245281,0.0
2021-03-09 09:45:33.649289099,206,1615302000000.0,0.003654,0.003697,0.003642,0.003696,9212.58,1615305599999.0,33.70006342,2523.0,5727.15,20.95854075,0.0
2021-03-09 10:45:46.919431279,207,1615305600000.0,0.003697,0.00372,0.003672,0.003681,17860.49,1615309199999.0,65.92492182,3919.0,10195.44,37.6458408,0.0
2021-03-09 11:46:00.189573459,208,1615309200000.0,0.00368,0.003692,0.003671,0.003675,6086.66,1615312799999.0,22.41202329,1756.0,3071.83,11.31605025,0.0
2021-03-09 12:46:13.459715639,209,1615312800000.0,0.003674,0.003682,0.003654,0.003657,8434.61,1615316399999.0,30.97054527,1991.0,3689.47,13.54890345,0.0
2021-03-09 13:46:26.729857819,210,1615316400000.0,0.003659,0.003675,0.003654,0.003663,8392.76,1615319999999.0,30.74492787,1683.0,3192.97,11.69759447,0.0
2021-03-09 14:46:40.000000000,211,1615320000000.0,0.003662,0.003678,0.003656,0.003664,7172.4,1615323599999.0,26.28761241,1867.0,2958.5,10.84655407,0.0
2021-03-09 15:46:53.270142180,212,1615323600000.0,0.003665,0.003687,0.003655,0.003669,8799.79,1615327199999.0,32.30582869,2117.0,4168.56,15.30424621,0.0
2021-03-09 16:47:06.540284360,213,1615327200000.0,0.003669,0.003746,0.003668,0.003732,12206.59,1615330799999.0,45.35438446,3601.0,6622.93,24.61869316,0.0
2021-03-09 17:47:19.810426540,214,1615330800000.0,0.003732,0.003735,0.003708,0.003714,9848.66,1615334399999.0,36.62663601,2429.0,5724.83,21.29598832,0.0
2021-03-09 18:47:33.080568720,215,1615334400000.0,0.003714,0.003728,0.003695,0.003704,20893.74,1615337999999.0,77.53762991,3902.0,10922.29,40.51602448,0.0
2021-03-09 19:47:46.350710900,216,1615338000000.0,0.003704,0.003727,0.003663,0.003687,34033.41,1615341599999.0,125.56654588,5122.0,13352.67,49.27343521,0.0
2021-03-09 20:47:59.620853080,217,1615341600000.0,0.003686,0.003688,0.003631,0.003643,29966.35,1615345199999.0,109.53247825,5990.0,15383.09,56.24775978,0.0
2021-03-09 21:48:12.890995260,218,1615345200000.0,0.003644,0.003649,0.003601,0.003618,21680.52,1615348799999.0,78.62818342,4154.0,10742.85,39.00327283,0.0
2021-03-09 22:48:26.161137440,219,1615348800000.0,0.003616,0.003636,0.003601,0.003633,13581.01,1615352399999.0,49.2376513,2937.0,5065.7,18.36665419,0.0
2021-03-09 23:48:39.431279620,220,1615352400000.0,0.003635,0.003652,0.003622,0.00365,7206.09,1615355999999.0,26.19537644,2143.0,3307.57,12.028852,0.0
2021-03-10 00:48:52.701421800,221,1615356000000.0,0.00365,0.003659,0.003636,0.003657,7255.7,1615359599999.0,26.47104667,1576.0,2791.74,10.19089036,0.0
2021-03-10 01:49:05.971563981,222,1615359600000.0,0.003656,0.003663,0.003643,0.00365,5927.26,1615363199999.0,21.6426961,1398.0,3034.58,11.08232104,0.0
2021-03-10 02:49:19.241706161,223,1615363200000.0,0.003649,0.00365,0.003627,0.003632,11064.92,1615366799999.0,40.26165248,2337.0,6233.36,22.68823008,0.0
2021-03-10 03:49:32.511848341,224,1615366800000.0,0.003632,0.003651,0.003613,0.003623,9302.28,1615370399999.0,33.78511917,2449.0,4817.48,17.50075896,0.0
2021-03-10 04:49:45.781990521,225,1615370400000.0,0.003623,0.00363,0.003607,0.003611,10104.29,1615373999999.0,36.59574167,2325.0,4193.22,15.19131565,0.0
2021-03-10 05:49:59.052132701,226,1615374000000.0,0.003611,0.003612,0.003591,0.003596,14806.37,1615377599999.0,53.32051684,3356.0,6399.92,23.04963949,0.0
2021-03-10 06:50:12.322274881,227,1615377600000.0,0.003596,0.003624,0.003594,0.003615,15025.9,1615381199999.0,54.20896394,2766.0,8493.19,30.64431594,0.0
2021-03-10 07:50:25.592417061,228,1615381200000.0,0.003617,0.003651,0.003604,0.003614,14851.83,1615384799999.0,53.80457043,3269.0,8630.24,31.27568807,0.0
2021-03-10 08:50:38.862559241,229,1615384800000.0,0.003614,0.003631,0.003582,0.00363,12647.67,1615388399999.0,45.57744144,3271.0,6984.76,25.18349731,0.0
2021-03-10 09:50:52.132701421,230,1615388400000.0,0.003628,0.003636,0.003592,0.003603,13244.05,1615391999999.0,47.811881,2896.0,6082.39,21.96093337,0.0
2021-03-10 10:51:05.402843601,231,1615392000000.0,0.003603,0.003615,0.00358,0.003583,12848.18,1615395599999.0,46.16990355,3401.0,7113.14,25.56339234,0.0
2021-03-10 11:51:18.672985782,232,1615395600000.0,0.003585,0.003646,0.003582,0.003606,18134.63,1615399199999.0,65.60636928,4218.0,9762.53,35.31584827,0.0
2021-03-10 12:51:31.943127962,233,1615399200000.0,0.003606,0.003626,0.003599,0.003624,9696.36,1615402799999.0,35.03833226,2321.0,5408.53,19.54567454,0.0
2021-03-10 13:51:45.213270142,234,1615402800000.0,0.003625,0.00364,0.003596,0.003599,10244.32,1615406399999.0,37.03096797,2655.0,6004.95,21.70892991,0.0
2021-03-10 14:51:58.483412322,235,1615406400000.0,0.003599,0.003608,0.003548,0.003554,18066.75,1615409999999.0,64.59951794,4096.0,7537.25,26.97903299,0.0
2021-03-10 15:52:11.753554502,236,1615410000000.0,0.003553,0.003577,0.003525,0.003567,20737.09,1615413599999.0,73.68619171,3779.0,11629.64,41.31291487,0.0
2021-03-10 16:52:25.023696682,237,1615413600000.0,0.003569,0.003604,0.003565,0.003602,9031.73,1615417199999.0,32.38441134,2253.0,4714.56,16.90790638,0.0
2021-03-10 17:52:38.293838862,238,1615417200000.0,0.003601,0.00362,0.003564,0.003585,10978.71,1615420799999.0,39.40787674,2370.0,5848.73,20.97727765,0.0
2021-03-10 18:52:51.563981042,239,1615420800000.0,0.003585,0.003593,0.003553,0.003554,15313.16,1615424399999.0,54.66661793,2775.0,7236.33,25.83434014,0.0
2021-03-10 19:53:04.834123222,240,1615424400000.0,0.003555,0.003569,0.003545,0.003566,11759.73,1615427999999.0,41.83555642,2338.0,5047.11,17.96085325,0.0
2021-03-10 20:53:18.104265402,241,1615428000000.0,0.003563,0.00357,0.003549,0.003565,6419.74,1615431599999.0,22.84690815,1400.0,3364.04,11.96872893,0.0
2021-03-10 21:53:31.374407582,242,1615431600000.0,0.003564,0.003574,0.00356,0.003566,6187.03,1615435199999.0,22.06858339,1441.0,3301.78,11.77946545,0.0
2021-03-10 22:53:44.644549763,243,1615435200000.0,0.003567,0.003594,0.003554,0.003565,7870.31,1615438799999.0,28.10097126,2074.0,3661.99,13.0806928,0.0
2021-03-10 23:53:57.914691943,244,1615438800000.0,0.003564,0.003593,0.003555,0.003569,8778.01,1615442399999.0,31.32653236,1896.0,4399.32,15.70572694,0.0
2021-03-11 00:54:11.184834123,245,1615442400000.0,0.003569,0.003584,0.003559,0.003577,6338.68,1615445999999.0,22.63925461,2055.0,3185.6,11.37823135,0.0
2021-03-11 01:54:24.454976303,246,1615446000000.0,0.003577,0.003578,0.003531,0.003536,16593.51,1615449599999.0,59.08466961,2912.0,8826.35,31.43307409,0.0
2021-03-11 02:54:37.725118483,247,1615449600000.0,0.003537,0.003554,0.003521,0.003551,16126.42,1615453199999.0,56.98619201,3659.0,7538.05,26.63431617,0.0
2021-03-11 03:54:50.995260663,248,1615453200000.0,0.00355,0.003552,0.003505,0.003516,25464.09,1615456799999.0,89.77359222,4857.0,16212.35,57.18135272,0.0
2021-03-11 04:55:04.265402843,249,1615456800000.0,0.003517,0.003542,0.003513,0.003528,14710.71,1615460399999.0,51.9147487,2631.0,4271.95,15.07470985,0.0
2021-03-11 05:55:17.535545023,250,1615460400000.0,0.003527,0.003536,0.003511,0.003513,8242.87,1615463999999.0,29.05513159,1876.0,5398.63,19.028207,0.0
2021-03-11 06:55:30.805687203,251,1615464000000.0,0.003511,0.003524,0.003502,0.003521,7753.84,1615467599999.0,27.22759552,2160.0,4193.18,14.72689544,0.0
2021-03-11 07:55:44.075829383,252,1615467600000.0,0.003521,0.003552,0.003509,0.003543,12195.55,1615471199999.0,43.03097314,2720.0,4939.65,17.43528109,0.0
2021-03-11 08:55:57.345971564,253,1615471200000.0,0.003543,0.00357,0.003522,0.003539,19849.39,1615474799999.0,70.2742329,3584.0,8036.85,28.47202796,0.0
2021-03-11 09:56:10.616113744,254,1615474800000.0,0.003539,0.003551,0.00351,0.003515,17671.45,1615478399999.0,62.42859508,3101.0,7273.9,25.69778324,0.0
2021-03-11 10:56:23.886255924,255,1615478400000.0,0.003513,0.003522,0.003496,0.003504,12998.44,1615481999999.0,45.57607605,2914.0,3665.93,12.86166515,0.0
2021-03-11 11:56:37.156398104,256,1615482000000.0,0.003504,0.003513,0.00349,0.003495,15517.21,1615485599999.0,54.33468784,2676.0,6531.38,22.87116503,0.0
2021-03-11 12:56:50.426540284,257,1615485600000.0,0.003493,0.003522,0.003486,0.00349,12423.45,1615489199999.0,43.53339632,2470.0,6104.7,21.39191434,0.0
2021-03-11 13:57:03.696682464,258,1615489200000.0,0.00349,0.003505,0.003477,0.003487,11388.1,1615492799999.0,39.73697843,2414.0,5153.21,17.98573283,0.0
2021-03-11 14:57:16.966824644,259,1615492800000.0,0.003488,0.003511,0.003486,0.003492,13283.91,1615496399999.0,46.46313229,2439.0,6352.76,22.22838489,0.0
2021-03-11 15:57:30.236966824,260,1615496400000.0,0.003492,0.003494,0.003479,0.003482,10988.64,1615499999999.0,38.32340822,2375.0,5330.66,18.59299473,0.0
2021-03-11 16:57:43.507109004,261,1615500000000.0,0.003481,0.0035,0.003464,0.003476,9473.51,1615503599999.0,32.96019023,2275.0,4384.4,15.25765266,0.0
2021-03-11 17:57:56.777251184,262,1615503600000.0,0.003475,0.0035,0.003475,0.003484,8356.22,1615507199999.0,29.11789497,2052.0,4022.04,14.0168238,0.0
2021-03-11 18:58:10.047393364,263,1615507200000.0,0.003484,0.003571,0.003479,0.003571,12312.12,1615510799999.0,43.1868782,2844.0,7054.7,24.78636209,0.0
2021-03-11 19:58:23.317535545,264,1615510800000.0,0.003572,0.003666,0.00356,0.003652,49149.26,1615514399999.0,178.32336528,10268.0,29551.98,107.25760982,0.0
2021-03-11 20:58:36.587677725,265,1615514400000.0,0.003653,0.003711,0.003618,0.003698,48745.08,1615517999999.0,178.47366458,6510.0,20198.04,73.91434758,0.0
2021-03-11 21:58:49.857819905,266,1615518000000.0,0.003697,0.003702,0.003653,0.003676,16392.55,1615521599999.0,60.20410033,2866.0,7544.19,27.7100313,0.0
2021-03-11 22:59:03.127962085,267,1615521600000.0,0.003676,0.003699,0.003642,0.00368,13014.81,1615525199999.0,47.69545749,2825.0,7317.52,26.81942989,0.0
2021-03-11 23:59:16.398104265,268,1615525200000.0,0.003682,0.003709,0.003658,0.003674,20049.4,1615528799999.0,73.89325106,3232.0,12713.06,46.85758734,0.0
2021-03-12 00:59:29.668246445,269,1615528800000.0,0.003674,0.003693,0.003653,0.003663,8963.59,1615532399999.0,32.87588093,2152.0,5006.44,18.37060304,0.0
2021-03-12 01:59:42.938388625,270,1615532400000.0,0.003664,0.003691,0.003652,0.003687,16244.37,1615535999999.0,59.69614728,2717.0,10604.83,39.00623068,0.0
2021-03-12 02:59:56.208530805,271,1615536000000.0,0.003687,0.003776,0.003678,0.003774,39223.74,1615539599999.0,146.17415727,7939.0,24948.34,92.92704713,0.0
2021-03-12 04:00:09.478672985,272,1615539600000.0,0.003774,0.003797,0.00375,0.003751,23098.76,1615543199999.0,87.13152417,4357.0,12070.23,45.53878347,0.0
2021-03-12 05:00:22.748815165,273,1615543200000.0,0.00375,0.003751,0.003666,0.003689,27941.13,1615546799999.0,103.55657354,5449.0,12876.03,47.73442001,0.0
2021-03-12 06:00:36.018957346,274,1615546800000.0,0.003689,0.003711,0.00368,0.003705,15441.51,1615550399999.0,57.090482,3319.0,8141.33,30.10640137,0.0
2021-03-12 07:00:49.289099526,275,1615550400000.0,0.003706,0.003738,0.003695,0.003707,16085.66,1615553999999.0,59.80822605,3841.0,7349.04,27.33559224,0.0
2021-03-12 08:01:02.559241706,276,1615554000000.0,0.003706,0.003708,0.003643,0.003675,39784.04,1615557599999.0,145.87052694,8979.0,17059.43,62.55369752,0.0
2021-03-12 09:01:15.829383886,277,1615557600000.0,0.003675,0.00368,0.003648,0.003661,20445.1,1615561199999.0,74.86626921,4634.0,9309.24,34.06740568,0.0
2021-03-12 10:01:29.099526066,278,1615561200000.0,0.003659,0.003709,0.003651,0.003694,15393.48,1615564799999.0,56.48749289,3550.0,8113.37,29.79021176,0.0
2021-03-12 11:01:42.369668246,279,1615564800000.0,0.003692,0.003741,0.003688,0.003707,28612.4,1615568399999.0,106.39963142,5411.0,15516.47,57.71719155,0.0
2021-03-12 12:01:55.639810426,280,1615568400000.0,0.003707,0.003712,0.003678,0.003689,11858.41,1615571999999.0,43.76334436,3116.0,5646.68,20.84187666,0.0
2021-03-12 13:02:08.909952606,281,1615572000000.0,0.00369,0.003702,0.003678,0.003684,11620.28,1615575599999.0,42.86463997,2811.0,6234.02,22.99805874,0.0
2021-03-12 14:02:22.180094786,282,1615575600000.0,0.003685,0.0037,0.003679,0.003695,18606.3,1615579199999.0,68.66140086,3207.0,7397.39,27.3030142,0.0
2021-03-12 15:02:35.450236966,283,1615579200000.0,0.003695,0.003853,0.003694,0.003827,44675.58,1615582799999.0,169.48625381,9370.0,24019.32,91.23522308,0.0
2021-03-12 16:02:48.720379146,284,1615582800000.0,0.003825,0.003922,0.003814,0.003912,69457.75,1615586399999.0,269.59296213,11069.0,34871.5,135.33773313,0.0
2021-03-12 17:03:01.990521327,285,1615586400000.0,0.003914,0.003929,0.003798,0.003829,37478.35,1615589999999.0,144.72618031,8767.0,17912.26,69.20737716,0.0
2021-03-12 18:03:15.260663507,286,1615590000000.0,0.003826,0.003886,0.003819,0.003858,21545.96,1615593599999.0,82.92967497,4637.0,10955.37,42.17481572,0.0
2021-03-12 19:03:28.530805687,287,1615593600000.0,0.003858,0.00387,0.003826,0.003828,17563.85,1615597199999.0,67.57816576,3229.0,6627.26,25.49203547,0.0
2021-03-12 20:03:41.800947867,288,1615597200000.0,0.003828,0.003832,0.003791,0.003816,23853.74,1615600799999.0,90.92598756,4141.0,10579.23,40.33703445,0.0
2021-03-12 21:03:55.071090047,289,1615600800000.0,0.003816,0.003877,0.003803,0.003852,15395.91,1615604399999.0,59.07994992,3391.0,7499.99,28.79557967,0.0
2021-03-12 22:04:08.341232227,290,1615604400000.0,0.003851,0.003863,0.003813,0.003825,26479.01,1615607999999.0,101.32703835,3772.0,15685.73,59.99613079,0.0
2021-03-12 23:04:21.611374407,291,1615608000000.0,0.003829,0.003843,0.0038,0.003834,11333.08,1615611599999.0,43.2992111,2299.0,4871.18,18.60218928,0.0
2021-03-13 00:04:34.881516587,292,1615611600000.0,0.003831,0.00384,0.003807,0.003815,7325.53,1615615199999.0,27.99524721,2046.0,4004.58,15.30560446,0.0
2021-03-13 01:04:48.151658767,293,1615615200000.0,0.003815,0.003847,0.003804,0.003836,16242.46,1615618799999.0,62.25186358,2482.0,6591.93,25.24181238,0.0
2021-03-13 02:05:01.421800947,294,1615618800000.0,0.003833,0.003875,0.003821,0.00385,14394.23,1615622399999.0,55.32047649,2770.0,5924.0,22.78506961,0.0
