,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 17:38:49.175946547,1615158000000,0.00009990,0.00010070,0.00009910,0.00010070,45484.01000000,1615161599999,4.53283895,548,18748.95000000,1.87029668,0
2021-03-07 18:39:03.207126948,1615161600000,0.00010070,0.00010100,0.00009980,0.00009980,38687.76000000,1615165199999,3.88327099,632,19262.47000000,1.93367170,0
2021-03-07 19:39:17.238307349,1615165200000,0.00010000,0.00010190,0.00009980,0.00010050,50504.49000000,1615168799999,5.09892665,701,22486.66000000,2.27104338,0
2021-03-07 20:39:31.269487750,1615168800000,0.00010040,0.00010200,0.00010010,0.00010090,60211.27000000,1615172399999,6.08142173,656,31829.16000000,3.21829235,0
2021-03-07 21:39:45.300668151,1615172400000,0.00010080,0.00010120,0.00010010,0.00010060,35214.12000000,1615175999999,3.54495543,506,11293.53000000,1.13661743,0
2021-03-07 22:39:59.331848552,1615176000000,0.00010050,0.00010100,0.00009970,0.00009970,92620.44000000,1615179599999,9.30285607,654,25355.36000000,2.54971306,0
2021-03-07 23:40:13.363028953,1615179600000,0.00009990,0.00010140,0.00009950,0.00010110,86142.53000000,1615183199999,8.64204024,626,46737.20000000,4.69069509,0
2021-03-08 00:40:27.394209354,1615183200000,0.00010120,0.00010120,0.00009990,0.00010020,40157.54000000,1615186799999,4.04596109,502,14375.12000000,1.44978203,0
2021-03-08 01:40:41.425389755,1615186800000,0.00010020,0.00010050,0.00009970,0.00010040,43738.70000000,1615190399999,4.37701779,587,31272.22000000,3.12998881,0
2021-03-08 02:40:55.456570155,1615190400000,0.00010040,0.00010060,0.00009940,0.00009980,44762.55000000,1615193999999,4.47969321,550,13755.21000000,1.37699597,0
2021-03-08 03:41:09.487750556,1615194000000,0.00009990,0.00010010,0.00009900,0.00009910,45093.26000000,1615197599999,4.48008260,429,23329.38000000,2.31830722,0
2021-03-08 04:41:23.518930957,1615197600000,0.00009920,0.00010040,0.00009890,0.00009980,52247.76000000,1615201199999,5.21021145,477,23049.16000000,2.30254427,0
2021-03-08 05:41:37.550111358,1615201200000,0.00009990,0.00010020,0.00009900,0.00009900,74557.87000000,1615204799999,7.41577531,481,45907.33000000,4.56710951,0
2021-03-08 06:41:51.581291759,1615204800000,0.00009900,0.00009980,0.00009830,0.00009860,26536.65000000,1615208399999,2.62908752,568,13983.27000000,1.38718327,0
2021-03-08 07:42:05.612472160,1615208400000,0.00009870,0.00009940,0.00009860,0.00009900,49890.46000000,1615211999999,4.93864688,476,26590.60000000,2.63255000,0
2021-03-08 08:42:19.643652561,1615212000000,0.00009900,0.00010010,0.00009900,0.00009930,44788.83000000,1615215599999,4.46078121,571,22169.04000000,2.21075032,0
2021-03-08 09:42:33.674832962,1615215600000,0.00009940,0.00009990,0.00009900,0.00009960,41995.59000000,1615219199999,4.17337002,602,20205.57000000,2.00730371,0
2021-03-08 10:42:47.706013363,1615219200000,0.00009980,0.00010000,0.00009870,0.00009930,64657.96000000,1615222799999,6.43537625,456,20550.62000000,2.04500691,0
2021-03-08 11:43:01.737193763,1615222800000,0.00009930,0.00009980,0.00009880,0.00009960,30616.79000000,1615226399999,3.03754813,409,18628.74000000,1.84764012,0
2021-03-08 12:43:15.768374164,1615226400000,0.00009940,0.00009940,0.00009860,0.00009900,29079.34000000,1615229999999,2.87707493,409,12912.27000000,1.27810671,0
2021-03-08 13:43:29.799554565,1615230000000,0.00009900,0.00009960,0.00009900,0.00009940,66460.47000000,1615233599999,6.59410529,508,44122.96000000,4.37721254,0
2021-03-08 14:43:43.830734966,1615233600000,0.00009940,0.00009950,0.00009790,0.00009810,56160.79000000,1615237199999,5.53407034,579,31315.09000000,3.08296282,0
2021-03-08 15:43:57.861915367,1615237200000,0.00009810,0.00009910,0.00009810,0.00009870,63983.43000000,1615240799999,6.32447111,442,39627.57000000,3.91436973,0
2021-03-08 16:44:11.893095768,1615240800000,0.00009880,0.00009930,0.00009800,0.00009870,46513.63000000,1615244399999,4.58533041,514,29109.75000000,2.86998633,0
2021-03-08 17:44:25.924276169,1615244400000,0.00009850,0.00009910,0.00009820,0.00009880,46280.77000000,1615247999999,4.56841512,473,16246.10000000,1.60452998,0
2021-03-08 18:44:39.955456570,1615248000000,0.00009900,0.00009920,0.00009780,0.00009840,69766.46000000,1615251599999,6.87837557,606,30938.80000000,3.04867490,0
2021-03-08 19:44:53.986636971,1615251600000,0.00009850,0.00009910,0.00009690,0.00009760,99955.06000000,1615255199999,9.75379755,802,46793.07000000,4.56792001,0
2021-03-08 20:45:08.017817371,1615255200000,0.00009760,0.00009910,0.00009730,0.00009810,94431.19000000,1615258799999,9.28559412,851,47465.70000000,4.66490264,0
2021-03-08 21:45:22.048997772,1615258800000,0.00009790,0.00009890,0.00009780,0.00009850,21952.50000000,1615262399999,2.15867032,372,8551.65000000,0.84123124,0
2021-03-08 22:45:36.080178173,1615262400000,0.00009840,0.00009890,0.00009740,0.00009770,30012.79000000,1615265999999,2.94311515,363,17992.19000000,1.76578948,0
2021-03-08 23:45:50.111358574,1615266000000,0.00009770,0.00009810,0.00009730,0.00009730,15818.78000000,1615269599999,1.54576861,232,6904.12000000,0.67489021,0
2021-03-09 00:46:04.142538975,1615269600000,0.00009730,0.00009740,0.00009660,0.00009700,45647.11000000,1615273199999,4.42725706,552,22881.14000000,2.22129206,0
2021-03-09 01:46:18.173719376,1615273200000,0.00009690,0.00009970,0.00009630,0.00009960,78644.44000000,1615276799999,7.67502361,838,46963.78000000,4.58934218,0
2021-03-09 02:46:32.204899777,1615276800000,0.00009970,0.00010140,0.00009940,0.00010040,169208.22000000,1615280399999,16.99932970,2207,73844.93000000,7.42162775,0
2021-03-09 03:46:46.236080178,1615280400000,0.00010040,0.00010190,0.00010000,0.00010180,82658.18000000,1615283999999,8.35377360,1198,52083.78000000,5.26451435,0
2021-03-09 04:47:00.267260579,1615284000000,0.00010190,0.00010210,0.00010000,0.00010040,95779.12000000,1615287599999,9.68976435,1312,40585.11000000,4.11593141,0
2021-03-09 05:47:14.298440979,1615287600000,0.00010030,0.00010050,0.00009940,0.00009980,60750.50000000,1615291199999,6.07650078,875,27665.94000000,2.77002307,0
2021-03-09 06:47:28.329621380,1615291200000,0.00009980,0.00010090,0.00009900,0.00009930,60752.62000000,1615294799999,6.08235490,731,30630.76000000,3.07312769,0
2021-03-09 07:47:42.360801781,1615294800000,0.00009930,0.00009990,0.00009880,0.00009900,67203.36000000,1615298399999,6.68043875,610,34829.13000000,3.46393021,0
2021-03-09 08:47:56.391982182,1615298400000,0.00009900,0.00010000,0.00009840,0.00009940,59640.61000000,1615301999999,5.91497196,654,23128.31000000,2.29088720,0
2021-03-09 09:48:10.423162583,1615302000000,0.00009920,0.00009950,0.00009840,0.00009950,26390.52000000,1615305599999,2.60637647,533,13382.35000000,1.32241942,0
2021-03-09 10:48:24.454342984,1615305600000,0.00009950,0.00010010,0.00009860,0.00009940,31398.74000000,1615309199999,3.11781187,524,13094.84000000,1.30187568,0
2021-03-09 11:48:38.485523385,1615309200000,0.00009960,0.00009980,0.00009890,0.00009950,41779.51000000,1615312799999,4.15198640,401,16046.53000000,1.59599453,0
2021-03-09 12:48:52.516703786,1615312800000,0.00009940,0.00010000,0.00009910,0.00009940,51153.48000000,1615316399999,5.09776809,491,18654.05000000,1.85979184,0
2021-03-09 13:49:06.547884187,1615316400000,0.00009950,0.00010140,0.00009920,0.00010100,56914.03000000,1615319999999,5.71411950,592,35434.68000000,3.55204313,0
2021-03-09 14:49:20.579064587,1615320000000,0.00010080,0.00010090,0.00009900,0.00009930,51905.44000000,1615323599999,5.18323001,601,18734.80000000,1.87004733,0
2021-03-09 15:49:34.610244988,1615323600000,0.00009930,0.00009960,0.00009870,0.00009900,33175.24000000,1615327199999,3.28760085,432,10239.84000000,1.01561878,0
2021-03-09 16:49:48.641425389,1615327200000,0.00009900,0.00009990,0.00009790,0.00009840,60780.27000000,1615330799999,6.00995345,674,27620.98000000,2.73324289,0
2021-03-09 17:50:02.672605790,1615330800000,0.00009830,0.00009950,0.00009820,0.00009880,40747.63000000,1615334399999,4.02893906,429,19415.41000000,1.91999625,0
2021-03-09 18:50:16.703786191,1615334400000,0.00009890,0.00009900,0.00009710,0.00009730,69430.41000000,1615337999999,6.78964715,772,43215.10000000,4.22578287,0
2021-03-09 19:50:30.734966592,1615338000000,0.00009740,0.00009760,0.00009550,0.00009630,124805.18000000,1615341599999,12.07892000,1041,69076.23000000,6.69534295,0
2021-03-09 20:50:44.766146993,1615341600000,0.00009650,0.00009650,0.00009400,0.00009500,206105.71000000,1615345199999,19.55423036,1461,61905.22000000,5.87529098,0
2021-03-09 21:50:58.797327394,1615345200000,0.00009500,0.00009520,0.00009350,0.00009420,99162.90000000,1615348799999,9.34547624,839,51200.19000000,4.82692793,0
2021-03-09 22:51:12.828507795,1615348800000,0.00009430,0.00009540,0.00009390,0.00009520,31144.07000000,1615352399999,2.94783683,350,18267.02000000,1.73062264,0
2021-03-09 23:51:26.859688196,1615352400000,0.00009540,0.00009610,0.00009470,0.00009600,28551.90000000,1615355999999,2.73073024,424,13081.05000000,1.25296202,0
2021-03-10 00:51:40.890868596,1615356000000,0.00009610,0.00009670,0.00009580,0.00009640,22212.52000000,1615359599999,2.13439403,368,8273.77000000,0.79524228,0
2021-03-10 01:51:54.922048997,1615359600000,0.00009660,0.00009690,0.00009620,0.00009640,21257.26000000,1615363199999,2.05034160,340,6598.98000000,0.63696593,0
2021-03-10 02:52:08.953229398,1615363200000,0.00009630,0.00009630,0.00009490,0.00009530,39487.89000000,1615366799999,3.77590767,516,9717.58000000,0.93030924,0
2021-03-10 03:52:22.984409799,1615366800000,0.00009540,0.00009560,0.00009450,0.00009480,60475.10000000,1615370399999,5.74671857,673,45044.57000000,4.28232203,0
2021-03-10 04:52:37.015590200,1615370400000,0.00009460,0.00009520,0.00009360,0.00009380,45273.03000000,1615373999999,4.26347113,524,9982.92000000,0.94575319,0
2021-03-10 05:52:51.046770601,1615374000000,0.00009370,0.00009410,0.00009350,0.00009390,23135.52000000,1615377599999,2.16960915,326,16029.40000000,1.50343918,0
2021-03-10 06:53:05.077951002,1615377600000,0.00009400,0.00009410,0.00009350,0.00009400,34492.34000000,1615381199999,3.23606634,387,23840.19000000,2.23675054,0
2021-03-10 07:53:19.109131403,1615381200000,0.00009400,0.00009440,0.00009320,0.00009330,60193.14000000,1615384799999,5.63032325,590,40447.74000000,3.78395610,0
2021-03-10 08:53:33.140311804,1615384800000,0.00009330,0.00009450,0.00009320,0.00009390,52793.01000000,1615388399999,4.95642961,675,22039.29000000,2.06855614,0
2021-03-10 09:53:47.171492204,1615388400000,0.00009400,0.00009440,0.00009310,0.00009320,36547.38000000,1615391999999,3.42117167,430,12990.96000000,1.21863519,0
2021-03-10 10:54:01.202672605,1615392000000,0.00009320,0.00009350,0.00009130,0.00009150,85612.16000000,1615395599999,7.90101213,917,47210.57000000,4.36042502,0
2021-03-10 11:54:15.233853006,1615395600000,0.00009150,0.00009280,0.00009140,0.00009260,64907.56000000,1615399199999,5.97070381,680,39809.58000000,3.66785815,0
2021-03-10 12:54:29.265033407,1615399200000,0.00009260,0.00009350,0.00009240,0.00009280,51092.87000000,1615402799999,4.74456692,516,30221.48000000,2.80902645,0
2021-03-10 13:54:43.296213808,1615402800000,0.00009300,0.00009310,0.00009200,0.00009230,42917.74000000,1615406399999,3.97527678,461,16803.15000000,1.55749007,0
2021-03-10 14:54:57.327394209,1615406400000,0.00009220,0.00009230,0.00009010,0.00009010,72157.22000000,1615409999999,6.56731629,923,20894.95000000,1.90080929,0
2021-03-10 15:55:11.358574610,1615410000000,0.00009000,0.00009100,0.00008910,0.00008960,100031.49000000,1615413599999,9.00747920,1072,29161.62000000,2.63325315,0
2021-03-10 16:55:25.389755011,1615413600000,0.00008960,0.00009050,0.00008950,0.00009050,37527.73000000,1615417199999,3.38093076,437,23470.08000000,2.11375468,0
2021-03-10 17:55:39.420935412,1615417200000,0.00009040,0.00009130,0.00008980,0.00009060,58039.83000000,1615420799999,5.24790063,584,37005.34000000,3.34638864,0
2021-03-10 18:55:53.452115812,1615420800000,0.00009050,0.00009070,0.00008920,0.00008970,53672.63000000,1615424399999,4.83237071,498,21356.48000000,1.92100542,0
2021-03-10 19:56:07.483296213,1615424400000,0.00008970,0.00009020,0.00008900,0.00009010,99161.53000000,1615427999999,8.87253740,583,29739.40000000,2.66264630,0
2021-03-10 20:56:21.514476614,1615428000000,0.00008990,0.00009060,0.00008940,0.00009000,36214.77000000,1615431599999,3.26527964,288,18513.97000000,1.66986303,0
2021-03-10 21:56:35.545657015,1615431600000,0.00009000,0.00009040,0.00008960,0.00009000,20618.18000000,1615435199999,1.85416912,228,7102.55000000,0.63960972,0
2021-03-10 22:56:49.576837416,1615435200000,0.00009010,0.00009040,0.00008830,0.00008940,262667.25000000,1615438799999,23.43135685,820,55021.96000000,4.90913570,0
2021-03-10 23:57:03.608017817,1615438800000,0.00008960,0.00009010,0.00008920,0.00008990,63617.58000000,1615442399999,5.69572792,442,30930.64000000,2.77043221,0
2021-03-11 00:57:17.639198218,1615442400000,0.00008990,0.00009080,0.00008980,0.00009040,55431.14000000,1615445999999,5.00623261,377,25463.09000000,2.30077982,0
2021-03-11 01:57:31.670378619,1615446000000,0.00009030,0.00009070,0.00008950,0.00008960,63906.42000000,1615449599999,5.74898678,510,29074.15000000,2.61348093,0
2021-03-11 02:57:45.701559020,1615449600000,0.00008950,0.00008960,0.00008800,0.00008910,129623.66000000,1615453199999,11.48977743,1059,59967.64000000,5.31845867,0
2021-03-11 03:57:59.732739420,1615453200000,0.00008910,0.00008920,0.00008830,0.00008890,100886.13000000,1615456799999,8.97323043,464,73546.59000000,6.54439722,0
2021-03-11 04:58:13.763919821,1615456800000,0.00008870,0.00008970,0.00008870,0.00008950,76437.58000000,1615460399999,6.82410075,618,31132.10000000,2.78013971,0
2021-03-11 05:58:27.795100222,1615460400000,0.00008950,0.00009000,0.00008890,0.00008890,137327.95000000,1615463999999,12.27677164,696,72591.66000000,6.49188616,0
2021-03-11 06:58:41.826280623,1615464000000,0.00008890,0.00008970,0.00008870,0.00008960,43457.25000000,1615467599999,3.87589942,457,20852.00000000,1.86214580,0
2021-03-11 07:58:55.857461024,1615467600000,0.00008950,0.00008980,0.00008870,0.00008940,49593.62000000,1615471199999,4.42558633,539,24423.53000000,2.18176983,0
2021-03-11 08:59:09.888641425,1615471200000,0.00008940,0.00008950,0.00008860,0.00008920,72883.46000000,1615474799999,6.49552499,649,43535.17000000,3.88041966,0
2021-03-11 09:59:23.919821826,1615474800000,0.00008920,0.00008920,0.00008760,0.00008900,82785.56000000,1615478399999,7.33044084,667,36084.55000000,3.20168944,0
2021-03-11 10:59:37.951002227,1615478400000,0.00008900,0.00008980,0.00008850,0.00008920,49615.11000000,1615481999999,4.42438490,579,19591.83000000,1.74491889,0
2021-03-11 11:59:51.982182628,1615482000000,0.00008930,0.00009060,0.00008910,0.00009040,111048.41000000,1615485599999,9.98819783,835,77940.74000000,7.01051363,0
2021-03-11 13:00:06.013363028,1615485600000,0.00009050,0.00009160,0.00008900,0.00008950,145994.76000000,1615489199999,13.15569359,1001,76081.08000000,6.85014974,0
2021-03-11 14:00:20.044543429,1615489200000,0.00008960,0.00009000,0.00008920,0.00008940,99405.39000000,1615492799999,8.90553136,559,33752.83000000,3.02599243,0
2021-03-11 15:00:34.075723830,1615492800000,0.00008930,0.00009070,0.00008910,0.00008940,77366.96000000,1615496399999,6.96108687,616,46688.92000000,4.20516579,0
2021-03-11 16:00:48.106904231,1615496400000,0.00008930,0.00008950,0.00008830,0.00008930,55163.33000000,1615499999999,4.91017364,568,32531.32000000,2.89781236,0
2021-03-11 17:01:02.138084632,1615500000000,0.00008940,0.00009000,0.00008790,0.00008800,87826.93000000,1615503599999,7.80404254,693,26070.62000000,2.31795657,0
2021-03-11 18:01:16.169265033,1615503600000,0.00008790,0.00009040,0.00008780,0.00009040,69279.46000000,1615507199999,6.15427048,553,29633.78000000,2.63608546,0
2021-03-11 19:01:30.200445434,1615507200000,0.00009040,0.00009070,0.00008940,0.00009010,49469.99000000,1615510799999,4.45608775,599,29417.05000000,2.65037024,0
2021-03-11 20:01:44.231625835,1615510800000,0.00009010,0.00009180,0.00009000,0.00009180,61951.38000000,1615514399999,5.62669663,662,35158.07000000,3.19467813,0
2021-03-11 21:01:58.262806236,1615514400000,0.00009180,0.00009360,0.00009160,0.00009270,114323.29000000,1615517999999,10.57394258,1120,51332.47000000,4.74682333,0
2021-03-11 22:02:12.293986636,1615518000000,0.00009280,0.00009350,0.00009210,0.00009250,63376.11000000,1615521599999,5.87879005,537,31430.55000000,2.91944904,0
2021-03-11 23:02:26.325167037,1615521600000,0.00009230,0.00009360,0.00009080,0.00009150,84020.27000000,1615525199999,7.71288282,720,31627.05000000,2.90322348,0
2021-03-12 00:02:40.356347438,1615525200000,0.00009150,0.00009300,0.00009150,0.00009250,47039.43000000,1615528799999,4.34207697,542,20917.07000000,1.93058843,0
2021-03-12 01:02:54.387527839,1615528800000,0.00009240,0.00009320,0.00009190,0.00009240,36651.00000000,1615532399999,3.39085270,463,18604.22000000,1.72349678,0
2021-03-12 02:03:08.418708240,1615532400000,0.00009230,0.00009470,0.00009180,0.00009450,70182.34000000,1615535999999,6.52583636,756,41402.84000000,3.85769848,0
2021-03-12 03:03:22.449888641,1615536000000,0.00009440,0.00009670,0.00009330,0.00009500,167979.80000000,1615539599999,15.95838160,1959,68937.89000000,6.55730135,0
2021-03-12 04:03:36.481069042,1615539600000,0.00009490,0.00009640,0.00009420,0.00009530,93742.95000000,1615543199999,8.93501907,1067,39954.23000000,3.81003196,0
2021-03-12 05:03:50.512249443,1615543200000,0.00009540,0.00009560,0.00009290,0.00009370,61620.80000000,1615546799999,5.78771410,959,28807.08000000,2.71052988,0
2021-03-12 06:04:04.543429844,1615546800000,0.00009380,0.00009410,0.00009260,0.00009330,55245.85000000,1615550399999,5.14757916,748,16170.32000000,1.50813654,0
2021-03-12 07:04:18.574610244,1615550400000,0.00009340,0.00009340,0.00009230,0.00009280,40019.19000000,1615553999999,3.71465445,607,15955.29000000,1.48151436,0
2021-03-12 08:04:32.605790645,1615554000000,0.00009300,0.00009300,0.00008960,0.00009130,145831.76000000,1615557599999,13.28435850,1644,78139.63000000,7.12902887,0
2021-03-12 09:04:46.636971046,1615557600000,0.00009140,0.00009160,0.00008970,0.00009120,84599.87000000,1615561199999,7.66107731,761,33898.81000000,3.07902694,0
2021-03-12 10:05:00.668151447,1615561200000,0.00009120,0.00009140,0.00009050,0.00009070,44859.77000000,1615564799999,4.07947282,633,14906.46000000,1.35556681,0
2021-03-12 11:05:14.699331848,1615564800000,0.00009080,0.00009080,0.00008930,0.00008930,74684.78000000,1615568399999,6.72737147,697,24846.68000000,2.23412532,0
