,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 00:32:57.251184834,149,1615096800000.0,0.0001022,0.0001023,0.0001012,0.000102,70981.26,1615100399999.0,7.22052967,737.0,38730.65,3.94185758,0.0
2021-03-07 01:33:10.521327014,150,1615100400000.0,0.000102,0.0001034,0.0001018,0.0001025,109502.02,1615103999999.0,11.24655234,874.0,58219.27,5.97721333,0.0
2021-03-07 02:33:23.791469194,151,1615104000000.0,0.0001023,0.0001025,9.99e-05,0.0001001,221061.64,1615107599999.0,22.28312041,1305.0,152614.86,15.3676554,0.0
2021-03-07 03:33:37.061611374,152,1615107600000.0,0.0001001,0.0001007,9.95e-05,0.0001004,162580.76,1615111199999.0,16.28688174,1212.0,80572.67,8.06448738,0.0
2021-03-07 04:33:50.331753554,153,1615111200000.0,0.0001004,0.0001004,9.97e-05,0.0001002,105678.42,1615114799999.0,10.58539713,971.0,48441.49,4.85286498,0.0
2021-03-07 05:34:03.601895734,154,1615114800000.0,0.0001002,0.0001002,9.92e-05,9.96e-05,75692.09,1615118399999.0,7.54219465,651.0,31067.19,3.09514893,0.0
2021-03-07 06:34:16.872037914,155,1615118400000.0,9.96e-05,9.96e-05,9.86e-05,9.9e-05,91977.46,1615121999999.0,9.11836456,900.0,39756.83,3.94084553,0.0
2021-03-07 07:34:30.142180094,156,1615122000000.0,9.9e-05,9.95e-05,9.82e-05,9.86e-05,62998.9,1615125599999.0,6.22243873,588.0,33125.51,3.27266341,0.0
2021-03-07 08:34:43.412322274,157,1615125600000.0,9.85e-05,9.87e-05,9.74e-05,9.8e-05,74720.66,1615129199999.0,7.32628597,844.0,41151.44,4.03708113,0.0
2021-03-07 09:34:56.682464455,158,1615129200000.0,9.8e-05,9.9e-05,9.76e-05,9.9e-05,77623.41,1615132799999.0,7.6247979,597.0,49802.48,4.89343041,0.0
2021-03-07 10:35:09.952606635,159,1615132800000.0,9.89e-05,9.93e-05,9.82e-05,9.86e-05,56648.73,1615136399999.0,5.59310672,651.0,27527.42,2.71818825,0.0
2021-03-07 11:35:23.222748815,160,1615136400000.0,9.87e-05,9.96e-05,9.85e-05,9.93e-05,58300.08,1615139999999.0,5.78101836,606.0,36180.7,3.58669532,0.0
2021-03-07 12:35:36.492890995,161,1615140000000.0,9.93e-05,9.96e-05,9.89e-05,9.89e-05,35476.66,1615143599999.0,3.52090635,564.0,14625.96,1.45250674,0.0
2021-03-07 13:35:49.763033175,162,1615143600000.0,9.89e-05,0.0001001,9.84e-05,9.99e-05,71891.72,1615147199999.0,7.10597232,535.0,29210.14,2.88965613,0.0
2021-03-07 14:36:03.033175355,163,1615147200000.0,9.99e-05,9.99e-05,9.88e-05,9.97e-05,38432.26,1615150799999.0,3.81388903,528.0,17430.68,1.73037676,0.0
2021-03-07 15:36:16.303317535,164,1615150800000.0,9.97e-05,0.0001008,9.93e-05,0.0001007,36159.96,1615154399999.0,3.61381931,441.0,15791.91,1.58090315,0.0
2021-03-07 16:36:29.573459715,165,1615154400000.0,0.0001008,0.0001012,9.97e-05,9.99e-05,45805.83,1615157999999.0,4.60496297,521.0,10557.23,1.06128701,0.0
2021-03-07 17:36:42.843601895,166,1615158000000.0,9.99e-05,0.0001007,9.91e-05,0.0001007,45484.01,1615161599999.0,4.53283895,548.0,18748.95,1.87029668,0.0
2021-03-07 18:36:56.113744075,167,1615161600000.0,0.0001007,0.000101,9.98e-05,9.98e-05,38687.76,1615165199999.0,3.88327099,632.0,19262.47,1.9336717,0.0
2021-03-07 19:37:09.383886255,168,1615165200000.0,0.0001,0.0001019,9.98e-05,0.0001005,50504.49,1615168799999.0,5.09892665,701.0,22486.66,2.27104338,0.0
2021-03-07 20:37:22.654028436,169,1615168800000.0,0.0001004,0.000102,0.0001001,0.0001009,60211.27,1615172399999.0,6.08142173,656.0,31829.16,3.21829235,0.0
2021-03-07 21:37:35.924170616,170,1615172400000.0,0.0001008,0.0001012,0.0001001,0.0001006,35214.12,1615175999999.0,3.54495543,506.0,11293.53,1.13661743,0.0
2021-03-07 22:37:49.194312796,171,1615176000000.0,0.0001005,0.000101,9.97e-05,9.97e-05,92620.44,1615179599999.0,9.30285607,654.0,25355.36,2.54971306,0.0
2021-03-07 23:38:02.464454976,172,1615179600000.0,9.99e-05,0.0001014,9.95e-05,0.0001011,86142.53,1615183199999.0,8.64204024,626.0,46737.2,4.69069509,0.0
2021-03-08 00:38:15.734597156,173,1615183200000.0,0.0001012,0.0001012,9.99e-05,0.0001002,40157.54,1615186799999.0,4.04596109,502.0,14375.12,1.44978203,0.0
2021-03-08 01:38:29.004739336,174,1615186800000.0,0.0001002,0.0001005,9.97e-05,0.0001004,43738.7,1615190399999.0,4.37701779,587.0,31272.22,3.12998881,0.0
2021-03-08 02:38:42.274881516,175,1615190400000.0,0.0001004,0.0001006,9.94e-05,9.98e-05,44762.55,1615193999999.0,4.47969321,550.0,13755.21,1.37699597,0.0
2021-03-08 03:38:55.545023696,176,1615194000000.0,9.99e-05,0.0001001,9.9e-05,9.91e-05,45093.26,1615197599999.0,4.4800826,429.0,23329.38,2.31830722,0.0
2021-03-08 04:39:08.815165876,177,1615197600000.0,9.92e-05,0.0001004,9.89e-05,9.98e-05,52247.76,1615201199999.0,5.21021145,477.0,23049.16,2.30254427,0.0
2021-03-08 05:39:22.085308056,178,1615201200000.0,9.99e-05,0.0001002,9.9e-05,9.9e-05,74557.87,1615204799999.0,7.41577531,481.0,45907.33,4.56710951,0.0
2021-03-08 06:39:35.355450237,179,1615204800000.0,9.9e-05,9.98e-05,9.83e-05,9.86e-05,26536.65,1615208399999.0,2.62908752,568.0,13983.27,1.38718327,0.0
2021-03-08 07:39:48.625592417,180,1615208400000.0,9.87e-05,9.94e-05,9.86e-05,9.9e-05,49890.46,1615211999999.0,4.93864688,476.0,26590.6,2.63255,0.0
2021-03-08 08:40:01.895734597,181,1615212000000.0,9.9e-05,0.0001001,9.9e-05,9.93e-05,44788.83,1615215599999.0,4.46078121,571.0,22169.04,2.21075032,0.0
2021-03-08 09:40:15.165876777,182,1615215600000.0,9.94e-05,9.99e-05,9.9e-05,9.96e-05,41995.59,1615219199999.0,4.17337002,602.0,20205.57,2.00730371,0.0
2021-03-08 10:40:28.436018957,183,1615219200000.0,9.98e-05,0.0001,9.87e-05,9.93e-05,64657.96,1615222799999.0,6.43537625,456.0,20550.62,2.04500691,0.0
2021-03-08 11:40:41.706161137,184,1615222800000.0,9.93e-05,9.98e-05,9.88e-05,9.96e-05,30616.79,1615226399999.0,3.03754813,409.0,18628.74,1.84764012,0.0
2021-03-08 12:40:54.976303317,185,1615226400000.0,9.94e-05,9.94e-05,9.86e-05,9.9e-05,29079.34,1615229999999.0,2.87707493,409.0,12912.27,1.27810671,0.0
2021-03-08 13:41:08.246445497,186,1615230000000.0,9.9e-05,9.96e-05,9.9e-05,9.94e-05,66460.47,1615233599999.0,6.59410529,508.0,44122.96,4.37721254,0.0
2021-03-08 14:41:21.516587677,187,1615233600000.0,9.94e-05,9.95e-05,9.79e-05,9.81e-05,56160.79,1615237199999.0,5.53407034,579.0,31315.09,3.08296282,0.0
2021-03-08 15:41:34.786729857,188,1615237200000.0,9.81e-05,9.91e-05,9.81e-05,9.87e-05,63983.43,1615240799999.0,6.32447111,442.0,39627.57,3.91436973,0.0
2021-03-08 16:41:48.056872037,189,1615240800000.0,9.88e-05,9.93e-05,9.8e-05,9.87e-05,46513.63,1615244399999.0,4.58533041,514.0,29109.75,2.86998633,0.0
2021-03-08 17:42:01.327014218,190,1615244400000.0,9.85e-05,9.91e-05,9.82e-05,9.88e-05,46280.77,1615247999999.0,4.56841512,473.0,16246.1,1.60452998,0.0
2021-03-08 18:42:14.597156398,191,1615248000000.0,9.9e-05,9.92e-05,9.78e-05,9.84e-05,69766.46,1615251599999.0,6.87837557,606.0,30938.8,3.0486749,0.0
2021-03-08 19:42:27.867298578,192,1615251600000.0,9.85e-05,9.91e-05,9.69e-05,9.76e-05,99955.06,1615255199999.0,9.75379755,802.0,46793.07,4.56792001,0.0
2021-03-08 20:42:41.137440758,193,1615255200000.0,9.76e-05,9.91e-05,9.73e-05,9.81e-05,94431.19,1615258799999.0,9.28559412,851.0,47465.7,4.66490264,0.0
2021-03-08 21:42:54.407582938,194,1615258800000.0,9.79e-05,9.89e-05,9.78e-05,9.85e-05,21952.5,1615262399999.0,2.15867032,372.0,8551.65,0.84123124,0.0
2021-03-08 22:43:07.677725118,195,1615262400000.0,9.84e-05,9.89e-05,9.74e-05,9.77e-05,30012.79,1615265999999.0,2.94311515,363.0,17992.19,1.76578948,0.0
2021-03-08 23:43:20.947867298,196,1615266000000.0,9.77e-05,9.81e-05,9.73e-05,9.73e-05,15818.78,1615269599999.0,1.54576861,232.0,6904.12,0.67489021,0.0
2021-03-09 00:43:34.218009478,197,1615269600000.0,9.73e-05,9.74e-05,9.66e-05,9.7e-05,45647.11,1615273199999.0,4.42725706,552.0,22881.14,2.22129206,0.0
2021-03-09 01:43:47.488151658,198,1615273200000.0,9.69e-05,9.97e-05,9.63e-05,9.96e-05,78644.44,1615276799999.0,7.67502361,838.0,46963.78,4.58934218,0.0
2021-03-09 02:44:00.758293838,199,1615276800000.0,9.97e-05,0.0001014,9.94e-05,0.0001004,169208.22,1615280399999.0,16.9993297,2207.0,73844.93,7.42162775,0.0
2021-03-09 03:44:14.028436019,200,1615280400000.0,0.0001004,0.0001019,0.0001,0.0001018,82658.18,1615283999999.0,8.3537736,1198.0,52083.78,5.26451435,0.0
2021-03-09 04:44:27.298578199,201,1615284000000.0,0.0001019,0.0001021,0.0001,0.0001004,95779.12,1615287599999.0,9.68976435,1312.0,40585.11,4.11593141,0.0
2021-03-09 05:44:40.568720379,202,1615287600000.0,0.0001003,0.0001005,9.94e-05,9.98e-05,60750.5,1615291199999.0,6.07650078,875.0,27665.94,2.77002307,0.0
2021-03-09 06:44:53.838862559,203,1615291200000.0,9.98e-05,0.0001009,9.9e-05,9.93e-05,60752.62,1615294799999.0,6.0823549,731.0,30630.76,3.07312769,0.0
2021-03-09 07:45:07.109004739,204,1615294800000.0,9.93e-05,9.99e-05,9.88e-05,9.9e-05,67203.36,1615298399999.0,6.68043875,610.0,34829.13,3.46393021,0.0
2021-03-09 08:45:20.379146919,205,1615298400000.0,9.9e-05,0.0001,9.84e-05,9.94e-05,59640.61,1615301999999.0,5.91497196,654.0,23128.31,2.2908872,0.0
2021-03-09 09:45:33.649289099,206,1615302000000.0,9.92e-05,9.95e-05,9.84e-05,9.95e-05,26390.52,1615305599999.0,2.60637647,533.0,13382.35,1.32241942,0.0
2021-03-09 10:45:46.919431279,207,1615305600000.0,9.95e-05,0.0001001,9.86e-05,9.94e-05,31398.74,1615309199999.0,3.11781187,524.0,13094.84,1.30187568,0.0
2021-03-09 11:46:00.189573459,208,1615309200000.0,9.96e-05,9.98e-05,9.89e-05,9.95e-05,41779.51,1615312799999.0,4.1519864,401.0,16046.53,1.59599453,0.0
2021-03-09 12:46:13.459715639,209,1615312800000.0,9.94e-05,0.0001,9.91e-05,9.94e-05,51153.48,1615316399999.0,5.09776809,491.0,18654.05,1.85979184,0.0
2021-03-09 13:46:26.729857819,210,1615316400000.0,9.95e-05,0.0001014,9.92e-05,0.000101,56914.03,1615319999999.0,5.7141195,592.0,35434.68,3.55204313,0.0
2021-03-09 14:46:40.000000000,211,1615320000000.0,0.0001008,0.0001009,9.9e-05,9.93e-05,51905.44,1615323599999.0,5.18323001,601.0,18734.8,1.87004733,0.0
2021-03-09 15:46:53.270142180,212,1615323600000.0,9.93e-05,9.96e-05,9.87e-05,9.9e-05,33175.24,1615327199999.0,3.28760085,432.0,10239.84,1.01561878,0.0
2021-03-09 16:47:06.540284360,213,1615327200000.0,9.9e-05,9.99e-05,9.79e-05,9.84e-05,60780.27,1615330799999.0,6.00995345,674.0,27620.98,2.73324289,0.0
2021-03-09 17:47:19.810426540,214,1615330800000.0,9.83e-05,9.95e-05,9.82e-05,9.88e-05,40747.63,1615334399999.0,4.02893906,429.0,19415.41,1.91999625,0.0
2021-03-09 18:47:33.080568720,215,1615334400000.0,9.89e-05,9.9e-05,9.71e-05,9.73e-05,69430.41,1615337999999.0,6.78964715,772.0,43215.1,4.22578287,0.0
2021-03-09 19:47:46.350710900,216,1615338000000.0,9.74e-05,9.76e-05,9.55e-05,9.63e-05,124805.18,1615341599999.0,12.07892,1041.0,69076.23,6.69534295,0.0
2021-03-09 20:47:59.620853080,217,1615341600000.0,9.65e-05,9.65e-05,9.4e-05,9.5e-05,206105.71,1615345199999.0,19.55423036,1461.0,61905.22,5.87529098,0.0
2021-03-09 21:48:12.890995260,218,1615345200000.0,9.5e-05,9.52e-05,9.35e-05,9.42e-05,99162.9,1615348799999.0,9.34547624,839.0,51200.19,4.82692793,0.0
2021-03-09 22:48:26.161137440,219,1615348800000.0,9.43e-05,9.54e-05,9.39e-05,9.52e-05,31144.07,1615352399999.0,2.94783683,350.0,18267.02,1.73062264,0.0
2021-03-09 23:48:39.431279620,220,1615352400000.0,9.54e-05,9.61e-05,9.47e-05,9.6e-05,28551.9,1615355999999.0,2.73073024,424.0,13081.05,1.25296202,0.0
2021-03-10 00:48:52.701421800,221,1615356000000.0,9.61e-05,9.67e-05,9.58e-05,9.64e-05,22212.52,1615359599999.0,2.13439403,368.0,8273.77,0.79524228,0.0
2021-03-10 01:49:05.971563981,222,1615359600000.0,9.66e-05,9.69e-05,9.62e-05,9.64e-05,21257.26,1615363199999.0,2.0503416,340.0,6598.98,0.63696593,0.0
2021-03-10 02:49:19.241706161,223,1615363200000.0,9.63e-05,9.63e-05,9.49e-05,9.53e-05,39487.89,1615366799999.0,3.77590767,516.0,9717.58,0.93030924,0.0
2021-03-10 03:49:32.511848341,224,1615366800000.0,9.54e-05,9.56e-05,9.45e-05,9.48e-05,60475.1,1615370399999.0,5.74671857,673.0,45044.57,4.28232203,0.0
2021-03-10 04:49:45.781990521,225,1615370400000.0,9.46e-05,9.52e-05,9.36e-05,9.38e-05,45273.03,1615373999999.0,4.26347113,524.0,9982.92,0.94575319,0.0
2021-03-10 05:49:59.052132701,226,1615374000000.0,9.37e-05,9.41e-05,9.35e-05,9.39e-05,23135.52,1615377599999.0,2.16960915,326.0,16029.4,1.50343918,0.0
2021-03-10 06:50:12.322274881,227,1615377600000.0,9.4e-05,9.41e-05,9.35e-05,9.4e-05,34492.34,1615381199999.0,3.23606634,387.0,23840.19,2.23675054,0.0
2021-03-10 07:50:25.592417061,228,1615381200000.0,9.4e-05,9.44e-05,9.32e-05,9.33e-05,60193.14,1615384799999.0,5.63032325,590.0,40447.74,3.7839561,0.0
2021-03-10 08:50:38.862559241,229,1615384800000.0,9.33e-05,9.45e-05,9.32e-05,9.39e-05,52793.01,1615388399999.0,4.95642961,675.0,22039.29,2.06855614,0.0
2021-03-10 09:50:52.132701421,230,1615388400000.0,9.4e-05,9.44e-05,9.31e-05,9.32e-05,36547.38,1615391999999.0,3.42117167,430.0,12990.96,1.21863519,0.0
2021-03-10 10:51:05.402843601,231,1615392000000.0,9.32e-05,9.35e-05,9.13e-05,9.15e-05,85612.16,1615395599999.0,7.90101213,917.0,47210.57,4.36042502,0.0
2021-03-10 11:51:18.672985782,232,1615395600000.0,9.15e-05,9.28e-05,9.14e-05,9.26e-05,64907.56,1615399199999.0,5.97070381,680.0,39809.58,3.66785815,0.0
2021-03-10 12:51:31.943127962,233,1615399200000.0,9.26e-05,9.35e-05,9.24e-05,9.28e-05,51092.87,1615402799999.0,4.74456692,516.0,30221.48,2.80902645,0.0
2021-03-10 13:51:45.213270142,234,1615402800000.0,9.3e-05,9.31e-05,9.2e-05,9.23e-05,42917.74,1615406399999.0,3.97527678,461.0,16803.15,1.55749007,0.0
2021-03-10 14:51:58.483412322,235,1615406400000.0,9.22e-05,9.23e-05,9.01e-05,9.01e-05,72157.22,1615409999999.0,6.56731629,923.0,20894.95,1.90080929,0.0
2021-03-10 15:52:11.753554502,236,1615410000000.0,9e-05,9.1e-05,8.91e-05,8.96e-05,100031.49,1615413599999.0,9.0074792,1072.0,29161.62,2.63325315,0.0
2021-03-10 16:52:25.023696682,237,1615413600000.0,8.96e-05,9.05e-05,8.95e-05,9.05e-05,37527.73,1615417199999.0,3.38093076,437.0,23470.08,2.11375468,0.0
2021-03-10 17:52:38.293838862,238,1615417200000.0,9.04e-05,9.13e-05,8.98e-05,9.06e-05,58039.83,1615420799999.0,5.24790063,584.0,37005.34,3.34638864,0.0
2021-03-10 18:52:51.563981042,239,1615420800000.0,9.05e-05,9.07e-05,8.92e-05,8.97e-05,53672.63,1615424399999.0,4.83237071,498.0,21356.48,1.92100542,0.0
2021-03-10 19:53:04.834123222,240,1615424400000.0,8.97e-05,9.02e-05,8.9e-05,9.01e-05,99161.53,1615427999999.0,8.8725374,583.0,29739.4,2.6626463,0.0
2021-03-10 20:53:18.104265402,241,1615428000000.0,8.99e-05,9.06e-05,8.94e-05,9e-05,36214.77,1615431599999.0,3.26527964,288.0,18513.97,1.66986303,0.0
2021-03-10 21:53:31.374407582,242,1615431600000.0,9e-05,9.04e-05,8.96e-05,9e-05,20618.18,1615435199999.0,1.85416912,228.0,7102.55,0.63960972,0.0
2021-03-10 22:53:44.644549763,243,1615435200000.0,9.01e-05,9.04e-05,8.83e-05,8.94e-05,262667.25,1615438799999.0,23.43135685,820.0,55021.96,4.9091357,0.0
2021-03-10 23:53:57.914691943,244,1615438800000.0,8.96e-05,9.01e-05,8.92e-05,8.99e-05,63617.58,1615442399999.0,5.69572792,442.0,30930.64,2.77043221,0.0
2021-03-11 00:54:11.184834123,245,1615442400000.0,8.99e-05,9.08e-05,8.98e-05,9.04e-05,55431.14,1615445999999.0,5.00623261,377.0,25463.09,2.30077982,0.0
2021-03-11 01:54:24.454976303,246,1615446000000.0,9.03e-05,9.07e-05,8.95e-05,8.96e-05,63906.42,1615449599999.0,5.74898678,510.0,29074.15,2.61348093,0.0
2021-03-11 02:54:37.725118483,247,1615449600000.0,8.95e-05,8.96e-05,8.8e-05,8.91e-05,129623.66,1615453199999.0,11.48977743,1059.0,59967.64,5.31845867,0.0
2021-03-11 03:54:50.995260663,248,1615453200000.0,8.91e-05,8.92e-05,8.83e-05,8.89e-05,100886.13,1615456799999.0,8.97323043,464.0,73546.59,6.54439722,0.0
2021-03-11 04:55:04.265402843,249,1615456800000.0,8.87e-05,8.97e-05,8.87e-05,8.95e-05,76437.58,1615460399999.0,6.82410075,618.0,31132.1,2.78013971,0.0
2021-03-11 05:55:17.535545023,250,1615460400000.0,8.95e-05,9e-05,8.89e-05,8.89e-05,137327.95,1615463999999.0,12.27677164,696.0,72591.66,6.49188616,0.0
2021-03-11 06:55:30.805687203,251,1615464000000.0,8.89e-05,8.97e-05,8.87e-05,8.96e-05,43457.25,1615467599999.0,3.87589942,457.0,20852.0,1.8621458,0.0
2021-03-11 07:55:44.075829383,252,1615467600000.0,8.95e-05,8.98e-05,8.87e-05,8.94e-05,49593.62,1615471199999.0,4.42558633,539.0,24423.53,2.18176983,0.0
2021-03-11 08:55:57.345971564,253,1615471200000.0,8.94e-05,8.95e-05,8.86e-05,8.92e-05,72883.46,1615474799999.0,6.49552499,649.0,43535.17,3.88041966,0.0
2021-03-11 09:56:10.616113744,254,1615474800000.0,8.92e-05,8.92e-05,8.76e-05,8.9e-05,82785.56,1615478399999.0,7.33044084,667.0,36084.55,3.20168944,0.0
2021-03-11 10:56:23.886255924,255,1615478400000.0,8.9e-05,8.98e-05,8.85e-05,8.92e-05,49615.11,1615481999999.0,4.4243849,579.0,19591.83,1.74491889,0.0
2021-03-11 11:56:37.156398104,256,1615482000000.0,8.93e-05,9.06e-05,8.91e-05,9.04e-05,111048.41,1615485599999.0,9.98819783,835.0,77940.74,7.01051363,0.0
2021-03-11 12:56:50.426540284,257,1615485600000.0,9.05e-05,9.16e-05,8.9e-05,8.95e-05,145994.76,1615489199999.0,13.15569359,1001.0,76081.08,6.85014974,0.0
2021-03-11 13:57:03.696682464,258,1615489200000.0,8.96e-05,9e-05,8.92e-05,8.94e-05,99405.39,1615492799999.0,8.90553136,559.0,33752.83,3.02599243,0.0
2021-03-11 14:57:16.966824644,259,1615492800000.0,8.93e-05,9.07e-05,8.91e-05,8.94e-05,77366.96,1615496399999.0,6.96108687,616.0,46688.92,4.20516579,0.0
2021-03-11 15:57:30.236966824,260,1615496400000.0,8.93e-05,8.95e-05,8.83e-05,8.93e-05,55163.33,1615499999999.0,4.91017364,568.0,32531.32,2.89781236,0.0
2021-03-11 16:57:43.507109004,261,1615500000000.0,8.94e-05,9e-05,8.79e-05,8.8e-05,87826.93,1615503599999.0,7.80404254,693.0,26070.62,2.31795657,0.0
2021-03-11 17:57:56.777251184,262,1615503600000.0,8.79e-05,9.04e-05,8.78e-05,9.04e-05,69279.46,1615507199999.0,6.15427048,553.0,29633.78,2.63608546,0.0
2021-03-11 18:58:10.047393364,263,1615507200000.0,9.04e-05,9.07e-05,8.94e-05,9.01e-05,49469.99,1615510799999.0,4.45608775,599.0,29417.05,2.65037024,0.0
2021-03-11 19:58:23.317535545,264,1615510800000.0,9.01e-05,9.18e-05,9e-05,9.18e-05,61951.38,1615514399999.0,5.62669663,662.0,35158.07,3.19467813,0.0
2021-03-11 20:58:36.587677725,265,1615514400000.0,9.18e-05,9.36e-05,9.16e-05,9.27e-05,114323.29,1615517999999.0,10.57394258,1120.0,51332.47,4.74682333,0.0
2021-03-11 21:58:49.857819905,266,1615518000000.0,9.28e-05,9.35e-05,9.21e-05,9.25e-05,63376.11,1615521599999.0,5.87879005,537.0,31430.55,2.91944904,0.0
2021-03-11 22:59:03.127962085,267,1615521600000.0,9.23e-05,9.36e-05,9.08e-05,9.15e-05,84020.27,1615525199999.0,7.71288282,720.0,31627.05,2.90322348,0.0
2021-03-11 23:59:16.398104265,268,1615525200000.0,9.15e-05,9.3e-05,9.15e-05,9.25e-05,47039.43,1615528799999.0,4.34207697,542.0,20917.07,1.93058843,0.0
2021-03-12 00:59:29.668246445,269,1615528800000.0,9.24e-05,9.32e-05,9.19e-05,9.24e-05,36651.0,1615532399999.0,3.3908527,463.0,18604.22,1.72349678,0.0
2021-03-12 01:59:42.938388625,270,1615532400000.0,9.23e-05,9.47e-05,9.18e-05,9.45e-05,70182.34,1615535999999.0,6.52583636,756.0,41402.84,3.85769848,0.0
2021-03-12 02:59:56.208530805,271,1615536000000.0,9.44e-05,9.67e-05,9.33e-05,9.5e-05,167979.8,1615539599999.0,15.9583816,1959.0,68937.89,6.55730135,0.0
2021-03-12 04:00:09.478672985,272,1615539600000.0,9.49e-05,9.64e-05,9.42e-05,9.53e-05,93742.95,1615543199999.0,8.93501907,1067.0,39954.23,3.81003196,0.0
2021-03-12 05:00:22.748815165,273,1615543200000.0,9.54e-05,9.56e-05,9.29e-05,9.37e-05,61620.8,1615546799999.0,5.7877141,959.0,28807.08,2.71052988,0.0
2021-03-12 06:00:36.018957346,274,1615546800000.0,9.38e-05,9.41e-05,9.26e-05,9.33e-05,55245.85,1615550399999.0,5.14757916,748.0,16170.32,1.50813654,0.0
2021-03-12 07:00:49.289099526,275,1615550400000.0,9.34e-05,9.34e-05,9.23e-05,9.28e-05,40019.19,1615553999999.0,3.71465445,607.0,15955.29,1.48151436,0.0
2021-03-12 08:01:02.559241706,276,1615554000000.0,9.3e-05,9.3e-05,8.96e-05,9.13e-05,145831.76,1615557599999.0,13.2843585,1644.0,78139.63,7.12902887,0.0
2021-03-12 09:01:15.829383886,277,1615557600000.0,9.14e-05,9.16e-05,8.97e-05,9.12e-05,84599.87,1615561199999.0,7.66107731,761.0,33898.81,3.07902694,0.0
2021-03-12 10:01:29.099526066,278,1615561200000.0,9.12e-05,9.14e-05,9.05e-05,9.07e-05,44859.77,1615564799999.0,4.07947282,633.0,14906.46,1.35556681,0.0
2021-03-12 11:01:42.369668246,279,1615564800000.0,9.08e-05,9.08e-05,8.93e-05,8.93e-05,74684.78,1615568399999.0,6.72737147,697.0,24846.68,2.23412532,0.0
2021-03-12 12:01:55.639810426,280,1615568400000.0,8.94e-05,8.94e-05,8.83e-05,8.88e-05,71244.66,1615571999999.0,6.31888409,613.0,36624.84,3.24823993,0.0
2021-03-12 13:02:08.909952606,281,1615572000000.0,8.87e-05,8.93e-05,8.82e-05,8.83e-05,31235.38,1615575599999.0,2.76747069,433.0,9035.51,0.80123381,0.0
2021-03-12 14:02:22.180094786,282,1615575600000.0,8.82e-05,8.94e-05,8.78e-05,8.82e-05,94068.87,1615579199999.0,8.31342121,687.0,60848.25,5.37477559,0.0
2021-03-12 15:02:35.450236966,283,1615579200000.0,8.81e-05,8.91e-05,8.74e-05,8.86e-05,60994.99,1615582799999.0,5.38700487,690.0,23900.76,2.1104827,0.0
2021-03-12 16:02:48.720379146,284,1615582800000.0,8.88e-05,8.94e-05,8.84e-05,8.86e-05,31265.83,1615586399999.0,2.78142471,382.0,18644.65,1.65910892,0.0
2021-03-12 17:03:01.990521327,285,1615586400000.0,8.87e-05,8.92e-05,8.78e-05,8.84e-05,54538.15,1615589999999.0,4.81247648,429.0,24955.6,2.20364574,0.0
2021-03-12 18:03:15.260663507,286,1615590000000.0,8.85e-05,8.96e-05,8.8e-05,8.95e-05,36957.24,1615593599999.0,3.27152511,374.0,21494.0,1.90348124,0.0
2021-03-12 19:03:28.530805687,287,1615593600000.0,8.94e-05,8.94e-05,8.72e-05,8.75e-05,118623.27,1615597199999.0,10.41722388,750.0,42092.24,3.70143006,0.0
2021-03-12 20:03:41.800947867,288,1615597200000.0,8.74e-05,8.78e-05,8.63e-05,8.71e-05,130270.75,1615600799999.0,11.3477976,911.0,74583.52,6.50480848,0.0
2021-03-12 21:03:55.071090047,289,1615600800000.0,8.72e-05,8.82e-05,8.7e-05,8.81e-05,31204.41,1615604399999.0,2.73184292,275.0,15820.74,1.38636635,0.0
2021-03-12 22:04:08.341232227,290,1615604400000.0,8.81e-05,8.82e-05,8.69e-05,8.71e-05,13557.63,1615607999999.0,1.18561123,242.0,3390.11,0.29640368,0.0
2021-03-12 23:04:21.611374407,291,1615608000000.0,8.71e-05,8.8e-05,8.68e-05,8.71e-05,40726.83,1615611599999.0,3.55637286,377.0,13624.46,1.18822035,0.0
2021-03-13 00:04:34.881516587,292,1615611600000.0,8.71e-05,8.85e-05,8.71e-05,8.83e-05,55766.23,1615615199999.0,4.898235,435.0,38082.77,3.34287839,0.0
2021-03-13 01:04:48.151658767,293,1615615200000.0,8.82e-05,8.84e-05,8.78e-05,8.82e-05,21558.15,1615618799999.0,1.89815993,236.0,11438.15,1.00772237,0.0
2021-03-13 02:05:01.421800947,294,1615618800000.0,8.84e-05,8.93e-05,8.8e-05,8.87e-05,184736.35,1615622399999.0,16.36936802,583.0,59700.5,5.2866164,0.0
2021-03-13 03:05:14.691943128,295,1615622400000.0,8.87e-05,8.9e-05,8.8e-05,8.89e-05,78057.92,1615625999999.0,6.91352961,551.0,41001.9,3.63434638,0.0
2021-03-13 04:05:27.962085308,296,1615626000000.0,8.9e-05,8.93e-05,8.86e-05,8.87e-05,24159.07,1615629599999.0,2.14981007,320.0,10649.08,0.94735643,0.0
