,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-07 17:38:49.175946547,1615158000000,0.00002734,0.00002785,0.00002700,0.00002780,454482.00000000,1615161599999,12.40452368,1252,313328.00000000,8.56195018,0
2021-03-07 18:39:03.207126948,1615161600000,0.00002784,0.00002900,0.00002763,0.00002793,1761136.00000000,1615165199999,49.94018822,4912,1049748.00000000,29.68028716,0
2021-03-07 19:39:17.238307349,1615165200000,0.00002794,0.00002802,0.00002761,0.00002785,231306.00000000,1615168799999,6.43389032,1035,198172.00000000,5.51179974,0
2021-03-07 20:39:31.269487750,1615168800000,0.00002788,0.00002807,0.00002751,0.00002777,288085.00000000,1615172399999,8.00156984,801,175950.00000000,4.88980798,0
2021-03-07 21:39:45.300668151,1615172400000,0.00002773,0.00002802,0.00002767,0.00002795,178845.00000000,1615175999999,4.98065163,477,112383.00000000,3.13230243,0
2021-03-07 22:39:59.331848552,1615176000000,0.00002795,0.00002812,0.00002789,0.00002810,213939.00000000,1615179599999,5.99186539,471,94876.00000000,2.65943604,0
2021-03-07 23:40:13.363028953,1615179600000,0.00002808,0.00002818,0.00002800,0.00002801,227178.00000000,1615183199999,6.38137509,619,105229.00000000,2.95635239,0
2021-03-08 00:40:27.394209354,1615183200000,0.00002804,0.00002815,0.00002774,0.00002777,230351.00000000,1615186799999,6.44324031,675,104599.00000000,2.92799580,0
2021-03-08 01:40:41.425389755,1615186800000,0.00002776,0.00002783,0.00002742,0.00002764,285557.00000000,1615190399999,7.88209913,681,205324.00000000,5.66965974,0
2021-03-08 02:40:55.456570155,1615190400000,0.00002764,0.00002779,0.00002759,0.00002765,175068.00000000,1615193999999,4.84443926,435,111756.00000000,3.09320216,0
2021-03-08 03:41:09.487750556,1615194000000,0.00002766,0.00002771,0.00002751,0.00002754,190780.00000000,1615197599999,5.26262387,454,95906.00000000,2.64528632,0
2021-03-08 04:41:23.518930957,1615197600000,0.00002753,0.00002786,0.00002748,0.00002777,181416.00000000,1615201199999,5.01176145,464,134922.00000000,3.72817694,0
2021-03-08 05:41:37.550111358,1615201200000,0.00002779,0.00002792,0.00002765,0.00002766,60168.00000000,1615204799999,1.66996308,340,17111.00000000,0.47531074,0
2021-03-08 06:41:51.581291759,1615204800000,0.00002766,0.00002778,0.00002740,0.00002748,81944.00000000,1615208399999,2.25861427,502,25535.00000000,0.70448779,0
2021-03-08 07:42:05.612472160,1615208400000,0.00002746,0.00002758,0.00002730,0.00002749,111190.00000000,1615211999999,3.05111381,523,69472.00000000,1.90638445,0
2021-03-08 08:42:19.643652561,1615212000000,0.00002752,0.00002773,0.00002742,0.00002755,70582.00000000,1615215599999,1.94637174,357,28086.00000000,0.77471427,0
2021-03-08 09:42:33.674832962,1615215600000,0.00002753,0.00002764,0.00002731,0.00002756,102029.00000000,1615219199999,2.80252715,371,62408.00000000,1.71456027,0
2021-03-08 10:42:47.706013363,1615219200000,0.00002756,0.00002760,0.00002731,0.00002748,88179.00000000,1615222799999,2.41718582,315,23126.00000000,0.63541482,0
2021-03-08 11:43:01.737193763,1615222800000,0.00002748,0.00002759,0.00002744,0.00002754,48181.00000000,1615226399999,1.32591372,281,28974.00000000,0.79771164,0
2021-03-08 12:43:15.768374164,1615226400000,0.00002753,0.00002793,0.00002745,0.00002769,212754.00000000,1615229999999,5.89339099,602,149031.00000000,4.12909421,0
2021-03-08 13:43:29.799554565,1615230000000,0.00002768,0.00002775,0.00002750,0.00002757,88472.00000000,1615233599999,2.44299374,374,43292.00000000,1.19548481,0
2021-03-08 14:43:43.830734966,1615233600000,0.00002761,0.00002761,0.00002721,0.00002721,128428.00000000,1615237199999,3.51519841,402,79317.00000000,2.17027147,0
2021-03-08 15:43:57.861915367,1615237200000,0.00002721,0.00002739,0.00002706,0.00002710,111976.00000000,1615240799999,3.04568437,373,45160.00000000,1.22846671,0
2021-03-08 16:44:11.893095768,1615240800000,0.00002712,0.00002722,0.00002686,0.00002714,191646.00000000,1615244399999,5.18074817,620,70803.00000000,1.91694392,0
2021-03-08 17:44:25.924276169,1615244400000,0.00002710,0.00002738,0.00002701,0.00002717,125429.00000000,1615247999999,3.40935695,475,102765.00000000,2.79357755,0
2021-03-08 18:44:39.955456570,1615248000000,0.00002716,0.00002721,0.00002672,0.00002678,164749.00000000,1615251599999,4.42897195,581,52099.00000000,1.40484609,0
2021-03-08 19:44:53.986636971,1615251600000,0.00002679,0.00002685,0.00002602,0.00002623,327873.00000000,1615255199999,8.64357629,1124,63040.00000000,1.65710100,0
2021-03-08 20:45:08.017817371,1615255200000,0.00002624,0.00002638,0.00002619,0.00002631,127507.00000000,1615258799999,3.35377918,421,73952.00000000,1.94549848,0
2021-03-08 21:45:22.048997772,1615258800000,0.00002631,0.00002647,0.00002613,0.00002634,119073.00000000,1615262399999,3.13627696,322,61805.00000000,1.62738453,0
2021-03-08 22:45:36.080178173,1615262400000,0.00002633,0.00002639,0.00002608,0.00002627,102573.00000000,1615265999999,2.68969546,288,35272.00000000,0.92576274,0
2021-03-08 23:45:50.111358574,1615266000000,0.00002624,0.00002629,0.00002589,0.00002626,215703.00000000,1615269599999,5.61519707,595,72682.00000000,1.89069722,0
2021-03-09 00:46:04.142538975,1615269600000,0.00002624,0.00002645,0.00002614,0.00002631,78520.00000000,1615273199999,2.06300305,363,29548.00000000,0.77628273,0
2021-03-09 01:46:18.173719376,1615273200000,0.00002629,0.00002638,0.00002619,0.00002632,94088.00000000,1615276799999,2.47189786,252,42782.00000000,1.12439973,0
2021-03-09 02:46:32.204899777,1615276800000,0.00002636,0.00002649,0.00002620,0.00002644,84173.00000000,1615280399999,2.21358300,321,44647.00000000,1.17506741,0
2021-03-09 03:46:46.236080178,1615280400000,0.00002644,0.00002662,0.00002625,0.00002643,115062.00000000,1615283999999,3.04241634,425,59296.00000000,1.56928074,0
2021-03-09 04:47:00.267260579,1615284000000,0.00002643,0.00002663,0.00002627,0.00002649,142768.00000000,1615287599999,3.77844171,440,81399.00000000,2.15418269,0
2021-03-09 05:47:14.298440979,1615287600000,0.00002648,0.00002670,0.00002641,0.00002659,127673.00000000,1615291199999,3.38728489,359,59338.00000000,1.57459055,0
2021-03-09 06:47:28.329621380,1615291200000,0.00002657,0.00002662,0.00002621,0.00002625,90291.00000000,1615294799999,2.38154735,405,40195.00000000,1.06105574,0
2021-03-09 07:47:42.360801781,1615294800000,0.00002628,0.00002643,0.00002614,0.00002620,103148.00000000,1615298399999,2.71189801,328,69356.00000000,1.82382653,0
2021-03-09 08:47:56.391982182,1615298400000,0.00002623,0.00002647,0.00002618,0.00002632,98671.00000000,1615301999999,2.59850994,387,62851.00000000,1.65526627,0
2021-03-09 09:48:10.423162583,1615302000000,0.00002636,0.00002656,0.00002612,0.00002655,92796.00000000,1615305599999,2.43661405,377,38296.00000000,1.00600121,0
2021-03-09 10:48:24.454342984,1615305600000,0.00002651,0.00002671,0.00002629,0.00002671,63193.00000000,1615309199999,1.67453958,400,43262.00000000,1.14709831,0
2021-03-09 11:48:38.485523385,1615309200000,0.00002668,0.00002712,0.00002648,0.00002670,314521.00000000,1615312799999,8.42968104,902,139043.00000000,3.72307446,0
2021-03-09 12:48:52.516703786,1615312800000,0.00002667,0.00002677,0.00002648,0.00002662,193551.00000000,1615316399999,5.14667311,556,131028.00000000,3.48200666,0
2021-03-09 13:49:06.547884187,1615316400000,0.00002662,0.00002700,0.00002648,0.00002679,228579.00000000,1615319999999,6.10552139,550,91017.00000000,2.42699555,0
2021-03-09 14:49:20.579064587,1615320000000,0.00002679,0.00002702,0.00002662,0.00002673,179016.00000000,1615323599999,4.79688081,450,86083.00000000,2.30796339,0
2021-03-09 15:49:34.610244988,1615323600000,0.00002674,0.00002700,0.00002655,0.00002689,91444.00000000,1615327199999,2.44805839,370,47763.00000000,1.27873159,0
2021-03-09 16:49:48.641425389,1615327200000,0.00002691,0.00002693,0.00002655,0.00002666,79431.00000000,1615330799999,2.12491620,297,43844.00000000,1.17326576,0
2021-03-09 17:50:02.672605790,1615330800000,0.00002666,0.00002690,0.00002660,0.00002683,94422.00000000,1615334399999,2.52620770,284,29523.00000000,0.79063921,0
2021-03-09 18:50:16.703786191,1615334400000,0.00002690,0.00002701,0.00002628,0.00002641,292442.00000000,1615337999999,7.75575986,740,122336.00000000,3.24883114,0
2021-03-09 19:50:30.734966592,1615338000000,0.00002638,0.00002638,0.00002579,0.00002581,276310.00000000,1615341599999,7.18243749,767,122865.00000000,3.19128840,0
2021-03-09 20:50:44.766146993,1615341600000,0.00002580,0.00002595,0.00002550,0.00002590,214719.00000000,1615345199999,5.51751566,974,122309.00000000,3.14600624,0
2021-03-09 21:50:58.797327394,1615345200000,0.00002590,0.00002597,0.00002553,0.00002589,119729.00000000,1615348799999,3.08611037,282,64575.00000000,1.66566386,0
2021-03-09 22:51:12.828507795,1615348800000,0.00002583,0.00002613,0.00002574,0.00002601,108486.00000000,1615352399999,2.81900526,242,74534.00000000,1.93726864,0
2021-03-09 23:51:26.859688196,1615352400000,0.00002603,0.00002620,0.00002593,0.00002614,35897.00000000,1615355999999,0.93418252,161,22507.00000000,0.58575427,0
2021-03-10 00:51:40.890868596,1615356000000,0.00002611,0.00002612,0.00002592,0.00002607,118992.00000000,1615359599999,3.09489957,312,47236.00000000,1.22894639,0
2021-03-10 01:51:54.922048997,1615359600000,0.00002608,0.00002615,0.00002598,0.00002612,82976.00000000,1615363199999,2.15882849,233,36483.00000000,0.94954086,0
2021-03-10 02:52:08.953229398,1615363200000,0.00002609,0.00002610,0.00002584,0.00002594,40454.00000000,1615366799999,1.05080383,194,18054.00000000,0.46876080,0
2021-03-10 03:52:22.984409799,1615366800000,0.00002594,0.00002595,0.00002553,0.00002561,106959.00000000,1615370399999,2.74741383,339,53916.00000000,1.38549850,0
2021-03-10 04:52:37.015590200,1615370400000,0.00002560,0.00002583,0.00002556,0.00002578,95607.00000000,1615373999999,2.45704188,357,63783.00000000,1.63920162,0
2021-03-10 05:52:51.046770601,1615374000000,0.00002577,0.00002596,0.00002550,0.00002591,135083.00000000,1615377599999,3.46715287,375,50084.00000000,1.28806142,0
2021-03-10 06:53:05.077951002,1615377600000,0.00002595,0.00002604,0.00002574,0.00002604,91100.00000000,1615381199999,2.35713046,376,59230.00000000,1.53276345,0
2021-03-10 07:53:19.109131403,1615381200000,0.00002602,0.00002604,0.00002531,0.00002541,168602.00000000,1615384799999,4.30875038,561,88672.00000000,2.26556333,0
2021-03-10 08:53:33.140311804,1615384800000,0.00002534,0.00002556,0.00002527,0.00002540,123890.00000000,1615388399999,3.14577238,454,70625.00000000,1.79387766,0
2021-03-10 09:53:47.171492204,1615388400000,0.00002541,0.00002595,0.00002531,0.00002543,214479.00000000,1615391999999,5.49382938,708,97502.00000000,2.49770344,0
2021-03-10 10:54:01.202672605,1615392000000,0.00002545,0.00002553,0.00002506,0.00002506,82508.00000000,1615395599999,2.08291450,405,46530.00000000,1.17549791,0
2021-03-10 11:54:15.233853006,1615395600000,0.00002506,0.00002542,0.00002498,0.00002524,175564.00000000,1615399199999,4.40711253,618,87959.00000000,2.20904745,0
2021-03-10 12:54:29.265033407,1615399200000,0.00002524,0.00002528,0.00002496,0.00002515,81281.00000000,1615402799999,2.04195776,379,37761.00000000,0.94825277,0
2021-03-10 13:54:43.296213808,1615402800000,0.00002515,0.00002518,0.00002470,0.00002477,290043.00000000,1615406399999,7.21725018,736,103415.00000000,2.57514706,0
2021-03-10 14:54:57.327394209,1615406400000,0.00002476,0.00002485,0.00002443,0.00002451,156314.00000000,1615409999999,3.84154009,608,42053.00000000,1.03584184,0
2021-03-10 15:55:11.358574610,1615410000000,0.00002448,0.00002475,0.00002444,0.00002449,171733.00000000,1615413599999,4.22311798,515,77497.00000000,1.90593481,0
2021-03-10 16:55:25.389755011,1615413600000,0.00002446,0.00002470,0.00002442,0.00002469,114592.00000000,1615417199999,2.81412572,473,78725.00000000,1.93339097,0
2021-03-10 17:55:39.420935412,1615417200000,0.00002468,0.00002495,0.00002466,0.00002495,112814.00000000,1615420799999,2.79777637,404,75180.00000000,1.86495940,0
2021-03-10 18:55:53.452115812,1615420800000,0.00002494,0.00002507,0.00002449,0.00002458,144581.00000000,1615424399999,3.57673742,435,63811.00000000,1.57917111,0
2021-03-10 19:56:07.483296213,1615424400000,0.00002458,0.00002466,0.00002450,0.00002460,81909.00000000,1615427999999,2.01512067,307,34385.00000000,0.84589943,0
2021-03-10 20:56:21.514476614,1615428000000,0.00002459,0.00002462,0.00002447,0.00002447,25170.00000000,1615431599999,0.61719901,170,12919.00000000,0.31706206,0
2021-03-10 21:56:35.545657015,1615431600000,0.00002447,0.00002468,0.00002441,0.00002462,51136.00000000,1615435199999,1.25624227,226,27728.00000000,0.68145658,0
2021-03-10 22:56:49.576837416,1615435200000,0.00002461,0.00002475,0.00002455,0.00002461,44763.00000000,1615438799999,1.10347845,192,25902.00000000,0.63840936,0
2021-03-10 23:57:03.608017817,1615438800000,0.00002462,0.00002474,0.00002459,0.00002471,26243.00000000,1615442399999,0.64718462,137,8231.00000000,0.20299380,0
2021-03-11 00:57:17.639198218,1615442400000,0.00002473,0.00002482,0.00002463,0.00002475,65115.00000000,1615445999999,1.60875597,200,31658.00000000,0.78218468,0
2021-03-11 01:57:31.670378619,1615446000000,0.00002475,0.00002486,0.00002466,0.00002474,55764.00000000,1615449599999,1.38208456,231,19187.00000000,0.47596471,0
2021-03-11 02:57:45.701559020,1615449600000,0.00002472,0.00002476,0.00002446,0.00002475,160297.00000000,1615453199999,3.94264888,447,98370.00000000,2.41976517,0
2021-03-11 03:57:59.732739420,1615453200000,0.00002471,0.00002491,0.00002456,0.00002478,34231.00000000,1615456799999,0.84504066,240,12567.00000000,0.31050096,0
2021-03-11 04:58:13.763919821,1615456800000,0.00002476,0.00002482,0.00002461,0.00002466,70355.00000000,1615460399999,1.73720788,225,35222.00000000,0.86957916,0
2021-03-11 05:58:27.795100222,1615460400000,0.00002464,0.00002468,0.00002430,0.00002438,65927.00000000,1615463999999,1.61240564,356,30274.00000000,0.74103013,0
2021-03-11 06:58:41.826280623,1615464000000,0.00002434,0.00002467,0.00002427,0.00002453,64149.00000000,1615467599999,1.57313282,327,43953.00000000,1.07845279,0
2021-03-11 07:58:55.857461024,1615467600000,0.00002448,0.00002470,0.00002436,0.00002470,211064.00000000,1615471199999,5.16573475,423,154584.00000000,3.78213195,0
2021-03-11 08:59:09.888641425,1615471200000,0.00002469,0.00002476,0.00002440,0.00002460,90327.00000000,1615474799999,2.21980336,358,50881.00000000,1.24927718,0
2021-03-11 09:59:23.919821826,1615474800000,0.00002459,0.00002460,0.00002423,0.00002436,98540.00000000,1615478399999,2.40251991,392,45384.00000000,1.10714032,0
2021-03-11 10:59:37.951002227,1615478400000,0.00002438,0.00002447,0.00002422,0.00002425,64027.00000000,1615481999999,1.55779585,322,40160.00000000,0.97730707,0
2021-03-11 11:59:51.982182628,1615482000000,0.00002425,0.00002447,0.00002416,0.00002425,153229.00000000,1615485599999,3.72525776,535,71991.00000000,1.74842813,0
2021-03-11 13:00:06.013363028,1615485600000,0.00002434,0.00002449,0.00002397,0.00002403,105359.00000000,1615489199999,2.54378405,434,45078.00000000,1.08986550,0
2021-03-11 14:00:20.044543429,1615489200000,0.00002400,0.00002416,0.00002393,0.00002408,151316.00000000,1615492799999,3.63847057,435,54969.00000000,1.32226247,0
2021-03-11 15:00:34.075723830,1615492800000,0.00002406,0.00002438,0.00002402,0.00002414,104396.00000000,1615496399999,2.52146972,358,50358.00000000,1.21747002,0
2021-03-11 16:00:48.106904231,1615496400000,0.00002411,0.00002423,0.00002388,0.00002394,201078.00000000,1615499999999,4.84335420,404,120819.00000000,2.91173739,0
2021-03-11 17:01:02.138084632,1615500000000,0.00002393,0.00002402,0.00002377,0.00002380,119344.00000000,1615503599999,2.84920487,422,61192.00000000,1.46016233,0
2021-03-11 18:01:16.169265033,1615503600000,0.00002380,0.00002384,0.00002362,0.00002379,145955.00000000,1615507199999,3.46507270,393,51310.00000000,1.21782904,0
2021-03-11 19:01:30.200445434,1615507200000,0.00002380,0.00002389,0.00002355,0.00002365,258488.00000000,1615510799999,6.11291394,527,87305.00000000,2.06645348,0
2021-03-11 20:01:44.231625835,1615510800000,0.00002366,0.00002409,0.00002366,0.00002409,99983.00000000,1615514399999,2.39065514,277,72709.00000000,1.73917596,0
2021-03-11 21:01:58.262806236,1615514400000,0.00002405,0.00002419,0.00002393,0.00002410,45432.00000000,1615517999999,1.09414926,219,23511.00000000,0.56634943,0
2021-03-11 22:02:12.293986636,1615518000000,0.00002410,0.00002418,0.00002399,0.00002404,159845.00000000,1615521599999,3.85275091,360,86748.00000000,2.09052872,0
2021-03-11 23:02:26.325167037,1615521600000,0.00002402,0.00002411,0.00002384,0.00002390,74250.00000000,1615525199999,1.78027590,243,22192.00000000,0.53172978,0
2021-03-12 00:02:40.356347438,1615525200000,0.00002393,0.00002416,0.00002393,0.00002403,77177.00000000,1615528799999,1.85543618,279,48027.00000000,1.15453809,0
2021-03-12 01:02:54.387527839,1615528800000,0.00002403,0.00002418,0.00002396,0.00002400,72752.00000000,1615532399999,1.74949067,261,31957.00000000,0.76863787,0
2021-03-12 02:03:08.418708240,1615532400000,0.00002400,0.00002407,0.00002383,0.00002399,114469.00000000,1615535999999,2.74198294,443,42981.00000000,1.03007538,0
2021-03-12 03:03:22.449888641,1615536000000,0.00002398,0.00002446,0.00002398,0.00002446,176312.00000000,1615539599999,4.27410041,397,95039.00000000,2.30406859,0
2021-03-12 04:03:36.481069042,1615539600000,0.00002442,0.00002455,0.00002428,0.00002428,179251.00000000,1615543199999,4.37646350,341,78971.00000000,1.92886766,0
2021-03-12 05:03:50.512249443,1615543200000,0.00002433,0.00002434,0.00002381,0.00002423,203072.00000000,1615546799999,4.89201779,373,67466.00000000,1.62680693,0
2021-03-12 06:04:04.543429844,1615546800000,0.00002422,0.00002424,0.00002403,0.00002411,81865.00000000,1615550399999,1.97406867,270,43771.00000000,1.05597235,0
2021-03-12 07:04:18.574610244,1615550400000,0.00002418,0.00002418,0.00002391,0.00002394,45728.00000000,1615553999999,1.09957608,229,21872.00000000,0.52612932,0
2021-03-12 08:04:32.605790645,1615554000000,0.00002397,0.00002400,0.00002345,0.00002390,232163.00000000,1615557599999,5.49400307,820,128073.00000000,3.03299736,0
2021-03-12 09:04:46.636971046,1615557600000,0.00002389,0.00002390,0.00002353,0.00002376,63115.00000000,1615561199999,1.49563630,380,28089.00000000,0.66625244,0
2021-03-12 10:05:00.668151447,1615561200000,0.00002370,0.00002383,0.00002356,0.00002367,41103.00000000,1615564799999,0.97436077,248,12865.00000000,0.30532587,0
