,Ind,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Asset Volume,Ignore
2021-03-06 23:32:43.981042654,148,1615093200000.0,2.789e-05,2.791e-05,2.773e-05,2.787e-05,144631.0,1615096799999.0,4.02213084,352.0,101726.0,2.8299488,0.0
2021-03-07 00:32:57.251184834,149,1615096800000.0,2.787e-05,2.789e-05,2.741e-05,2.767e-05,122015.0,1615100399999.0,3.36878977,371.0,61206.0,1.69115184,0.0
2021-03-07 01:33:10.521327014,150,1615100400000.0,2.767e-05,2.792e-05,2.763e-05,2.78e-05,223249.0,1615103999999.0,6.19738316,423.0,151005.0,4.19407665,0.0
2021-03-07 02:33:23.791469194,151,1615104000000.0,2.779e-05,2.824e-05,2.736e-05,2.795e-05,634128.0,1615107599999.0,17.64331783,1930.0,483523.0,13.45876828,0.0
2021-03-07 03:33:37.061611374,152,1615107600000.0,2.796e-05,2.818e-05,2.754e-05,2.76e-05,310422.0,1615111199999.0,8.65546805,1195.0,227864.0,6.36479055,0.0
2021-03-07 04:33:50.331753554,153,1615111200000.0,2.761e-05,2.769e-05,2.735e-05,2.745e-05,135558.0,1615114799999.0,3.73235642,741.0,111489.0,3.07038274,0.0
2021-03-07 05:34:03.601895734,154,1615114800000.0,2.745e-05,2.751e-05,2.727e-05,2.74e-05,220649.0,1615118399999.0,6.03814703,461.0,117729.0,3.22235698,0.0
2021-03-07 06:34:16.872037914,155,1615118400000.0,2.736e-05,2.747e-05,2.722e-05,2.732e-05,408498.0,1615121999999.0,11.16375246,773.0,273155.0,7.46617149,0.0
2021-03-07 07:34:30.142180094,156,1615122000000.0,2.729e-05,2.792e-05,2.728e-05,2.753e-05,399756.0,1615125599999.0,11.0618185,850.0,336722.0,9.31584811,0.0
2021-03-07 08:34:43.412322274,157,1615125600000.0,2.753e-05,2.76e-05,2.724e-05,2.739e-05,234967.0,1615129199999.0,6.44293766,530.0,134841.0,3.70017786,0.0
2021-03-07 09:34:56.682464455,158,1615129200000.0,2.735e-05,2.76e-05,2.716e-05,2.747e-05,191769.0,1615132799999.0,5.24370082,494.0,121121.0,3.31768137,0.0
2021-03-07 10:35:09.952606635,159,1615132800000.0,2.748e-05,2.763e-05,2.72e-05,2.73e-05,225417.0,1615136399999.0,6.17684392,594.0,99916.0,2.74300346,0.0
2021-03-07 11:35:23.222748815,160,1615136400000.0,2.73e-05,2.748e-05,2.721e-05,2.748e-05,105987.0,1615139999999.0,2.90484655,271.0,47083.0,1.28959073,0.0
2021-03-07 12:35:36.492890995,161,1615140000000.0,2.746e-05,2.762e-05,2.725e-05,2.731e-05,131967.0,1615143599999.0,3.61895391,484.0,91377.0,2.50818284,0.0
2021-03-07 13:35:49.763033175,162,1615143600000.0,2.729e-05,2.743e-05,2.718e-05,2.726e-05,160793.0,1615147199999.0,4.38826684,466.0,122625.0,3.34829932,0.0
2021-03-07 14:36:03.033175355,163,1615147200000.0,2.73e-05,2.734e-05,2.715e-05,2.726e-05,228819.0,1615150799999.0,6.23663578,588.0,100851.0,2.74975185,0.0
2021-03-07 15:36:16.303317535,164,1615150800000.0,2.725e-05,2.74e-05,2.724e-05,2.739e-05,126199.0,1615154399999.0,3.44552655,536.0,72361.0,1.97621179,0.0
2021-03-07 16:36:29.573459715,165,1615154400000.0,2.74e-05,2.745e-05,2.718e-05,2.737e-05,165197.0,1615157999999.0,4.51262904,493.0,105348.0,2.87545892,0.0
2021-03-07 17:36:42.843601895,166,1615158000000.0,2.734e-05,2.785e-05,2.7e-05,2.78e-05,454482.0,1615161599999.0,12.40452368,1252.0,313328.0,8.56195018,0.0
2021-03-07 18:36:56.113744075,167,1615161600000.0,2.784e-05,2.9e-05,2.763e-05,2.793e-05,1761136.0,1615165199999.0,49.94018822,4912.0,1049748.0,29.68028716,0.0
2021-03-07 19:37:09.383886255,168,1615165200000.0,2.794e-05,2.802e-05,2.761e-05,2.785e-05,231306.0,1615168799999.0,6.43389032,1035.0,198172.0,5.51179974,0.0
2021-03-07 20:37:22.654028436,169,1615168800000.0,2.788e-05,2.807e-05,2.751e-05,2.777e-05,288085.0,1615172399999.0,8.00156984,801.0,175950.0,4.88980798,0.0
2021-03-07 21:37:35.924170616,170,1615172400000.0,2.773e-05,2.802e-05,2.767e-05,2.795e-05,178845.0,1615175999999.0,4.98065163,477.0,112383.0,3.13230243,0.0
2021-03-07 22:37:49.194312796,171,1615176000000.0,2.795e-05,2.812e-05,2.789e-05,2.81e-05,213939.0,1615179599999.0,5.99186539,471.0,94876.0,2.65943604,0.0
2021-03-07 23:38:02.464454976,172,1615179600000.0,2.808e-05,2.818e-05,2.8e-05,2.801e-05,227178.0,1615183199999.0,6.38137509,619.0,105229.0,2.95635239,0.0
2021-03-08 00:38:15.734597156,173,1615183200000.0,2.804e-05,2.815e-05,2.774e-05,2.777e-05,230351.0,1615186799999.0,6.44324031,675.0,104599.0,2.9279958,0.0
2021-03-08 01:38:29.004739336,174,1615186800000.0,2.776e-05,2.783e-05,2.742e-05,2.764e-05,285557.0,1615190399999.0,7.88209913,681.0,205324.0,5.66965974,0.0
2021-03-08 02:38:42.274881516,175,1615190400000.0,2.764e-05,2.779e-05,2.759e-05,2.765e-05,175068.0,1615193999999.0,4.84443926,435.0,111756.0,3.09320216,0.0
2021-03-08 03:38:55.545023696,176,1615194000000.0,2.766e-05,2.771e-05,2.751e-05,2.754e-05,190780.0,1615197599999.0,5.26262387,454.0,95906.0,2.64528632,0.0
2021-03-08 04:39:08.815165876,177,1615197600000.0,2.753e-05,2.786e-05,2.748e-05,2.777e-05,181416.0,1615201199999.0,5.01176145,464.0,134922.0,3.72817694,0.0
2021-03-08 05:39:22.085308056,178,1615201200000.0,2.779e-05,2.792e-05,2.765e-05,2.766e-05,60168.0,1615204799999.0,1.66996308,340.0,17111.0,0.47531074,0.0
2021-03-08 06:39:35.355450237,179,1615204800000.0,2.766e-05,2.778e-05,2.74e-05,2.748e-05,81944.0,1615208399999.0,2.25861427,502.0,25535.0,0.70448779,0.0
2021-03-08 07:39:48.625592417,180,1615208400000.0,2.746e-05,2.758e-05,2.73e-05,2.749e-05,111190.0,1615211999999.0,3.05111381,523.0,69472.0,1.90638445,0.0
2021-03-08 08:40:01.895734597,181,1615212000000.0,2.752e-05,2.773e-05,2.742e-05,2.755e-05,70582.0,1615215599999.0,1.94637174,357.0,28086.0,0.77471427,0.0
2021-03-08 09:40:15.165876777,182,1615215600000.0,2.753e-05,2.764e-05,2.731e-05,2.756e-05,102029.0,1615219199999.0,2.80252715,371.0,62408.0,1.71456027,0.0
2021-03-08 10:40:28.436018957,183,1615219200000.0,2.756e-05,2.76e-05,2.731e-05,2.748e-05,88179.0,1615222799999.0,2.41718582,315.0,23126.0,0.63541482,0.0
2021-03-08 11:40:41.706161137,184,1615222800000.0,2.748e-05,2.759e-05,2.744e-05,2.754e-05,48181.0,1615226399999.0,1.32591372,281.0,28974.0,0.79771164,0.0
2021-03-08 12:40:54.976303317,185,1615226400000.0,2.753e-05,2.793e-05,2.745e-05,2.769e-05,212754.0,1615229999999.0,5.89339099,602.0,149031.0,4.12909421,0.0
2021-03-08 13:41:08.246445497,186,1615230000000.0,2.768e-05,2.775e-05,2.75e-05,2.757e-05,88472.0,1615233599999.0,2.44299374,374.0,43292.0,1.19548481,0.0
2021-03-08 14:41:21.516587677,187,1615233600000.0,2.761e-05,2.761e-05,2.721e-05,2.721e-05,128428.0,1615237199999.0,3.51519841,402.0,79317.0,2.17027147,0.0
2021-03-08 15:41:34.786729857,188,1615237200000.0,2.721e-05,2.739e-05,2.706e-05,2.71e-05,111976.0,1615240799999.0,3.04568437,373.0,45160.0,1.22846671,0.0
2021-03-08 16:41:48.056872037,189,1615240800000.0,2.712e-05,2.722e-05,2.686e-05,2.714e-05,191646.0,1615244399999.0,5.18074817,620.0,70803.0,1.91694392,0.0
2021-03-08 17:42:01.327014218,190,1615244400000.0,2.71e-05,2.738e-05,2.701e-05,2.717e-05,125429.0,1615247999999.0,3.40935695,475.0,102765.0,2.79357755,0.0
2021-03-08 18:42:14.597156398,191,1615248000000.0,2.716e-05,2.721e-05,2.672e-05,2.678e-05,164749.0,1615251599999.0,4.42897195,581.0,52099.0,1.40484609,0.0
2021-03-08 19:42:27.867298578,192,1615251600000.0,2.679e-05,2.685e-05,2.602e-05,2.623e-05,327873.0,1615255199999.0,8.64357629,1124.0,63040.0,1.657101,0.0
2021-03-08 20:42:41.137440758,193,1615255200000.0,2.624e-05,2.638e-05,2.619e-05,2.631e-05,127507.0,1615258799999.0,3.35377918,421.0,73952.0,1.94549848,0.0
2021-03-08 21:42:54.407582938,194,1615258800000.0,2.631e-05,2.647e-05,2.613e-05,2.634e-05,119073.0,1615262399999.0,3.13627696,322.0,61805.0,1.62738453,0.0
2021-03-08 22:43:07.677725118,195,1615262400000.0,2.633e-05,2.639e-05,2.608e-05,2.627e-05,102573.0,1615265999999.0,2.68969546,288.0,35272.0,0.92576274,0.0
2021-03-08 23:43:20.947867298,196,1615266000000.0,2.624e-05,2.629e-05,2.589e-05,2.626e-05,215703.0,1615269599999.0,5.61519707,595.0,72682.0,1.89069722,0.0
2021-03-09 00:43:34.218009478,197,1615269600000.0,2.624e-05,2.645e-05,2.614e-05,2.631e-05,78520.0,1615273199999.0,2.06300305,363.0,29548.0,0.77628273,0.0
2021-03-09 01:43:47.488151658,198,1615273200000.0,2.629e-05,2.638e-05,2.619e-05,2.632e-05,94088.0,1615276799999.0,2.47189786,252.0,42782.0,1.12439973,0.0
2021-03-09 02:44:00.758293838,199,1615276800000.0,2.636e-05,2.649e-05,2.62e-05,2.644e-05,84173.0,1615280399999.0,2.213583,321.0,44647.0,1.17506741,0.0
2021-03-09 03:44:14.028436019,200,1615280400000.0,2.644e-05,2.662e-05,2.625e-05,2.643e-05,115062.0,1615283999999.0,3.04241634,425.0,59296.0,1.56928074,0.0
2021-03-09 04:44:27.298578199,201,1615284000000.0,2.643e-05,2.663e-05,2.627e-05,2.649e-05,142768.0,1615287599999.0,3.77844171,440.0,81399.0,2.15418269,0.0
2021-03-09 05:44:40.568720379,202,1615287600000.0,2.648e-05,2.67e-05,2.641e-05,2.659e-05,127673.0,1615291199999.0,3.38728489,359.0,59338.0,1.57459055,0.0
2021-03-09 06:44:53.838862559,203,1615291200000.0,2.657e-05,2.662e-05,2.621e-05,2.625e-05,90291.0,1615294799999.0,2.38154735,405.0,40195.0,1.06105574,0.0
2021-03-09 07:45:07.109004739,204,1615294800000.0,2.628e-05,2.643e-05,2.614e-05,2.62e-05,103148.0,1615298399999.0,2.71189801,328.0,69356.0,1.82382653,0.0
2021-03-09 08:45:20.379146919,205,1615298400000.0,2.623e-05,2.647e-05,2.618e-05,2.632e-05,98671.0,1615301999999.0,2.59850994,387.0,62851.0,1.65526627,0.0
2021-03-09 09:45:33.649289099,206,1615302000000.0,2.636e-05,2.656e-05,2.612e-05,2.655e-05,92796.0,1615305599999.0,2.43661405,377.0,38296.0,1.00600121,0.0
2021-03-09 10:45:46.919431279,207,1615305600000.0,2.651e-05,2.671e-05,2.629e-05,2.671e-05,63193.0,1615309199999.0,1.67453958,400.0,43262.0,1.14709831,0.0
2021-03-09 11:46:00.189573459,208,1615309200000.0,2.668e-05,2.712e-05,2.648e-05,2.67e-05,314521.0,1615312799999.0,8.42968104,902.0,139043.0,3.72307446,0.0
2021-03-09 12:46:13.459715639,209,1615312800000.0,2.667e-05,2.677e-05,2.648e-05,2.662e-05,193551.0,1615316399999.0,5.14667311,556.0,131028.0,3.48200666,0.0
2021-03-09 13:46:26.729857819,210,1615316400000.0,2.662e-05,2.7e-05,2.648e-05,2.679e-05,228579.0,1615319999999.0,6.10552139,550.0,91017.0,2.42699555,0.0
2021-03-09 14:46:40.000000000,211,1615320000000.0,2.679e-05,2.702e-05,2.662e-05,2.673e-05,179016.0,1615323599999.0,4.79688081,450.0,86083.0,2.30796339,0.0
2021-03-09 15:46:53.270142180,212,1615323600000.0,2.674e-05,2.7e-05,2.655e-05,2.689e-05,91444.0,1615327199999.0,2.44805839,370.0,47763.0,1.27873159,0.0
2021-03-09 16:47:06.540284360,213,1615327200000.0,2.691e-05,2.693e-05,2.655e-05,2.666e-05,79431.0,1615330799999.0,2.1249162,297.0,43844.0,1.17326576,0.0
2021-03-09 17:47:19.810426540,214,1615330800000.0,2.666e-05,2.69e-05,2.66e-05,2.683e-05,94422.0,1615334399999.0,2.5262077,284.0,29523.0,0.79063921,0.0
2021-03-09 18:47:33.080568720,215,1615334400000.0,2.69e-05,2.701e-05,2.628e-05,2.641e-05,292442.0,1615337999999.0,7.75575986,740.0,122336.0,3.24883114,0.0
2021-03-09 19:47:46.350710900,216,1615338000000.0,2.638e-05,2.638e-05,2.579e-05,2.581e-05,276310.0,1615341599999.0,7.18243749,767.0,122865.0,3.1912884,0.0
2021-03-09 20:47:59.620853080,217,1615341600000.0,2.58e-05,2.595e-05,2.55e-05,2.59e-05,214719.0,1615345199999.0,5.51751566,974.0,122309.0,3.14600624,0.0
2021-03-09 21:48:12.890995260,218,1615345200000.0,2.59e-05,2.597e-05,2.553e-05,2.589e-05,119729.0,1615348799999.0,3.08611037,282.0,64575.0,1.66566386,0.0
2021-03-09 22:48:26.161137440,219,1615348800000.0,2.583e-05,2.613e-05,2.574e-05,2.601e-05,108486.0,1615352399999.0,2.81900526,242.0,74534.0,1.93726864,0.0
2021-03-09 23:48:39.431279620,220,1615352400000.0,2.603e-05,2.62e-05,2.593e-05,2.614e-05,35897.0,1615355999999.0,0.93418252,161.0,22507.0,0.58575427,0.0
2021-03-10 00:48:52.701421800,221,1615356000000.0,2.611e-05,2.612e-05,2.592e-05,2.607e-05,118992.0,1615359599999.0,3.09489957,312.0,47236.0,1.22894639,0.0
2021-03-10 01:49:05.971563981,222,1615359600000.0,2.608e-05,2.615e-05,2.598e-05,2.612e-05,82976.0,1615363199999.0,2.15882849,233.0,36483.0,0.94954086,0.0
2021-03-10 02:49:19.241706161,223,1615363200000.0,2.609e-05,2.61e-05,2.584e-05,2.594e-05,40454.0,1615366799999.0,1.05080383,194.0,18054.0,0.4687608,0.0
2021-03-10 03:49:32.511848341,224,1615366800000.0,2.594e-05,2.595e-05,2.553e-05,2.561e-05,106959.0,1615370399999.0,2.74741383,339.0,53916.0,1.3854985,0.0
2021-03-10 04:49:45.781990521,225,1615370400000.0,2.56e-05,2.583e-05,2.556e-05,2.578e-05,95607.0,1615373999999.0,2.45704188,357.0,63783.0,1.63920162,0.0
2021-03-10 05:49:59.052132701,226,1615374000000.0,2.577e-05,2.596e-05,2.55e-05,2.591e-05,135083.0,1615377599999.0,3.46715287,375.0,50084.0,1.28806142,0.0
2021-03-10 06:50:12.322274881,227,1615377600000.0,2.595e-05,2.604e-05,2.574e-05,2.604e-05,91100.0,1615381199999.0,2.35713046,376.0,59230.0,1.53276345,0.0
2021-03-10 07:50:25.592417061,228,1615381200000.0,2.602e-05,2.604e-05,2.531e-05,2.541e-05,168602.0,1615384799999.0,4.30875038,561.0,88672.0,2.26556333,0.0
2021-03-10 08:50:38.862559241,229,1615384800000.0,2.534e-05,2.556e-05,2.527e-05,2.54e-05,123890.0,1615388399999.0,3.14577238,454.0,70625.0,1.79387766,0.0
2021-03-10 09:50:52.132701421,230,1615388400000.0,2.541e-05,2.595e-05,2.531e-05,2.543e-05,214479.0,1615391999999.0,5.49382938,708.0,97502.0,2.49770344,0.0
2021-03-10 10:51:05.402843601,231,1615392000000.0,2.545e-05,2.553e-05,2.506e-05,2.506e-05,82508.0,1615395599999.0,2.0829145,405.0,46530.0,1.17549791,0.0
2021-03-10 11:51:18.672985782,232,1615395600000.0,2.506e-05,2.542e-05,2.498e-05,2.524e-05,175564.0,1615399199999.0,4.40711253,618.0,87959.0,2.20904745,0.0
2021-03-10 12:51:31.943127962,233,1615399200000.0,2.524e-05,2.528e-05,2.496e-05,2.515e-05,81281.0,1615402799999.0,2.04195776,379.0,37761.0,0.94825277,0.0
2021-03-10 13:51:45.213270142,234,1615402800000.0,2.515e-05,2.518e-05,2.47e-05,2.477e-05,290043.0,1615406399999.0,7.21725018,736.0,103415.0,2.57514706,0.0
2021-03-10 14:51:58.483412322,235,1615406400000.0,2.476e-05,2.485e-05,2.443e-05,2.451e-05,156314.0,1615409999999.0,3.84154009,608.0,42053.0,1.03584184,0.0
2021-03-10 15:52:11.753554502,236,1615410000000.0,2.448e-05,2.475e-05,2.444e-05,2.449e-05,171733.0,1615413599999.0,4.22311798,515.0,77497.0,1.90593481,0.0
2021-03-10 16:52:25.023696682,237,1615413600000.0,2.446e-05,2.47e-05,2.442e-05,2.469e-05,114592.0,1615417199999.0,2.81412572,473.0,78725.0,1.93339097,0.0
2021-03-10 17:52:38.293838862,238,1615417200000.0,2.468e-05,2.495e-05,2.466e-05,2.495e-05,112814.0,1615420799999.0,2.79777637,404.0,75180.0,1.8649594,0.0
2021-03-10 18:52:51.563981042,239,1615420800000.0,2.494e-05,2.507e-05,2.449e-05,2.458e-05,144581.0,1615424399999.0,3.57673742,435.0,63811.0,1.57917111,0.0
2021-03-10 19:53:04.834123222,240,1615424400000.0,2.458e-05,2.466e-05,2.45e-05,2.46e-05,81909.0,1615427999999.0,2.01512067,307.0,34385.0,0.84589943,0.0
2021-03-10 20:53:18.104265402,241,1615428000000.0,2.459e-05,2.462e-05,2.447e-05,2.447e-05,25170.0,1615431599999.0,0.61719901,170.0,12919.0,0.31706206,0.0
2021-03-10 21:53:31.374407582,242,1615431600000.0,2.447e-05,2.468e-05,2.441e-05,2.462e-05,51136.0,1615435199999.0,1.25624227,226.0,27728.0,0.68145658,0.0
2021-03-10 22:53:44.644549763,243,1615435200000.0,2.461e-05,2.475e-05,2.455e-05,2.461e-05,44763.0,1615438799999.0,1.10347845,192.0,25902.0,0.63840936,0.0
2021-03-10 23:53:57.914691943,244,1615438800000.0,2.462e-05,2.474e-05,2.459e-05,2.471e-05,26243.0,1615442399999.0,0.64718462,137.0,8231.0,0.2029938,0.0
2021-03-11 00:54:11.184834123,245,1615442400000.0,2.473e-05,2.482e-05,2.463e-05,2.475e-05,65115.0,1615445999999.0,1.60875597,200.0,31658.0,0.78218468,0.0
2021-03-11 01:54:24.454976303,246,1615446000000.0,2.475e-05,2.486e-05,2.466e-05,2.474e-05,55764.0,1615449599999.0,1.38208456,231.0,19187.0,0.47596471,0.0
2021-03-11 02:54:37.725118483,247,1615449600000.0,2.472e-05,2.476e-05,2.446e-05,2.475e-05,160297.0,1615453199999.0,3.94264888,447.0,98370.0,2.41976517,0.0
2021-03-11 03:54:50.995260663,248,1615453200000.0,2.471e-05,2.491e-05,2.456e-05,2.478e-05,34231.0,1615456799999.0,0.84504066,240.0,12567.0,0.31050096,0.0
2021-03-11 04:55:04.265402843,249,1615456800000.0,2.476e-05,2.482e-05,2.461e-05,2.466e-05,70355.0,1615460399999.0,1.73720788,225.0,35222.0,0.86957916,0.0
2021-03-11 05:55:17.535545023,250,1615460400000.0,2.464e-05,2.468e-05,2.43e-05,2.438e-05,65927.0,1615463999999.0,1.61240564,356.0,30274.0,0.74103013,0.0
2021-03-11 06:55:30.805687203,251,1615464000000.0,2.434e-05,2.467e-05,2.427e-05,2.453e-05,64149.0,1615467599999.0,1.57313282,327.0,43953.0,1.07845279,0.0
2021-03-11 07:55:44.075829383,252,1615467600000.0,2.448e-05,2.47e-05,2.436e-05,2.47e-05,211064.0,1615471199999.0,5.16573475,423.0,154584.0,3.78213195,0.0
2021-03-11 08:55:57.345971564,253,1615471200000.0,2.469e-05,2.476e-05,2.44e-05,2.46e-05,90327.0,1615474799999.0,2.21980336,358.0,50881.0,1.24927718,0.0
2021-03-11 09:56:10.616113744,254,1615474800000.0,2.459e-05,2.46e-05,2.423e-05,2.436e-05,98540.0,1615478399999.0,2.40251991,392.0,45384.0,1.10714032,0.0
2021-03-11 10:56:23.886255924,255,1615478400000.0,2.438e-05,2.447e-05,2.422e-05,2.425e-05,64027.0,1615481999999.0,1.55779585,322.0,40160.0,0.97730707,0.0
2021-03-11 11:56:37.156398104,256,1615482000000.0,2.425e-05,2.447e-05,2.416e-05,2.425e-05,153229.0,1615485599999.0,3.72525776,535.0,71991.0,1.74842813,0.0
2021-03-11 12:56:50.426540284,257,1615485600000.0,2.434e-05,2.449e-05,2.397e-05,2.403e-05,105359.0,1615489199999.0,2.54378405,434.0,45078.0,1.0898655,0.0
2021-03-11 13:57:03.696682464,258,1615489200000.0,2.4e-05,2.416e-05,2.393e-05,2.408e-05,151316.0,1615492799999.0,3.63847057,435.0,54969.0,1.32226247,0.0
2021-03-11 14:57:16.966824644,259,1615492800000.0,2.406e-05,2.438e-05,2.402e-05,2.414e-05,104396.0,1615496399999.0,2.52146972,358.0,50358.0,1.21747002,0.0
2021-03-11 15:57:30.236966824,260,1615496400000.0,2.411e-05,2.423e-05,2.388e-05,2.394e-05,201078.0,1615499999999.0,4.8433542,404.0,120819.0,2.91173739,0.0
2021-03-11 16:57:43.507109004,261,1615500000000.0,2.393e-05,2.402e-05,2.377e-05,2.38e-05,119344.0,1615503599999.0,2.84920487,422.0,61192.0,1.46016233,0.0
2021-03-11 17:57:56.777251184,262,1615503600000.0,2.38e-05,2.384e-05,2.362e-05,2.379e-05,145955.0,1615507199999.0,3.4650727,393.0,51310.0,1.21782904,0.0
2021-03-11 18:58:10.047393364,263,1615507200000.0,2.38e-05,2.389e-05,2.355e-05,2.365e-05,258488.0,1615510799999.0,6.11291394,527.0,87305.0,2.06645348,0.0
2021-03-11 19:58:23.317535545,264,1615510800000.0,2.366e-05,2.409e-05,2.366e-05,2.409e-05,99983.0,1615514399999.0,2.39065514,277.0,72709.0,1.73917596,0.0
2021-03-11 20:58:36.587677725,265,1615514400000.0,2.405e-05,2.419e-05,2.393e-05,2.41e-05,45432.0,1615517999999.0,1.09414926,219.0,23511.0,0.56634943,0.0
2021-03-11 21:58:49.857819905,266,1615518000000.0,2.41e-05,2.418e-05,2.399e-05,2.404e-05,159845.0,1615521599999.0,3.85275091,360.0,86748.0,2.09052872,0.0
2021-03-11 22:59:03.127962085,267,1615521600000.0,2.402e-05,2.411e-05,2.384e-05,2.39e-05,74250.0,1615525199999.0,1.7802759,243.0,22192.0,0.53172978,0.0
2021-03-11 23:59:16.398104265,268,1615525200000.0,2.393e-05,2.416e-05,2.393e-05,2.403e-05,77177.0,1615528799999.0,1.85543618,279.0,48027.0,1.15453809,0.0
2021-03-12 00:59:29.668246445,269,1615528800000.0,2.403e-05,2.418e-05,2.396e-05,2.4e-05,72752.0,1615532399999.0,1.74949067,261.0,31957.0,0.76863787,0.0
2021-03-12 01:59:42.938388625,270,1615532400000.0,2.4e-05,2.407e-05,2.383e-05,2.399e-05,114469.0,1615535999999.0,2.74198294,443.0,42981.0,1.03007538,0.0
2021-03-12 02:59:56.208530805,271,1615536000000.0,2.398e-05,2.446e-05,2.398e-05,2.446e-05,176312.0,1615539599999.0,4.27410041,397.0,95039.0,2.30406859,0.0
2021-03-12 04:00:09.478672985,272,1615539600000.0,2.442e-05,2.455e-05,2.428e-05,2.428e-05,179251.0,1615543199999.0,4.3764635,341.0,78971.0,1.92886766,0.0
2021-03-12 05:00:22.748815165,273,1615543200000.0,2.433e-05,2.434e-05,2.381e-05,2.423e-05,203072.0,1615546799999.0,4.89201779,373.0,67466.0,1.62680693,0.0
2021-03-12 06:00:36.018957346,274,1615546800000.0,2.422e-05,2.424e-05,2.403e-05,2.411e-05,81865.0,1615550399999.0,1.97406867,270.0,43771.0,1.05597235,0.0
2021-03-12 07:00:49.289099526,275,1615550400000.0,2.418e-05,2.418e-05,2.391e-05,2.394e-05,45728.0,1615553999999.0,1.09957608,229.0,21872.0,0.52612932,0.0
2021-03-12 08:01:02.559241706,276,1615554000000.0,2.397e-05,2.4e-05,2.345e-05,2.39e-05,232163.0,1615557599999.0,5.49400307,820.0,128073.0,3.03299736,0.0
2021-03-12 09:01:15.829383886,277,1615557600000.0,2.389e-05,2.39e-05,2.353e-05,2.376e-05,63115.0,1615561199999.0,1.4956363,380.0,28089.0,0.66625244,0.0
2021-03-12 10:01:29.099526066,278,1615561200000.0,2.37e-05,2.383e-05,2.356e-05,2.367e-05,41103.0,1615564799999.0,0.97436077,248.0,12865.0,0.30532587,0.0
2021-03-12 11:01:42.369668246,279,1615564800000.0,2.367e-05,2.37e-05,2.347e-05,2.35e-05,61033.0,1615568399999.0,1.43983384,246.0,24344.0,0.57517375,0.0
2021-03-12 12:01:55.639810426,280,1615568400000.0,2.347e-05,2.351e-05,2.323e-05,2.337e-05,50891.0,1615571999999.0,1.18894381,284.0,19373.0,0.45340214,0.0
2021-03-12 13:02:08.909952606,281,1615572000000.0,2.337e-05,2.339e-05,2.32e-05,2.323e-05,52524.0,1615575599999.0,1.22484308,236.0,22309.0,0.52024861,0.0
2021-03-12 14:02:22.180094786,282,1615575600000.0,2.323e-05,2.335e-05,2.307e-05,2.31e-05,71147.0,1615579199999.0,1.64780274,317.0,15903.0,0.36894607,0.0
2021-03-12 15:02:35.450236966,283,1615579200000.0,2.311e-05,2.34e-05,2.296e-05,2.325e-05,100960.0,1615582799999.0,2.33294728,392.0,36821.0,0.85258966,0.0
2021-03-12 16:02:48.720379146,284,1615582800000.0,2.33e-05,2.433e-05,2.328e-05,2.328e-05,263727.0,1615586399999.0,6.25510252,829.0,157664.0,3.7386834,0.0
2021-03-12 17:03:01.990521327,285,1615586400000.0,2.331e-05,2.349e-05,2.313e-05,2.344e-05,51441.0,1615589999999.0,1.19703752,230.0,16525.0,0.38518072,0.0
2021-03-12 18:03:15.260663507,286,1615590000000.0,2.342e-05,2.349e-05,2.315e-05,2.339e-05,47087.0,1615593599999.0,1.09653105,221.0,22063.0,0.51421857,0.0
2021-03-12 19:03:28.530805687,287,1615593600000.0,2.339e-05,2.347e-05,2.315e-05,2.327e-05,118823.0,1615597199999.0,2.76198364,249.0,27811.0,0.6472333,0.0
2021-03-12 20:03:41.800947867,288,1615597200000.0,2.327e-05,2.328e-05,2.29e-05,2.31e-05,70550.0,1615600799999.0,1.62772277,281.0,32390.0,0.74773017,0.0
2021-03-12 21:03:55.071090047,289,1615600800000.0,2.312e-05,2.336e-05,2.301e-05,2.336e-05,68652.0,1615604399999.0,1.5895412,171.0,35249.0,0.81487617,0.0
2021-03-12 22:04:08.341232227,290,1615604400000.0,2.336e-05,2.339e-05,2.31e-05,2.317e-05,45325.0,1615607999999.0,1.05383406,169.0,18772.0,0.43614364,0.0
2021-03-12 23:04:21.611374407,291,1615608000000.0,2.318e-05,2.347e-05,2.318e-05,2.332e-05,53690.0,1615611599999.0,1.25144719,154.0,24761.0,0.57655999,0.0
